atp1	163	4104
atp1	164	3955
atp1	165	3993
atp1	166	4047
atp1	167	4044
atp1	168	4052
atp1	169	3859
atp1	170	3919
atp1	171	3917
atp1	172	3947
atp1	173	3985
atp1	174	3962
atp1	175	4018
atp1	176	4042
atp1	177	3938
atp1	178	3939
atp1	179	3961
atp1	180	3952
atp1	181	3955
atp1	182	4066
atp1	183	4185
atp1	184	4183
atp1	185	4130
atp1	186	4131
atp1	187	4155
atp1	188	4054
atp1	189	4057
atp1	190	3935
atp1	191	3965
atp1	192	4013
atp1	193	4033
atp1	194	4157
atp1	195	4156
atp1	196	4191
atp1	197	4204
atp1	198	4203
atp1	199	4212
atp1	200	4135
atp1	201	4183
atp1	202	4334
atp1	203	4548
atp1	204	4557
atp1	205	4531
atp1	206	4555
atp1	207	4573
atp1	208	4578
atp1	209	4718
atp1	210	4660
atp1	211	4664
atp1	212	4747
atp1	213	4845
atp1	214	4859
atp1	215	4633
atp1	216	4645
atp1	217	4987
atp1	218	4963
atp1	219	4972
atp1	220	4916
atp1	221	4930
atp1	222	5041
atp1	223	5015
atp1	224	5047
atp1	225	4720
atp1	226	4646
atp1	227	4706
atp1	228	4681
atp1	229	4519
atp1	230	4687
atp1	231	4505
atp1	232	4790
atp1	233	4743
atp1	234	4725
atp1	235	4779
atp1	236	4678
atp1	237	4688
atp1	238	4619
atp1	239	4624
atp1	240	4632
atp1	241	4674
atp1	242	4652
atp1	243	4647
atp1	244	4682
atp1	245	4692
atp1	246	4681
atp1	247	4689
atp1	248	4602
atp1	249	4606
atp1	250	4724
atp1	251	4951
atp1	252	4990
atp1	253	4978
atp1	254	5003
atp1	255	5172
atp1	256	5284
atp1	257	5604
atp1	258	5623
atp1	259	5598
atp1	260	5709
atp1	261	5797
atp1	262	5782
atp1	263	5778
atp1	264	5770
atp1	265	5800
atp1	266	5859
atp1	267	5825
atp1	268	5883
atp1	269	5873
atp1	270	5852
atp1	271	5811
atp1	272	5792
atp1	273	5832
atp1	274	5906
atp1	275	5921
atp1	276	5987
atp1	277	5975
atp1	278	6039
atp1	279	6299
atp1	280	6279
atp1	281	6372
atp1	282	6392
atp1	283	6405
atp1	284	6280
atp1	285	6248
atp1	286	6217
atp1	287	6521
atp1	288	6545
atp1	289	6605
atp1	290	6660
atp1	291	6771
atp1	292	6897
atp1	293	6876
atp1	294	6899
atp1	295	6802
atp1	296	6787
atp1	297	6784
atp1	298	6809
atp1	299	6827
atp1	300	6841
atp1	301	6842
atp1	302	7014
atp1	303	6865
atp1	304	6660
atp1	305	6680
atp1	306	6754
atp1	307	6792
atp1	308	6828
atp1	309	6805
atp1	310	6654
atp1	311	6492
atp1	312	6497
atp1	313	6626
atp1	314	6795
atp1	315	6859
atp1	316	6868
atp1	317	6917
atp1	318	6576
atp1	319	6600
atp1	320	6748
atp1	321	6907
atp1	322	7211
atp1	323	7099
atp1	324	7110
atp1	325	7031
atp1	326	7004
atp1	327	7010
atp1	328	6917
atp1	329	6898
atp1	330	6898
atp1	331	6731
atp1	332	6741
atp1	333	6450
atp1	334	6431
atp1	335	6431
atp1	336	6372
atp1	337	6379
atp1	338	6388
atp1	339	6392
atp1	340	6461
atp1	341	6772
atp1	342	6732
atp1	343	6693
atp1	344	6700
atp1	345	6661
atp1	346	6673
atp1	347	6674
atp1	348	6677
atp1	349	6700
atp1	350	6690
atp1	351	6561
atp1	352	6250
atp1	353	6204
atp1	354	6205
atp1	355	6198
atp1	356	6232
atp1	357	6178
atp1	358	5926
atp1	359	5973
atp1	360	5978
atp1	361	5859
atp1	362	5909
atp1	363	6275
atp1	364	6295
atp1	365	6361
atp1	366	6362
atp1	367	6290
atp1	368	6358
atp1	369	6346
atp1	370	6359
atp1	371	6412
atp1	372	6419
atp1	373	6602
atp1	374	6696
atp1	375	6726
atp1	376	6761
atp1	377	6664
atp1	378	6706
atp1	379	6634
atp1	380	6355
atp1	381	6360
atp1	382	6271
atp1	383	6334
atp1	384	6308
atp1	385	6369
atp1	386	6366
atp1	387	6408
atp1	388	6205
atp1	389	6179
atp1	390	6200
atp1	391	6160
atp1	392	6164
atp1	393	6057
atp1	394	6081
atp1	395	6376
atp1	396	6356
atp1	397	6360
atp1	398	6334
atp1	399	6360
atp1	400	6343
atp1	401	6308
atp1	402	6326
atp1	403	6164
atp1	404	6369
atp1	405	6418
atp1	406	6360
atp1	407	6289
atp1	408	6209
atp1	409	6255
atp1	410	6335
atp1	411	6354
atp1	412	6303
atp1	413	6297
atp1	414	6061
atp1	415	5944
atp1	416	5896
atp1	417	5892
atp1	418	5833
atp1	419	5850
atp1	420	5829
atp1	421	5710
atp1	422	5552
atp1	423	5263
atp1	424	5250
atp1	425	5229
atp1	426	5319
atp1	427	5332
atp1	428	5321
atp1	429	5353
atp1	430	5340
atp1	431	5475
atp1	432	5472
atp1	433	5661
atp1	434	5724
atp1	435	5740
atp1	436	5757
atp1	437	5750
atp1	438	5864
atp1	439	5909
atp1	440	6124
atp1	441	6265
atp1	442	5961
atp1	443	6108
atp1	444	6117
atp1	445	6297
atp1	446	6370
atp1	447	6367
atp1	448	6386
atp1	449	6383
atp1	450	6373
atp1	451	6376
atp1	452	6406
atp1	453	6426
atp1	454	6447
atp1	455	6403
atp1	456	6397
atp1	457	6179
atp1	458	6262
atp1	459	6298
atp1	460	6275
atp1	461	5975
atp1	462	5965
atp1	463	5867
atp1	464	5829
atp1	465	5947
atp1	466	5968
atp1	467	6122
atp1	468	6166
atp1	469	6073
atp1	470	6072
atp1	471	6082
atp1	472	6052
atp1	473	6047
atp1	474	5863
atp1	475	5730
atp1	476	5580
atp1	477	5544
atp1	478	5513
atp1	479	5481
atp1	480	5492
atp1	481	5498
atp1	482	5472
atp1	483	5463
atp1	484	5428
atp1	485	5325
atp1	486	5389
atp1	487	5387
atp1	488	5377
atp1	489	5379
atp1	490	5377
atp1	491	5433
atp1	492	5414
atp1	493	5300
atp1	494	5303
atp1	495	5292
atp1	496	4959
atp1	497	4993
atp1	498	4972
atp1	499	5025
atp1	500	4964
atp1	501	5020
atp1	502	4922
atp1	503	4936
atp1	504	4943
atp1	505	4925
atp1	506	4868
atp1	507	4874
atp1	508	4887
atp1	509	4937
atp1	510	4989
atp1	511	4980
atp1	512	4968
atp1	513	4955
atp1	514	4960
atp1	515	5039
atp1	516	5051
atp1	517	5065
atp1	518	5118
atp1	519	5131
atp1	520	5156
atp1	521	5279
atp1	522	5253
atp1	523	5259
atp1	524	5238
atp1	525	5251
atp1	526	5268
atp1	527	5198
atp1	528	5287
atp1	529	5312
atp1	530	5463
atp1	531	5466
atp1	532	5444
atp1	533	5508
atp1	534	5328
atp1	535	5274
atp1	536	5466
atp1	537	5414
atp1	538	5458
atp1	539	5345
atp1	540	5289
atp1	541	5065
atp1	542	4836
atp1	543	4845
atp1	544	4702
atp1	545	4704
atp1	546	4555
atp1	547	4462
atp1	548	4489
atp1	549	4664
atp1	550	4683
atp1	551	4690
atp1	552	4723
atp1	553	4716
atp1	554	4820
atp1	555	4954
atp1	556	4976
atp1	557	5027
atp1	558	5016
atp1	559	4967
atp1	560	4930
atp1	561	4934
atp1	562	4902
atp1	563	5013
atp1	564	4853
atp1	565	4940
atp1	566	4810
atp1	567	4814
atp1	568	4819
atp1	569	4785
atp1	570	4794
atp1	571	4812
atp1	572	4874
atp1	573	4869
atp1	574	4860
atp1	575	4889
atp1	576	4947
atp1	577	4946
atp1	578	4965
atp1	579	4974
atp1	580	4974
atp1	581	4980
atp1	582	5245
atp1	583	5232
atp1	584	5230
atp1	585	5185
atp1	586	5214
atp1	587	5108
atp1	588	5128
atp1	589	5073
atp1	590	4962
atp1	591	5165
atp1	592	5041
atp1	593	5080
atp1	594	5081
atp1	595	5051
atp1	596	5041
atp1	597	5139
atp1	598	5115
atp1	599	5189
atp1	600	5152
atp1	601	5160
atp1	602	5110
atp1	603	5061
atp1	604	5014
atp1	605	4967
atp1	606	4987
atp1	607	5040
atp1	608	5029
atp1	609	5034
atp1	610	5267
atp1	611	5249
atp1	612	5362
atp1	613	5741
atp1	614	5824
atp1	615	5917
atp1	616	5847
atp1	617	5860
atp1	618	5849
atp1	619	5784
atp1	620	5778
atp1	621	5972
atp1	622	5926
atp1	623	5943
atp1	624	6004
atp1	625	6021
atp1	626	6000
atp1	627	5951
atp1	628	6080
atp1	629	6245
atp1	630	6456
atp1	631	6268
atp1	632	6294
atp1	633	6339
atp1	634	6317
atp1	635	6488
atp1	636	6513
atp1	637	6334
atp1	638	6341
atp1	639	6320
atp1	640	6351
atp1	641	6362
atp1	642	6433
atp1	643	6571
atp1	644	6587
atp1	645	6652
atp1	646	6731
atp1	647	6753
atp1	648	6755
atp1	649	6870
atp1	650	6688
atp1	651	6674
atp1	652	6673
atp1	653	6878
atp1	654	6880
atp1	655	6770
atp1	656	6631
atp1	657	6607
atp1	658	6538
atp1	659	6544
atp1	660	6531
atp1	661	6561
atp1	662	6534
atp1	663	6475
atp1	664	6367
atp1	665	6425
atp1	666	6375
atp1	667	6371
atp1	668	6348
atp1	669	6323
atp1	670	6327
atp1	671	6620
atp1	672	6717
atp1	673	6628
atp1	674	6656
atp1	675	6686
atp1	676	6703
atp1	677	6621
atp1	678	6625
atp1	679	6614
atp1	680	6634
atp1	681	7274
atp1	682	7398
atp1	683	7163
atp1	684	7148
atp1	685	7260
atp1	686	7477
atp1	687	7489
atp1	688	7524
atp1	689	7503
atp1	690	7493
atp1	691	7610
atp1	692	7439
atp1	693	7452
atp1	694	7716
atp1	695	7767
atp1	696	8247
atp1	697	8300
atp1	698	8262
atp1	699	8327
atp1	700	8631
atp1	701	8805
atp1	702	8839
atp1	703	8897
atp1	704	8889
atp1	705	8890
atp1	706	8872
atp1	707	8827
atp1	708	8798
atp1	709	8793
atp1	710	8865
atp1	711	8581
atp1	712	8499
atp1	713	8333
atp1	714	7942
atp1	715	7843
atp1	716	7738
atp1	717	7717
atp1	718	7770
atp1	719	7769
atp1	720	7864
atp1	721	7898
atp1	722	7666
atp1	723	7589
atp1	724	7662
atp1	725	7671
atp1	726	7824
atp1	727	7864
atp1	728	7723
atp1	729	7635
atp1	730	7391
atp1	731	7453
atp1	732	7452
atp1	733	7473
atp1	734	7276
atp1	735	7268
atp1	736	7118
atp1	737	7106
atp1	738	7086
atp1	739	7149
atp1	740	7142
atp1	741	7145
atp1	742	7144
atp1	743	7096
atp1	744	7041
atp1	745	7020
atp1	746	7022
atp1	747	6926
atp1	748	6975
atp1	749	7509
atp1	750	7379
atp1	751	7427
atp1	752	7411
atp1	753	7397
atp1	754	7178
atp1	755	7208
atp1	756	7197
atp1	757	7192
atp1	758	7173
atp1	759	7177
atp1	760	7184
atp1	761	7335
atp1	762	7316
atp1	763	7313
atp1	764	7283
atp1	765	7343
atp1	766	7316
atp1	767	7245
atp1	768	7257
atp1	769	7540
atp1	770	7605
atp1	771	7663
atp1	772	7467
atp1	773	7356
atp1	774	7367
atp1	775	7345
atp1	776	7496
atp1	777	7472
atp1	778	7553
atp1	779	7578
atp1	780	7579
atp1	781	7581
atp1	782	6906
atp1	783	6778
atp1	784	6802
atp1	785	6990
atp1	786	6881
atp1	787	6689
atp1	788	6663
atp1	789	6634
atp1	790	6665
atp1	791	6721
atp1	792	6615
atp1	793	6569
atp1	794	6559
atp1	795	6259
atp1	796	6333
atp1	797	5859
atp1	798	5963
atp1	799	5938
atp1	800	5869
atp1	801	5483
atp1	802	5306
atp1	803	5431
atp1	804	5402
atp1	805	5417
atp1	806	5536
atp1	807	5548
atp1	808	5624
atp1	809	5786
atp1	810	5873
atp1	811	5818
atp1	812	5847
atp1	813	5928
atp1	814	5912
atp1	815	5914
atp1	816	5925
atp1	817	5935
atp1	818	5936
atp1	819	5900
atp1	820	5949
atp1	821	5977
atp1	822	5941
atp1	823	6001
atp1	824	6002
atp1	825	5979
atp1	826	5926
atp1	827	6048
atp1	828	6073
atp1	829	6076
atp1	830	6039
atp1	831	6436
atp1	832	6371
atp1	833	6397
atp1	834	6445
atp1	835	6475
atp1	836	6437
atp1	837	6449
atp1	838	6439
atp1	839	6538
atp1	840	6462
atp1	841	6483
atp1	842	6466
atp1	843	6483
atp1	844	6738
atp1	845	6713
atp1	846	6761
atp1	847	6681
atp1	848	6692
atp1	849	6651
atp1	850	6209
atp1	851	6186
atp1	852	6154
atp1	853	6231
atp1	854	6278
atp1	855	6261
atp1	856	6210
atp1	857	6213
atp1	858	6311
atp1	859	6372
atp1	860	6385
atp1	861	6409
atp1	862	6256
atp1	863	6203
atp1	864	6210
atp1	865	6246
atp1	866	6155
atp1	867	6168
atp1	868	6202
atp1	869	6313
atp1	870	6124
atp1	871	6167
atp1	872	6206
atp1	873	6150
atp1	874	6117
atp1	875	6135
atp1	876	6141
atp1	877	6033
atp1	878	6027
atp1	879	5943
atp1	880	5942
atp1	881	5947
atp1	882	6141
atp1	883	6242
atp1	884	6332
atp1	885	6320
atp1	886	6183
atp1	887	6239
atp1	888	6239
atp1	889	6243
atp1	890	6253
atp1	891	6346
atp1	892	6329
atp1	893	6441
atp1	894	6529
atp1	895	6550
atp1	896	6670
atp1	897	6595
atp1	898	6765
atp1	899	6622
atp1	900	6678
atp1	901	6729
atp1	902	6729
atp1	903	6744
atp1	904	6576
atp1	905	6549
atp1	906	6562
atp1	907	6512
atp1	908	6501
atp1	909	6492
atp1	910	6325
atp1	911	6267
atp1	912	6235
atp1	913	6256
atp1	914	6180
atp1	915	6166
atp1	916	6194
atp1	917	6234
atp1	918	6233
atp1	919	6236
atp1	920	6196
atp1	921	6128
atp1	922	6007
atp1	923	6007
atp1	924	6018
atp1	925	6058
atp1	926	5999
atp1	927	5952
atp1	928	5793
atp1	929	5827
atp1	930	5812
atp1	931	5830
atp1	932	5419
atp1	933	5400
atp1	934	5734
atp1	935	5782
atp1	936	5791
atp1	937	5812
atp1	938	5867
atp1	939	5864
atp1	940	5736
atp1	941	5744
atp1	942	5730
atp1	943	5699
atp1	944	5657
atp1	945	5395
atp1	946	5328
atp1	947	5299
atp1	948	5337
atp1	949	5334
atp1	950	5286
atp1	951	5178
atp1	952	5197
atp1	953	5181
atp1	954	5151
atp1	955	5165
atp1	956	5193
atp1	957	5207
atp1	958	5200
atp1	959	5097
atp1	960	5032
atp1	961	5083
atp1	962	5054
atp1	963	5053
atp1	964	5065
atp1	965	5062
atp1	966	5068
atp1	967	5060
atp1	968	5042
atp1	969	5139
atp1	970	5062
atp1	971	5183
atp1	972	5113
atp1	973	5021
atp1	974	4996
atp1	975	4983
atp1	976	5010
atp1	977	5047
atp1	978	5024
atp1	979	5034
atp1	980	5156
atp1	981	5156
atp1	982	5143
atp1	983	4956
atp1	984	4858
atp1	985	4796
atp1	986	4748
atp1	987	4692
atp1	988	4637
atp1	989	4622
atp1	990	4650
atp1	991	4662
atp1	992	4578
atp1	993	4610
atp1	994	4558
atp1	995	4552
atp1	996	4677
atp1	997	4606
atp1	998	4597
atp1	999	4428
atp1	1000	4396
atp1	1001	4313
atp1	1002	4247
atp1	1003	4259
atp1	1004	4239
atp1	1005	4269
atp1	1006	4261
atp1	1007	4235
atp1	1008	4168
atp1	1009	4161
atp1	1010	4100
atp1	1011	4074
atp1	1012	4044
atp1	1013	4183
atp1	1014	4131
atp1	1015	4120
atp1	1016	4115
atp1	1017	4091
atp1	1018	4063
atp1	1019	4068
atp1	1020	4076
atp1	1021	4076
atp1	1022	4092
atp1	1023	4112
atp1	1024	4150
atp1	1025	4081
atp1	1026	4086
atp1	1027	4081
atp1	1028	4087
atp1	1029	4021
atp1	1030	3921
atp1	1031	3920
atp1	1032	3929
atp1	1033	3934
atp1	1034	3935
atp1	1035	3656
atp1	1036	3530
atp1	1037	3619
atp1	1038	3635
atp1	1039	3581
atp1	1040	3559
atp1	1041	3557
atp1	1042	3580
atp1	1043	3595
atp1	1044	3847
atp1	1045	4003
atp1	1046	4036
atp1	1047	4167
atp1	1048	4225
atp1	1049	4251
atp1	1050	4243
atp1	1051	4369
atp1	1052	4391
atp1	1053	4370
atp1	1054	4401
atp1	1055	4365
atp1	1056	4358
atp1	1057	4341
atp1	1058	4353
atp1	1059	4380
atp1	1060	4388
atp1	1061	4472
atp1	1062	4420
atp1	1063	4437
atp1	1064	4472
atp1	1065	4542
atp1	1066	4547
atp1	1067	4555
atp1	1068	4587
atp1	1069	4574
atp1	1070	4433
atp1	1071	4403
atp1	1072	4201
atp1	1073	4149
atp1	1074	4144
atp1	1075	4275
atp1	1076	4286
atp1	1077	4261
atp1	1078	4253
atp1	1079	4249
atp1	1080	4268
atp1	1081	4232
atp1	1082	4227
atp1	1083	4263
atp1	1084	4260
atp1	1085	4289
atp1	1086	4266
atp1	1087	4432
atp1	1088	4451
atp1	1089	4452
atp1	1090	4448
atp1	1091	4418
atp1	1092	4472
atp1	1093	4517
atp1	1094	4684
atp1	1095	4689
atp1	1096	4619
atp1	1097	4469
atp1	1098	4424
atp1	1099	4440
atp1	1100	4460
atp1	1101	4509
atp1	1102	4492
atp1	1103	4605
atp1	1104	4675
atp1	1105	4679
atp1	1106	4767
atp1	1107	4780
atp1	1108	4895
atp1	1109	4953
atp1	1110	4963
atp1	1111	4976
atp1	1112	4977
atp1	1113	4988
atp1	1114	4891
atp1	1115	5011
atp1	1116	5074
atp1	1117	5272
atp1	1118	5276
atp1	1119	5296
atp1	1120	5292
atp1	1121	5273
atp1	1122	5298
atp1	1123	5277
atp1	1124	5363
atp1	1125	5551
atp1	1126	5652
atp1	1127	5706
atp1	1128	5809
atp1	1129	5816
atp1	1130	5838
atp1	1131	5804
atp1	1132	5792
atp1	1133	5770
atp1	1134	5793
atp1	1135	5776
atp1	1136	5820
atp1	1137	5858
atp1	1138	5767
atp1	1139	5727
atp1	1140	5844
atp1	1141	5864
atp1	1142	5884
atp1	1143	5882
atp1	1144	5862
atp1	1145	5680
atp1	1146	5560
atp1	1147	5534
atp1	1148	5459
atp1	1149	5377
atp1	1150	5328
atp1	1151	5330
atp1	1152	5287
atp1	1153	5281
atp1	1154	5371
atp1	1155	5340
atp1	1156	5358
atp1	1157	5293
atp1	1158	5303
atp1	1159	5330
atp1	1160	5301
atp1	1161	5316
atp1	1162	5255
atp1	1163	5254
atp1	1164	5271
atp1	1165	5257
atp1	1166	5160
atp1	1167	5184
atp1	1168	5233
atp1	1169	5437
atp1	1170	5476
atp1	1171	5506
atp1	1172	5587
atp1	1173	5624
atp1	1174	5686
atp1	1175	5685
atp1	1176	5563
atp1	1177	5571
atp1	1178	5550
atp1	1179	5498
atp1	1180	5445
atp1	1181	5422
atp1	1182	5348
atp1	1183	5435
atp1	1184	5453
atp1	1185	5486
atp1	1186	5474
atp1	1187	5524
atp1	1188	5648
atp1	1189	5699
atp1	1190	5800
atp1	1191	5850
atp1	1192	5834
atp1	1193	5771
atp1	1194	5739
atp1	1195	5609
atp1	1196	5640
atp1	1197	5632
atp1	1198	5646
atp1	1199	5652
atp1	1200	5627
atp1	1201	5683
atp1	1202	5670
atp1	1203	5677
atp1	1204	5587
atp1	1205	5486
atp1	1206	5476
atp1	1207	5361
atp1	1208	5362
atp1	1209	5332
atp1	1210	5308
atp1	1211	5338
atp1	1212	5390
atp1	1213	5415
atp1	1214	5458
atp1	1215	5417
atp1	1216	5331
atp1	1217	5275
atp1	1218	5082
atp1	1219	5081
atp1	1220	5048
atp1	1221	5037
atp1	1222	5014
atp1	1223	5018
atp1	1224	5072
atp1	1225	5012
atp1	1226	4848
atp1	1227	4783
atp1	1228	4604
atp1	1229	4621
atp1	1230	4631
atp1	1231	4666
atp1	1232	4838
atp1	1233	4905
atp1	1234	5142
atp1	1235	5144
atp1	1236	5136
atp1	1237	5020
atp1	1238	5272
atp1	1239	5290
atp1	1240	5380
atp1	1241	5314
atp1	1242	5342
atp1	1243	5319
atp1	1244	5293
atp1	1245	5282
atp1	1246	5255
atp1	1247	5180
atp1	1248	5156
atp1	1249	5114
atp1	1250	5120
atp1	1251	5157
atp1	1252	5242
atp1	1253	5170
atp1	1254	5219
atp1	1255	5153
atp1	1256	5146
atp1	1257	5135
atp1	1258	5138
atp1	1259	5145
atp1	1260	5079
atp1	1261	5151
atp1	1262	5159
atp1	1263	5159
atp1	1264	5223
atp1	1265	5215
atp1	1266	5192
atp1	1267	5228
atp1	1268	5208
atp1	1269	5159
atp1	1270	5019
atp1	1271	5111
atp1	1272	5208
atp1	1273	5132
atp1	1274	5089
atp1	1275	5095
atp1	1276	5074
atp1	1277	5225
atp1	1278	5218
atp1	1279	5221
atp1	1280	5216
atp1	1281	5213
atp1	1282	5215
atp1	1283	5232
atp1	1284	5137
atp1	1285	5108
atp1	1286	5187
atp1	1287	5233
atp1	1288	5200
atp1	1289	4907
atp1	1290	4841
atp1	1291	4735
atp1	1292	4718
atp1	1293	4957
atp1	1294	4956
atp1	1295	4918
atp1	1296	4878
atp1	1297	4909
atp1	1298	4900
atp1	1299	4885
atp1	1300	4874
atp1	1301	4896
atp1	1302	4844
atp1	1303	4846
atp1	1304	4891
atp1	1305	4907
atp1	1306	4923
atp1	1307	4981
atp1	1308	5091
atp1	1309	5114
atp1	1310	5102
atp1	1311	5167
atp1	1312	5251
atp1	1313	5355
atp1	1314	5365
atp1	1315	5328
atp1	1316	5326
atp1	1317	5297
atp1	1318	5317
atp1	1319	5432
atp1	1320	5463
atp1	1321	5460
atp1	1322	5475
atp1	1323	5466
atp1	1324	5488
atp1	1325	5428
atp1	1326	5429
atp1	1327	5361
atp1	1328	5336
atp1	1329	5433
atp1	1330	5426
atp1	1331	5427
atp1	1332	5381
atp1	1333	5195
atp1	1334	5189
atp1	1335	4918
atp1	1336	5001
atp1	1337	5055
atp1	1338	5058
atp1	1339	4799
atp1	1340	4788
atp1	1341	4757
atp1	1342	4831
atp1	1343	4787
atp1	1344	4774
atp1	1345	4770
atp1	1346	4881
atp1	1347	4958
atp1	1348	5125
atp1	1349	5134
atp1	1350	5197
atp1	1351	5214
atp1	1352	5177
atp1	1353	5118
atp1	1354	5318
atp1	1355	5334
atp1	1356	5343
atp1	1357	5369
atp1	1358	5368
atp1	1359	5425
atp1	1360	5506
atp1	1361	5516
atp1	1362	5504
atp1	1363	5477
atp1	1364	5448
atp1	1365	5421
atp1	1366	5383
atp1	1367	5405
atp1	1368	5372
atp1	1369	5382
atp1	1370	5371
atp1	1371	5379
atp1	1372	5236
atp1	1373	5126
atp1	1374	5118
atp1	1375	5227
atp1	1376	5208
atp1	1377	5403
atp1	1378	5321
atp1	1379	5348
atp1	1380	5356
atp1	1381	5376
atp1	1382	5384
atp1	1383	5610
atp1	1384	5599
atp1	1385	5605
atp1	1386	5564
atp1	1387	5408
atp1	1388	5484
atp1	1389	5452
atp1	1390	5520
atp1	1391	5528
atp1	1392	5607
atp1	1393	5690
atp1	1394	5447
atp1	1395	5451
atp1	1396	5438
atp1	1397	5534
atp1	1398	5441
atp1	1399	5443
atp1	1400	5464
atp1	1401	5671
atp1	1402	5662
atp1	1403	5651
atp1	1404	5636
atp1	1405	5588
atp1	1406	5571
atp1	1407	5573
atp1	1408	5457
atp1	1409	5377
atp1	1410	5393
atp1	1411	5842
atp1	1412	5766
atp1	1413	5671
atp1	1414	5495
atp1	1415	5616
atp1	1416	5633
atp1	1417	5627
atp1	1418	5633
atp1	1419	5614
atp1	1420	5621
atp1	1421	5579
atp1	1422	5580
atp1	1423	5559
atp1	1424	5587
atp1	1425	5552
atp1	1426	5551
atp1	1427	5540
atp1	1428	5520
atp1	1429	5510
atp1	1430	5433
atp1	1431	5306
atp1	1432	5346
atp1	1433	5339
atp1	1434	5348
atp1	1435	5283
atp1	1436	5382
atp1	1437	5437
atp1	1438	5404
atp1	1439	5649
atp1	1440	5630
atp1	1441	5613
atp1	1442	5607
atp1	1443	5492
atp1	1444	5590
atp1	1445	5740
atp1	1446	5782
atp1	1447	5695
atp1	1448	5621
atp1	1449	5459
atp1	1450	5557
atp1	1451	5507
atp1	1452	5530
atp1	1453	5559
atp1	1454	5607
atp1	1455	5430
atp1	1456	5358
atp1	1457	5362
atp1	1458	5341
atp1	1459	5415
atp1	1460	5398
atp1	1461	5398
atp1	1462	5414
atp1	1463	5392
atp1	1464	5401
atp1	1465	5405
atp1	1466	5396
atp1	1467	5375
atp1	1468	5352
atp1	1469	5348
atp1	1470	5350
atp1	1471	5326
atp1	1472	5226
atp1	1473	5346
atp1	1474	5365
atp1	1475	5384
atp1	1476	5279
atp1	1477	5296
atp1	1478	5129
atp1	1479	5126
atp1	1480	5119
atp1	1481	5163
atp1	1482	5156
atp1	1483	5268
atp1	1484	5023
atp1	1485	5018
atp1	1486	5009
atp1	1487	5016
atp1	1488	5020
atp1	1489	4879
atp1	1490	4912
atp1	1491	4960
atp1	1492	4945
atp1	1493	4922
atp1	1494	4855
atp1	1495	4867
atp1	1496	4867
atp1	1497	4900
atp1	1498	4771
atp1	1499	4725
atp1	1500	4842
atp1	1501	4924
