atp1	128	4166
atp1	129	4533
atp1	130	4670
atp1	131	4684
atp1	132	4694
atp1	133	4794
atp1	134	4839
atp1	135	4880
atp1	136	4908
atp1	137	4916
atp1	138	4919
atp1	139	4949
atp1	140	5157
atp1	141	5181
atp1	142	5201
atp1	143	5218
atp1	144	5729
atp1	145	5792
atp1	146	5856
atp1	147	5863
atp1	148	5876
atp1	149	6204
atp1	150	6221
atp1	151	6109
atp1	152	6028
atp1	153	6245
atp1	154	6107
atp1	155	5792
atp1	156	5752
atp1	157	5731
atp1	158	5732
atp1	159	5747
atp1	160	5788
atp1	161	5807
atp1	162	5801
atp1	163	5818
atp1	164	5846
atp1	165	5917
atp1	166	6376
atp1	167	6666
atp1	168	6761
atp1	169	6823
atp1	170	6930
atp1	171	7003
atp1	172	7006
atp1	173	7043
atp1	174	7061
atp1	175	7170
atp1	176	7210
atp1	177	7247
atp1	178	7344
atp1	179	7335
atp1	180	7311
atp1	181	7293
atp1	182	7304
atp1	183	7421
atp1	184	7480
atp1	185	7524
atp1	186	7542
atp1	187	7566
atp1	188	7564
atp1	189	7581
atp1	190	7583
atp1	191	8265
atp1	192	8298
atp1	193	8354
atp1	194	8345
atp1	195	8429
atp1	196	8503
atp1	197	8538
atp1	198	8560
atp1	199	8564
atp1	200	8569
atp1	201	8589
atp1	202	8689
atp1	203	8805
atp1	204	8872
atp1	205	8913
atp1	206	9182
atp1	207	9351
atp1	208	9459
atp1	209	9620
atp1	210	9623
atp1	211	9578
atp1	212	9585
atp1	213	9704
atp1	214	9701
atp1	215	9705
atp1	216	9685
atp1	217	9686
atp1	218	9666
atp1	219	9666
atp1	220	9653
atp1	221	9682
atp1	222	10554
atp1	223	10712
atp1	224	10787
atp1	225	10895
atp1	226	10911
atp1	227	10976
atp1	228	11131
atp1	229	11287
atp1	230	11350
atp1	231	11339
atp1	232	11471
atp1	233	11469
atp1	234	11450
atp1	235	11487
atp1	236	11475
atp1	237	11579
atp1	238	11727
atp1	239	11821
atp1	240	11878
atp1	241	11933
atp1	242	11953
atp1	243	11991
atp1	244	12018
atp1	245	12046
atp1	246	12319
atp1	247	12396
atp1	248	12397
atp1	249	12602
atp1	250	13052
atp1	251	13031
atp1	252	13059
atp1	253	13078
atp1	254	13180
atp1	255	13268
atp1	256	13555
atp1	257	13728
atp1	258	13703
atp1	259	13738
atp1	260	14081
atp1	261	14248
atp1	262	14289
atp1	263	14316
atp1	264	14537
atp1	265	14667
atp1	266	14791
atp1	267	14880
atp1	268	15085
atp1	269	15098
atp1	270	15160
atp1	271	15799
atp1	272	16293
atp1	273	16470
atp1	274	16673
atp1	275	16667
atp1	276	16691
atp1	277	16650
atp1	278	16590
atp1	279	16302
atp1	280	16205
atp1	281	16239
atp1	282	16240
atp1	283	16311
atp1	284	16296
atp1	285	16309
atp1	286	16317
atp1	287	16703
atp1	288	16736
atp1	289	16738
atp1	290	16624
atp1	291	16714
atp1	292	16818
atp1	293	16751
atp1	294	16351
atp1	295	16298
atp1	296	16277
atp1	297	16386
atp1	298	16326
atp1	299	16130
atp1	300	16163
atp1	301	16097
atp1	302	16256
atp1	303	16079
atp1	304	16062
atp1	305	16048
atp1	306	16148
atp1	307	16181
atp1	308	16237
atp1	309	16242
atp1	310	16264
atp1	311	16256
atp1	312	16253
atp1	313	16302
atp1	314	16514
atp1	315	16459
atp1	316	16083
atp1	317	15904
atp1	318	15829
atp1	319	15804
atp1	320	15861
atp1	321	15969
atp1	322	16115
atp1	323	16120
atp1	324	16267
atp1	325	16362
atp1	326	16559
atp1	327	16773
atp1	328	16760
atp1	329	17085
atp1	330	17214
atp1	331	17230
atp1	332	17218
atp1	333	17122
atp1	334	17277
atp1	335	17312
atp1	336	17304
atp1	337	17340
atp1	338	17424
atp1	339	17536
atp1	340	17697
atp1	341	17529
atp1	342	17491
atp1	343	17631
atp1	344	17665
atp1	345	17723
atp1	346	17690
atp1	347	17675
atp1	348	17665
atp1	349	17667
atp1	350	17740
atp1	351	17754
atp1	352	17790
atp1	353	17720
atp1	354	17802
atp1	355	17929
atp1	356	17800
atp1	357	17636
atp1	358	17743
atp1	359	17616
atp1	360	17669
atp1	361	17673
atp1	362	17754
atp1	363	18828
atp1	364	18854
atp1	365	18998
atp1	366	19030
atp1	367	19049
atp1	368	19147
atp1	369	19146
atp1	370	19181
atp1	371	19180
atp1	372	18374
atp1	373	18206
atp1	374	18154
atp1	375	18020
atp1	376	18098
atp1	377	18058
atp1	378	17872
atp1	379	17734
atp1	380	17698
atp1	381	17807
atp1	382	17874
atp1	383	18127
atp1	384	19175
atp1	385	19258
atp1	386	19395
atp1	387	19733
atp1	388	19654
atp1	389	19666
atp1	390	19970
atp1	391	20096
atp1	392	20276
atp1	393	20334
atp1	394	20523
atp1	395	21439
atp1	396	21191
atp1	397	21348
atp1	398	21402
atp1	399	21210
atp1	400	20784
atp1	401	20777
atp1	402	20830
atp1	403	20935
atp1	404	20927
atp1	405	20925
atp1	406	20692
atp1	407	20502
atp1	408	20488
atp1	409	20430
atp1	410	20464
atp1	411	20425
atp1	412	20587
atp1	413	20582
atp1	414	20458
atp1	415	20277
atp1	416	20263
atp1	417	20218
atp1	418	20101
atp1	419	20159
atp1	420	20150
atp1	421	19740
atp1	422	19278
atp1	423	19415
atp1	424	19450
atp1	425	19552
atp1	426	20072
atp1	427	20234
atp1	428	20273
atp1	429	20501
atp1	430	20584
atp1	431	20830
atp1	432	21129
atp1	433	21399
atp1	434	21419
atp1	435	21376
atp1	436	21346
atp1	437	21414
atp1	438	21439
atp1	439	21536
atp1	440	21638
atp1	441	21577
atp1	442	21553
atp1	443	21599
atp1	444	21599
atp1	445	22053
atp1	446	22264
atp1	447	22232
atp1	448	22391
atp1	449	22422
atp1	450	22337
atp1	451	22287
atp1	452	22160
atp1	453	22229
atp1	454	22368
atp1	455	22478
atp1	456	22419
atp1	457	22350
atp1	458	22731
atp1	459	23044
atp1	460	23217
atp1	461	23300
atp1	462	23413
atp1	463	23467
atp1	464	23250
atp1	465	23334
atp1	466	23404
atp1	467	23468
atp1	468	23546
atp1	469	23571
atp1	470	23520
atp1	471	23371
atp1	472	23647
atp1	473	23677
atp1	474	23471
atp1	475	23231
atp1	476	23039
atp1	477	22870
atp1	478	22896
atp1	479	22689
atp1	480	22593
atp1	481	22702
atp1	482	22780
atp1	483	23347
atp1	484	23289
atp1	485	23259
atp1	486	23311
atp1	487	23382
atp1	488	23539
atp1	489	23622
atp1	490	23675
atp1	491	23499
atp1	492	23492
atp1	493	23357
atp1	494	23433
atp1	495	23400
atp1	496	23378
atp1	497	23419
atp1	498	23472
atp1	499	23583
atp1	500	23995
atp1	501	24272
atp1	502	24230
atp1	503	24421
atp1	504	24373
atp1	505	24324
atp1	506	24194
atp1	507	24130
atp1	508	23986
atp1	509	24092
atp1	510	24243
atp1	511	24431
atp1	512	24428
atp1	513	23409
atp1	514	24138
atp1	515	24362
atp1	516	24377
atp1	517	24436
atp1	518	24368
atp1	519	24468
atp1	520	24511
atp1	521	24553
atp1	522	24613
atp1	523	24634
atp1	524	24794
atp1	525	24851
atp1	526	24846
atp1	527	24849
atp1	528	25036
atp1	529	25099
atp1	530	25193
atp1	531	25168
atp1	532	25148
atp1	533	25509
atp1	534	24493
atp1	535	24461
atp1	536	24568
atp1	537	24273
atp1	538	24286
atp1	539	24226
atp1	540	23928
atp1	541	23775
atp1	542	23593
atp1	543	23533
atp1	544	23350
atp1	545	22445
atp1	546	22427
atp1	547	22279
atp1	548	22445
atp1	549	22485
atp1	550	22593
atp1	551	22650
atp1	552	22581
atp1	553	22534
atp1	554	22517
atp1	555	22561
atp1	556	22528
atp1	557	22557
atp1	558	22527
atp1	559	22464
atp1	560	22165
atp1	561	22191
atp1	562	22102
atp1	563	22120
atp1	564	22134
atp1	565	22281
atp1	566	22131
atp1	567	22068
atp1	568	21969
atp1	569	21859
atp1	570	21774
atp1	571	21590
atp1	572	21464
atp1	573	21287
atp1	574	21061
atp1	575	21251
atp1	576	20796
atp1	577	20622
atp1	578	20979
atp1	579	21052
atp1	580	21169
atp1	581	20914
atp1	582	20839
atp1	583	20482
atp1	584	20580
atp1	585	20678
atp1	586	20740
atp1	587	20401
atp1	588	20458
atp1	589	20342
atp1	590	20208
atp1	591	20395
atp1	592	20365
atp1	593	20486
atp1	594	20532
atp1	595	20236
atp1	596	20111
atp1	597	20337
atp1	598	20394
atp1	599	20403
atp1	600	20508
atp1	601	20588
atp1	602	20570
atp1	603	20596
atp1	604	20453
atp1	605	20463
atp1	606	20434
atp1	607	20444
atp1	608	20018
atp1	609	19734
atp1	610	19722
atp1	611	19703
atp1	612	20278
atp1	613	20153
atp1	614	20190
atp1	615	20237
atp1	616	20219
atp1	617	20492
atp1	618	20483
atp1	619	20499
atp1	620	20432
atp1	621	20584
atp1	622	20212
atp1	623	20251
atp1	624	20240
atp1	625	20247
atp1	626	20213
atp1	627	20290
atp1	628	20319
atp1	629	20249
atp1	630	20337
atp1	631	20324
atp1	632	20921
atp1	633	20897
atp1	634	20897
atp1	635	21176
atp1	636	21298
atp1	637	21583
atp1	638	21502
atp1	639	21324
atp1	640	21065
atp1	641	20902
atp1	642	20982
atp1	643	21051
atp1	644	20932
atp1	645	20929
atp1	646	20987
atp1	647	20988
atp1	648	20938
atp1	649	20929
atp1	650	20440
atp1	651	20245
atp1	652	20283
atp1	653	20470
atp1	654	20431
atp1	655	20341
atp1	656	20351
atp1	657	20384
atp1	658	20376
atp1	659	20238
atp1	660	20102
atp1	661	19941
atp1	662	19889
atp1	663	19841
atp1	664	19079
atp1	665	18788
atp1	666	18781
atp1	667	18717
atp1	668	18712
atp1	669	18640
atp1	670	18681
atp1	671	19091
atp1	672	19156
atp1	673	19138
atp1	674	19057
atp1	675	19066
atp1	676	18988
atp1	677	18982
atp1	678	18815
atp1	679	18762
atp1	680	18805
atp1	681	18779
atp1	682	18898
atp1	683	18349
atp1	684	18333
atp1	685	18482
atp1	686	18289
atp1	687	18246
atp1	688	18263
atp1	689	18346
atp1	690	18311
atp1	691	18488
atp1	692	18497
atp1	693	18528
atp1	694	18491
atp1	695	18567
atp1	696	19197
atp1	697	19303
atp1	698	19170
atp1	699	19147
atp1	700	19157
atp1	701	19105
atp1	702	19103
atp1	703	19287
atp1	704	19211
atp1	705	19110
atp1	706	19106
atp1	707	19056
atp1	708	19071
atp1	709	19066
atp1	710	19302
atp1	711	19192
atp1	712	19133
atp1	713	19104
atp1	714	18967
atp1	715	18826
atp1	716	18858
atp1	717	19003
atp1	718	19169
atp1	719	19232
atp1	720	19384
atp1	721	19391
atp1	722	19319
atp1	723	19335
atp1	724	19392
atp1	725	19167
atp1	726	19636
atp1	727	19785
atp1	728	19426
atp1	729	19175
atp1	730	18988
atp1	731	18980
atp1	732	18806
atp1	733	18883
atp1	734	18812
atp1	735	18870
atp1	736	18900
atp1	737	18912
atp1	738	18857
atp1	739	18885
atp1	740	18889
atp1	741	18778
atp1	742	18735
atp1	743	18629
atp1	744	18591
atp1	745	18431
atp1	746	18550
atp1	747	18338
atp1	748	18113
atp1	749	18031
atp1	750	17974
atp1	751	17938
atp1	752	17914
atp1	753	17828
atp1	754	18154
atp1	755	18473
atp1	756	18497
atp1	757	18671
atp1	758	18693
atp1	759	18697
atp1	760	18660
atp1	761	18847
atp1	762	18239
atp1	763	18215
atp1	764	18269
atp1	765	18233
atp1	766	18171
atp1	767	17784
atp1	768	17683
atp1	769	17685
atp1	770	18019
atp1	771	18170
atp1	772	18176
atp1	773	18169
atp1	774	18230
atp1	775	18280
atp1	776	18497
atp1	777	18409
atp1	778	18470
atp1	779	18528
atp1	780	18460
atp1	781	18440
atp1	782	17726
atp1	783	17255
atp1	784	17133
atp1	785	16877
atp1	786	16708
atp1	787	16304
atp1	788	16402
atp1	789	16452
atp1	790	16747
atp1	791	16804
atp1	792	16771
atp1	793	16749
atp1	794	16902
atp1	795	17195
atp1	796	17227
atp1	797	17386
atp1	798	17523
atp1	799	17464
atp1	800	17455
atp1	801	17409
atp1	802	17291
atp1	803	17150
atp1	804	17167
atp1	805	17189
atp1	806	17220
atp1	807	17241
atp1	808	17483
atp1	809	17553
atp1	810	17577
atp1	811	17621
atp1	812	17656
atp1	813	17626
atp1	814	17627
atp1	815	17600
atp1	816	17626
atp1	817	17599
atp1	818	17629
atp1	819	17628
atp1	820	17653
atp1	821	17330
atp1	822	17268
atp1	823	17430
atp1	824	17375
atp1	825	17440
atp1	826	17454
atp1	827	17554
atp1	828	17547
atp1	829	17534
atp1	830	17383
atp1	831	17776
atp1	832	17544
atp1	833	17904
atp1	834	18099
atp1	835	17876
atp1	836	17834
atp1	837	17737
atp1	838	17756
atp1	839	18018
atp1	840	17985
atp1	841	17785
atp1	842	17773
atp1	843	17748
atp1	844	17867
atp1	845	18109
atp1	846	17554
atp1	847	17599
atp1	848	17594
atp1	849	19034
atp1	850	19292
atp1	851	19385
atp1	852	19517
atp1	853	19593
atp1	854	19802
atp1	855	19782
atp1	856	19763
atp1	857	19779
atp1	858	19960
atp1	859	19999
atp1	860	19747
atp1	861	19763
atp1	862	19770
atp1	863	19777
atp1	864	19829
atp1	865	19842
atp1	866	19805
atp1	867	19793
atp1	868	19653
atp1	869	19603
atp1	870	19469
atp1	871	19391
atp1	872	19399
atp1	873	19366
atp1	874	19273
atp1	875	19188
atp1	876	18693
atp1	877	18642
atp1	878	18587
atp1	879	18536
atp1	880	18757
atp1	881	18858
atp1	882	18982
atp1	883	19355
atp1	884	19446
atp1	885	19802
atp1	886	19749
atp1	887	19694
atp1	888	19702
atp1	889	19645
atp1	890	19670
atp1	891	19558
atp1	892	19832
atp1	893	19960
atp1	894	19922
atp1	895	19931
atp1	896	19760
atp1	897	19730
atp1	898	19767
atp1	899	19871
atp1	900	19844
atp1	901	19837
atp1	902	19803
atp1	903	19780
atp1	904	19449
atp1	905	19054
atp1	906	19079
atp1	907	19016
atp1	908	19012
atp1	909	19171
atp1	910	19001
atp1	911	18814
atp1	912	18857
atp1	913	18916
atp1	914	18911
atp1	915	18914
atp1	916	19176
atp1	917	19395
atp1	918	19593
atp1	919	19752
atp1	920	19971
atp1	921	19737
atp1	922	20563
atp1	923	20783
atp1	924	20762
atp1	925	20819
atp1	926	20638
atp1	927	20699
atp1	928	20794
atp1	929	20697
atp1	930	20801
atp1	931	20740
atp1	932	20713
atp1	933	20703
atp1	934	20703
atp1	935	20686
atp1	936	20709
atp1	937	20686
atp1	938	20529
atp1	939	20432
atp1	940	20125
atp1	941	20115
atp1	942	20186
atp1	943	20231
atp1	944	20397
atp1	945	20380
atp1	946	20487
atp1	947	20475
atp1	948	20431
atp1	949	20426
atp1	950	20393
atp1	951	20324
atp1	952	20421
atp1	953	20293
atp1	954	20334
atp1	955	20304
atp1	956	20270
atp1	957	20224
atp1	958	19978
atp1	959	19898
atp1	960	19792
atp1	961	19710
atp1	962	19620
atp1	963	19561
atp1	964	19557
atp1	965	19539
atp1	966	19488
atp1	967	19495
atp1	968	19451
atp1	969	19505
atp1	970	19412
atp1	971	19620
atp1	972	19555
atp1	973	19452
atp1	974	19367
atp1	975	19294
atp1	976	19343
atp1	977	19232
atp1	978	19514
atp1	979	19503
atp1	980	19624
atp1	981	19237
atp1	982	19110
atp1	983	18792
atp1	984	18587
atp1	985	18548
atp1	986	18716
atp1	987	18745
atp1	988	18769
atp1	989	18603
atp1	990	18733
atp1	991	18740
atp1	992	18718
atp1	993	18675
atp1	994	18711
atp1	995	18556
atp1	996	18698
atp1	997	18475
atp1	998	18596
atp1	999	17293
atp1	1000	17196
atp1	1001	17150
atp1	1002	17383
atp1	1003	17199
atp1	1004	17024
atp1	1005	17123
atp1	1006	17156
atp1	1007	17289
atp1	1008	17128
atp1	1009	17152
atp1	1010	17300
atp1	1011	17283
atp1	1012	17296
atp1	1013	17463
atp1	1014	17503
atp1	1015	17551
atp1	1016	17686
atp1	1017	17577
atp1	1018	17588
atp1	1019	17704
atp1	1020	17891
atp1	1021	17942
atp1	1022	17962
atp1	1023	18031
atp1	1024	18114
atp1	1025	18150
atp1	1026	18779
atp1	1027	18756
atp1	1028	18740
atp1	1029	18927
atp1	1030	18724
atp1	1031	18645
atp1	1032	18456
atp1	1033	18014
atp1	1034	17864
atp1	1035	17413
atp1	1036	17408
atp1	1037	17464
atp1	1038	17435
atp1	1039	17459
atp1	1040	17424
atp1	1041	17441
atp1	1042	17187
atp1	1043	17014
atp1	1044	17361
atp1	1045	17560
atp1	1046	17940
atp1	1047	18026
atp1	1048	17976
atp1	1049	17959
atp1	1050	18119
atp1	1051	18276
atp1	1052	18353
atp1	1053	18329
atp1	1054	18379
atp1	1055	18435
atp1	1056	18406
atp1	1057	18368
atp1	1058	18381
atp1	1059	18192
atp1	1060	18182
atp1	1061	18167
atp1	1062	17984
atp1	1063	17901
atp1	1064	17825
atp1	1065	17783
atp1	1066	17542
atp1	1067	17450
atp1	1068	17306
atp1	1069	17082
atp1	1070	16501
atp1	1071	16531
atp1	1072	15659
atp1	1073	15437
atp1	1074	15452
atp1	1075	15798
atp1	1076	16313
atp1	1077	16554
atp1	1078	17287
atp1	1079	17740
atp1	1080	17714
atp1	1081	17805
atp1	1082	17828
atp1	1083	17883
atp1	1084	17856
atp1	1085	17868
atp1	1086	17885
atp1	1087	18008
atp1	1088	18016
atp1	1089	18013
atp1	1090	17991
atp1	1091	17978
atp1	1092	17923
atp1	1093	17900
atp1	1094	17655
atp1	1095	17310
atp1	1096	17137
atp1	1097	16966
atp1	1098	16887
atp1	1099	16899
atp1	1100	16886
atp1	1101	17253
atp1	1102	17130
atp1	1103	17403
atp1	1104	17335
atp1	1105	17357
atp1	1106	17358
atp1	1107	17353
atp1	1108	17378
atp1	1109	17399
atp1	1110	17431
atp1	1111	17421
atp1	1112	17418
atp1	1113	17415
atp1	1114	17366
atp1	1115	17357
atp1	1116	17348
atp1	1117	17407
atp1	1118	17392
atp1	1119	17371
atp1	1120	17366
atp1	1121	17119
atp1	1122	17173
atp1	1123	17234
atp1	1124	17906
atp1	1125	18070
atp1	1126	18291
atp1	1127	18324
atp1	1128	18248
atp1	1129	18227
atp1	1130	18167
atp1	1131	18149
atp1	1132	18212
atp1	1133	18257
atp1	1134	18324
atp1	1135	18353
atp1	1136	18380
atp1	1137	18441
atp1	1138	18392
atp1	1139	18401
atp1	1140	18442
atp1	1141	18476
atp1	1142	18445
atp1	1143	18459
atp1	1144	18389
atp1	1145	18354
atp1	1146	18309
atp1	1147	18593
atp1	1148	18448
atp1	1149	18272
atp1	1150	18174
atp1	1151	18161
atp1	1152	17918
atp1	1153	17879
atp1	1154	17996
atp1	1155	17883
atp1	1156	17898
atp1	1157	17710
atp1	1158	17804
atp1	1159	17844
atp1	1160	17719
atp1	1161	17753
atp1	1162	17799
atp1	1163	17659
atp1	1164	17815
atp1	1165	17841
atp1	1166	17705
atp1	1167	17648
atp1	1168	17750
atp1	1169	17696
atp1	1170	17513
atp1	1171	17485
atp1	1172	17483
atp1	1173	17418
atp1	1174	17405
atp1	1175	17368
atp1	1176	16659
atp1	1177	16630
atp1	1178	16626
atp1	1179	16456
atp1	1180	16442
atp1	1181	16413
atp1	1182	16393
atp1	1183	16470
atp1	1184	16655
atp1	1185	16751
atp1	1186	16694
atp1	1187	16650
atp1	1188	16740
atp1	1189	16910
atp1	1190	17014
atp1	1191	17073
atp1	1192	17061
atp1	1193	17092
atp1	1194	16724
atp1	1195	16533
atp1	1196	16116
atp1	1197	16004
atp1	1198	16005
atp1	1199	15908
atp1	1200	15731
atp1	1201	15610
atp1	1202	15650
atp1	1203	15762
atp1	1204	15830
atp1	1205	15778
atp1	1206	15966
atp1	1207	15874
atp1	1208	15913
atp1	1209	16384
atp1	1210	16409
atp1	1211	16437
atp1	1212	16463
atp1	1213	16522
atp1	1214	16531
atp1	1215	16523
atp1	1216	16767
atp1	1217	16688
atp1	1218	16655
atp1	1219	16680
atp1	1220	16744
atp1	1221	16753
atp1	1222	16970
atp1	1223	17203
atp1	1224	17180
atp1	1225	16775
atp1	1226	16284
atp1	1227	15940
atp1	1228	14930
atp1	1229	14451
atp1	1230	14379
atp1	1231	14339
atp1	1232	14303
atp1	1233	14529
atp1	1234	14702
atp1	1235	14875
atp1	1236	14856
atp1	1237	14934
atp1	1238	15423
atp1	1239	15462
atp1	1240	15520
atp1	1241	15519
atp1	1242	15513
atp1	1243	15476
atp1	1244	15861
atp1	1245	15956
atp1	1246	16032
atp1	1247	16053
atp1	1248	16045
atp1	1249	16015
atp1	1250	16020
atp1	1251	15726
atp1	1252	15810
atp1	1253	15458
atp1	1254	15675
atp1	1255	15717
atp1	1256	15804
atp1	1257	15881
atp1	1258	16089
atp1	1259	16165
atp1	1260	16207
atp1	1261	16480
atp1	1262	16745
atp1	1263	17185
atp1	1264	17535
atp1	1265	17678
atp1	1266	17729
atp1	1267	17859
atp1	1268	17886
atp1	1269	17849
atp1	1270	18005
atp1	1271	17956
atp1	1272	17937
atp1	1273	17860
atp1	1274	17331
atp1	1275	17335
atp1	1276	17041
atp1	1277	17240
atp1	1278	17063
atp1	1279	17068
atp1	1280	17033
atp1	1281	17183
atp1	1282	17133
atp1	1283	17019
atp1	1284	16960
atp1	1285	17024
atp1	1286	16940
atp1	1287	17050
atp1	1288	16934
atp1	1289	16772
atp1	1290	16647
atp1	1291	16692
atp1	1292	16754
atp1	1293	16780
atp1	1294	16716
atp1	1295	16567
atp1	1296	16585
atp1	1297	16582
atp1	1298	16546
atp1	1299	16549
atp1	1300	16437
atp1	1301	16493
atp1	1302	16393
atp1	1303	16434
atp1	1304	16312
atp1	1305	16419
atp1	1306	16416
atp1	1307	16658
atp1	1308	16807
atp1	1309	16692
atp1	1310	16705
atp1	1311	16695
atp1	1312	16690
atp1	1313	16752
atp1	1314	16519
atp1	1315	16515
atp1	1316	16530
atp1	1317	16535
atp1	1318	16482
atp1	1319	16516
atp1	1320	16587
atp1	1321	16581
atp1	1322	16684
atp1	1323	16669
atp1	1324	16708
atp1	1325	16667
atp1	1326	16756
atp1	1327	16752
atp1	1328	16846
atp1	1329	16995
atp1	1330	16969
atp1	1331	17090
atp1	1332	17091
atp1	1333	16964
atp1	1334	16834
atp1	1335	16687
atp1	1336	16784
atp1	1337	16739
atp1	1338	16727
atp1	1339	16631
atp1	1340	16576
atp1	1341	16608
atp1	1342	16741
atp1	1343	16721
atp1	1344	16792
atp1	1345	16785
atp1	1346	17062
atp1	1347	17091
atp1	1348	17494
atp1	1349	18066
atp1	1350	18044
atp1	1351	18228
atp1	1352	18956
atp1	1353	18870
atp1	1354	18949
atp1	1355	19232
atp1	1356	19088
atp1	1357	19105
atp1	1358	19107
atp1	1359	18946
atp1	1360	19006
atp1	1361	19008
atp1	1362	19377
atp1	1363	20312
atp1	1364	20695
atp1	1365	20813
atp1	1366	20537
atp1	1367	20661
atp1	1368	20667
atp1	1369	20690
atp1	1370	20660
atp1	1371	20576
atp1	1372	20288
atp1	1373	20015
atp1	1374	19959
atp1	1375	20278
atp1	1376	20276
atp1	1377	20403
atp1	1378	20438
atp1	1379	20414
atp1	1380	20376
atp1	1381	20338
atp1	1382	20327
atp1	1383	20307
atp1	1384	20142
atp1	1385	19982
atp1	1386	19932
atp1	1387	19736
atp1	1388	19190
atp1	1389	19174
atp1	1390	19170
atp1	1391	19166
atp1	1392	19217
atp1	1393	19218
atp1	1394	18654
atp1	1395	18645
atp1	1396	18643
atp1	1397	18603
atp1	1398	18681
atp1	1399	18826
atp1	1400	19027
atp1	1401	19415
atp1	1402	19364
atp1	1403	19460
atp1	1404	19261
atp1	1405	19220
atp1	1406	19140
atp1	1407	19115
atp1	1408	18880
atp1	1409	18908
atp1	1410	19179
atp1	1411	19127
atp1	1412	18905
atp1	1413	18529
atp1	1414	18202
atp1	1415	18218
atp1	1416	18146
atp1	1417	17996
atp1	1418	17977
atp1	1419	17983
atp1	1420	17859
atp1	1421	17792
atp1	1422	17733
atp1	1423	17751
atp1	1424	17954
atp1	1425	17824
atp1	1426	17905
atp1	1427	18118
atp1	1428	18112
atp1	1429	18146
atp1	1430	18301
atp1	1431	18277
atp1	1432	18610
atp1	1433	18626
atp1	1434	18594
atp1	1435	18449
atp1	1436	18739
atp1	1437	18701
atp1	1438	18703
atp1	1439	18632
atp1	1440	18581
atp1	1441	18470
atp1	1442	18409
atp1	1443	18348
atp1	1444	18409
atp1	1445	18461
atp1	1446	18287
atp1	1447	17955
atp1	1448	17924
atp1	1449	17858
atp1	1450	17963
atp1	1451	17842
atp1	1452	17741
atp1	1453	17652
atp1	1454	17698
atp1	1455	17691
atp1	1456	17689
atp1	1457	17616
atp1	1458	17408
atp1	1459	17489
atp1	1460	17640
atp1	1461	17671
atp1	1462	17637
atp1	1463	17550
atp1	1464	17628
atp1	1465	17586
atp1	1466	17594
atp1	1467	17604
atp1	1468	17536
atp1	1469	17518
atp1	1470	17431
atp1	1471	17448
atp1	1472	17354
atp1	1473	17520
atp1	1474	17422
atp1	1475	17493
atp1	1476	17398
atp1	1477	17525
atp1	1478	17550
atp1	1479	17741
atp1	1480	18068
atp1	1481	18008
atp1	1482	18360
atp1	1483	18961
atp1	1484	19615
atp1	1485	19872
atp1	1486	19900
atp1	1487	19914
atp1	1488	19848
atp1	1489	19821
atp1	1490	20011
atp1	1491	20087
atp1	1492	20039
atp1	1493	20114
atp1	1494	20116
atp1	1495	20121
atp1	1496	19894
atp1	1497	19909
atp1	1498	19460
atp1	1499	18960
atp1	1500	18994
