atp1	250	9315
atp1	251	9118
atp1	252	9145
atp1	253	9154
atp1	254	9144
atp1	255	9134
atp1	256	9251
atp1	257	9275
atp1	258	9020
atp1	259	8974
atp1	260	9052
atp1	261	9073
atp1	262	9065
atp1	263	9083
atp1	264	9155
atp1	265	9221
atp1	266	9247
atp1	267	9153
atp1	268	9146
atp1	269	9112
atp1	270	9145
atp1	271	9416
atp1	272	9590
atp1	273	9562
atp1	274	9616
atp1	275	9623
atp1	276	9635
atp1	277	9577
atp1	278	9447
atp1	279	9324
atp1	280	9308
atp1	281	9326
atp1	282	9337
atp1	283	9392
atp1	284	9389
atp1	285	9410
atp1	286	9416
atp1	287	9596
atp1	288	9503
atp1	289	9512
atp1	290	9516
atp1	291	9558
atp1	292	9586
atp1	293	9495
atp1	294	9464
atp1	295	9443
atp1	296	9461
atp1	297	9466
atp1	298	9471
atp1	299	9524
atp1	300	9592
atp1	301	9640
atp1	302	9739
atp1	303	9709
atp1	304	9708
atp1	305	9694
atp1	306	9757
atp1	307	9798
atp1	308	9839
atp1	309	9831
atp1	310	9728
atp1	311	9646
atp1	312	9644
atp1	313	9609
atp1	314	9677
atp1	315	9668
atp1	316	9680
atp1	317	9684
atp1	318	9543
atp1	319	9550
atp1	320	9614
atp1	321	9658
atp1	322	9691
atp1	323	9687
atp1	324	9726
atp1	325	9552
atp1	326	9678
atp1	327	9758
atp1	328	9739
atp1	329	9905
atp1	330	9955
atp1	331	9952
atp1	332	9926
atp1	333	9840
atp1	334	9937
atp1	335	9869
atp1	336	9861
atp1	337	9754
atp1	338	9744
atp1	339	9825
atp1	340	9941
atp1	341	10100
atp1	342	9875
atp1	343	9897
atp1	344	9864
atp1	345	9771
atp1	346	9712
atp1	347	9695
atp1	348	9692
atp1	349	9688
atp1	350	9738
atp1	351	9730
atp1	352	9684
atp1	353	9587
atp1	354	9606
atp1	355	9647
atp1	356	9491
atp1	357	9239
atp1	358	9274
atp1	359	9225
atp1	360	9247
atp1	361	9250
atp1	362	9275
atp1	363	9771
atp1	364	9798
atp1	365	9880
atp1	366	9882
atp1	367	9878
atp1	368	9950
atp1	369	9946
atp1	370	9985
atp1	371	9988
atp1	372	9699
atp1	373	9646
atp1	374	9608
atp1	375	9513
atp1	376	9582
atp1	377	9557
atp1	378	9489
atp1	379	9414
atp1	380	9386
atp1	381	9448
atp1	382	9457
atp1	383	9609
atp1	384	10114
atp1	385	10180
atp1	386	10256
atp1	387	10417
atp1	388	10331
atp1	389	10332
atp1	390	10501
atp1	391	10538
atp1	392	10598
atp1	393	10651
atp1	394	10750
atp1	395	11118
atp1	396	10972
atp1	397	11058
atp1	398	11077
atp1	399	10987
atp1	400	10806
atp1	401	10796
atp1	402	10827
atp1	403	10892
atp1	404	10908
atp1	405	10903
atp1	406	10811
atp1	407	10715
atp1	408	10712
atp1	409	10698
atp1	410	10745
atp1	411	10724
atp1	412	10799
atp1	413	10811
atp1	414	10759
atp1	415	10691
atp1	416	10695
atp1	417	10663
atp1	418	10662
atp1	419	10684
atp1	420	10672
atp1	421	10480
atp1	422	10176
atp1	423	10250
atp1	424	10264
atp1	425	10309
atp1	426	10534
atp1	427	10588
atp1	428	10636
atp1	429	10747
atp1	430	10776
atp1	431	10907
atp1	432	11044
atp1	433	11162
atp1	434	11150
atp1	435	11123
atp1	436	11115
atp1	437	11110
atp1	438	11127
atp1	439	11200
atp1	440	11289
atp1	441	11267
atp1	442	11269
atp1	443	11299
atp1	444	11287
atp1	445	11475
atp1	446	11551
atp1	447	11547
atp1	448	11646
atp1	449	11682
atp1	450	11635
atp1	451	11584
atp1	452	11558
atp1	453	11610
atp1	454	11683
atp1	455	11729
atp1	456	11690
atp1	457	11632
atp1	458	11776
atp1	459	11927
atp1	460	11955
atp1	461	12005
atp1	462	12059
atp1	463	12045
atp1	464	11984
atp1	465	12154
atp1	466	12150
atp1	467	12137
atp1	468	12148
atp1	469	12146
atp1	470	12093
atp1	471	12019
atp1	472	12153
atp1	473	12148
atp1	474	12057
atp1	475	11867
atp1	476	11707
atp1	477	11648
atp1	478	11678
atp1	479	11549
atp1	480	11500
atp1	481	11546
atp1	482	11576
atp1	483	11751
atp1	484	11714
atp1	485	11701
atp1	486	11709
atp1	487	11747
atp1	488	11893
atp1	489	11983
atp1	490	11989
atp1	491	11952
atp1	492	11939
atp1	493	11867
atp1	494	11903
atp1	495	11873
atp1	496	11872
atp1	497	11887
atp1	498	11926
atp1	499	11990
atp1	500	12196
atp1	501	12356
atp1	502	12355
atp1	503	12462
atp1	504	12419
atp1	505	12385
atp1	506	12290
atp1	507	12234
atp1	508	12145
atp1	509	12204
atp1	510	12284
atp1	511	12351
atp1	512	12353
atp1	513	11904
atp1	514	12237
atp1	515	12359
atp1	516	12366
atp1	517	12397
atp1	518	12363
atp1	519	12422
atp1	520	12437
atp1	521	12440
atp1	522	12476
atp1	523	12497
atp1	524	12575
atp1	525	12601
atp1	526	12605
atp1	527	12625
atp1	528	12727
atp1	529	12737
atp1	530	12782
atp1	531	12759
atp1	532	12777
atp1	533	12900
atp1	534	12418
atp1	535	12393
atp1	536	12486
atp1	537	12360
atp1	538	12369
atp1	539	12342
atp1	540	12233
atp1	541	12197
atp1	542	12114
atp1	543	12073
atp1	544	11967
atp1	545	11592
atp1	546	11582
atp1	547	11548
atp1	548	11634
atp1	549	11658
atp1	550	11723
atp1	551	11773
atp1	552	11721
atp1	553	11683
atp1	554	11698
atp1	555	11746
atp1	556	11745
atp1	557	11753
atp1	558	11723
atp1	559	11674
atp1	560	11549
atp1	561	11543
atp1	562	11503
atp1	563	11504
atp1	564	11539
atp1	565	11596
atp1	566	11546
atp1	567	11493
atp1	568	11431
atp1	569	11384
atp1	570	11355
atp1	571	11272
atp1	572	11197
atp1	573	11098
atp1	574	11002
atp1	575	11135
atp1	576	10949
atp1	577	10899
atp1	578	11099
atp1	579	11163
atp1	580	11265
atp1	581	11112
atp1	582	11110
atp1	583	10955
atp1	584	10997
atp1	585	11074
atp1	586	11114
atp1	587	11010
atp1	588	11029
atp1	589	10936
atp1	590	10827
atp1	591	10923
atp1	592	10880
atp1	593	10940
atp1	594	10950
atp1	595	10848
atp1	596	10809
atp1	597	10945
atp1	598	10947
atp1	599	10928
atp1	600	10968
atp1	601	10985
atp1	602	10975
atp1	603	10996
atp1	604	10930
atp1	605	10951
atp1	606	10935
atp1	607	10956
atp1	608	10784
atp1	609	10621
atp1	610	10653
atp1	611	10644
atp1	612	10901
atp1	613	10827
atp1	614	10812
atp1	615	10744
atp1	616	10770
atp1	617	10963
atp1	618	10972
atp1	619	11002
atp1	620	10994
atp1	621	11071
atp1	622	10917
atp1	623	10944
atp1	624	10936
atp1	625	10941
atp1	626	10925
atp1	627	10938
atp1	628	10940
atp1	629	10927
atp1	630	10980
atp1	631	10967
atp1	632	11250
atp1	633	11356
atp1	634	11390
atp1	635	11547
atp1	636	11633
atp1	637	11801
atp1	638	11759
atp1	639	11631
atp1	640	11550
atp1	641	11443
atp1	642	11466
atp1	643	11519
atp1	644	11477
atp1	645	11474
atp1	646	11501
atp1	647	11511
atp1	648	11496
atp1	649	11489
atp1	650	11238
atp1	651	11122
atp1	652	11106
atp1	653	11188
atp1	654	11159
atp1	655	11101
atp1	656	11107
atp1	657	11145
atp1	658	11157
atp1	659	11068
atp1	660	11050
atp1	661	11010
atp1	662	10982
atp1	663	10989
atp1	664	10641
atp1	665	10466
atp1	666	10464
atp1	667	10453
atp1	668	10436
atp1	669	10380
atp1	670	10455
atp1	671	10665
atp1	672	10686
atp1	673	10669
atp1	674	10660
atp1	675	10675
atp1	676	10621
atp1	677	10598
atp1	678	10505
atp1	679	10490
atp1	680	10514
atp1	681	10517
atp1	682	10645
atp1	683	10407
atp1	684	10406
atp1	685	10562
atp1	686	10459
atp1	687	10430
atp1	688	10436
atp1	689	10475
atp1	690	10427
atp1	691	10546
atp1	692	10557
atp1	693	10557
atp1	694	10540
atp1	695	10594
atp1	696	10894
atp1	697	10915
atp1	698	10842
atp1	699	10832
atp1	700	10838
atp1	701	10806
atp1	702	10815
atp1	703	10943
atp1	704	10892
atp1	705	10827
atp1	706	10819
atp1	707	10792
atp1	708	10796
atp1	709	10805
atp1	710	10908
atp1	711	10872
atp1	712	10847
atp1	713	10820
atp1	714	10728
atp1	715	10671
atp1	716	10678
atp1	717	10765
atp1	718	10871
atp1	719	10906
atp1	720	10971
atp1	721	10960
atp1	722	10916
atp1	723	10923
atp1	724	10950
atp1	725	10836
atp1	726	11074
atp1	727	11190
atp1	728	10984
atp1	729	10849
atp1	730	10748
atp1	731	10778
atp1	732	10697
atp1	733	10742
atp1	734	10741
atp1	735	10772
atp1	736	10788
atp1	737	10790
atp1	738	10761
atp1	739	10798
atp1	740	10807
atp1	741	10777
atp1	742	10773
atp1	743	10709
atp1	744	10693
atp1	745	10598
atp1	746	10648
atp1	747	10490
atp1	748	10368
atp1	749	10318
atp1	750	10300
atp1	751	10289
atp1	752	10257
atp1	753	10208
atp1	754	10417
atp1	755	10593
atp1	756	10616
atp1	757	10673
atp1	758	10695
atp1	759	10708
atp1	760	10699
atp1	761	10789
atp1	762	10493
atp1	763	10489
atp1	764	10519
atp1	765	10503
atp1	766	10476
atp1	767	10282
atp1	768	10232
atp1	769	10248
atp1	770	10464
atp1	771	10526
atp1	772	10535
atp1	773	10532
atp1	774	10572
atp1	775	10618
atp1	776	10731
atp1	777	10729
atp1	778	10782
atp1	779	10834
atp1	780	10821
atp1	781	10847
atp1	782	10527
atp1	783	10273
atp1	784	10199
atp1	785	10047
atp1	786	9957
atp1	787	9753
atp1	788	9759
atp1	789	9779
atp1	790	9909
atp1	791	9934
atp1	792	9928
atp1	793	9909
atp1	794	9981
atp1	795	10118
atp1	796	10122
atp1	797	10263
atp1	798	10337
atp1	799	10308
atp1	800	10302
atp1	801	10275
atp1	802	10228
atp1	803	10179
atp1	804	10182
atp1	805	10196
atp1	806	10224
atp1	807	10199
atp1	808	10336
atp1	809	10382
atp1	810	10348
atp1	811	10349
atp1	812	10377
atp1	813	10331
atp1	814	10323
atp1	815	10327
atp1	816	10335
atp1	817	10313
atp1	818	10345
atp1	819	10343
atp1	820	10341
atp1	821	10197
atp1	822	10180
atp1	823	10270
atp1	824	10230
atp1	825	10272
atp1	826	10276
atp1	827	10332
atp1	828	10322
atp1	829	10322
atp1	830	10227
atp1	831	10452
atp1	832	10287
atp1	833	10516
atp1	834	10617
atp1	835	10412
atp1	836	10360
atp1	837	10301
atp1	838	10367
atp1	839	10512
atp1	840	10468
atp1	841	10333
atp1	842	10307
atp1	843	10297
atp1	844	10349
atp1	845	10473
atp1	846	10206
atp1	847	10243
atp1	848	10258
atp1	849	11038
atp1	850	11174
atp1	851	11275
atp1	852	11389
atp1	853	11415
atp1	854	11513
atp1	855	11507
atp1	856	11503
atp1	857	11520
atp1	858	11584
atp1	859	11595
atp1	860	11483
atp1	861	11496
atp1	862	11498
atp1	863	11509
atp1	864	11528
atp1	865	11530
atp1	866	11520
atp1	867	11489
atp1	868	11402
atp1	869	11385
atp1	870	11333
atp1	871	11299
atp1	872	11302
atp1	873	11280
atp1	874	11236
atp1	875	11154
atp1	876	10891
atp1	877	10826
atp1	878	10792
atp1	879	10774
atp1	880	10884
atp1	881	10894
atp1	882	10944
atp1	883	11102
atp1	884	11185
atp1	885	11302
atp1	886	11278
atp1	887	11247
atp1	888	11274
atp1	889	11232
atp1	890	11253
atp1	891	11176
atp1	892	11373
atp1	893	11464
atp1	894	11445
atp1	895	11457
atp1	896	11402
atp1	897	11403
atp1	898	11418
atp1	899	11494
atp1	900	11473
atp1	901	11458
atp1	902	11447
atp1	903	11440
atp1	904	11223
atp1	905	11023
atp1	906	11023
atp1	907	11022
atp1	908	11010
atp1	909	11117
atp1	910	11011
atp1	911	10916
atp1	912	10930
atp1	913	10964
atp1	914	10942
atp1	915	10958
atp1	916	11092
atp1	917	11188
atp1	918	11305
atp1	919	11390
atp1	920	11484
atp1	921	11451
atp1	922	11930
atp1	923	12068
atp1	924	12057
atp1	925	12050
atp1	926	11965
atp1	927	11992
atp1	928	12014
atp1	929	11922
atp1	930	11977
atp1	931	11931
atp1	932	11889
atp1	933	11872
atp1	934	11876
atp1	935	11866
atp1	936	11863
atp1	937	11838
atp1	938	11748
atp1	939	11685
atp1	940	11545
atp1	941	11533
atp1	942	11560
atp1	943	11574
atp1	944	11654
atp1	945	11666
atp1	946	11753
atp1	947	11723
atp1	948	11698
atp1	949	11688
atp1	950	11674
atp1	951	11639
atp1	952	11682
atp1	953	11585
atp1	954	11630
atp1	955	11614
atp1	956	11582
atp1	957	11572
atp1	958	11421
atp1	959	11367
atp1	960	11320
atp1	961	11285
atp1	962	11225
atp1	963	11217
atp1	964	11219
atp1	965	11217
atp1	966	11190
atp1	967	11199
atp1	968	11167
atp1	969	11208
atp1	970	11123
atp1	971	11237
atp1	972	11193
atp1	973	11139
atp1	974	11082
atp1	975	11038
atp1	976	11078
atp1	977	11016
atp1	978	11190
atp1	979	11177
atp1	980	11271
atp1	981	11031
atp1	982	10965
atp1	983	10744
atp1	984	10618
atp1	985	10580
atp1	986	10647
atp1	987	10661
atp1	988	10626
atp1	989	10577
atp1	990	10720
atp1	991	10733
atp1	992	10748
atp1	993	10730
atp1	994	10779
atp1	995	10735
atp1	996	10832
atp1	997	10736
atp1	998	10811
atp1	999	10048
atp1	1000	10010
atp1	1001	9943
atp1	1002	10044
atp1	1003	9941
atp1	1004	9874
atp1	1005	9906
atp1	1006	9923
atp1	1007	10025
atp1	1008	9970
atp1	1009	9989
atp1	1010	10118
atp1	1011	10093
atp1	1012	10086
atp1	1013	10229
atp1	1014	10276
atp1	1015	10289
atp1	1016	10348
atp1	1017	10320
atp1	1018	10315
atp1	1019	10388
atp1	1020	10485
atp1	1021	10524
atp1	1022	10536
atp1	1023	10575
atp1	1024	10621
atp1	1025	10660
atp1	1026	11037
atp1	1027	11049
atp1	1028	11054
atp1	1029	11147
atp1	1030	11052
atp1	1031	11041
atp1	1032	10943
atp1	1033	10751
atp1	1034	10619
atp1	1035	10445
atp1	1036	10445
atp1	1037	10483
atp1	1038	10448
atp1	1039	10462
atp1	1040	10452
atp1	1041	10468
atp1	1042	10278
atp1	1043	10172
atp1	1044	10354
atp1	1045	10479
atp1	1046	10635
atp1	1047	10663
atp1	1048	10636
atp1	1049	10605
atp1	1050	10664
atp1	1051	10797
atp1	1052	10845
atp1	1053	10836
atp1	1054	10843
atp1	1055	10873
atp1	1056	10869
atp1	1057	10857
atp1	1058	10880
atp1	1059	10756
atp1	1060	10752
atp1	1061	10756
atp1	1062	10663
atp1	1063	10612
atp1	1064	10573
atp1	1065	10531
atp1	1066	10427
atp1	1067	10425
atp1	1068	10344
atp1	1069	10201
atp1	1070	9863
atp1	1071	9813
atp1	1072	9305
atp1	1073	9161
atp1	1074	9183
atp1	1075	9454
atp1	1076	9715
atp1	1077	9808
atp1	1078	10266
atp1	1079	10583
atp1	1080	10571
atp1	1081	10628
atp1	1082	10663
atp1	1083	10718
atp1	1084	10716
atp1	1085	10728
atp1	1086	10782
atp1	1087	10864
atp1	1088	10878
atp1	1089	10862
atp1	1090	10873
atp1	1091	10878
atp1	1092	10882
atp1	1093	10877
atp1	1094	10759
atp1	1095	10594
atp1	1096	10490
atp1	1097	10360
atp1	1098	10324
atp1	1099	10328
atp1	1100	10320
atp1	1101	10533
atp1	1102	10469
atp1	1103	10615
atp1	1104	10563
atp1	1105	10579
atp1	1106	10571
atp1	1107	10567
atp1	1108	10588
atp1	1109	10587
atp1	1110	10607
atp1	1111	10604
atp1	1112	10602
atp1	1113	10593
atp1	1114	10571
atp1	1115	10562
atp1	1116	10560
atp1	1117	10565
atp1	1118	10560
atp1	1119	10534
atp1	1120	10526
atp1	1121	10392
atp1	1122	10420
atp1	1123	10450
atp1	1124	10915
atp1	1125	11007
atp1	1126	11143
atp1	1127	11155
atp1	1128	11174
atp1	1129	11162
atp1	1130	11111
atp1	1131	11099
atp1	1132	11136
atp1	1133	11179
atp1	1134	11230
atp1	1135	11266
atp1	1136	11297
atp1	1137	11383
atp1	1138	11408
atp1	1139	11426
atp1	1140	11406
atp1	1141	11410
atp1	1142	11376
atp1	1143	11377
atp1	1144	11305
atp1	1145	11260
atp1	1146	11225
atp1	1147	11366
atp1	1148	11312
atp1	1149	11250
atp1	1150	11186
atp1	1151	11183
atp1	1152	11064
atp1	1153	11038
atp1	1154	11103
atp1	1155	11060
atp1	1156	11063
atp1	1157	10942
atp1	1158	11024
atp1	1159	11060
atp1	1160	10942
atp1	1161	10971
atp1	1162	11012
atp1	1163	10895
atp1	1164	11000
atp1	1165	11040
atp1	1166	10982
atp1	1167	10954
atp1	1168	11018
atp1	1169	10974
atp1	1170	10867
atp1	1171	10838
atp1	1172	10848
atp1	1173	10818
atp1	1174	10811
atp1	1175	10798
atp1	1176	10362
atp1	1177	10334
atp1	1178	10331
atp1	1179	10229
atp1	1180	10229
atp1	1181	10213
atp1	1182	10205
atp1	1183	10269
atp1	1184	10394
atp1	1185	10458
atp1	1186	10415
atp1	1187	10369
atp1	1188	10456
atp1	1189	10603
atp1	1190	10640
atp1	1191	10700
atp1	1192	10695
atp1	1193	10708
atp1	1194	10543
atp1	1195	10404
atp1	1196	10246
atp1	1197	10200
atp1	1198	10204
atp1	1199	10157
atp1	1200	10122
atp1	1201	10027
atp1	1202	10037
atp1	1203	10118
atp1	1204	10157
atp1	1205	10139
atp1	1206	10243
atp1	1207	10194
atp1	1208	10193
atp1	1209	10520
atp1	1210	10546
atp1	1211	10570
atp1	1212	10580
atp1	1213	10632
atp1	1214	10629
atp1	1215	10630
atp1	1216	10764
atp1	1217	10689
atp1	1218	10688
atp1	1219	10703
atp1	1220	10768
atp1	1221	10825
atp1	1222	10964
atp1	1223	11136
atp1	1224	11119
atp1	1225	10855
atp1	1226	10609
atp1	1227	10442
atp1	1228	9844
atp1	1229	9494
atp1	1230	9452
atp1	1231	9423
atp1	1232	9383
atp1	1233	9485
atp1	1234	9538
atp1	1235	9668
atp1	1236	9629
atp1	1237	9660
atp1	1238	9922
atp1	1239	9942
atp1	1240	9953
atp1	1241	9933
atp1	1242	9917
atp1	1243	9880
atp1	1244	10158
atp1	1245	10226
atp1	1246	10246
atp1	1247	10248
atp1	1248	10243
atp1	1249	10229
atp1	1250	10239
atp1	1251	10056
atp1	1252	10110
atp1	1253	9935
atp1	1254	10064
atp1	1255	10097
atp1	1256	10168
atp1	1257	10215
atp1	1258	10338
atp1	1259	10394
atp1	1260	10422
atp1	1261	10580
atp1	1262	10755
atp1	1263	10997
atp1	1264	11155
atp1	1265	11274
atp1	1266	11305
atp1	1267	11403
atp1	1268	11415
atp1	1269	11410
atp1	1270	11541
atp1	1271	11520
atp1	1272	11516
atp1	1273	11461
atp1	1274	11094
atp1	1275	11071
atp1	1276	10876
atp1	1277	10995
atp1	1278	10834
atp1	1279	10831
atp1	1280	10810
atp1	1281	10937
atp1	1282	10907
atp1	1283	10838
atp1	1284	10790
atp1	1285	10819
atp1	1286	10799
atp1	1287	10842
atp1	1288	10746
atp1	1289	10622
atp1	1290	10539
atp1	1291	10545
atp1	1292	10599
atp1	1293	10627
atp1	1294	10573
atp1	1295	10506
atp1	1296	10498
atp1	1297	10517
atp1	1298	10493
atp1	1299	10484
atp1	1300	10426
atp1	1301	10468
atp1	1302	10413
atp1	1303	10459
atp1	1304	10397
atp1	1305	10463
atp1	1306	10472
atp1	1307	10693
atp1	1308	10730
atp1	1309	10646
atp1	1310	10656
atp1	1311	10660
atp1	1312	10649
atp1	1313	10687
atp1	1314	10538
atp1	1315	10528
atp1	1316	10529
atp1	1317	10532
atp1	1318	10494
atp1	1319	10503
atp1	1320	10544
atp1	1321	10539
atp1	1322	10595
atp1	1323	10587
atp1	1324	10635
atp1	1325	10595
atp1	1326	10631
atp1	1327	10658
atp1	1328	10714
atp1	1329	10818
atp1	1330	10822
atp1	1331	10881
atp1	1332	10877
atp1	1333	10793
atp1	1334	10709
atp1	1335	10595
atp1	1336	10650
atp1	1337	10653
atp1	1338	10647
atp1	1339	10550
atp1	1340	10523
atp1	1341	10533
atp1	1342	10600
atp1	1343	10600
atp1	1344	10630
atp1	1345	10637
atp1	1346	10843
atp1	1347	10846
atp1	1348	11073
atp1	1349	11375
atp1	1350	11333
atp1	1351	11445
atp1	1352	11938
atp1	1353	11880
atp1	1354	11966
atp1	1355	12155
atp1	1356	12078
atp1	1357	12093
atp1	1358	12119
atp1	1359	11972
atp1	1360	11986
atp1	1361	11978
atp1	1362	12238
atp1	1363	12879
atp1	1364	13208
atp1	1365	13279
atp1	1366	13111
atp1	1367	13198
atp1	1368	13244
atp1	1369	13269
atp1	1370	13218
atp1	1371	13157
atp1	1372	12976
atp1	1373	12786
atp1	1374	12746
atp1	1375	12972
atp1	1376	12963
atp1	1377	13071
atp1	1378	13093
atp1	1379	13095
atp1	1380	13082
atp1	1381	13062
atp1	1382	13059
atp1	1383	13087
atp1	1384	13029
atp1	1385	12907
atp1	1386	12873
atp1	1387	12764
atp1	1388	12481
atp1	1389	12461
atp1	1390	12488
atp1	1391	12495
atp1	1392	12534
atp1	1393	12562
atp1	1394	12188
atp1	1395	12154
atp1	1396	12163
atp1	1397	12151
atp1	1398	12178
atp1	1399	12243
atp1	1400	12357
atp1	1401	12597
atp1	1402	12552
atp1	1403	12643
atp1	1404	12535
atp1	1405	12485
atp1	1406	12405
atp1	1407	12416
atp1	1408	12272
atp1	1409	12282
atp1	1410	12435
atp1	1411	12428
atp1	1412	12282
atp1	1413	12066
atp1	1414	11939
atp1	1415	11896
atp1	1416	11853
atp1	1417	11748
atp1	1418	11742
atp1	1419	11749
atp1	1420	11652
atp1	1421	11609
atp1	1422	11581
atp1	1423	11623
atp1	1424	11746
atp1	1425	11735
atp1	1426	11793
atp1	1427	11930
atp1	1428	11936
atp1	1429	11966
atp1	1430	12061
atp1	1431	12044
atp1	1432	12229
atp1	1433	12244
atp1	1434	12240
atp1	1435	12153
atp1	1436	12344
atp1	1437	12275
atp1	1438	12262
atp1	1439	12230
atp1	1440	12183
atp1	1441	12135
atp1	1442	12084
atp1	1443	12065
atp1	1444	12118
atp1	1445	12139
atp1	1446	12058
atp1	1447	11872
atp1	1448	11834
atp1	1449	11802
atp1	1450	11868
atp1	1451	11794
atp1	1452	11709
atp1	1453	11652
atp1	1454	11649
atp1	1455	11655
atp1	1456	11645
atp1	1457	11520
atp1	1458	11411
atp1	1459	11459
atp1	1460	11652
atp1	1461	11686
atp1	1462	11689
atp1	1463	11654
atp1	1464	11702
atp1	1465	11683
atp1	1466	11689
atp1	1467	11677
atp1	1468	11663
atp1	1469	11767
atp1	1470	11732
atp1	1471	11782
atp1	1472	11811
atp1	1473	12004
atp1	1474	11958
atp1	1475	12027
atp1	1476	11988
atp1	1477	12054
atp1	1478	12071
atp1	1479	12117
atp1	1480	12184
atp1	1481	12140
atp1	1482	12258
atp1	1483	12449
atp1	1484	12684
atp1	1485	12816
atp1	1486	12829
atp1	1487	12832
atp1	1488	12768
atp1	1489	12756
atp1	1490	12946
atp1	1491	12977
atp1	1492	12996
atp1	1493	13046
atp1	1494	13038
atp1	1495	13044
atp1	1496	12910
atp1	1497	12949
atp1	1498	12720
atp1	1499	12485
