atp1	164	15950
atp1	165	16128
atp1	166	16270
atp1	167	16426
atp1	168	17082
atp1	169	16871
atp1	170	16925
atp1	171	16868
atp1	172	16751
atp1	173	16767
atp1	174	16963
atp1	175	17223
atp1	176	17224
atp1	177	17398
atp1	178	17626
atp1	179	17533
atp1	180	17526
atp1	181	17515
atp1	182	17568
atp1	183	17558
atp1	184	17604
atp1	185	17625
atp1	186	17630
atp1	187	17632
atp1	188	17928
atp1	189	18075
atp1	190	18494
atp1	191	18500
atp1	192	18580
atp1	193	18649
atp1	194	18673
atp1	195	18572
atp1	196	18581
atp1	197	18384
atp1	198	18303
atp1	199	18309
atp1	200	18306
atp1	201	18372
atp1	202	18474
atp1	203	18740
atp1	204	18854
atp1	205	18965
atp1	206	19381
atp1	207	20290
atp1	208	20771
atp1	209	20845
atp1	210	20866
atp1	211	20781
atp1	212	20602
atp1	213	20373
atp1	214	20066
atp1	215	19983
atp1	216	19620
atp1	217	19571
atp1	218	19621
atp1	219	19694
atp1	220	19647
atp1	221	19686
atp1	222	20188
atp1	223	20203
atp1	224	20317
atp1	225	20472
atp1	226	20374
atp1	227	20113
atp1	228	20282
atp1	229	20363
atp1	230	20523
atp1	231	20519
atp1	232	20639
atp1	233	20754
atp1	234	20683
atp1	235	20813
atp1	236	20518
atp1	237	20517
atp1	238	20630
atp1	239	21011
atp1	240	21061
atp1	241	21091
atp1	242	21129
atp1	243	21040
atp1	244	21110
atp1	245	21134
atp1	246	21468
atp1	247	21389
atp1	248	21257
atp1	249	21175
atp1	250	21270
atp1	251	21186
atp1	252	21253
atp1	253	21382
atp1	254	21355
atp1	255	21331
atp1	256	22885
atp1	257	23038
atp1	258	22998
atp1	259	22989
atp1	260	23191
atp1	261	23185
atp1	262	23131
atp1	263	23132
atp1	264	23324
atp1	265	23362
atp1	266	23350
atp1	267	22786
atp1	268	22969
atp1	269	22909
atp1	270	22943
atp1	271	23469
atp1	272	24292
atp1	273	24383
atp1	274	24784
atp1	275	24853
atp1	276	24969
atp1	277	24966
atp1	278	24993
atp1	279	25078
atp1	280	24952
atp1	281	25305
atp1	282	25268
atp1	283	25346
atp1	284	25304
atp1	285	25053
atp1	286	24967
atp1	287	25738
atp1	288	25814
atp1	289	25897
atp1	290	26045
atp1	291	26091
atp1	292	26273
atp1	293	25884
atp1	294	25886
atp1	295	25561
atp1	296	25561
atp1	297	25668
atp1	298	25631
atp1	299	25572
atp1	300	25676
atp1	301	25673
atp1	302	25926
atp1	303	25870
atp1	304	25817
atp1	305	25799
atp1	306	26011
atp1	307	26111
atp1	308	26254
atp1	309	26270
atp1	310	26453
atp1	311	26807
atp1	312	26954
atp1	313	27562
atp1	314	28008
atp1	315	28083
atp1	316	28093
atp1	317	28101
atp1	318	27519
atp1	319	27303
atp1	320	27364
atp1	321	27503
atp1	322	27917
atp1	323	27843
atp1	324	27789
atp1	325	27693
atp1	326	28110
atp1	327	28602
atp1	328	28638
atp1	329	28815
atp1	330	28943
atp1	331	28956
atp1	332	28968
atp1	333	29013
atp1	334	29426
atp1	335	29580
atp1	336	29592
atp1	337	29598
atp1	338	29478
atp1	339	29381
atp1	340	29528
atp1	341	29941
atp1	342	29944
atp1	343	30109
atp1	344	30237
atp1	345	30596
atp1	346	30792
atp1	347	30808
atp1	348	30818
atp1	349	30836
atp1	350	30935
atp1	351	30912
atp1	352	30731
atp1	353	30474
atp1	354	30546
atp1	355	30548
atp1	356	30511
atp1	357	29890
atp1	358	29637
atp1	359	29350
atp1	360	29328
atp1	361	29328
atp1	362	29467
atp1	363	30784
atp1	364	30936
atp1	365	31335
atp1	366	31338
atp1	367	31215
atp1	368	31226
atp1	369	31140
atp1	370	31161
atp1	371	31115
atp1	372	30526
atp1	373	30490
atp1	374	30330
atp1	375	30139
atp1	376	30160
atp1	377	29960
atp1	378	29645
atp1	379	29411
atp1	380	29164
atp1	381	29210
atp1	382	28969
atp1	383	29735
atp1	384	30341
atp1	385	30621
atp1	386	30779
atp1	387	31378
atp1	388	31294
atp1	389	30960
atp1	390	31253
atp1	391	31512
atp1	392	31756
atp1	393	31995
atp1	394	33145
atp1	395	34091
atp1	396	33835
atp1	397	33936
atp1	398	33925
atp1	399	33863
atp1	400	33732
atp1	401	33721
atp1	402	33781
atp1	403	33740
atp1	404	33692
atp1	405	33670
atp1	406	32164
atp1	407	31923
atp1	408	31862
atp1	409	31963
atp1	410	33288
atp1	411	33634
atp1	412	33926
atp1	413	34028
atp1	414	34295
atp1	415	34321
atp1	416	34567
atp1	417	34814
atp1	418	34812
atp1	419	35052
atp1	420	35314
atp1	421	35093
atp1	422	34250
atp1	423	34000
atp1	424	33508
atp1	425	33431
atp1	426	33650
atp1	427	33720
atp1	428	33766
atp1	429	33822
atp1	430	33854
atp1	431	33728
atp1	432	33805
atp1	433	34193
atp1	434	34457
atp1	435	34435
atp1	436	34437
atp1	437	34240
atp1	438	34113
atp1	439	34085
atp1	440	34116
atp1	441	34015
atp1	442	33947
atp1	443	34110
atp1	444	34042
atp1	445	34623
atp1	446	34886
atp1	447	34794
atp1	448	34838
atp1	449	34777
atp1	450	34705
atp1	451	34644
atp1	452	34291
atp1	453	34450
atp1	454	34630
atp1	455	34817
atp1	456	34685
atp1	457	34648
atp1	458	34948
atp1	459	35332
atp1	460	35449
atp1	461	35365
atp1	462	35529
atp1	463	35145
atp1	464	34669
atp1	465	34682
atp1	466	34532
atp1	467	34387
atp1	468	34264
atp1	469	34302
atp1	470	34207
atp1	471	33999
atp1	472	33976
atp1	473	33986
atp1	474	33822
atp1	475	33670
atp1	476	33063
atp1	477	32403
atp1	478	32131
atp1	479	31991
atp1	480	31879
atp1	481	32057
atp1	482	32079
atp1	483	32913
atp1	484	32980
atp1	485	32921
atp1	486	33068
atp1	487	33414
atp1	488	33882
atp1	489	34413
atp1	490	34153
atp1	491	34087
atp1	492	34066
atp1	493	33844
atp1	494	33790
atp1	495	33507
atp1	496	33597
atp1	497	33644
atp1	498	33663
atp1	499	33723
atp1	500	33855
atp1	501	33986
atp1	502	34149
atp1	503	34518
atp1	504	35105
atp1	505	35767
atp1	506	35624
atp1	507	35373
atp1	508	35202
atp1	509	35566
atp1	510	35825
atp1	511	35912
atp1	512	35794
atp1	513	34460
atp1	514	34771
atp1	515	34874
atp1	516	35327
atp1	517	35713
atp1	518	35862
atp1	519	36095
atp1	520	36197
atp1	521	36323
atp1	522	36336
atp1	523	36475
atp1	524	36679
atp1	525	36792
atp1	526	36844
atp1	527	37133
atp1	528	37363
atp1	529	37441
atp1	530	37541
atp1	531	37461
atp1	532	37388
atp1	533	37076
atp1	534	36547
atp1	535	36272
atp1	536	36374
atp1	537	36220
atp1	538	36729
atp1	539	36738
atp1	540	36873
atp1	541	36673
atp1	542	36667
atp1	543	36619
atp1	544	35647
atp1	545	34731
atp1	546	34667
atp1	547	34516
atp1	548	34875
atp1	549	35047
atp1	550	35180
atp1	551	35344
atp1	552	35311
atp1	553	35650
atp1	554	35694
atp1	555	36033
atp1	556	36037
atp1	557	36091
atp1	558	36058
atp1	559	36081
atp1	560	34926
atp1	561	34894
atp1	562	34737
atp1	563	34710
atp1	564	34511
atp1	565	34622
atp1	566	34250
atp1	567	34008
atp1	568	33803
atp1	569	33565
atp1	570	33242
atp1	571	33045
atp1	572	33092
atp1	573	33045
atp1	574	32883
atp1	575	32936
atp1	576	32721
atp1	577	32612
atp1	578	33127
atp1	579	33478
atp1	580	33698
atp1	581	33471
atp1	582	33778
atp1	583	33253
atp1	584	32958
atp1	585	32969
atp1	586	33155
atp1	587	32768
atp1	588	32994
atp1	589	32943
atp1	590	32734
atp1	591	32969
atp1	592	32756
atp1	593	32800
atp1	594	32770
atp1	595	32274
atp1	596	32031
atp1	597	32569
atp1	598	32956
atp1	599	33305
atp1	600	33627
atp1	601	33764
atp1	602	33741
atp1	603	34098
atp1	604	33955
atp1	605	33964
atp1	606	33879
atp1	607	33959
atp1	608	33544
atp1	609	33165
atp1	610	33326
atp1	611	33167
atp1	612	33223
atp1	613	32855
atp1	614	32823
atp1	615	33108
atp1	616	33144
atp1	617	33426
atp1	618	33474
atp1	619	33531
atp1	620	33493
atp1	621	34237
atp1	622	33908
atp1	623	33897
atp1	624	33858
atp1	625	33813
atp1	626	33811
atp1	627	33857
atp1	628	33860
atp1	629	33794
atp1	630	33811
atp1	631	33657
atp1	632	34552
atp1	633	34419
atp1	634	34646
atp1	635	34911
atp1	636	34935
atp1	637	35091
atp1	638	34831
atp1	639	34361
atp1	640	34145
atp1	641	33872
atp1	642	33997
atp1	643	34174
atp1	644	34153
atp1	645	34226
atp1	646	34060
atp1	647	34351
atp1	648	34433
atp1	649	35047
atp1	650	34849
atp1	651	35935
atp1	652	35962
atp1	653	36284
atp1	654	35591
atp1	655	34788
atp1	656	34622
atp1	657	34687
atp1	658	34764
atp1	659	34407
atp1	660	34491
atp1	661	34476
atp1	662	34522
atp1	663	34549
atp1	664	34217
atp1	665	33908
atp1	666	33570
atp1	667	33347
atp1	668	33227
atp1	669	33157
atp1	670	33287
atp1	671	33565
atp1	672	33726
atp1	673	33622
atp1	674	33724
atp1	675	33785
atp1	676	33763
atp1	677	33551
atp1	678	33402
atp1	679	33405
atp1	680	33513
atp1	681	33528
atp1	682	33838
atp1	683	33308
atp1	684	33314
atp1	685	33358
atp1	686	33134
atp1	687	32691
atp1	688	32170
atp1	689	32152
atp1	690	31754
atp1	691	31866
atp1	692	31658
atp1	693	31672
atp1	694	31457
atp1	695	31562
atp1	696	32690
atp1	697	32786
atp1	698	32493
atp1	699	32607
atp1	700	33730
atp1	701	35652
atp1	702	35973
atp1	703	35942
atp1	704	35889
atp1	705	35524
atp1	706	35589
atp1	707	35491
atp1	708	35524
atp1	709	35406
atp1	710	35454
atp1	711	35131
atp1	712	35062
atp1	713	35001
atp1	714	34647
atp1	715	34412
atp1	716	34458
atp1	717	34638
atp1	718	35273
atp1	719	35387
atp1	720	35870
atp1	721	35790
atp1	722	35690
atp1	723	35717
atp1	724	35958
atp1	725	36107
atp1	726	36424
atp1	727	36574
atp1	728	36269
atp1	729	36081
atp1	730	35978
atp1	731	36131
atp1	732	35870
atp1	733	36190
atp1	734	36379
atp1	735	36448
atp1	736	36259
atp1	737	36033
atp1	738	35761
atp1	739	35700
atp1	740	35715
atp1	741	35445
atp1	742	35438
atp1	743	35245
atp1	744	35228
atp1	745	35120
atp1	746	35255
atp1	747	34715
atp1	748	34270
atp1	749	33858
atp1	750	33576
atp1	751	33590
atp1	752	33528
atp1	753	33014
atp1	754	33381
atp1	755	33690
atp1	756	33715
atp1	757	33680
atp1	758	33717
atp1	759	33706
atp1	760	33455
atp1	761	34121
atp1	762	35149
atp1	763	35282
atp1	764	35240
atp1	765	35096
atp1	766	35312
atp1	767	35134
atp1	768	35134
atp1	769	35089
atp1	770	35439
atp1	771	34862
atp1	772	35001
atp1	773	35116
atp1	774	35221
atp1	775	35315
atp1	776	35632
atp1	777	35707
atp1	778	35893
atp1	779	36244
atp1	780	36779
atp1	781	36870
atp1	782	35976
atp1	783	35265
atp1	784	34556
atp1	785	34302
atp1	786	34110
atp1	787	33762
atp1	788	33814
atp1	789	33714
atp1	790	33871
atp1	791	33870
atp1	792	33707
atp1	793	33509
atp1	794	33477
atp1	795	33520
atp1	796	33471
atp1	797	34193
atp1	798	34443
atp1	799	33860
atp1	800	33817
atp1	801	32619
atp1	802	32582
atp1	803	32200
atp1	804	32036
atp1	805	32033
atp1	806	31955
atp1	807	31864
atp1	808	31909
atp1	809	31902
atp1	810	31635
atp1	811	31575
atp1	812	31648
atp1	813	31667
atp1	814	31566
atp1	815	31423
atp1	816	31434
atp1	817	31226
atp1	818	31156
atp1	819	31163
atp1	820	31422
atp1	821	31799
atp1	822	31928
atp1	823	32854
atp1	824	33129
atp1	825	33214
atp1	826	33171
atp1	827	33323
atp1	828	33373
atp1	829	33323
atp1	830	33059
atp1	831	33992
atp1	832	33682
atp1	833	33784
atp1	834	33989
atp1	835	33969
atp1	836	33995
atp1	837	34159
atp1	838	34314
atp1	839	34522
atp1	840	34507
atp1	841	34327
atp1	842	34352
atp1	843	34144
atp1	844	34189
atp1	845	34041
atp1	846	32934
atp1	847	33068
atp1	848	33120
atp1	849	33429
atp1	850	33180
atp1	851	32165
atp1	852	32952
atp1	853	33414
atp1	854	33576
atp1	855	33566
atp1	856	33464
atp1	857	33455
atp1	858	33590
atp1	859	33641
atp1	860	33204
atp1	861	33496
atp1	862	33565
atp1	863	33619
atp1	864	33780
atp1	865	33832
atp1	866	33787
atp1	867	33676
atp1	868	33024
atp1	869	32873
atp1	870	32411
atp1	871	32337
atp1	872	32412
atp1	873	32471
atp1	874	32272
atp1	875	32247
atp1	876	31824
atp1	877	31745
atp1	878	31468
atp1	879	31268
atp1	880	31394
atp1	881	31524
atp1	882	32054
atp1	883	32374
atp1	884	32471
atp1	885	33347
atp1	886	33412
atp1	887	33623
atp1	888	33741
atp1	889	33968
atp1	890	33982
atp1	891	33967
atp1	892	34092
atp1	893	34260
atp1	894	34241
atp1	895	34536
atp1	896	34767
atp1	897	34824
atp1	898	34925
atp1	899	34978
atp1	900	34861
atp1	901	34731
atp1	902	34681
atp1	903	34679
atp1	904	34240
atp1	905	33815
atp1	906	33778
atp1	907	33711
atp1	908	33642
atp1	909	33772
atp1	910	33559
atp1	911	32831
atp1	912	31453
atp1	913	31405
atp1	914	31406
atp1	915	31114
atp1	916	31103
atp1	917	31056
atp1	918	31079
atp1	919	31391
atp1	920	31868
atp1	921	32036
atp1	922	32919
atp1	923	33660
atp1	924	33807
atp1	925	33854
atp1	926	33654
atp1	927	33660
atp1	928	33800
atp1	929	33514
atp1	930	33177
atp1	931	33215
atp1	932	33139
atp1	933	33158
atp1	934	33165
atp1	935	33112
atp1	936	33225
atp1	937	33121
atp1	938	32845
atp1	939	32820
atp1	940	32595
atp1	941	32569
atp1	942	32647
atp1	943	32708
atp1	944	32810
atp1	945	32844
atp1	946	33303
atp1	947	32819
atp1	948	33039
atp1	949	33416
atp1	950	33352
atp1	951	33292
atp1	952	33512
atp1	953	33250
atp1	954	33518
atp1	955	33679
atp1	956	33757
atp1	957	33854
atp1	958	33676
atp1	959	33646
atp1	960	33526
atp1	961	33496
atp1	962	33337
atp1	963	33351
atp1	964	33393
atp1	965	33430
atp1	966	33360
atp1	967	33447
atp1	968	33439
atp1	969	33808
atp1	970	33552
atp1	971	33201
atp1	972	32890
atp1	973	32009
atp1	974	31501
atp1	975	31235
atp1	976	31375
atp1	977	31156
atp1	978	31210
atp1	979	31189
atp1	980	31358
atp1	981	30402
atp1	982	30321
atp1	983	30209
atp1	984	29895
atp1	985	29711
atp1	986	30055
atp1	987	30145
atp1	988	30170
atp1	989	30353
atp1	990	30843
atp1	991	30875
atp1	992	30827
atp1	993	30818
atp1	994	30780
atp1	995	30819
atp1	996	30921
atp1	997	30640
atp1	998	30744
atp1	999	30407
atp1	1000	29866
atp1	1001	28953
atp1	1002	28695
atp1	1003	28008
atp1	1004	27801
atp1	1005	28031
atp1	1006	28066
atp1	1007	28358
atp1	1008	28247
atp1	1009	28223
atp1	1010	28439
atp1	1011	28129
atp1	1012	28202
atp1	1013	28638
atp1	1014	28615
atp1	1015	28664
atp1	1016	28963
atp1	1017	29072
atp1	1018	29151
atp1	1019	29242
atp1	1020	29386
atp1	1021	29399
atp1	1022	29409
atp1	1023	29487
atp1	1024	29582
atp1	1025	29446
atp1	1026	29633
atp1	1027	29628
atp1	1028	29731
atp1	1029	29884
atp1	1030	29628
atp1	1031	29416
atp1	1032	28795
atp1	1033	28079
atp1	1034	27757
atp1	1035	26812
atp1	1036	26786
atp1	1037	26787
atp1	1038	26692
atp1	1039	26581
atp1	1040	26600
atp1	1041	26688
atp1	1042	26733
atp1	1043	26561
atp1	1044	27177
atp1	1045	27168
atp1	1046	27026
atp1	1047	27079
atp1	1048	26998
atp1	1049	27015
atp1	1050	27025
atp1	1051	27600
atp1	1052	27804
atp1	1053	27867
atp1	1054	27957
atp1	1055	27958
atp1	1056	28023
atp1	1057	28479
atp1	1058	28527
atp1	1059	28403
atp1	1060	28427
atp1	1061	28465
atp1	1062	28418
atp1	1063	28315
atp1	1064	28264
atp1	1065	28250
atp1	1066	28092
atp1	1067	28183
atp1	1068	28459
atp1	1069	28209
atp1	1070	27416
atp1	1071	27098
atp1	1072	26074
atp1	1073	25280
atp1	1074	25123
atp1	1075	25783
atp1	1076	26354
atp1	1077	27098
atp1	1078	28073
atp1	1079	29190
atp1	1080	29075
atp1	1081	29059
atp1	1082	29192
atp1	1083	29287
atp1	1084	29279
atp1	1085	29555
atp1	1086	29570
atp1	1087	29658
atp1	1088	29676
atp1	1089	29692
atp1	1090	29683
atp1	1091	29698
atp1	1092	29678
atp1	1093	29816
atp1	1094	29858
atp1	1095	29673
atp1	1096	29147
atp1	1097	28581
atp1	1098	28016
atp1	1099	27620
atp1	1100	27524
atp1	1101	27706
atp1	1102	27321
atp1	1103	27478
atp1	1104	27278
atp1	1105	27313
atp1	1106	27306
atp1	1107	27215
atp1	1108	27222
atp1	1109	27278
atp1	1110	27342
atp1	1111	27335
atp1	1112	27362
atp1	1113	27278
atp1	1114	27313
atp1	1115	27274
atp1	1116	27230
atp1	1117	27185
atp1	1118	27130
atp1	1119	26647
atp1	1120	26414
atp1	1121	26019
atp1	1122	26025
atp1	1123	26115
atp1	1124	26403
atp1	1125	26760
atp1	1126	28094
atp1	1127	28505
atp1	1128	28557
atp1	1129	28575
atp1	1130	28438
atp1	1131	28391
atp1	1132	28434
atp1	1133	28464
atp1	1134	28560
atp1	1135	28545
atp1	1136	28391
atp1	1137	28176
atp1	1138	28160
atp1	1139	28093
atp1	1140	27885
atp1	1141	27982
atp1	1142	27934
atp1	1143	28010
atp1	1144	28004
atp1	1145	28054
atp1	1146	28011
atp1	1147	28194
atp1	1148	28033
atp1	1149	27899
atp1	1150	27747
atp1	1151	27822
atp1	1152	27798
atp1	1153	27858
atp1	1154	28080
atp1	1155	27833
atp1	1156	27926
atp1	1157	27673
atp1	1158	27872
atp1	1159	27975
atp1	1160	27819
atp1	1161	27903
atp1	1162	27845
atp1	1163	27407
atp1	1164	27917
atp1	1165	28084
atp1	1166	27831
atp1	1167	27747
atp1	1168	27773
atp1	1169	27760
atp1	1170	27603
atp1	1171	27516
atp1	1172	27466
atp1	1173	27323
atp1	1174	27289
atp1	1175	27352
atp1	1176	27155
atp1	1177	27163
atp1	1178	27067
atp1	1179	26802
atp1	1180	26767
atp1	1181	26672
atp1	1182	26647
atp1	1183	26973
atp1	1184	27425
atp1	1185	27538
atp1	1186	27459
atp1	1187	27282
atp1	1188	27424
atp1	1189	27502
atp1	1190	27594
atp1	1191	28028
atp1	1192	27911
atp1	1193	28010
atp1	1194	27360
atp1	1195	27284
atp1	1196	27091
atp1	1197	27178
atp1	1198	27378
atp1	1199	27394
atp1	1200	27438
atp1	1201	26955
atp1	1202	26871
atp1	1203	26869
atp1	1204	26828
atp1	1205	26766
atp1	1206	27052
atp1	1207	26544
atp1	1208	26551
atp1	1209	26766
atp1	1210	26840
atp1	1211	26999
atp1	1212	27119
atp1	1213	27243
atp1	1214	27571
atp1	1215	27638
atp1	1216	27931
atp1	1217	27800
atp1	1218	27469
atp1	1219	27351
atp1	1220	27308
atp1	1221	27355
atp1	1222	28067
atp1	1223	29003
atp1	1224	29322
atp1	1225	28674
atp1	1226	28536
atp1	1227	27717
atp1	1228	26428
atp1	1229	25286
atp1	1230	25222
atp1	1231	25209
atp1	1232	25096
atp1	1233	25243
atp1	1234	25214
atp1	1235	25052
atp1	1236	24952
atp1	1237	24954
atp1	1238	25489
atp1	1239	25491
atp1	1240	25600
atp1	1241	25580
atp1	1242	25723
atp1	1243	25578
atp1	1244	26532
atp1	1245	26600
atp1	1246	26827
atp1	1247	26922
atp1	1248	26961
atp1	1249	26867
atp1	1250	26925
atp1	1251	26892
atp1	1252	26989
atp1	1253	26729
atp1	1254	27173
atp1	1255	27096
atp1	1256	27071
atp1	1257	27152
atp1	1258	27531
atp1	1259	27571
atp1	1260	27708
atp1	1261	28013
atp1	1262	28396
atp1	1263	29318
atp1	1264	29412
atp1	1265	29618
atp1	1266	30282
atp1	1267	30621
atp1	1268	30675
atp1	1269	30646
atp1	1270	30809
atp1	1271	30810
atp1	1272	30883
atp1	1273	30921
atp1	1274	30824
atp1	1275	30597
atp1	1276	29088
atp1	1277	28712
atp1	1278	28461
atp1	1279	28414
atp1	1280	28396
atp1	1281	28964
atp1	1282	28998
atp1	1283	28973
atp1	1284	29024
atp1	1285	29195
atp1	1286	29197
atp1	1287	30062
atp1	1288	29891
atp1	1289	29571
atp1	1290	29269
atp1	1291	29114
atp1	1292	29173
atp1	1293	29178
atp1	1294	29187
atp1	1295	29092
atp1	1296	29078
atp1	1297	29110
atp1	1298	29075
atp1	1299	28995
atp1	1300	28698
atp1	1301	28541
atp1	1302	27656
atp1	1303	27458
atp1	1304	27137
atp1	1305	27222
atp1	1306	27193
atp1	1307	27671
atp1	1308	27703
atp1	1309	27566
atp1	1310	27523
atp1	1311	27457
atp1	1312	27346
atp1	1313	27364
atp1	1314	26734
atp1	1315	26497
atp1	1316	26494
atp1	1317	26472
atp1	1318	26428
atp1	1319	26453
atp1	1320	26516
atp1	1321	26637
atp1	1322	26980
atp1	1323	27032
atp1	1324	27150
atp1	1325	27476
atp1	1326	27594
atp1	1327	27546
atp1	1328	27643
atp1	1329	27918
atp1	1330	28087
atp1	1331	28489
atp1	1332	28507
atp1	1333	28217
atp1	1334	27864
atp1	1335	27718
atp1	1336	27847
atp1	1337	27856
atp1	1338	27824
atp1	1339	27717
atp1	1340	27692
atp1	1341	27281
atp1	1342	27498
atp1	1343	27525
atp1	1344	27582
atp1	1345	27458
atp1	1346	27512
atp1	1347	27313
atp1	1348	27331
atp1	1349	27603
atp1	1350	27538
atp1	1351	27821
atp1	1352	29708
atp1	1353	29963
atp1	1354	30753
atp1	1355	31277
atp1	1356	31004
atp1	1357	31083
atp1	1358	31650
atp1	1359	31865
atp1	1360	32131
atp1	1361	31952
atp1	1362	32401
atp1	1363	32987
atp1	1364	33419
atp1	1365	33461
atp1	1366	33103
atp1	1367	33298
atp1	1368	33301
atp1	1369	33315
atp1	1370	33329
atp1	1371	33356
atp1	1372	32625
atp1	1373	31589
atp1	1374	31181
atp1	1375	31532
atp1	1376	31117
atp1	1377	31228
atp1	1378	31279
atp1	1379	31224
atp1	1380	31161
atp1	1381	31032
atp1	1382	31005
atp1	1383	31445
atp1	1384	31520
atp1	1385	31453
atp1	1386	31433
atp1	1387	31342
atp1	1388	30654
atp1	1389	30668
atp1	1390	30812
atp1	1391	30923
atp1	1392	31015
atp1	1393	31163
atp1	1394	30055
atp1	1395	29960
atp1	1396	29840
atp1	1397	29753
atp1	1398	29736
atp1	1399	29893
atp1	1400	29970
atp1	1401	30470
atp1	1402	30786
atp1	1403	31237
atp1	1404	31257
atp1	1405	31508
atp1	1406	31561
atp1	1407	31545
atp1	1408	31229
atp1	1409	31254
atp1	1410	31223
atp1	1411	31326
atp1	1412	32138
atp1	1413	31443
atp1	1414	31381
atp1	1415	31449
atp1	1416	30790
atp1	1417	30388
atp1	1418	30348
atp1	1419	30417
atp1	1420	30326
atp1	1421	30290
atp1	1422	30215
atp1	1423	30065
atp1	1424	30081
atp1	1425	29980
atp1	1426	30106
atp1	1427	30185
atp1	1428	30226
atp1	1429	30474
atp1	1430	30869
atp1	1431	30531
atp1	1432	31530
atp1	1433	31549
atp1	1434	31866
atp1	1435	31740
atp1	1436	32338
atp1	1437	31696
atp1	1438	31685
atp1	1439	31675
atp1	1440	31638
atp1	1441	31609
atp1	1442	31559
atp1	1443	31516
atp1	1444	31584
atp1	1445	31675
atp1	1446	31630
atp1	1447	31386
atp1	1448	31311
atp1	1449	31227
atp1	1450	31587
atp1	1451	31526
atp1	1452	31647
atp1	1453	31671
atp1	1454	31860
atp1	1455	31938
atp1	1456	31852
atp1	1457	31580
atp1	1458	31300
atp1	1459	31632
atp1	1460	32305
atp1	1461	32922
atp1	1462	33353
atp1	1463	33744
atp1	1464	33869
atp1	1465	33874
atp1	1466	34056
atp1	1467	34051
atp1	1468	34024
atp1	1469	33966
atp1	1470	33957
atp1	1471	33945
atp1	1472	33859
atp1	1473	34131
atp1	1474	33967
atp1	1475	33567
atp1	1476	33483
atp1	1477	34256
atp1	1478	34335
atp1	1479	34255
atp1	1480	34178
atp1	1481	33823
atp1	1482	33956
atp1	1483	34421
atp1	1484	34481
atp1	1485	34744
atp1	1486	34709
atp1	1487	34695
atp1	1488	34600
atp1	1489	34625
atp1	1490	34715
atp1	1491	34787
atp1	1492	34539
atp1	1493	34756
atp1	1494	34888
atp1	1495	34884
atp1	1496	34745
atp1	1497	35027
atp1	1498	34826
atp1	1499	34491
