atp1	383	14409
atp1	384	15194
atp1	385	15273
atp1	386	15386
atp1	387	15661
atp1	388	15597
atp1	389	15660
atp1	390	15774
atp1	391	15807
atp1	392	15899
atp1	393	15989
atp1	394	16137
atp1	395	16817
atp1	396	16648
atp1	397	16645
atp1	398	16648
atp1	399	16425
atp1	400	16320
atp1	401	16337
atp1	402	16419
atp1	403	16527
atp1	404	16596
atp1	405	16618
atp1	406	16552
atp1	407	16442
atp1	408	16432
atp1	409	16493
atp1	410	16935
atp1	411	16835
atp1	412	16896
atp1	413	16884
atp1	414	16836
atp1	415	16759
atp1	416	16803
atp1	417	16761
atp1	418	16799
atp1	419	16761
atp1	420	16772
atp1	421	16507
atp1	422	16199
atp1	423	16276
atp1	424	16460
atp1	425	16537
atp1	426	16769
atp1	427	16873
atp1	428	16780
atp1	429	16921
atp1	430	16915
atp1	431	17149
atp1	432	17390
atp1	433	17448
atp1	434	17487
atp1	435	17485
atp1	436	17485
atp1	437	17724
atp1	438	17765
atp1	439	17903
atp1	440	17998
atp1	441	18029
atp1	442	18022
atp1	443	18063
atp1	444	18096
atp1	445	18461
atp1	446	18602
atp1	447	18557
atp1	448	18694
atp1	449	18687
atp1	450	18622
atp1	451	18537
atp1	452	18465
atp1	453	18570
atp1	454	18692
atp1	455	18768
atp1	456	18670
atp1	457	18555
atp1	458	18804
atp1	459	18981
atp1	460	19067
atp1	461	19119
atp1	462	19170
atp1	463	19160
atp1	464	19051
atp1	465	19296
atp1	466	19313
atp1	467	19282
atp1	468	19319
atp1	469	19342
atp1	470	19266
atp1	471	19191
atp1	472	19521
atp1	473	19491
atp1	474	19335
atp1	475	18980
atp1	476	18720
atp1	477	18657
atp1	478	18702
atp1	479	18576
atp1	480	18535
atp1	481	18638
atp1	482	18726
atp1	483	19324
atp1	484	19319
atp1	485	19314
atp1	486	19349
atp1	487	19403
atp1	488	19580
atp1	489	19695
atp1	490	19730
atp1	491	19666
atp1	492	19632
atp1	493	19545
atp1	494	19595
atp1	495	19534
atp1	496	19498
atp1	497	19508
atp1	498	19538
atp1	499	19637
atp1	500	19701
atp1	501	19777
atp1	502	19728
atp1	503	19783
atp1	504	19786
atp1	505	19676
atp1	506	19548
atp1	507	19469
atp1	508	19358
atp1	509	19460
atp1	510	19574
atp1	511	19698
atp1	512	19666
atp1	513	18843
atp1	514	19079
atp1	515	19222
atp1	516	19246
atp1	517	19285
atp1	518	19229
atp1	519	19255
atp1	520	19292
atp1	521	19284
atp1	522	19249
atp1	523	19272
atp1	524	19301
atp1	525	19336
atp1	526	19290
atp1	527	19293
atp1	528	19425
atp1	529	19437
atp1	530	19517
atp1	531	19493
atp1	532	19450
atp1	533	19439
atp1	534	18657
atp1	535	18598
atp1	536	18612
atp1	537	18322
atp1	538	18277
atp1	539	18180
atp1	540	17954
atp1	541	17818
atp1	542	17645
atp1	543	17571
atp1	544	17395
atp1	545	16679
atp1	546	16669
atp1	547	16634
atp1	548	16843
atp1	549	16911
atp1	550	17045
atp1	551	17118
atp1	552	17082
atp1	553	17046
atp1	554	16983
atp1	555	17029
atp1	556	16986
atp1	557	16978
atp1	558	16935
atp1	559	16820
atp1	560	16239
atp1	561	16277
atp1	562	16317
atp1	563	16355
atp1	564	16489
atp1	565	16612
atp1	566	16486
atp1	567	16464
atp1	568	16371
atp1	569	16326
atp1	570	16271
atp1	571	16151
atp1	572	16128
atp1	573	16019
atp1	574	15831
atp1	575	16003
atp1	576	15701
atp1	577	15597
atp1	578	15945
atp1	579	16016
atp1	580	16156
atp1	581	15933
atp1	582	15875
atp1	583	15611
atp1	584	15684
atp1	585	15894
atp1	586	15958
atp1	587	15786
atp1	588	15801
atp1	589	15689
atp1	590	15581
atp1	591	15726
atp1	592	15690
atp1	593	15834
atp1	594	15865
atp1	595	15694
atp1	596	15688
atp1	597	16057
atp1	598	16140
atp1	599	16165
atp1	600	16330
atp1	601	16412
atp1	602	16360
atp1	603	16343
atp1	604	16221
atp1	605	16198
atp1	606	16174
atp1	607	16189
atp1	608	15905
atp1	609	15703
atp1	610	15712
atp1	611	15682
atp1	612	15952
atp1	613	15854
atp1	614	15807
atp1	615	15671
atp1	616	15735
atp1	617	16248
atp1	618	16275
atp1	619	16245
atp1	620	16210
atp1	621	16341
atp1	622	15990
atp1	623	16071
atp1	624	16045
atp1	625	16050
atp1	626	16022
atp1	627	16042
atp1	628	16038
atp1	629	15985
atp1	630	16016
atp1	631	16009
atp1	632	16480
atp1	633	16346
atp1	634	16334
atp1	635	16563
atp1	636	16676
atp1	637	16911
atp1	638	16873
atp1	639	16713
atp1	640	16541
atp1	641	16402
atp1	642	16409
atp1	643	16524
atp1	644	16491
atp1	645	16482
atp1	646	16494
atp1	647	16502
atp1	648	16491
atp1	649	16551
atp1	650	16444
atp1	651	16430
atp1	652	16470
atp1	653	16577
atp1	654	16518
atp1	655	16501
atp1	656	16498
atp1	657	16516
atp1	658	16497
atp1	659	16370
atp1	660	16281
atp1	661	16233
atp1	662	16248
atp1	663	16296
atp1	664	16050
atp1	665	15880
atp1	666	15838
atp1	667	15823
atp1	668	15811
atp1	669	15788
atp1	670	15879
atp1	671	16290
atp1	672	16430
atp1	673	16422
atp1	674	16463
atp1	675	16492
atp1	676	16493
atp1	677	16476
atp1	678	16361
atp1	679	16358
atp1	680	16392
atp1	681	16402
atp1	682	16665
atp1	683	16471
atp1	684	16484
atp1	685	16729
atp1	686	16665
atp1	687	16648
atp1	688	16731
atp1	689	16811
atp1	690	16831
atp1	691	16971
atp1	692	16993
atp1	693	17030
atp1	694	17015
atp1	695	17107
atp1	696	17583
atp1	697	17674
atp1	698	17511
atp1	699	17487
atp1	700	17468
atp1	701	17405
atp1	702	17399
atp1	703	17582
atp1	704	17559
atp1	705	17490
atp1	706	17505
atp1	707	17503
atp1	708	17501
atp1	709	17489
atp1	710	17677
atp1	711	17575
atp1	712	17501
atp1	713	17425
atp1	714	17195
atp1	715	17063
atp1	716	17083
atp1	717	17184
atp1	718	17335
atp1	719	17401
atp1	720	17511
atp1	721	17478
atp1	722	17354
atp1	723	17345
atp1	724	17419
atp1	725	17344
atp1	726	17585
atp1	727	17681
atp1	728	17288
atp1	729	17079
atp1	730	16896
atp1	731	16907
atp1	732	16761
atp1	733	16793
atp1	734	16698
atp1	735	16638
atp1	736	16618
atp1	737	16577
atp1	738	16586
atp1	739	16672
atp1	740	16681
atp1	741	16610
atp1	742	16585
atp1	743	16430
atp1	744	16380
atp1	745	16203
atp1	746	16158
atp1	747	15759
atp1	748	15539
atp1	749	15468
atp1	750	15305
atp1	751	15271
atp1	752	15222
atp1	753	15128
atp1	754	15396
atp1	755	15696
atp1	756	15758
atp1	757	15853
atp1	758	15881
atp1	759	15901
atp1	760	15846
atp1	761	16119
atp1	762	15885
atp1	763	15860
atp1	764	15882
atp1	765	15824
atp1	766	15748
atp1	767	15187
atp1	768	15080
atp1	769	15103
atp1	770	15433
atp1	771	15538
atp1	772	15606
atp1	773	15581
atp1	774	15616
atp1	775	15675
atp1	776	15854
atp1	777	15832
atp1	778	15868
atp1	779	15899
atp1	780	15881
atp1	781	15882
atp1	782	15308
atp1	783	14890
atp1	784	14798
atp1	785	14577
atp1	786	14414
atp1	787	14079
atp1	788	14170
atp1	789	14217
atp1	790	14467
atp1	791	14545
atp1	792	14581
atp1	793	14513
atp1	794	14612
atp1	795	14922
atp1	796	14984
atp1	797	15176
atp1	798	15313
atp1	799	15218
atp1	800	15222
atp1	801	15184
atp1	802	15114
atp1	803	15141
atp1	804	15172
atp1	805	15224
atp1	806	15269
atp1	807	15290
atp1	808	15495
atp1	809	15581
atp1	810	15585
atp1	811	15571
atp1	812	15604
atp1	813	15562
atp1	814	15575
atp1	815	15557
atp1	816	15569
atp1	817	15542
atp1	818	15563
atp1	819	15584
atp1	820	15548
atp1	821	15256
atp1	822	15200
atp1	823	15341
atp1	824	15298
atp1	825	15384
atp1	826	15404
atp1	827	15494
atp1	828	15495
atp1	829	15479
atp1	830	15364
atp1	831	15689
atp1	832	15443
atp1	833	15714
atp1	834	15853
atp1	835	15592
atp1	836	15528
atp1	837	15468
atp1	838	15513
atp1	839	15758
atp1	840	15702
atp1	841	15575
atp1	842	15598
atp1	843	15580
atp1	844	15690
atp1	845	15880
atp1	846	15469
atp1	847	15479
atp1	848	15510
atp1	849	16715
atp1	850	16886
atp1	851	16991
atp1	852	17131
atp1	853	17118
atp1	854	17285
atp1	855	17264
atp1	856	17238
atp1	857	17263
atp1	858	17382
atp1	859	17415
atp1	860	17204
atp1	861	17240
atp1	862	17224
atp1	863	17253
atp1	864	17294
atp1	865	17298
atp1	866	17282
atp1	867	17301
atp1	868	17196
atp1	869	17127
atp1	870	17013
atp1	871	16969
atp1	872	16968
atp1	873	16936
atp1	874	16833
atp1	875	16676
atp1	876	16376
atp1	877	16329
atp1	878	16297
atp1	879	16257
atp1	880	16403
atp1	881	16464
atp1	882	16540
atp1	883	16843
atp1	884	16953
atp1	885	17153
atp1	886	17124
atp1	887	17036
atp1	888	17037
atp1	889	16936
atp1	890	16969
atp1	891	16856
atp1	892	16979
atp1	893	17195
atp1	894	17196
atp1	895	17208
atp1	896	17202
atp1	897	17239
atp1	898	17257
atp1	899	17351
atp1	900	17363
atp1	901	17318
atp1	902	17331
atp1	903	17329
atp1	904	17055
atp1	905	16737
atp1	906	16713
atp1	907	16650
atp1	908	16626
atp1	909	16775
atp1	910	16603
atp1	911	16313
atp1	912	16237
atp1	913	16278
atp1	914	16316
atp1	915	16336
atp1	916	16536
atp1	917	16731
atp1	918	16887
atp1	919	17051
atp1	920	17321
atp1	921	17156
atp1	922	18052
atp1	923	18280
atp1	924	18286
atp1	925	18265
atp1	926	18107
atp1	927	18098
atp1	928	18170
atp1	929	18092
atp1	930	18185
atp1	931	18111
atp1	932	18083
atp1	933	18075
atp1	934	18074
atp1	935	18056
atp1	936	18063
atp1	937	18038
atp1	938	17853
atp1	939	17763
atp1	940	17515
atp1	941	17475
atp1	942	17542
atp1	943	17571
atp1	944	17721
atp1	945	17640
atp1	946	17744
atp1	947	17723
atp1	948	17663
atp1	949	17629
atp1	950	17607
atp1	951	17554
atp1	952	17622
atp1	953	17493
atp1	954	17556
atp1	955	17513
atp1	956	17484
atp1	957	17482
atp1	958	17288
atp1	959	17195
atp1	960	17101
atp1	961	17025
atp1	962	16929
atp1	963	16890
atp1	964	16900
atp1	965	16866
atp1	966	16829
atp1	967	16837
atp1	968	16813
atp1	969	16855
atp1	970	16756
atp1	971	16967
atp1	972	16909
atp1	973	16802
atp1	974	16691
atp1	975	16591
atp1	976	16620
atp1	977	16528
atp1	978	16741
atp1	979	16731
atp1	980	16833
atp1	981	16502
atp1	982	16410
atp1	983	16163
atp1	984	15998
atp1	985	15977
atp1	986	16147
atp1	987	16177
atp1	988	16168
atp1	989	16045
atp1	990	16171
atp1	991	16169
atp1	992	16142
atp1	993	16098
atp1	994	16151
atp1	995	16038
atp1	996	16175
atp1	997	15998
atp1	998	16084
atp1	999	14928
atp1	1000	14894
atp1	1001	14832
atp1	1002	15036
atp1	1003	14906
atp1	1004	14794
atp1	1005	14863
atp1	1006	14908
atp1	1007	15056
atp1	1008	14953
atp1	1009	14956
atp1	1010	15085
atp1	1011	15049
atp1	1012	15065
atp1	1013	15215
atp1	1014	15279
atp1	1015	15301
atp1	1016	15395
atp1	1017	15305
atp1	1018	15288
atp1	1019	15390
atp1	1020	15543
atp1	1021	15613
atp1	1022	15655
atp1	1023	15739
atp1	1024	15812
atp1	1025	15880
atp1	1026	16489
atp1	1027	16503
atp1	1028	16511
atp1	1029	16651
atp1	1030	16548
atp1	1031	16506
atp1	1032	16410
atp1	1033	16086
atp1	1034	15941
atp1	1035	15659
atp1	1036	15666
atp1	1037	15777
atp1	1038	15731
atp1	1039	15761
atp1	1040	15737
atp1	1041	15754
atp1	1042	15658
atp1	1043	15417
atp1	1044	15768
atp1	1045	15986
atp1	1046	16248
atp1	1047	16315
atp1	1048	16275
atp1	1049	16241
atp1	1050	16358
atp1	1051	16514
atp1	1052	16574
atp1	1053	16544
atp1	1054	16621
atp1	1055	16663
atp1	1056	16667
atp1	1057	16708
atp1	1058	16733
atp1	1059	16584
atp1	1060	16601
atp1	1061	16641
atp1	1062	16546
atp1	1063	16496
atp1	1064	16426
atp1	1065	16373
atp1	1066	16226
atp1	1067	16180
atp1	1068	16074
atp1	1069	15872
atp1	1070	15235
atp1	1071	15245
atp1	1072	14283
atp1	1073	14068
atp1	1074	14116
atp1	1075	14523
atp1	1076	15042
atp1	1077	15293
atp1	1078	16008
atp1	1079	16439
atp1	1080	16420
atp1	1081	16504
atp1	1082	16535
atp1	1083	16622
atp1	1084	16615
atp1	1085	16623
atp1	1086	16691
atp1	1087	16823
atp1	1088	16850
atp1	1089	16834
atp1	1090	16830
atp1	1091	16821
atp1	1092	16770
atp1	1093	16773
atp1	1094	16593
atp1	1095	16357
atp1	1096	16195
atp1	1097	16010
atp1	1098	15964
atp1	1099	15963
atp1	1100	15938
atp1	1101	16283
atp1	1102	16192
atp1	1103	16436
atp1	1104	16334
atp1	1105	16356
atp1	1106	16341
atp1	1107	16330
atp1	1108	16383
atp1	1109	16415
atp1	1110	16435
atp1	1111	16425
atp1	1112	16427
atp1	1113	16420
atp1	1114	16390
atp1	1115	16392
atp1	1116	16382
atp1	1117	16398
atp1	1118	16393
atp1	1119	16347
atp1	1120	16347
atp1	1121	16083
atp1	1122	16112
atp1	1123	16140
atp1	1124	16615
atp1	1125	16717
atp1	1126	16844
atp1	1127	16879
atp1	1128	16898
atp1	1129	16904
atp1	1130	16830
atp1	1131	16816
atp1	1132	16878
atp1	1133	16949
atp1	1134	17063
atp1	1135	17081
atp1	1136	17133
atp1	1137	17234
atp1	1138	17253
atp1	1139	17295
atp1	1140	17369
atp1	1141	17409
atp1	1142	17379
atp1	1143	17393
atp1	1144	17318
atp1	1145	17281
atp1	1146	17225
atp1	1147	17379
atp1	1148	17270
atp1	1149	17153
atp1	1150	17036
atp1	1151	17015
atp1	1152	16787
atp1	1153	16765
atp1	1154	16903
atp1	1155	16832
atp1	1156	16828
atp1	1157	16637
atp1	1158	16691
atp1	1159	16767
atp1	1160	16642
atp1	1161	16658
atp1	1162	16663
atp1	1163	16518
atp1	1164	16626
atp1	1165	16657
atp1	1166	16556
atp1	1167	16509
atp1	1168	16609
atp1	1169	16602
atp1	1170	16463
atp1	1171	16395
atp1	1172	16392
atp1	1173	16334
atp1	1174	16323
atp1	1175	16268
atp1	1176	15596
atp1	1177	15565
atp1	1178	15568
atp1	1179	15438
atp1	1180	15408
atp1	1181	15372
atp1	1182	15318
atp1	1183	15399
atp1	1184	15556
atp1	1185	15626
atp1	1186	15571
atp1	1187	15468
atp1	1188	15582
atp1	1189	15726
atp1	1190	15802
atp1	1191	15876
atp1	1192	15834
atp1	1193	15852
atp1	1194	15485
atp1	1195	15270
atp1	1196	14920
atp1	1197	14811
atp1	1198	14819
atp1	1199	14720
atp1	1200	14625
atp1	1201	14539
atp1	1202	14546
atp1	1203	14610
atp1	1204	14583
atp1	1205	14530
atp1	1206	14636
atp1	1207	14542
atp1	1208	14540
atp1	1209	14963
atp1	1210	14998
atp1	1211	14980
atp1	1212	14991
atp1	1213	15064
atp1	1214	15060
atp1	1215	15056
atp1	1216	15265
atp1	1217	15159
atp1	1218	15130
atp1	1219	15162
atp1	1220	15246
atp1	1221	15349
atp1	1222	15730
atp1	1223	16027
atp1	1224	15977
atp1	1225	15600
atp1	1226	15081
atp1	1227	14754
atp1	1228	13844
atp1	1229	13369
atp1	1230	13300
atp1	1231	13246
atp1	1232	13207
atp1	1233	13362
atp1	1234	13518
atp1	1235	13713
atp1	1236	13687
atp1	1237	13720
atp1	1238	14075
atp1	1239	14110
atp1	1240	14143
atp1	1241	14138
atp1	1242	14146
atp1	1243	14095
atp1	1244	14692
atp1	1245	14838
atp1	1246	14915
atp1	1247	14938
atp1	1248	14933
atp1	1249	14924
atp1	1250	14917
atp1	1251	14627
atp1	1252	14676
atp1	1253	14389
atp1	1254	14602
atp1	1255	14652
atp1	1256	14749
atp1	1257	14832
atp1	1258	15043
atp1	1259	15082
atp1	1260	15114
atp1	1261	15342
atp1	1262	15624
atp1	1263	16041
atp1	1264	16338
atp1	1265	16531
atp1	1266	16591
atp1	1267	16707
atp1	1268	16711
atp1	1269	16691
atp1	1270	16818
atp1	1271	16805
atp1	1272	16785
atp1	1273	16759
atp1	1274	16383
atp1	1275	16378
atp1	1276	16209
atp1	1277	16356
atp1	1278	16144
atp1	1279	16135
atp1	1280	16106
atp1	1281	16273
atp1	1282	16192
atp1	1283	16074
atp1	1284	15977
atp1	1285	16035
atp1	1286	15919
atp1	1287	15947
atp1	1288	15797
atp1	1289	15599
atp1	1290	15450
atp1	1291	15417
atp1	1292	15454
atp1	1293	15473
atp1	1294	15373
atp1	1295	15263
atp1	1296	15247
atp1	1297	15314
atp1	1298	15274
atp1	1299	15272
atp1	1300	15196
atp1	1301	15267
atp1	1302	15224
atp1	1303	15250
atp1	1304	15110
atp1	1305	15199
atp1	1306	15219
atp1	1307	15523
atp1	1308	15618
atp1	1309	15503
atp1	1310	15516
atp1	1311	15529
atp1	1312	15552
atp1	1313	15625
atp1	1314	15434
atp1	1315	15408
atp1	1316	15423
atp1	1317	15417
atp1	1318	15357
atp1	1319	15363
atp1	1320	15390
atp1	1321	15398
atp1	1322	15486
atp1	1323	15473
atp1	1324	15518
atp1	1325	15472
atp1	1326	15553
atp1	1327	15548
atp1	1328	15640
atp1	1329	15777
atp1	1330	15774
atp1	1331	15872
atp1	1332	15874
atp1	1333	15772
atp1	1334	15670
atp1	1335	15549
atp1	1336	15647
atp1	1337	15639
atp1	1338	15613
atp1	1339	15519
atp1	1340	15488
atp1	1341	15540
atp1	1342	15605
atp1	1343	15588
atp1	1344	15683
atp1	1345	15681
atp1	1346	15851
atp1	1347	15877
atp1	1348	16276
atp1	1349	16823
atp1	1350	16778
atp1	1351	17023
atp1	1352	17835
atp1	1353	17832
atp1	1354	17993
atp1	1355	18281
atp1	1356	18233
atp1	1357	18271
atp1	1358	18332
atp1	1359	18186
atp1	1360	18220
atp1	1361	18211
atp1	1362	18585
atp1	1363	19392
atp1	1364	19821
atp1	1365	19951
atp1	1366	19678
atp1	1367	19798
atp1	1368	19847
atp1	1369	19880
atp1	1370	19820
atp1	1371	19663
atp1	1372	19209
atp1	1373	18870
atp1	1374	18813
atp1	1375	19147
atp1	1376	19149
atp1	1377	19314
atp1	1378	19363
atp1	1379	19347
atp1	1380	19330
atp1	1381	19346
atp1	1382	19343
atp1	1383	19394
atp1	1384	19242
atp1	1385	19053
atp1	1386	18997
atp1	1387	18834
atp1	1388	18410
atp1	1389	18384
atp1	1390	18412
atp1	1391	18412
atp1	1392	18508
atp1	1393	18541
atp1	1394	17788
atp1	1395	17768
atp1	1396	17774
atp1	1397	17758
atp1	1398	17835
atp1	1399	18014
atp1	1400	18318
atp1	1401	18736
atp1	1402	18723
atp1	1403	18839
atp1	1404	18687
atp1	1405	18675
atp1	1406	18559
atp1	1407	18545
atp1	1408	18301
atp1	1409	18428
atp1	1410	18791
atp1	1411	18808
atp1	1412	18593
atp1	1413	18261
atp1	1414	17994
atp1	1415	17953
atp1	1416	17888
atp1	1417	17756
atp1	1418	17741
atp1	1419	17758
atp1	1420	17672
atp1	1421	17609
atp1	1422	17564
atp1	1423	17570
atp1	1424	17690
atp1	1425	17625
atp1	1426	17670
atp1	1427	17712
atp1	1428	17706
atp1	1429	17739
atp1	1430	17868
atp1	1431	17835
atp1	1432	18102
atp1	1433	18098
atp1	1434	18074
atp1	1435	17927
atp1	1436	18286
atp1	1437	18241
atp1	1438	18229
atp1	1439	18172
atp1	1440	18120
atp1	1441	18076
atp1	1442	18049
atp1	1443	17999
atp1	1444	18046
atp1	1445	18071
atp1	1446	17985
atp1	1447	17710
atp1	1448	17668
atp1	1449	17617
atp1	1450	17748
atp1	1451	17614
atp1	1452	17476
atp1	1453	17415
atp1	1454	17428
atp1	1455	17364
atp1	1456	17345
atp1	1457	17089
atp1	1458	16950
atp1	1459	16959
atp1	1460	17047
atp1	1461	17061
atp1	1462	17018
atp1	1463	16927
atp1	1464	16973
atp1	1465	16953
atp1	1466	16966
atp1	1467	16977
atp1	1468	16918
atp1	1469	16865
atp1	1470	16815
atp1	1471	16819
atp1	1472	16725
atp1	1473	16872
atp1	1474	16770
atp1	1475	16837
atp1	1476	16755
atp1	1477	16879
atp1	1478	16932
atp1	1479	16921
atp1	1480	16968
atp1	1481	16905
atp1	1482	17026
atp1	1483	17140
atp1	1484	17400
atp1	1485	17528
atp1	1486	17547
atp1	1487	17564
atp1	1488	17510
atp1	1489	17509
atp1	1490	17704
atp1	1491	17677
atp1	1492	17692
atp1	1493	17742
atp1	1494	17693
atp1	1495	17697
atp1	1496	17552
atp1	1497	17563
atp1	1498	17131
atp1	1499	16633
