atp1	146	7017
atp1	147	7024
atp1	148	7043
atp1	149	7376
atp1	150	7433
atp1	151	7364
atp1	152	7330
atp1	153	7537
atp1	154	7449
atp1	155	7314
atp1	156	7324
atp1	157	7341
atp1	158	7350
atp1	159	7365
atp1	160	7415
atp1	161	7480
atp1	162	7464
atp1	163	7564
atp1	164	7586
atp1	165	7698
atp1	166	8314
atp1	167	8675
atp1	168	8804
atp1	169	8871
atp1	170	8954
atp1	171	9043
atp1	172	9059
atp1	173	9138
atp1	174	9149
atp1	175	9309
atp1	176	9358
atp1	177	9420
atp1	178	9566
atp1	179	9557
atp1	180	9542
atp1	181	9523
atp1	182	9545
atp1	183	9655
atp1	184	9732
atp1	185	9794
atp1	186	9820
atp1	187	9806
atp1	188	9810
atp1	189	9837
atp1	190	9836
atp1	191	10729
atp1	192	10787
atp1	193	10877
atp1	194	10869
atp1	195	10997
atp1	196	11101
atp1	197	11126
atp1	198	11148
atp1	199	11145
atp1	200	11135
atp1	201	11183
atp1	202	11315
atp1	203	11498
atp1	204	11591
atp1	205	11678
atp1	206	12053
atp1	207	12363
atp1	208	12556
atp1	209	12751
atp1	210	12769
atp1	211	12755
atp1	212	12773
atp1	213	12976
atp1	214	12957
atp1	215	12939
atp1	216	12899
atp1	217	12881
atp1	218	12857
atp1	219	12836
atp1	220	12852
atp1	221	12900
atp1	222	14411
atp1	223	14630
atp1	224	14754
atp1	225	14954
atp1	226	14961
atp1	227	15024
atp1	228	15127
atp1	229	15350
atp1	230	15429
atp1	231	15410
atp1	232	15607
atp1	233	15591
atp1	234	15567
atp1	235	15599
atp1	236	15576
atp1	237	15708
atp1	238	15945
atp1	239	16112
atp1	240	16210
atp1	241	16315
atp1	242	16372
atp1	243	16415
atp1	244	16472
atp1	245	16543
atp1	246	16936
atp1	247	17078
atp1	248	17097
atp1	249	17413
atp1	250	18107
atp1	251	18084
atp1	252	18064
atp1	253	18047
atp1	254	18192
atp1	255	18309
atp1	256	18674
atp1	257	18895
atp1	258	18885
atp1	259	18942
atp1	260	19363
atp1	261	19591
atp1	262	19615
atp1	263	19635
atp1	264	19858
atp1	265	19910
atp1	266	20034
atp1	267	20152
atp1	268	20373
atp1	269	20408
atp1	270	20507
atp1	271	21201
atp1	272	21758
atp1	273	21956
atp1	274	22209
atp1	275	22212
atp1	276	22256
atp1	277	22214
atp1	278	22111
atp1	279	21722
atp1	280	21596
atp1	281	21655
atp1	282	21688
atp1	283	21852
atp1	284	21879
atp1	285	21938
atp1	286	21958
atp1	287	22498
atp1	288	22567
atp1	289	22570
atp1	290	22494
atp1	291	22586
atp1	292	22756
atp1	293	22672
atp1	294	22297
atp1	295	22261
atp1	296	22244
atp1	297	22386
atp1	298	22312
atp1	299	22167
atp1	300	22179
atp1	301	22182
atp1	302	22448
atp1	303	22280
atp1	304	22260
atp1	305	22227
atp1	306	22392
atp1	307	22416
atp1	308	22515
atp1	309	22519
atp1	310	22546
atp1	311	22513
atp1	312	22528
atp1	313	22580
atp1	314	22830
atp1	315	22735
atp1	316	22273
atp1	317	22095
atp1	318	22020
atp1	319	22003
atp1	320	22161
atp1	321	22320
atp1	322	22516
atp1	323	22515
atp1	324	22733
atp1	325	22883
atp1	326	23098
atp1	327	23436
atp1	328	23422
atp1	329	23909
atp1	330	24121
atp1	331	24157
atp1	332	24141
atp1	333	24037
atp1	334	24329
atp1	335	24401
atp1	336	24388
atp1	337	24434
atp1	338	24533
atp1	339	24602
atp1	340	24843
atp1	341	24640
atp1	342	24544
atp1	343	24631
atp1	344	24674
atp1	345	24745
atp1	346	24684
atp1	347	24689
atp1	348	24684
atp1	349	24681
atp1	350	24745
atp1	351	24741
atp1	352	24714
atp1	353	24574
atp1	354	24739
atp1	355	24991
atp1	356	24909
atp1	357	24627
atp1	358	24797
atp1	359	24723
atp1	360	25210
atp1	361	25312
atp1	362	25705
atp1	363	27340
atp1	364	27499
atp1	365	27769
atp1	366	27836
atp1	367	27858
atp1	368	27993
atp1	369	28013
atp1	370	28086
atp1	371	28096
atp1	372	26738
atp1	373	26500
atp1	374	26394
atp1	375	26198
atp1	376	26361
atp1	377	26344
atp1	378	26196
atp1	379	25997
atp1	380	25993
atp1	381	26172
atp1	382	26219
atp1	383	26733
atp1	384	28189
atp1	385	28358
atp1	386	28577
atp1	387	29134
atp1	388	29057
atp1	389	29054
atp1	390	29519
atp1	391	29647
atp1	392	29862
atp1	393	29998
atp1	394	30278
atp1	395	31577
atp1	396	31219
atp1	397	31467
atp1	398	31540
atp1	399	31262
atp1	400	30599
atp1	401	30577
atp1	402	30681
atp1	403	30880
atp1	404	30875
atp1	405	30836
atp1	406	30553
atp1	407	30266
atp1	408	30207
atp1	409	30176
atp1	410	30306
atp1	411	30243
atp1	412	30456
atp1	413	30467
atp1	414	30376
atp1	415	30212
atp1	416	30317
atp1	417	30293
atp1	418	30177
atp1	419	30223
atp1	420	30195
atp1	421	29902
atp1	422	29476
atp1	423	29678
atp1	424	29830
atp1	425	29971
atp1	426	30729
atp1	427	30982
atp1	428	31114
atp1	429	31496
atp1	430	31642
atp1	431	32068
atp1	432	32643
atp1	433	32995
atp1	434	32986
atp1	435	32907
atp1	436	32897
atp1	437	33058
atp1	438	33079
atp1	439	33352
atp1	440	33509
atp1	441	33492
atp1	442	33443
atp1	443	33547
atp1	444	33583
atp1	445	34299
atp1	446	34704
atp1	447	34691
atp1	448	34934
atp1	449	34997
atp1	450	34900
atp1	451	34791
atp1	452	34628
atp1	453	34792
atp1	454	35026
atp1	455	35224
atp1	456	35127
atp1	457	35088
atp1	458	35781
atp1	459	36249
atp1	460	36662
atp1	461	36858
atp1	462	37042
atp1	463	37092
atp1	464	36841
atp1	465	36988
atp1	466	37049
atp1	467	37156
atp1	468	37286
atp1	469	37271
atp1	470	37108
atp1	471	36898
atp1	472	37055
atp1	473	37088
atp1	474	36834
atp1	475	36497
atp1	476	36283
atp1	477	36055
atp1	478	36034
atp1	479	35699
atp1	480	35548
atp1	481	35705
atp1	482	35812
atp1	483	36375
atp1	484	36234
atp1	485	36145
atp1	486	36224
atp1	487	36360
atp1	488	36706
atp1	489	36900
atp1	490	36889
atp1	491	36579
atp1	492	36566
atp1	493	36480
atp1	494	36574
atp1	495	36458
atp1	496	36479
atp1	497	36526
atp1	498	36587
atp1	499	36703
atp1	500	37293
atp1	501	37729
atp1	502	37765
atp1	503	38031
atp1	504	37936
atp1	505	37805
atp1	506	37531
atp1	507	37403
atp1	508	37177
atp1	509	37235
atp1	510	36975
atp1	511	37104
atp1	512	36860
atp1	513	35256
atp1	514	36175
atp1	515	36458
atp1	516	36475
atp1	517	36539
atp1	518	36472
atp1	519	36627
atp1	520	36631
atp1	521	36638
atp1	522	36684
atp1	523	36730
atp1	524	36961
atp1	525	37027
atp1	526	36994
atp1	527	36994
atp1	528	37249
atp1	529	37329
atp1	530	37400
atp1	531	37300
atp1	532	37246
atp1	533	37510
atp1	534	36096
atp1	535	36045
atp1	536	36220
atp1	537	35768
atp1	538	35733
atp1	539	35655
atp1	540	35237
atp1	541	35092
atp1	542	34873
atp1	543	34769
atp1	544	34459
atp1	545	33174
atp1	546	33149
atp1	547	32973
atp1	548	33235
atp1	549	33306
atp1	550	33527
atp1	551	33629
atp1	552	33543
atp1	553	33485
atp1	554	33434
atp1	555	33574
atp1	556	33545
atp1	557	33556
atp1	558	33551
atp1	559	33481
atp1	560	33055
atp1	561	33017
atp1	562	32925
atp1	563	32954
atp1	564	32988
atp1	565	33135
atp1	566	32884
atp1	567	32802
atp1	568	32692
atp1	569	32576
atp1	570	32463
atp1	571	32215
atp1	572	32064
atp1	573	31804
atp1	574	31429
atp1	575	31712
atp1	576	31069
atp1	577	30804
atp1	578	31418
atp1	579	31484
atp1	580	31654
atp1	581	31190
atp1	582	31021
atp1	583	30560
atp1	584	30693
atp1	585	30851
atp1	586	30960
atp1	587	30447
atp1	588	30527
atp1	589	30272
atp1	590	30060
atp1	591	30337
atp1	592	30282
atp1	593	30451
atp1	594	30434
atp1	595	30019
atp1	596	29747
atp1	597	30159
atp1	598	30247
atp1	599	30289
atp1	600	30507
atp1	601	30632
atp1	602	30617
atp1	603	30644
atp1	604	30393
atp1	605	30429
atp1	606	30352
atp1	607	30357
atp1	608	29594
atp1	609	29177
atp1	610	29008
atp1	611	28920
atp1	612	29787
atp1	613	29651
atp1	614	29700
atp1	615	29753
atp1	616	29737
atp1	617	30091
atp1	618	30058
atp1	619	30170
atp1	620	30134
atp1	621	30377
atp1	622	30122
atp1	623	30156
atp1	624	30134
atp1	625	30152
atp1	626	30129
atp1	627	30171
atp1	628	30249
atp1	629	30162
atp1	630	30245
atp1	631	30188
atp1	632	30899
atp1	633	31090
atp1	634	31161
atp1	635	31562
atp1	636	31770
atp1	637	32153
atp1	638	32026
atp1	639	31876
atp1	640	31595
atp1	641	31473
atp1	642	31601
atp1	643	31736
atp1	644	31594
atp1	645	31648
atp1	646	31685
atp1	647	31663
atp1	648	31607
atp1	649	31619
atp1	650	30999
atp1	651	30737
atp1	652	30762
atp1	653	31018
atp1	654	30912
atp1	655	30785
atp1	656	30786
atp1	657	30848
atp1	658	30837
atp1	659	30671
atp1	660	30557
atp1	661	30397
atp1	662	30278
atp1	663	30301
atp1	664	29234
atp1	665	28776
atp1	666	28791
atp1	667	28748
atp1	668	28716
atp1	669	28588
atp1	670	28741
atp1	671	29410
atp1	672	29497
atp1	673	29457
atp1	674	29475
atp1	675	29518
atp1	676	29423
atp1	677	29400
atp1	678	29185
atp1	679	29120
atp1	680	29169
atp1	681	29181
atp1	682	29474
atp1	683	28808
atp1	684	28779
atp1	685	29138
atp1	686	28872
atp1	687	28757
atp1	688	28765
atp1	689	28862
atp1	690	28763
atp1	691	29003
atp1	692	29048
atp1	693	29054
atp1	694	29043
atp1	695	29182
atp1	696	30093
atp1	697	30171
atp1	698	29943
atp1	699	29907
atp1	700	29862
atp1	701	29758
atp1	702	29792
atp1	703	30033
atp1	704	29961
atp1	705	29801
atp1	706	29813
atp1	707	29775
atp1	708	29785
atp1	709	29782
atp1	710	30176
atp1	711	30042
atp1	712	29951
atp1	713	29886
atp1	714	29674
atp1	715	29496
atp1	716	29556
atp1	717	29791
atp1	718	30146
atp1	719	30289
atp1	720	30568
atp1	721	30524
atp1	722	30341
atp1	723	30366
atp1	724	30449
atp1	725	30201
atp1	726	30957
atp1	727	31231
atp1	728	30587
atp1	729	30197
atp1	730	29920
atp1	731	29917
atp1	732	29598
atp1	733	29745
atp1	734	29677
atp1	735	29824
atp1	736	29794
atp1	737	29798
atp1	738	29740
atp1	739	29788
atp1	740	29797
atp1	741	29623
atp1	742	29586
atp1	743	29392
atp1	744	29351
atp1	745	29071
atp1	746	29215
atp1	747	28762
atp1	748	28438
atp1	749	28255
atp1	750	28120
atp1	751	28067
atp1	752	28005
atp1	753	27871
atp1	754	28432
atp1	755	28910
atp1	756	29040
atp1	757	29222
atp1	758	29262
atp1	759	29304
atp1	760	29392
atp1	761	29678
atp1	762	28785
atp1	763	28742
atp1	764	28855
atp1	765	28804
atp1	766	28744
atp1	767	28210
atp1	768	28074
atp1	769	28079
atp1	770	28671
atp1	771	28863
atp1	772	28881
atp1	773	28897
atp1	774	29015
atp1	775	29110
atp1	776	29448
atp1	777	29412
atp1	778	29545
atp1	779	29654
atp1	780	29633
atp1	781	29689
atp1	782	28872
atp1	783	28175
atp1	784	28002
atp1	785	27629
atp1	786	27350
atp1	787	26833
atp1	788	26864
atp1	789	26919
atp1	790	27355
atp1	791	27436
atp1	792	27437
atp1	793	27387
atp1	794	27598
atp1	795	28107
atp1	796	28190
atp1	797	28576
atp1	798	28813
atp1	799	28775
atp1	800	28747
atp1	801	28640
atp1	802	28508
atp1	803	28397
atp1	804	28441
atp1	805	28489
atp1	806	28565
atp1	807	28575
atp1	808	28911
atp1	809	29048
atp1	810	29040
atp1	811	29077
atp1	812	29150
atp1	813	29022
atp1	814	29039
atp1	815	29053
atp1	816	29106
atp1	817	29031
atp1	818	29080
atp1	819	29092
atp1	820	29047
atp1	821	28524
atp1	822	28532
atp1	823	28781
atp1	824	28626
atp1	825	28751
atp1	826	28751
atp1	827	28862
atp1	828	28868
atp1	829	28834
atp1	830	28661
atp1	831	29267
atp1	832	28923
atp1	833	29493
atp1	834	29788
atp1	835	29290
atp1	836	29197
atp1	837	29068
atp1	838	29193
atp1	839	29632
atp1	840	29559
atp1	841	29299
atp1	842	29258
atp1	843	29234
atp1	844	29407
atp1	845	29766
atp1	846	28997
atp1	847	29210
atp1	848	29287
atp1	849	31653
atp1	850	32063
atp1	851	32279
atp1	852	32540
atp1	853	32940
atp1	854	33304
atp1	855	33299
atp1	856	33260
atp1	857	33265
atp1	858	33585
atp1	859	33672
atp1	860	33279
atp1	861	33347
atp1	862	33362
atp1	863	33397
atp1	864	33464
atp1	865	33493
atp1	866	33434
atp1	867	33368
atp1	868	33038
atp1	869	32899
atp1	870	32655
atp1	871	32535
atp1	872	32528
atp1	873	32463
atp1	874	32333
atp1	875	32139
atp1	876	31338
atp1	877	31222
atp1	878	31150
atp1	879	31102
atp1	880	31451
atp1	881	31605
atp1	882	31796
atp1	883	32288
atp1	884	32483
atp1	885	32919
atp1	886	32894
atp1	887	32800
atp1	888	32803
atp1	889	32709
atp1	890	32798
atp1	891	32614
atp1	892	33115
atp1	893	33345
atp1	894	33304
atp1	895	33317
atp1	896	33125
atp1	897	33154
atp1	898	33284
atp1	899	33473
atp1	900	33436
atp1	901	33385
atp1	902	33335
atp1	903	33306
atp1	904	32733
atp1	905	32100
atp1	906	32085
atp1	907	32066
atp1	908	32061
atp1	909	32382
atp1	910	32034
atp1	911	31744
atp1	912	31733
atp1	913	31829
atp1	914	31786
atp1	915	31835
atp1	916	32245
atp1	917	32613
atp1	918	32908
atp1	919	33112
atp1	920	33426
atp1	921	33165
atp1	922	34579
atp1	923	35029
atp1	924	34997
atp1	925	35048
atp1	926	34792
atp1	927	34926
atp1	928	35028
atp1	929	34856
atp1	930	35040
atp1	931	34930
atp1	932	34874
atp1	933	34832
atp1	934	34817
atp1	935	34832
atp1	936	34837
atp1	937	34797
atp1	938	34600
atp1	939	34430
atp1	940	33951
atp1	941	33892
atp1	942	33977
atp1	943	34071
atp1	944	34400
atp1	945	34410
atp1	946	34698
atp1	947	34771
atp1	948	34724
atp1	949	34683
atp1	950	34668
atp1	951	34568
atp1	952	34640
atp1	953	34416
atp1	954	34509
atp1	955	34460
atp1	956	34404
atp1	957	34359
atp1	958	34017
atp1	959	33872
atp1	960	33728
atp1	961	33617
atp1	962	33448
atp1	963	33366
atp1	964	33377
atp1	965	33330
atp1	966	33221
atp1	967	33243
atp1	968	33172
atp1	969	33259
atp1	970	33101
atp1	971	33372
atp1	972	33197
atp1	973	33020
atp1	974	32857
atp1	975	32706
atp1	976	32796
atp1	977	32685
atp1	978	33153
atp1	979	33126
atp1	980	33301
atp1	981	32665
atp1	982	32472
atp1	983	31925
atp1	984	31604
atp1	985	31540
atp1	986	31821
atp1	987	31875
atp1	988	31860
atp1	989	31682
atp1	990	32013
atp1	991	31991
atp1	992	31992
atp1	993	31945
atp1	994	32016
atp1	995	31829
atp1	996	32062
atp1	997	31594
atp1	998	31732
atp1	999	29468
atp1	1000	29377
atp1	1001	29240
atp1	1002	29540
atp1	1003	29010
atp1	1004	28715
atp1	1005	28842
atp1	1006	28943
atp1	1007	29221
atp1	1008	28936
atp1	1009	28953
atp1	1010	29234
atp1	1011	29168
atp1	1012	29165
atp1	1013	29431
atp1	1014	29538
atp1	1015	29643
atp1	1016	29942
atp1	1017	29857
atp1	1018	29873
atp1	1019	30037
atp1	1020	30319
atp1	1021	30450
atp1	1022	30490
atp1	1023	30602
atp1	1024	30703
atp1	1025	30784
atp1	1026	31831
atp1	1027	31780
atp1	1028	31765
atp1	1029	32041
atp1	1030	31760
atp1	1031	31635
atp1	1032	31357
atp1	1033	30764
atp1	1034	30435
atp1	1035	29835
atp1	1036	29826
atp1	1037	29936
atp1	1038	29872
atp1	1039	29948
atp1	1040	29867
atp1	1041	29885
atp1	1042	29394
atp1	1043	29115
atp1	1044	29704
atp1	1045	30009
atp1	1046	30471
atp1	1047	30511
atp1	1048	30355
atp1	1049	30293
atp1	1050	30505
atp1	1051	30749
atp1	1052	30844
atp1	1053	30795
atp1	1054	30870
atp1	1055	30960
atp1	1056	30934
atp1	1057	30897
atp1	1058	30910
atp1	1059	30544
atp1	1060	30522
atp1	1061	30519
atp1	1062	30283
atp1	1063	30148
atp1	1064	30026
atp1	1065	29884
atp1	1066	29527
atp1	1067	29378
atp1	1068	29156
atp1	1069	28806
atp1	1070	27860
atp1	1071	27851
atp1	1072	26364
atp1	1073	25919
atp1	1074	25942
atp1	1075	26516
atp1	1076	27375
atp1	1077	27678
atp1	1078	28941
atp1	1079	29762
atp1	1080	29709
atp1	1081	29786
atp1	1082	29860
atp1	1083	29975
atp1	1084	29947
atp1	1085	29949
atp1	1086	30049
atp1	1087	30219
atp1	1088	30245
atp1	1089	30218
atp1	1090	30234
atp1	1091	30231
atp1	1092	30175
atp1	1093	30129
atp1	1094	29710
atp1	1095	29132
atp1	1096	28725
atp1	1097	28249
atp1	1098	28107
atp1	1099	28099
atp1	1100	28070
atp1	1101	28665
atp1	1102	28516
atp1	1103	28883
atp1	1104	28730
atp1	1105	28742
atp1	1106	28717
atp1	1107	28690
atp1	1108	28737
atp1	1109	28760
atp1	1110	28795
atp1	1111	28779
atp1	1112	28775
atp1	1113	28750
atp1	1114	28669
atp1	1115	28634
atp1	1116	28626
atp1	1117	28676
atp1	1118	28654
atp1	1119	28591
atp1	1120	28598
atp1	1121	28267
atp1	1122	28296
atp1	1123	28388
atp1	1124	29671
atp1	1125	29990
atp1	1126	30423
atp1	1127	30481
atp1	1128	30480
atp1	1129	30441
atp1	1130	30340
atp1	1131	30356
atp1	1132	30448
atp1	1133	30541
atp1	1134	30692
atp1	1135	30727
atp1	1136	30807
atp1	1137	30977
atp1	1138	30946
atp1	1139	30977
atp1	1140	30959
atp1	1141	31050
atp1	1142	30963
atp1	1143	30961
atp1	1144	30892
atp1	1145	30768
atp1	1146	30637
atp1	1147	30991
atp1	1148	30854
atp1	1149	30624
atp1	1150	30454
atp1	1151	30482
atp1	1152	30115
atp1	1153	30053
atp1	1154	30295
atp1	1155	30125
atp1	1156	30117
atp1	1157	29780
atp1	1158	29911
atp1	1159	30022
atp1	1160	29735
atp1	1161	29763
atp1	1162	29854
atp1	1163	29619
atp1	1164	29933
atp1	1165	29962
atp1	1166	29638
atp1	1167	29508
atp1	1168	29651
atp1	1169	29629
atp1	1170	29375
atp1	1171	29260
atp1	1172	29254
atp1	1173	29185
atp1	1174	29219
atp1	1175	29212
atp1	1176	28042
atp1	1177	27992
atp1	1178	28006
atp1	1179	27734
atp1	1180	27744
atp1	1181	27735
atp1	1182	27698
atp1	1183	27862
atp1	1184	28241
atp1	1185	28378
atp1	1186	28297
atp1	1187	28232
atp1	1188	28428
atp1	1189	28720
atp1	1190	28885
atp1	1191	29032
atp1	1192	29014
atp1	1193	29067
atp1	1194	28459
atp1	1195	28155
atp1	1196	27652
atp1	1197	27578
atp1	1198	27546
atp1	1199	27396
atp1	1200	27234
atp1	1201	27099
atp1	1202	27195
atp1	1203	27466
atp1	1204	27592
atp1	1205	27500
atp1	1206	27802
atp1	1207	27660
atp1	1208	27687
atp1	1209	28554
atp1	1210	28649
atp1	1211	28664
atp1	1212	28713
atp1	1213	28824
atp1	1214	28842
atp1	1215	28873
atp1	1216	29111
atp1	1217	28909
atp1	1218	28869
atp1	1219	28876
atp1	1220	28931
atp1	1221	28983
atp1	1222	29173
atp1	1223	29523
atp1	1224	29508
atp1	1225	28841
atp1	1226	28031
atp1	1227	27466
atp1	1228	25799
atp1	1229	24908
atp1	1230	24796
atp1	1231	24756
atp1	1232	24676
atp1	1233	25007
atp1	1234	25057
atp1	1235	25413
atp1	1236	25302
atp1	1237	25303
atp1	1238	25889
atp1	1239	25908
atp1	1240	25968
atp1	1241	25954
atp1	1242	25888
atp1	1243	25767
atp1	1244	26350
atp1	1245	27056
atp1	1246	27146
atp1	1247	27201
atp1	1248	27185
atp1	1249	27164
atp1	1250	27162
atp1	1251	26707
atp1	1252	26885
atp1	1253	26427
atp1	1254	26855
atp1	1255	26999
atp1	1256	27150
atp1	1257	27235
atp1	1258	27548
atp1	1259	27669
atp1	1260	27740
atp1	1261	28188
atp1	1262	28640
atp1	1263	29382
atp1	1264	29816
atp1	1265	30152
atp1	1266	30263
atp1	1267	30498
atp1	1268	30519
atp1	1269	30475
atp1	1270	30812
atp1	1271	30771
atp1	1272	30794
atp1	1273	30695
atp1	1274	29668
atp1	1275	29569
atp1	1276	29014
atp1	1277	29329
atp1	1278	28876
atp1	1279	28884
atp1	1280	28846
atp1	1281	29083
atp1	1282	28985
atp1	1283	28802
atp1	1284	28682
atp1	1285	28835
atp1	1286	28719
atp1	1287	28982
atp1	1288	28792
atp1	1289	28408
atp1	1290	28175
atp1	1291	28181
atp1	1292	28285
atp1	1293	28340
atp1	1294	28169
atp1	1295	27976
atp1	1296	27983
atp1	1297	28017
atp1	1298	27940
atp1	1299	27926
atp1	1300	27713
atp1	1301	27833
atp1	1302	27654
atp1	1303	27669
atp1	1304	27453
atp1	1305	27673
atp1	1306	27686
atp1	1307	28215
atp1	1308	28418
atp1	1309	28187
atp1	1310	28204
atp1	1311	28214
atp1	1312	28178
atp1	1313	28277
atp1	1314	27809
atp1	1315	27810
atp1	1316	27822
atp1	1317	27844
atp1	1318	27752
atp1	1319	27771
atp1	1320	27814
atp1	1321	27827
atp1	1322	27960
atp1	1323	27934
atp1	1324	27946
atp1	1325	27815
atp1	1326	27912
atp1	1327	27944
atp1	1328	28070
atp1	1329	28329
atp1	1330	28264
atp1	1331	28407
atp1	1332	28394
atp1	1333	28150
atp1	1334	27840
atp1	1335	27592
atp1	1336	27735
atp1	1337	27674
atp1	1338	27661
atp1	1339	27419
atp1	1340	27300
atp1	1341	27368
atp1	1342	27541
atp1	1343	27503
atp1	1344	27643
atp1	1345	27621
atp1	1346	28015
atp1	1347	28083
atp1	1348	28668
atp1	1349	29550
atp1	1350	29437
atp1	1351	29776
atp1	1352	30999
atp1	1353	30796
atp1	1354	30999
atp1	1355	31571
atp1	1356	31383
atp1	1357	31419
atp1	1358	31456
atp1	1359	31041
atp1	1360	31114
atp1	1361	31113
atp1	1362	31800
atp1	1363	33478
atp1	1364	34224
atp1	1365	34414
atp1	1366	34125
atp1	1367	34396
atp1	1368	34556
atp1	1369	34664
atp1	1370	34676
atp1	1371	34562
atp1	1372	34328
atp1	1373	33942
atp1	1374	33814
atp1	1375	34348
atp1	1376	34484
atp1	1377	34687
atp1	1378	34844
atp1	1379	34850
atp1	1380	34800
atp1	1381	34768
atp1	1382	34754
atp1	1383	34812
atp1	1384	34784
atp1	1385	34445
atp1	1386	34414
atp1	1387	34198
atp1	1388	33500
atp1	1389	33503
atp1	1390	33538
atp1	1391	33532
atp1	1392	33554
atp1	1393	33590
atp1	1394	32771
atp1	1395	32152
atp1	1396	32211
atp1	1397	32171
atp1	1398	32291
atp1	1399	32567
atp1	1400	32950
atp1	1401	33938
atp1	1402	33787
atp1	1403	33944
atp1	1404	33583
atp1	1405	33464
atp1	1406	33305
atp1	1407	33322
atp1	1408	32976
atp1	1409	33037
atp1	1410	33540
atp1	1411	33530
atp1	1412	33208
atp1	1413	32590
atp1	1414	32216
atp1	1415	32190
atp1	1416	32085
atp1	1417	31792
atp1	1418	31772
atp1	1419	31808
atp1	1420	31556
atp1	1421	31440
atp1	1422	31339
atp1	1423	31426
atp1	1424	31780
atp1	1425	31702
atp1	1426	31830
atp1	1427	32243
atp1	1428	32260
atp1	1429	32322
atp1	1430	32571
atp1	1431	32557
atp1	1432	33005
atp1	1433	33029
atp1	1434	32973
atp1	1435	32707
atp1	1436	33194
atp1	1437	32924
atp1	1438	32909
atp1	1439	32833
atp1	1440	32736
atp1	1441	32591
atp1	1442	32487
atp1	1443	32436
atp1	1444	32521
atp1	1445	32568
atp1	1446	32373
atp1	1447	31877
atp1	1448	31800
atp1	1449	31714
atp1	1450	31899
atp1	1451	31661
atp1	1452	31496
atp1	1453	31400
atp1	1454	31434
atp1	1455	31319
atp1	1456	31280
atp1	1457	30952
atp1	1458	30656
atp1	1459	30773
atp1	1460	31102
atp1	1461	31162
atp1	1462	31143
atp1	1463	31013
atp1	1464	31162
atp1	1465	31086
atp1	1466	31124
atp1	1467	31101
atp1	1468	31017
atp1	1469	31033
atp1	1470	30959
atp1	1471	31008
atp1	1472	30902
atp1	1473	31200
atp1	1474	31075
atp1	1475	31234
atp1	1476	31104
atp1	1477	31312
atp1	1478	31430
atp1	1479	31608
atp1	1480	31997
atp1	1481	31892
atp1	1482	32327
atp1	1483	33072
atp1	1484	33978
atp1	1485	34293
atp1	1486	34377
atp1	1487	34385
atp1	1488	34242
atp1	1489	34260
atp1	1490	34707
atp1	1491	34852
atp1	1492	34852
atp1	1493	34995
atp1	1494	34955
atp1	1495	34998
atp1	1496	34664
atp1	1497	34718
atp1	1498	34094
atp1	1499	33395
atp1	1500	33499
