atp1	117	1687
atp1	118	1693
atp1	119	1734
atp1	120	1691
atp1	121	1668
atp1	122	1677
atp1	123	1703
atp1	124	1836
atp1	125	1912
atp1	126	1929
atp1	127	1944
atp1	128	1949
atp1	129	1967
atp1	130	1966
atp1	131	1998
atp1	132	2005
atp1	133	2030
atp1	134	2003
atp1	135	2021
atp1	136	2115
atp1	137	2094
atp1	138	2087
atp1	139	2081
atp1	140	2077
atp1	141	2060
atp1	142	2041
atp1	143	1987
atp1	144	1951
atp1	145	1915
atp1	146	1912
atp1	147	1925
atp1	148	1880
atp1	149	1889
atp1	150	1926
atp1	151	1924
atp1	152	1930
atp1	153	1930
atp1	154	1946
atp1	155	1946
atp1	156	1950
atp1	157	2043
atp1	158	2086
atp1	159	2068
atp1	160	2020
atp1	161	2055
atp1	162	2046
atp1	163	2016
atp1	164	1971
atp1	165	1976
atp1	166	1974
atp1	167	1978
atp1	168	1989
atp1	169	1976
atp1	170	1948
atp1	171	1952
atp1	172	1976
atp1	173	1955
atp1	174	1932
atp1	175	1937
atp1	176	1927
atp1	177	1935
atp1	178	1933
atp1	179	1951
atp1	180	1957
atp1	181	1953
atp1	182	1959
atp1	183	1914
atp1	184	1925
atp1	185	1911
atp1	186	1871
atp1	187	1894
atp1	188	1891
atp1	189	2026
atp1	190	2006
atp1	191	2012
atp1	192	2034
atp1	193	2059
atp1	194	2088
atp1	195	2114
atp1	196	2122
atp1	197	2150
atp1	198	2152
atp1	199	2146
atp1	200	2117
atp1	201	2127
atp1	202	2153
atp1	203	2189
atp1	204	2180
atp1	205	2112
atp1	206	2105
atp1	207	2108
atp1	208	2109
atp1	209	2158
atp1	210	2143
atp1	211	2144
atp1	212	2157
atp1	213	2167
atp1	214	2152
atp1	215	2147
atp1	216	2162
atp1	217	2260
atp1	218	2247
atp1	219	2246
atp1	220	2207
atp1	221	2216
atp1	222	2249
atp1	223	2278
atp1	224	2317
atp1	225	2198
atp1	226	2121
atp1	227	2110
atp1	228	2090
atp1	229	2094
atp1	230	2090
atp1	231	2084
atp1	232	2125
atp1	233	2102
atp1	234	2076
atp1	235	2098
atp1	236	2073
atp1	237	1979
atp1	238	1982
atp1	239	1988
atp1	240	1986
atp1	241	2031
atp1	242	2040
atp1	243	2041
atp1	244	2083
atp1	245	2100
atp1	246	2098
atp1	247	2097
atp1	248	2065
atp1	249	2063
atp1	250	2066
atp1	251	2079
atp1	252	2077
atp1	253	2066
atp1	254	2084
atp1	255	2101
atp1	256	2200
atp1	257	2332
atp1	258	2260
atp1	259	2224
atp1	260	2259
atp1	261	2267
atp1	262	2245
atp1	263	2242
atp1	264	2238
atp1	265	2240
atp1	266	2255
atp1	267	2249
atp1	268	2292
atp1	269	2292
atp1	270	2289
atp1	271	2278
atp1	272	2266
atp1	273	2256
atp1	274	2296
atp1	275	2308
atp1	276	2330
atp1	277	2327
atp1	278	2355
atp1	279	2439
atp1	280	2420
atp1	281	2444
atp1	282	2447
atp1	283	2469
atp1	284	2462
atp1	285	2448
atp1	286	2464
atp1	287	2565
atp1	288	2554
atp1	289	2580
atp1	290	2475
atp1	291	2510
atp1	292	2552
atp1	293	2537
atp1	294	2522
atp1	295	2509
atp1	296	2488
atp1	297	2486
atp1	298	2475
atp1	299	2478
atp1	300	2481
atp1	301	2485
atp1	302	2543
atp1	303	2507
atp1	304	2466
atp1	305	2469
atp1	306	2486
atp1	307	2490
atp1	308	2506
atp1	309	2498
atp1	310	2449
atp1	311	2455
atp1	312	2458
atp1	313	2487
atp1	314	2546
atp1	315	2564
atp1	316	2587
atp1	317	2602
atp1	318	2509
atp1	319	2528
atp1	320	2565
atp1	321	2626
atp1	322	2654
atp1	323	2604
atp1	324	2576
atp1	325	2486
atp1	326	2472
atp1	327	2476
atp1	328	2453
atp1	329	2446
atp1	330	2449
atp1	331	2441
atp1	332	2437
atp1	333	2361
atp1	334	2380
atp1	335	2386
atp1	336	2362
atp1	337	2357
atp1	338	2357
atp1	339	2352
atp1	340	2376
atp1	341	2464
atp1	342	2418
atp1	343	2397
atp1	344	2398
atp1	345	2349
atp1	346	2328
atp1	347	2326
atp1	348	2328
atp1	349	2331
atp1	350	2324
atp1	351	2302
atp1	352	2252
atp1	353	2241
atp1	354	2250
atp1	355	2238
atp1	356	2266
atp1	357	2181
atp1	358	2059
atp1	359	2072
atp1	360	2076
atp1	361	2049
atp1	362	2063
atp1	363	2179
atp1	364	2182
atp1	365	2220
atp1	366	2221
atp1	367	2188
atp1	368	2199
atp1	369	2167
atp1	370	2167
atp1	371	2179
atp1	372	2194
atp1	373	2245
atp1	374	2296
atp1	375	2325
atp1	376	2336
atp1	377	2310
atp1	378	2315
atp1	379	2277
atp1	380	2194
atp1	381	2201
atp1	382	2173
atp1	383	2197
atp1	384	2203
atp1	385	2221
atp1	386	2225
atp1	387	2239
atp1	388	2148
atp1	389	2138
atp1	390	2136
atp1	391	2114
atp1	392	2114
atp1	393	2073
atp1	394	2082
atp1	395	2149
atp1	396	2140
atp1	397	2143
atp1	398	2134
atp1	399	2126
atp1	400	2123
atp1	401	2150
atp1	402	2151
atp1	403	2101
atp1	404	2125
atp1	405	2139
atp1	406	2139
atp1	407	2126
atp1	408	2119
atp1	409	2111
atp1	410	2133
atp1	411	2144
atp1	412	2145
atp1	413	2145
atp1	414	2074
atp1	415	1986
atp1	416	1967
atp1	417	1938
atp1	418	1910
atp1	419	1907
atp1	420	1887
atp1	421	1857
atp1	422	1792
atp1	423	1762
atp1	424	1755
atp1	425	1760
atp1	426	1788
atp1	427	1797
atp1	428	1794
atp1	429	1807
atp1	430	1812
atp1	431	1856
atp1	432	1851
atp1	433	1921
atp1	434	1943
atp1	435	1932
atp1	436	1954
atp1	437	1950
atp1	438	1992
atp1	439	2018
atp1	440	2079
atp1	441	2136
atp1	442	2052
atp1	443	2107
atp1	444	2119
atp1	445	2197
atp1	446	2230
atp1	447	2233
atp1	448	2236
atp1	449	2233
atp1	450	2236
atp1	451	2239
atp1	452	2242
atp1	453	2248
atp1	454	2252
atp1	455	2250
atp1	456	2239
atp1	457	2186
atp1	458	2202
atp1	459	2219
atp1	460	2215
atp1	461	2246
atp1	462	2235
atp1	463	2254
atp1	464	2134
atp1	465	2189
atp1	466	2165
atp1	467	2171
atp1	468	2176
atp1	469	2154
atp1	470	2159
atp1	471	2152
atp1	472	2149
atp1	473	2136
atp1	474	2082
atp1	475	2013
atp1	476	1946
atp1	477	1928
atp1	478	1915
atp1	479	1909
atp1	480	1908
atp1	481	1912
atp1	482	1908
atp1	483	1907
atp1	484	1898
atp1	485	1864
atp1	486	1868
atp1	487	1862
atp1	488	1863
atp1	489	1883
atp1	490	1880
atp1	491	1917
atp1	492	1916
atp1	493	1879
atp1	494	1896
atp1	495	1891
atp1	496	1802
atp1	497	1815
atp1	498	1818
atp1	499	1842
atp1	500	1837
atp1	501	1857
atp1	502	1847
atp1	503	1875
atp1	504	1885
atp1	505	1869
atp1	506	1851
atp1	507	1852
atp1	508	1852
atp1	509	1878
atp1	510	1922
atp1	511	1928
atp1	512	1924
atp1	513	1918
atp1	514	1926
atp1	515	1970
atp1	516	1976
atp1	517	1983
atp1	518	1995
atp1	519	2007
atp1	520	2029
atp1	521	2046
atp1	522	2033
atp1	523	2040
atp1	524	2031
atp1	525	2047
atp1	526	2035
atp1	527	2011
atp1	528	2051
atp1	529	2065
atp1	530	2125
atp1	531	2132
atp1	532	2196
atp1	533	2224
atp1	534	2156
atp1	535	2139
atp1	536	2212
atp1	537	2189
atp1	538	2204
atp1	539	2184
atp1	540	2164
atp1	541	2106
atp1	542	2034
atp1	543	2046
atp1	544	2005
atp1	545	1997
atp1	546	1933
atp1	547	1895
atp1	548	1903
atp1	549	1954
atp1	550	1958
atp1	551	1979
atp1	552	2007
atp1	553	2015
atp1	554	2055
atp1	555	2121
atp1	556	2135
atp1	557	2173
atp1	558	2174
atp1	559	2160
atp1	560	2156
atp1	561	2155
atp1	562	2168
atp1	563	2237
atp1	564	2181
atp1	565	2201
atp1	566	2161
atp1	567	2162
atp1	568	2168
atp1	569	2162
atp1	570	2164
atp1	571	2166
atp1	572	2188
atp1	573	2191
atp1	574	2190
atp1	575	2205
atp1	576	2231
atp1	577	2232
atp1	578	2258
atp1	579	2263
atp1	580	2273
atp1	581	2300
atp1	582	2404
atp1	583	2409
atp1	584	2411
atp1	585	2408
atp1	586	2421
atp1	587	2405
atp1	588	2446
atp1	589	2428
atp1	590	2402
atp1	591	2486
atp1	592	2427
atp1	593	2452
atp1	594	2457
atp1	595	2435
atp1	596	2430
atp1	597	2482
atp1	598	2472
atp1	599	2537
atp1	600	2541
atp1	601	2543
atp1	602	2526
atp1	603	2502
atp1	604	2466
atp1	605	2448
atp1	606	2452
atp1	607	2471
atp1	608	2464
atp1	609	2470
atp1	610	2533
atp1	611	2521
atp1	612	2570
atp1	613	2721
atp1	614	2736
atp1	615	2753
atp1	616	2715
atp1	617	2728
atp1	618	2720
atp1	619	2708
atp1	620	2695
atp1	621	2776
atp1	622	2797
atp1	623	2802
atp1	624	2822
atp1	625	2834
atp1	626	2827
atp1	627	2864
atp1	628	2914
atp1	629	2950
atp1	630	2948
atp1	631	2879
atp1	632	2875
atp1	633	2837
atp1	634	2823
atp1	635	2892
atp1	636	2907
atp1	637	2844
atp1	638	2841
atp1	639	2836
atp1	640	2839
atp1	641	2831
atp1	642	2860
atp1	643	2888
atp1	644	2893
atp1	645	2896
atp1	646	2924
atp1	647	2920
atp1	648	2927
atp1	649	2968
atp1	650	2914
atp1	651	2910
atp1	652	2895
atp1	653	2960
atp1	654	2963
atp1	655	2920
atp1	656	2851
atp1	657	2834
atp1	658	2800
atp1	659	2795
atp1	660	2785
atp1	661	2785
atp1	662	2764
atp1	663	2727
atp1	664	2662
atp1	665	2673
atp1	666	2671
atp1	667	2660
atp1	668	2646
atp1	669	2630
atp1	670	2634
atp1	671	2715
atp1	672	2737
atp1	673	2706
atp1	674	2709
atp1	675	2710
atp1	676	2716
atp1	677	2683
atp1	678	2682
atp1	679	2659
atp1	680	2663
atp1	681	2883
atp1	682	2926
atp1	683	2839
atp1	684	2832
atp1	685	2876
atp1	686	2940
atp1	687	2936
atp1	688	2946
atp1	689	2906
atp1	690	2894
atp1	691	2896
atp1	692	2818
atp1	693	2821
atp1	694	2889
atp1	695	2909
atp1	696	3042
atp1	697	3059
atp1	698	3035
atp1	699	3043
atp1	700	3091
atp1	701	3133
atp1	702	3145
atp1	703	3173
atp1	704	3172
atp1	705	3168
atp1	706	3155
atp1	707	3143
atp1	708	3129
atp1	709	3126
atp1	710	3143
atp1	711	3048
atp1	712	3007
atp1	713	2933
atp1	714	2770
atp1	715	2753
atp1	716	2733
atp1	717	2733
atp1	718	2718
atp1	719	2717
atp1	720	2750
atp1	721	2762
atp1	722	2655
atp1	723	2622
atp1	724	2647
atp1	725	2642
atp1	726	2679
atp1	727	2688
atp1	728	2653
atp1	729	2620
atp1	730	2550
atp1	731	2586
atp1	732	2581
atp1	733	2589
atp1	734	2508
atp1	735	2500
atp1	736	2436
atp1	737	2425
atp1	738	2421
atp1	739	2443
atp1	740	2441
atp1	741	2420
atp1	742	2425
atp1	743	2402
atp1	744	2368
atp1	745	2346
atp1	746	2360
atp1	747	2331
atp1	748	2379
atp1	749	2529
atp1	750	2493
atp1	751	2515
atp1	752	2515
atp1	753	2508
atp1	754	2420
atp1	755	2413
atp1	756	2409
atp1	757	2411
atp1	758	2410
atp1	759	2401
atp1	760	2403
atp1	761	2425
atp1	762	2419
atp1	763	2416
atp1	764	2401
atp1	765	2416
atp1	766	2406
atp1	767	2379
atp1	768	2381
atp1	769	2410
atp1	770	2427
atp1	771	2448
atp1	772	2395
atp1	773	2363
atp1	774	2366
atp1	775	2357
atp1	776	2396
atp1	777	2389
atp1	778	2422
atp1	779	2431
atp1	780	2438
atp1	781	2432
atp1	782	2196
atp1	783	2124
atp1	784	2115
atp1	785	2166
atp1	786	2118
atp1	787	2043
atp1	788	2035
atp1	789	2012
atp1	790	2018
atp1	791	2024
atp1	792	2006
atp1	793	1994
atp1	794	1992
atp1	795	1893
atp1	796	1901
atp1	797	1767
atp1	798	1803
atp1	799	1791
atp1	800	1775
atp1	801	1651
atp1	802	1588
atp1	803	1683
atp1	804	1667
atp1	805	1671
atp1	806	1686
atp1	807	1687
atp1	808	1713
atp1	809	1741
atp1	810	1765
atp1	811	1749
atp1	812	1768
atp1	813	1784
atp1	814	1782
atp1	815	1785
atp1	816	1784
atp1	817	1777
atp1	818	1775
atp1	819	1781
atp1	820	1796
atp1	821	1780
atp1	822	1775
atp1	823	1785
atp1	824	1785
atp1	825	1773
atp1	826	1767
atp1	827	1756
atp1	828	1776
atp1	829	1777
atp1	830	1760
atp1	831	1910
atp1	832	1882
atp1	833	1882
atp1	834	1907
atp1	835	1910
atp1	836	1898
atp1	837	1899
atp1	838	1890
atp1	839	1913
atp1	840	1886
atp1	841	1889
atp1	842	1888
atp1	843	1895
atp1	844	1973
atp1	845	1976
atp1	846	2005
atp1	847	1974
atp1	848	1975
atp1	849	1942
atp1	850	1818
atp1	851	1807
atp1	852	1790
atp1	853	1815
atp1	854	1832
atp1	855	1825
atp1	856	1819
atp1	857	1826
atp1	858	1854
atp1	859	1865
atp1	860	1870
atp1	861	1891
atp1	862	1865
atp1	863	1862
atp1	864	1866
atp1	865	1875
atp1	866	1860
atp1	867	1886
atp1	868	1908
atp1	869	1951
atp1	870	1950
atp1	871	1974
atp1	872	1983
atp1	873	1964
atp1	874	1956
atp1	875	1960
atp1	876	1961
atp1	877	1932
atp1	878	1916
atp1	879	1879
atp1	880	1877
atp1	881	1875
atp1	882	1938
atp1	883	1970
atp1	884	1997
atp1	885	2007
atp1	886	1966
atp1	887	1987
atp1	888	1991
atp1	889	1992
atp1	890	1996
atp1	891	2015
atp1	892	2024
atp1	893	2086
atp1	894	2120
atp1	895	2127
atp1	896	2167
atp1	897	2142
atp1	898	2244
atp1	899	2209
atp1	900	2224
atp1	901	2260
atp1	902	2263
atp1	903	2263
atp1	904	2151
atp1	905	2147
atp1	906	2153
atp1	907	2160
atp1	908	2161
atp1	909	2156
atp1	910	2128
atp1	911	2120
atp1	912	2106
atp1	913	2103
atp1	914	2091
atp1	915	2091
atp1	916	2100
atp1	917	2126
atp1	918	2129
atp1	919	2127
atp1	920	2119
atp1	921	2109
atp1	922	2090
atp1	923	2085
atp1	924	2102
atp1	925	2115
atp1	926	2105
atp1	927	2094
atp1	928	2101
atp1	929	2116
atp1	930	2118
atp1	931	2119
atp1	932	1958
atp1	933	1950
atp1	934	2058
atp1	935	2048
atp1	936	2050
atp1	937	2059
atp1	938	2081
atp1	939	2088
atp1	940	2054
atp1	941	2060
atp1	942	2057
atp1	943	2056
atp1	944	2034
atp1	945	1960
atp1	946	1948
atp1	947	1938
atp1	948	1948
atp1	949	1946
atp1	950	1921
atp1	951	1885
atp1	952	1894
atp1	953	1900
atp1	954	1883
atp1	955	1881
atp1	956	1893
atp1	957	1896
atp1	958	1885
atp1	959	1853
atp1	960	1841
atp1	961	1855
atp1	962	1830
atp1	963	1829
atp1	964	1819
atp1	965	1821
atp1	966	1823
atp1	967	1828
atp1	968	1809
atp1	969	1847
atp1	970	1814
atp1	971	1893
atp1	972	1858
atp1	973	1830
atp1	974	1821
atp1	975	1822
atp1	976	1838
atp1	977	1858
atp1	978	1870
atp1	979	1879
atp1	980	1924
atp1	981	1925
atp1	982	1914
atp1	983	1853
atp1	984	1822
atp1	985	1798
atp1	986	1773
atp1	987	1760
atp1	988	1745
atp1	989	1736
atp1	990	1741
atp1	991	1753
atp1	992	1747
atp1	993	1771
atp1	994	1735
atp1	995	1761
atp1	996	1809
atp1	997	1791
atp1	998	1799
atp1	999	1696
atp1	1000	1672
atp1	1001	1641
atp1	1002	1603
atp1	1003	1603
atp1	1004	1597
atp1	1005	1605
atp1	1006	1594
atp1	1007	1585
atp1	1008	1563
atp1	1009	1563
atp1	1010	1545
atp1	1011	1537
atp1	1012	1519
atp1	1013	1566
atp1	1014	1551
atp1	1015	1542
atp1	1016	1537
atp1	1017	1529
atp1	1018	1512
atp1	1019	1519
atp1	1020	1523
atp1	1021	1522
atp1	1022	1520
atp1	1023	1530
atp1	1024	1544
atp1	1025	1517
atp1	1026	1526
atp1	1027	1521
atp1	1028	1522
atp1	1029	1496
atp1	1030	1445
atp1	1031	1439
atp1	1032	1453
atp1	1033	1460
atp1	1034	1456
atp1	1035	1364
atp1	1036	1337
atp1	1037	1368
atp1	1038	1378
atp1	1039	1359
atp1	1040	1353
atp1	1041	1349
atp1	1042	1355
atp1	1043	1363
atp1	1044	1464
atp1	1045	1524
atp1	1046	1528
atp1	1047	1590
atp1	1048	1617
atp1	1049	1622
atp1	1050	1622
atp1	1051	1664
atp1	1052	1671
atp1	1053	1665
atp1	1054	1675
atp1	1055	1670
atp1	1056	1674
atp1	1057	1667
atp1	1058	1668
atp1	1059	1689
atp1	1060	1690
atp1	1061	1709
atp1	1062	1697
atp1	1063	1702
atp1	1064	1712
atp1	1065	1742
atp1	1066	1751
atp1	1067	1762
atp1	1068	1758
atp1	1069	1742
atp1	1070	1680
atp1	1071	1666
atp1	1072	1561
atp1	1073	1547
atp1	1074	1543
atp1	1075	1595
atp1	1076	1597
atp1	1077	1592
atp1	1078	1593
atp1	1079	1584
atp1	1080	1592
atp1	1081	1581
atp1	1082	1584
atp1	1083	1601
atp1	1084	1604
atp1	1085	1622
atp1	1086	1630
atp1	1087	1686
atp1	1088	1691
atp1	1089	1690
atp1	1090	1690
atp1	1091	1691
atp1	1092	1683
atp1	1093	1670
atp1	1094	1648
atp1	1095	1643
atp1	1096	1586
atp1	1097	1535
atp1	1098	1521
atp1	1099	1516
atp1	1100	1525
atp1	1101	1553
atp1	1102	1553
atp1	1103	1621
atp1	1104	1655
atp1	1105	1674
atp1	1106	1718
atp1	1107	1723
atp1	1108	1737
atp1	1109	1761
atp1	1110	1765
atp1	1111	1767
atp1	1112	1769
atp1	1113	1773
atp1	1114	1744
atp1	1115	1767
atp1	1116	1786
atp1	1117	1836
atp1	1118	1840
atp1	1119	1848
atp1	1120	1843
atp1	1121	1843
atp1	1122	1846
atp1	1123	1838
atp1	1124	1853
atp1	1125	1953
atp1	1126	2019
atp1	1127	2109
atp1	1128	2142
atp1	1129	2146
atp1	1130	2138
atp1	1131	2148
atp1	1132	2145
atp1	1133	2136
atp1	1134	2138
atp1	1135	2136
atp1	1136	2137
atp1	1137	2154
atp1	1138	2122
atp1	1139	2105
atp1	1140	2128
atp1	1141	2136
atp1	1142	2135
atp1	1143	2128
atp1	1144	2122
atp1	1145	2034
atp1	1146	1980
atp1	1147	1979
atp1	1148	1934
atp1	1149	1897
atp1	1150	1882
atp1	1151	1888
atp1	1152	1877
atp1	1153	1878
atp1	1154	1902
atp1	1155	1887
atp1	1156	1892
atp1	1157	1868
atp1	1158	1869
atp1	1159	1876
atp1	1160	1862
atp1	1161	1872
atp1	1162	1857
atp1	1163	1859
atp1	1164	1872
atp1	1165	1868
atp1	1166	1830
atp1	1167	1840
atp1	1168	1882
atp1	1169	1935
atp1	1170	1960
atp1	1171	1974
atp1	1172	2001
atp1	1173	2045
atp1	1174	2067
atp1	1175	2066
atp1	1176	2021
atp1	1177	2021
atp1	1178	2006
atp1	1179	1979
atp1	1180	1962
atp1	1181	1954
atp1	1182	1928
atp1	1183	1946
atp1	1184	1952
atp1	1185	1959
atp1	1186	1952
atp1	1187	1974
atp1	1188	2006
atp1	1189	2035
atp1	1190	2084
atp1	1191	2097
atp1	1192	2086
atp1	1193	2084
atp1	1194	2090
atp1	1195	2117
atp1	1196	2134
atp1	1197	2136
atp1	1198	2140
atp1	1199	2135
atp1	1200	2127
atp1	1201	2150
atp1	1202	2153
atp1	1203	2152
atp1	1204	2087
atp1	1205	2048
atp1	1206	2049
atp1	1207	2001
atp1	1208	2003
atp1	1209	1995
atp1	1210	1977
atp1	1211	2006
atp1	1212	2027
atp1	1213	2044
atp1	1214	2060
atp1	1215	2043
atp1	1216	2025
atp1	1217	2011
atp1	1218	1960
atp1	1219	1969
atp1	1220	1957
atp1	1221	1954
atp1	1222	1950
atp1	1223	1959
atp1	1224	1964
atp1	1225	1942
atp1	1226	1853
atp1	1227	1790
atp1	1228	1682
atp1	1229	1675
atp1	1230	1670
atp1	1231	1671
atp1	1232	1672
atp1	1233	1682
atp1	1234	1675
atp1	1235	1675
atp1	1236	1668
atp1	1237	1650
atp1	1238	1711
atp1	1239	1708
atp1	1240	1719
atp1	1241	1691
atp1	1242	1695
atp1	1243	1692
atp1	1244	1688
atp1	1245	1677
atp1	1246	1679
atp1	1247	1676
atp1	1248	1660
atp1	1249	1642
atp1	1250	1633
atp1	1251	1642
atp1	1252	1668
atp1	1253	1641
atp1	1254	1662
atp1	1255	1644
atp1	1256	1640
atp1	1257	1633
atp1	1258	1635
atp1	1259	1635
atp1	1260	1625
atp1	1261	1636
atp1	1262	1632
atp1	1263	1633
atp1	1264	1661
atp1	1265	1664
atp1	1266	1653
atp1	1267	1666
atp1	1268	1652
atp1	1269	1616
atp1	1270	1606
atp1	1271	1654
atp1	1272	1721
atp1	1273	1693
atp1	1274	1646
atp1	1275	1637
atp1	1276	1632
atp1	1277	1671
atp1	1278	1669
atp1	1279	1668
atp1	1280	1670
atp1	1281	1671
atp1	1282	1677
atp1	1283	1677
atp1	1284	1659
atp1	1285	1655
atp1	1286	1690
atp1	1287	1693
atp1	1288	1676
atp1	1289	1590
atp1	1290	1558
atp1	1291	1510
atp1	1292	1511
atp1	1293	1644
atp1	1294	1653
atp1	1295	1642
atp1	1296	1608
atp1	1297	1602
atp1	1298	1597
atp1	1299	1590
atp1	1300	1588
atp1	1301	1598
atp1	1302	1580
atp1	1303	1562
atp1	1304	1576
atp1	1305	1582
atp1	1306	1589
atp1	1307	1600
atp1	1308	1631
atp1	1309	1637
atp1	1310	1630
atp1	1311	1653
atp1	1312	1662
atp1	1313	1690
atp1	1314	1689
atp1	1315	1678
atp1	1316	1689
atp1	1317	1684
atp1	1318	1693
atp1	1319	1722
atp1	1320	1721
atp1	1321	1720
atp1	1322	1723
atp1	1323	1721
atp1	1324	1727
atp1	1325	1720
atp1	1326	1730
atp1	1327	1703
atp1	1328	1701
atp1	1329	1711
atp1	1330	1703
atp1	1331	1725
atp1	1332	1720
atp1	1333	1706
atp1	1334	1702
atp1	1335	1698
atp1	1336	1721
atp1	1337	1732
atp1	1338	1748
atp1	1339	1684
atp1	1340	1698
atp1	1341	1700
atp1	1342	1736
atp1	1343	1723
atp1	1344	1724
atp1	1345	1722
atp1	1346	1746
atp1	1347	1761
atp1	1348	1808
atp1	1349	1814
atp1	1350	1829
atp1	1351	1834
atp1	1352	1824
atp1	1353	1806
atp1	1354	1862
atp1	1355	1859
atp1	1356	1859
atp1	1357	1868
atp1	1358	1872
atp1	1359	1893
atp1	1360	1905
atp1	1361	1900
atp1	1362	1900
atp1	1363	1890
atp1	1364	1886
atp1	1365	1867
atp1	1366	1842
atp1	1367	1848
atp1	1368	1841
atp1	1369	1835
atp1	1370	1813
atp1	1371	1776
atp1	1372	1704
atp1	1373	1627
atp1	1374	1625
atp1	1375	1646
atp1	1376	1646
atp1	1377	1680
atp1	1378	1664
atp1	1379	1671
atp1	1380	1673
atp1	1381	1673
atp1	1382	1673
atp1	1383	1724
atp1	1384	1724
atp1	1385	1720
atp1	1386	1700
atp1	1387	1642
atp1	1388	1679
atp1	1389	1665
atp1	1390	1686
atp1	1391	1689
atp1	1392	1710
atp1	1393	1734
atp1	1394	1618
atp1	1395	1624
atp1	1396	1627
atp1	1397	1725
atp1	1398	1745
atp1	1399	1744
atp1	1400	1761
atp1	1401	1848
atp1	1402	1842
atp1	1403	1842
atp1	1404	1852
atp1	1405	1840
atp1	1406	1846
atp1	1407	1845
atp1	1408	1821
atp1	1409	1809
atp1	1410	1814
atp1	1411	1884
atp1	1412	1903
atp1	1413	1875
atp1	1414	1820
atp1	1415	1843
atp1	1416	1842
atp1	1417	1829
atp1	1418	1830
atp1	1419	1826
atp1	1420	1822
atp1	1421	1806
atp1	1422	1805
atp1	1423	1799
atp1	1424	1814
atp1	1425	1800
atp1	1426	1802
atp1	1427	1788
atp1	1428	1787
atp1	1429	1784
atp1	1430	1779
atp1	1431	1757
atp1	1432	1753
atp1	1433	1751
atp1	1434	1752
atp1	1435	1740
atp1	1436	1778
atp1	1437	1795
atp1	1438	1784
atp1	1439	1803
atp1	1440	1787
atp1	1441	1781
atp1	1442	1764
atp1	1443	1734
atp1	1444	1759
atp1	1445	1784
atp1	1446	1791
atp1	1447	1805
atp1	1448	1801
atp1	1449	1761
atp1	1450	1784
atp1	1451	1770
atp1	1452	1792
atp1	1453	1801
atp1	1454	1812
atp1	1455	1762
atp1	1456	1742
atp1	1457	1738
atp1	1458	1728
atp1	1459	1737
atp1	1460	1726
atp1	1461	1731
atp1	1462	1736
atp1	1463	1729
atp1	1464	1730
atp1	1465	1729
atp1	1466	1728
atp1	1467	1730
atp1	1468	1722
atp1	1469	1717
atp1	1470	1715
atp1	1471	1725
atp1	1472	1716
atp1	1473	1756
atp1	1474	1763
atp1	1475	1774
atp1	1476	1756
atp1	1477	1775
atp1	1478	1753
atp1	1479	1752
atp1	1480	1752
atp1	1481	1769
atp1	1482	1769
atp1	1483	1804
atp1	1484	1738
atp1	1485	1734
atp1	1486	1733
atp1	1487	1733
atp1	1488	1733
atp1	1489	1685
atp1	1490	1708
atp1	1491	1725
atp1	1492	1716
atp1	1493	1707
atp1	1494	1680
atp1	1495	1665
atp1	1496	1648
atp1	1497	1651
atp1	1498	1543
atp1	1499	1492
atp1	1500	1502
atp1	1501	1496
atp1	1502	1407
atp1	1503	1404
atp1	1504	1399
