atp1	157	2754
atp1	158	2764
atp1	159	2772
atp1	160	2784
atp1	161	2784
atp1	162	2783
atp1	163	2760
atp1	164	2737
atp1	165	2702
atp1	166	2694
atp1	167	2690
atp1	168	2709
atp1	169	2801
atp1	170	2798
atp1	171	2760
atp1	172	2636
atp1	173	2509
atp1	174	2500
atp1	175	2403
atp1	176	2420
atp1	177	2431
atp1	178	2428
atp1	179	2424
atp1	180	2434
atp1	181	2531
atp1	182	2507
atp1	183	2501
atp1	184	2485
atp1	185	2447
atp1	186	2467
atp1	187	2448
atp1	188	2472
atp1	189	2460
atp1	190	2459
atp1	191	2462
atp1	192	2482
atp1	193	2500
atp1	194	2515
atp1	195	2528
atp1	196	2535
atp1	197	2463
atp1	198	2449
atp1	199	2433
atp1	200	2406
atp1	201	2539
atp1	202	2641
atp1	203	2789
atp1	204	2812
atp1	205	2750
atp1	206	2712
atp1	207	2695
atp1	208	2970
atp1	209	3018
atp1	210	2986
atp1	211	2983
atp1	212	2935
atp1	213	2997
atp1	214	2999
atp1	215	3123
atp1	216	3096
atp1	217	3068
atp1	218	3097
atp1	219	3100
atp1	220	3029
atp1	221	3060
atp1	222	3052
atp1	223	3077
atp1	224	3055
atp1	225	3046
atp1	226	3121
atp1	227	3127
atp1	228	3157
atp1	229	3160
atp1	230	3187
atp1	231	3120
atp1	232	3190
atp1	233	3192
atp1	234	3202
atp1	235	3262
atp1	236	3285
atp1	237	3328
atp1	238	3372
atp1	239	3344
atp1	240	3351
atp1	241	3371
atp1	242	3417
atp1	243	3447
atp1	244	3451
atp1	245	3599
atp1	246	3811
atp1	247	4255
atp1	248	4279
atp1	249	4291
atp1	250	4231
atp1	251	4303
atp1	252	4275
atp1	253	4270
atp1	254	4266
atp1	255	4249
atp1	256	4238
atp1	257	4227
atp1	258	4220
atp1	259	4224
atp1	260	4222
atp1	261	4207
atp1	262	4205
atp1	263	4263
atp1	264	4283
atp1	265	4419
atp1	266	4428
atp1	267	4470
atp1	268	4474
atp1	269	4508
atp1	270	4551
atp1	271	4490
atp1	272	4565
atp1	273	4578
atp1	274	4709
atp1	275	4722
atp1	276	4731
atp1	277	4722
atp1	278	4953
atp1	279	4990
atp1	280	5015
atp1	281	5038
atp1	282	4984
atp1	283	5102
atp1	284	5092
atp1	285	5119
atp1	286	5148
atp1	287	5129
atp1	288	5170
atp1	289	5187
atp1	290	5205
atp1	291	5231
atp1	292	5234
atp1	293	5452
atp1	294	5429
atp1	295	5417
atp1	296	5408
atp1	297	5458
atp1	298	5478
atp1	299	5528
atp1	300	5515
atp1	301	5512
atp1	302	5401
atp1	303	5324
atp1	304	5344
atp1	305	5473
atp1	306	5543
atp1	307	5574
atp1	308	5606
atp1	309	5254
atp1	310	5185
atp1	311	5339
atp1	312	5462
atp1	313	5568
atp1	314	5498
atp1	315	5498
atp1	316	5357
atp1	317	5353
atp1	318	5404
atp1	319	5345
atp1	320	5333
atp1	321	5366
atp1	322	5310
atp1	323	5312
atp1	324	5257
atp1	325	5303
atp1	326	5345
atp1	327	5275
atp1	328	5272
atp1	329	5307
atp1	330	5310
atp1	331	5393
atp1	332	5669
atp1	333	5603
atp1	334	5594
atp1	335	5592
atp1	336	5549
atp1	337	5540
atp1	338	5496
atp1	339	5461
atp1	340	5474
atp1	341	5459
atp1	342	5444
atp1	343	5372
atp1	344	5338
atp1	345	5372
atp1	346	5265
atp1	347	5249
atp1	348	4803
atp1	349	4845
atp1	350	4877
atp1	351	4877
atp1	352	4826
atp1	353	4928
atp1	354	5383
atp1	355	5396
atp1	356	5442
atp1	357	5491
atp1	358	5499
atp1	359	5558
atp1	360	5578
atp1	361	5607
atp1	362	5642
atp1	363	5682
atp1	364	5753
atp1	365	5921
atp1	366	6002
atp1	367	6044
atp1	368	6044
atp1	369	6104
atp1	370	6061
atp1	371	5938
atp1	372	5974
atp1	373	5899
atp1	374	6037
atp1	375	5999
atp1	376	6098
atp1	377	6101
atp1	378	6194
atp1	379	6010
atp1	380	5989
atp1	381	6032
atp1	382	6008
atp1	383	6053
atp1	384	5951
atp1	385	6003
atp1	386	6182
atp1	387	6136
atp1	388	6197
atp1	389	6160
atp1	390	6160
atp1	391	6147
atp1	392	6227
atp1	393	6287
atp1	394	6150
atp1	395	6228
atp1	396	6306
atp1	397	6334
atp1	398	6284
atp1	399	6263
atp1	400	6259
atp1	401	6332
atp1	402	6352
atp1	403	6351
atp1	404	6338
atp1	405	6126
atp1	406	5919
atp1	407	5858
atp1	408	5815
atp1	409	5765
atp1	410	5769
atp1	411	5769
atp1	412	5656
atp1	413	5524
atp1	414	5435
atp1	415	5426
atp1	416	5412
atp1	417	5503
atp1	418	5509
atp1	419	5475
atp1	420	5530
atp1	421	5549
atp1	422	5709
atp1	423	5701
atp1	424	5951
atp1	425	6009
atp1	426	6006
atp1	427	6017
atp1	428	6018
atp1	429	6080
atp1	430	6073
atp1	431	6230
atp1	432	6252
atp1	433	6052
atp1	434	6329
atp1	435	6368
atp1	436	6638
atp1	437	6743
atp1	438	6744
atp1	439	6766
atp1	440	6761
atp1	441	6780
atp1	442	6790
atp1	443	6831
atp1	444	6861
atp1	445	6892
atp1	446	6880
atp1	447	6863
atp1	448	6682
atp1	449	6765
atp1	450	7212
atp1	451	7206
atp1	452	7304
atp1	453	7333
atp1	454	7494
atp1	455	7145
atp1	456	7321
atp1	457	7336
atp1	458	7322
atp1	459	7376
atp1	460	7319
atp1	461	7355
atp1	462	7348
atp1	463	7335
atp1	464	7339
atp1	465	7217
atp1	466	7085
atp1	467	6880
atp1	468	6843
atp1	469	6823
atp1	470	6784
atp1	471	6787
atp1	472	6813
atp1	473	6810
atp1	474	6804
atp1	475	6725
atp1	476	6624
atp1	477	6581
atp1	478	6581
atp1	479	6571
atp1	480	6646
atp1	481	6642
atp1	482	6741
atp1	483	6721
atp1	484	6616
atp1	485	6614
atp1	486	6581
atp1	487	6373
atp1	488	6394
atp1	489	6351
atp1	490	6417
atp1	491	6379
atp1	492	6423
atp1	493	6364
atp1	494	6349
atp1	495	6307
atp1	496	6252
atp1	497	6168
atp1	498	6143
atp1	499	6139
atp1	500	6243
atp1	501	6382
atp1	502	6389
atp1	503	6375
atp1	504	6370
atp1	505	6394
atp1	506	6498
atp1	507	6503
atp1	508	6518
atp1	509	6552
atp1	510	6564
atp1	511	6589
atp1	512	6647
atp1	513	6595
atp1	514	6601
atp1	515	6584
atp1	516	6591
atp1	517	6581
atp1	518	6517
atp1	519	6607
atp1	520	6612
atp1	521	6695
atp1	522	6759
atp1	523	7023
atp1	524	7141
atp1	525	6913
atp1	526	6858
atp1	527	6983
atp1	528	6960
atp1	529	6985
atp1	530	6953
atp1	531	6924
atp1	532	6759
atp1	533	6628
atp1	534	6564
atp1	535	6296
atp1	536	6270
atp1	537	6011
atp1	538	5876
atp1	539	5893
atp1	540	6049
atp1	541	6101
atp1	542	6139
atp1	543	6190
atp1	544	6242
atp1	545	6322
atp1	546	6387
atp1	547	6371
atp1	548	6353
atp1	549	6334
atp1	550	6264
atp1	551	5811
atp1	552	5834
atp1	553	5846
atp1	554	6076
atp1	555	5830
atp1	556	5866
atp1	557	5744
atp1	558	5732
atp1	559	5753
atp1	560	5699
atp1	561	5712
atp1	562	5698
atp1	563	5763
atp1	564	5785
atp1	565	5772
atp1	566	5854
atp1	567	5866
atp1	568	5862
atp1	569	5954
atp1	570	5984
atp1	571	5998
atp1	572	6047
atp1	573	6303
atp1	574	6295
atp1	575	6320
atp1	576	6275
atp1	577	6343
atp1	578	6304
atp1	579	6402
atp1	580	6364
atp1	581	6268
atp1	582	6481
atp1	583	6317
atp1	584	6393
atp1	585	6397
atp1	586	6384
atp1	587	6392
atp1	588	6531
atp1	589	6517
atp1	590	6690
atp1	591	6670
atp1	592	6707
atp1	593	6665
atp1	594	6618
atp1	595	6566
atp1	596	6519
atp1	597	6532
atp1	598	6611
atp1	599	6646
atp1	600	6644
atp1	601	6668
atp1	602	6525
atp1	603	6506
atp1	604	6644
atp1	605	6655
atp1	606	6732
atp1	607	6632
atp1	608	6687
atp1	609	6662
atp1	610	6608
atp1	611	6596
atp1	612	6806
atp1	613	6864
atp1	614	6866
atp1	615	6878
atp1	616	6894
atp1	617	6880
atp1	618	6979
atp1	619	7097
atp1	620	7247
atp1	621	7276
atp1	622	7136
atp1	623	7088
atp1	624	6773
atp1	625	6678
atp1	626	6934
atp1	627	6948
atp1	628	6790
atp1	629	6763
atp1	630	6765
atp1	631	6748
atp1	632	6736
atp1	633	6810
atp1	634	6890
atp1	635	6929
atp1	636	6959
atp1	637	6998
atp1	638	7075
atp1	639	7072
atp1	640	7203
atp1	641	7035
atp1	642	6992
atp1	643	6955
atp1	644	7014
atp1	645	6933
atp1	646	6831
atp1	647	6743
atp1	648	6753
atp1	649	6767
atp1	650	6763
atp1	651	6773
atp1	652	6847
atp1	653	6809
atp1	654	6734
atp1	655	6471
atp1	656	6492
atp1	657	6405
atp1	658	6370
atp1	659	6334
atp1	660	6291
atp1	661	6309
atp1	662	6513
atp1	663	6591
atp1	664	6503
atp1	665	6488
atp1	666	6475
atp1	667	6435
atp1	668	6379
atp1	669	6378
atp1	670	6290
atp1	671	6280
atp1	672	7212
atp1	673	7457
atp1	674	7268
atp1	675	7255
atp1	676	7346
atp1	677	7662
atp1	678	7685
atp1	679	7654
atp1	680	7559
atp1	681	7505
atp1	682	7499
atp1	683	7283
atp1	684	7288
atp1	685	7378
atp1	686	7403
atp1	687	7726
atp1	688	7752
atp1	689	7780
atp1	690	7855
atp1	691	7954
atp1	692	8064
atp1	693	8108
atp1	694	8141
atp1	695	8133
atp1	696	8137
atp1	697	8135
atp1	698	8105
atp1	699	8034
atp1	700	7994
atp1	701	8033
atp1	702	7909
atp1	703	7870
atp1	704	7815
atp1	705	7668
atp1	706	7632
atp1	707	7531
atp1	708	7581
atp1	709	7557
atp1	710	7559
atp1	711	7644
atp1	712	7672
atp1	713	7411
atp1	714	7309
atp1	715	7383
atp1	716	7406
atp1	717	7536
atp1	718	7562
atp1	719	7448
atp1	720	7366
atp1	721	7118
atp1	722	7157
atp1	723	7160
atp1	724	7177
atp1	725	7048
atp1	726	7063
atp1	727	6807
atp1	728	6815
atp1	729	6833
atp1	730	6859
atp1	731	6852
atp1	732	6888
atp1	733	6907
atp1	734	6844
atp1	735	6808
atp1	736	6752
atp1	737	6769
atp1	738	6714
atp1	739	6668
atp1	740	6800
atp1	741	6664
atp1	742	6687
atp1	743	6676
atp1	744	6645
atp1	745	6545
atp1	746	6576
atp1	747	6564
atp1	748	6571
atp1	749	6558
atp1	750	6526
atp1	751	6537
atp1	752	6613
atp1	753	6529
atp1	754	6501
atp1	755	6458
atp1	756	6496
atp1	757	6486
atp1	758	6438
atp1	759	6418
atp1	760	6431
atp1	761	6473
atp1	762	6510
atp1	763	6355
atp1	764	6232
atp1	765	6233
atp1	766	6209
atp1	767	6297
atp1	768	6278
atp1	769	6363
atp1	770	6370
atp1	771	6379
atp1	772	6391
atp1	773	5429
atp1	774	5144
atp1	775	5049
atp1	776	5041
atp1	777	4914
atp1	778	4578
atp1	779	4566
atp1	780	4560
atp1	781	4807
atp1	782	4849
atp1	783	4824
atp1	784	4814
atp1	785	4811
atp1	786	4636
atp1	787	4642
atp1	788	4317
atp1	789	4342
atp1	790	4198
atp1	791	4122
atp1	792	3830
atp1	793	3676
atp1	794	3850
atp1	795	3826
atp1	796	3835
atp1	797	3929
atp1	798	3927
atp1	799	3994
atp1	800	4164
atp1	801	4263
atp1	802	4315
atp1	803	4365
atp1	804	4423
atp1	805	4433
atp1	806	4444
atp1	807	4457
atp1	808	4457
atp1	809	4413
atp1	810	4391
atp1	811	4447
atp1	812	4457
atp1	813	4444
atp1	814	4500
atp1	815	4485
atp1	816	4471
atp1	817	4448
atp1	818	4497
atp1	819	4611
atp1	820	4626
atp1	821	4581
atp1	822	4908
atp1	823	4871
atp1	824	4897
atp1	825	5000
atp1	826	5030
atp1	827	4996
atp1	828	5012
atp1	829	5026
atp1	830	5194
atp1	831	5176
atp1	832	5221
atp1	833	5182
atp1	834	5269
atp1	835	5373
atp1	836	5330
atp1	837	5378
atp1	838	5317
atp1	839	5352
atp1	840	5355
atp1	841	5324
atp1	842	5315
atp1	843	5299
atp1	844	5384
atp1	845	5442
atp1	846	5428
atp1	847	5381
atp1	848	5374
atp1	849	5443
atp1	850	5473
atp1	851	5480
atp1	852	5543
atp1	853	5441
atp1	854	5387
atp1	855	5387
atp1	856	5413
atp1	857	5355
atp1	858	5443
atp1	859	5476
atp1	860	5551
atp1	861	5595
atp1	862	5645
atp1	863	5696
atp1	864	5672
atp1	865	5682
atp1	866	5703
atp1	867	5713
atp1	868	5642
atp1	869	5610
atp1	870	5516
atp1	871	5517
atp1	872	5521
atp1	873	5671
atp1	874	5797
atp1	875	5857
atp1	876	5944
atp1	877	5972
atp1	878	6049
atp1	879	6080
atp1	880	6016
atp1	881	6024
atp1	882	5842
atp1	883	5840
atp1	884	6035
atp1	885	6155
atp1	886	6168
atp1	887	6369
atp1	888	6389
atp1	889	6814
atp1	890	6853
atp1	891	6966
atp1	892	7108
atp1	893	7108
atp1	894	7105
atp1	895	6854
atp1	896	6844
atp1	897	6868
atp1	898	6828
atp1	899	6832
atp1	900	6856
atp1	901	6706
atp1	902	6650
atp1	903	6560
atp1	904	6582
atp1	905	6545
atp1	906	6564
atp1	907	6587
atp1	908	6637
atp1	909	6639
atp1	910	6642
atp1	911	6643
atp1	912	6576
atp1	913	6474
atp1	914	6473
atp1	915	6487
atp1	916	6554
atp1	917	6507
atp1	918	6476
atp1	919	6443
atp1	920	6411
atp1	921	6418
atp1	922	6455
atp1	923	6170
atp1	924	6205
atp1	925	6567
atp1	926	6534
atp1	927	6535
atp1	928	6557
atp1	929	6595
atp1	930	6582
atp1	931	6383
atp1	932	6387
atp1	933	6312
atp1	934	6306
atp1	935	6185
atp1	936	6113
atp1	937	6107
atp1	938	6148
atp1	939	6189
atp1	940	6175
atp1	941	6136
atp1	942	6028
atp1	943	6043
atp1	944	6034
atp1	945	5995
atp1	946	5995
atp1	947	6012
atp1	948	6020
atp1	949	6021
atp1	950	5929
atp1	951	5892
atp1	952	5931
atp1	953	5861
atp1	954	5855
atp1	955	5860
atp1	956	5874
atp1	957	5895
atp1	958	5922
atp1	959	5837
atp1	960	6029
atp1	961	6000
atp1	962	6233
atp1	963	6204
atp1	964	6107
atp1	965	6089
atp1	966	6080
atp1	967	6109
atp1	968	6179
atp1	969	6238
atp1	970	6309
atp1	971	6442
atp1	972	6457
atp1	973	6459
atp1	974	6324
atp1	975	6189
atp1	976	6140
atp1	977	6048
atp1	978	6007
atp1	979	5954
atp1	980	5923
atp1	981	5947
atp1	982	5964
atp1	983	5939
atp1	984	6035
atp1	985	5927
atp1	986	6018
atp1	987	6202
atp1	988	6093
atp1	989	6120
atp1	990	5697
atp1	991	5596
atp1	992	5464
atp1	993	5313
atp1	994	5330
atp1	995	5324
atp1	996	5346
atp1	997	5341
atp1	998	5309
atp1	999	5252
atp1	1000	5248
atp1	1001	5163
atp1	1002	5131
atp1	1003	5085
atp1	1004	5142
atp1	1005	5089
atp1	1006	5070
atp1	1007	5057
atp1	1008	5044
atp1	1009	5008
atp1	1010	5031
atp1	1011	5070
atp1	1012	5060
atp1	1013	5064
atp1	1014	5101
atp1	1015	5137
atp1	1016	5068
atp1	1017	5039
atp1	1018	5030
atp1	1019	5028
atp1	1020	4922
atp1	1021	4825
atp1	1022	4805
atp1	1023	4789
atp1	1024	4775
atp1	1025	4726
atp1	1026	4418
atp1	1027	4315
atp1	1028	4411
atp1	1029	4448
atp1	1030	4436
atp1	1031	4411
atp1	1032	4414
atp1	1033	4465
atp1	1034	4507
atp1	1035	4946
atp1	1036	5123
atp1	1037	5147
atp1	1038	5350
atp1	1039	5433
atp1	1040	5512
atp1	1041	5497
atp1	1042	5680
atp1	1043	5709
atp1	1044	5689
atp1	1045	5755
atp1	1046	5717
atp1	1047	5702
atp1	1048	5702
atp1	1049	5731
atp1	1050	5756
atp1	1051	5770
atp1	1052	5851
atp1	1053	5805
atp1	1054	5833
atp1	1055	5859
atp1	1056	5994
atp1	1057	5993
atp1	1058	5984
atp1	1059	5995
atp1	1060	5951
atp1	1061	5718
atp1	1062	5672
atp1	1063	5384
atp1	1064	5308
atp1	1065	5311
atp1	1066	5511
atp1	1067	5528
atp1	1068	5546
atp1	1069	5547
atp1	1070	5516
atp1	1071	5479
atp1	1072	5414
atp1	1073	5420
atp1	1074	5426
atp1	1075	5364
atp1	1076	5431
atp1	1077	5419
atp1	1078	5549
atp1	1079	5549
atp1	1080	5527
atp1	1081	5525
atp1	1082	5513
atp1	1083	5503
atp1	1084	5475
atp1	1085	5368
atp1	1086	5372
atp1	1087	5203
atp1	1088	5005
atp1	1089	4937
atp1	1090	4895
atp1	1091	4960
atp1	1092	5073
atp1	1093	5075
atp1	1094	5217
atp1	1095	5263
atp1	1096	5302
atp1	1097	5402
atp1	1098	5407
atp1	1099	5465
atp1	1100	5532
atp1	1101	5545
atp1	1102	5544
atp1	1103	5544
atp1	1104	5557
atp1	1105	5516
atp1	1106	5553
atp1	1107	5604
atp1	1108	5752
atp1	1109	5751
atp1	1110	5776
atp1	1111	5761
atp1	1112	5744
atp1	1113	5763
atp1	1114	5766
atp1	1115	5851
atp1	1116	6209
atp1	1117	6463
atp1	1118	6802
atp1	1119	6982
atp1	1120	7006
atp1	1121	6992
atp1	1122	7005
atp1	1123	7014
atp1	1124	7004
atp1	1125	7004
atp1	1126	6987
atp1	1127	7022
atp1	1128	7063
atp1	1129	6967
atp1	1130	6903
atp1	1131	6999
atp1	1132	7015
atp1	1133	7019
atp1	1134	6999
atp1	1135	6997
atp1	1136	6619
atp1	1137	6466
atp1	1138	6426
atp1	1139	6334
atp1	1140	6187
atp1	1141	6084
atp1	1142	6098
atp1	1143	6064
atp1	1144	6090
atp1	1145	6170
atp1	1146	6111
atp1	1147	6111
atp1	1148	6070
atp1	1149	6076
atp1	1150	6099
atp1	1151	6075
atp1	1152	6097
atp1	1153	6074
atp1	1154	6084
atp1	1155	6082
atp1	1156	6067
atp1	1157	5914
atp1	1158	5917
atp1	1159	6037
atp1	1160	6167
atp1	1161	6256
atp1	1162	6300
atp1	1163	6404
atp1	1164	6499
atp1	1165	6581
atp1	1166	6602
atp1	1167	6399
atp1	1168	6381
atp1	1169	6335
atp1	1170	6246
atp1	1171	6188
atp1	1172	6175
atp1	1173	6124
atp1	1174	6160
atp1	1175	6196
atp1	1176	6268
atp1	1177	6233
atp1	1178	6312
atp1	1179	6528
atp1	1180	6634
atp1	1181	6730
atp1	1182	6768
atp1	1183	6739
atp1	1184	6742
atp1	1185	6757
atp1	1186	6831
atp1	1187	6876
atp1	1188	6866
atp1	1189	6867
atp1	1190	6878
atp1	1191	6866
atp1	1192	6895
atp1	1193	6849
atp1	1194	6865
atp1	1195	6744
atp1	1196	6678
atp1	1197	6699
atp1	1198	6597
atp1	1199	6629
atp1	1200	6610
atp1	1201	6583
atp1	1202	6743
atp1	1203	6850
atp1	1204	6988
atp1	1205	7044
atp1	1206	7035
atp1	1207	7014
atp1	1208	6974
atp1	1209	6811
atp1	1210	6793
atp1	1211	6742
atp1	1212	6730
atp1	1213	6696
atp1	1214	6708
atp1	1215	6721
atp1	1216	6618
atp1	1217	6322
atp1	1218	6082
atp1	1219	5713
atp1	1220	5552
atp1	1221	5533
atp1	1222	5521
atp1	1223	5505
atp1	1224	5531
atp1	1225	5503
atp1	1226	5508
atp1	1227	5515
atp1	1228	5398
atp1	1229	5683
atp1	1230	5639
atp1	1231	5679
atp1	1232	5529
atp1	1233	5537
atp1	1234	5522
atp1	1235	5492
atp1	1236	5447
atp1	1237	5460
atp1	1238	5447
atp1	1239	5428
atp1	1240	5318
atp1	1241	5300
atp1	1242	5350
atp1	1243	5397
atp1	1244	5243
atp1	1245	5344
atp1	1246	5309
atp1	1247	5297
atp1	1248	5314
atp1	1249	5335
atp1	1250	5350
atp1	1251	5305
atp1	1252	5443
atp1	1253	5464
atp1	1254	5437
atp1	1255	5521
atp1	1256	5569
atp1	1257	5551
atp1	1258	5615
atp1	1259	5621
atp1	1260	5590
atp1	1261	5692
atp1	1262	6186
atp1	1263	6544
atp1	1264	6465
atp1	1265	6393
atp1	1266	6468
atp1	1267	6425
atp1	1268	6658
atp1	1269	6669
atp1	1270	6662
atp1	1271	6662
atp1	1272	6664
atp1	1273	6657
atp1	1274	6645
atp1	1275	6627
atp1	1276	6611
atp1	1277	6663
atp1	1278	6642
atp1	1279	6550
atp1	1280	6209
atp1	1281	6117
atp1	1282	6023
atp1	1283	6018
atp1	1284	6263
atp1	1285	6410
atp1	1286	6377
atp1	1287	6302
atp1	1288	6367
atp1	1289	6351
atp1	1290	6357
atp1	1291	6338
atp1	1292	6366
atp1	1293	6319
atp1	1294	6284
atp1	1295	6301
atp1	1296	6308
atp1	1297	6325
atp1	1298	6454
atp1	1299	6590
atp1	1300	6583
atp1	1301	6591
atp1	1302	6719
atp1	1303	6935
atp1	1304	7180
atp1	1305	7148
atp1	1306	7124
atp1	1307	7129
atp1	1308	7103
atp1	1309	7154
atp1	1310	7220
atp1	1311	7295
atp1	1312	7300
atp1	1313	7332
atp1	1314	7332
atp1	1315	7359
atp1	1316	7334
atp1	1317	7360
atp1	1318	7244
atp1	1319	7248
atp1	1320	7390
atp1	1321	7674
atp1	1322	7742
atp1	1323	7722
atp1	1324	7709
atp1	1325	7760
atp1	1326	7764
atp1	1327	7975
atp1	1328	7994
atp1	1329	8050
atp1	1330	7789
atp1	1331	7859
atp1	1332	7877
atp1	1333	7995
atp1	1334	7965
atp1	1335	7966
atp1	1336	7956
atp1	1337	8049
atp1	1338	8041
atp1	1339	8058
atp1	1340	8061
atp1	1341	8070
atp1	1342	8069
atp1	1343	8010
atp1	1344	7968
atp1	1345	8104
atp1	1346	8044
atp1	1347	8075
atp1	1348	8139
atp1	1349	8157
atp1	1350	8269
atp1	1351	8381
atp1	1352	8397
atp1	1353	8345
atp1	1354	8298
atp1	1355	8274
atp1	1356	8295
atp1	1357	8401
atp1	1358	8448
atp1	1359	8498
atp1	1360	8497
atp1	1361	8500
atp1	1362	8454
atp1	1363	7878
atp1	1364	7561
atp1	1365	7533
atp1	1366	7657
atp1	1367	7604
atp1	1368	7827
atp1	1369	7751
atp1	1370	7790
atp1	1371	7800
atp1	1372	7814
atp1	1373	7814
atp1	1374	8103
atp1	1375	8094
atp1	1376	8058
atp1	1377	8002
atp1	1378	7866
atp1	1379	7883
atp1	1380	7879
atp1	1381	7879
atp1	1382	7868
atp1	1383	7912
atp1	1384	8138
atp1	1385	7937
atp1	1386	7960
atp1	1387	7994
atp1	1388	8080
atp1	1389	7899
atp1	1390	7929
atp1	1391	8220
atp1	1392	8646
atp1	1393	8627
atp1	1394	8640
atp1	1395	8690
atp1	1396	8653
atp1	1397	8663
atp1	1398	8672
atp1	1399	8511
atp1	1400	8404
atp1	1401	8472
atp1	1402	8678
atp1	1403	8738
atp1	1404	8533
atp1	1405	8188
atp1	1406	8281
atp1	1407	8245
atp1	1408	8223
atp1	1409	8214
atp1	1410	8181
atp1	1411	8209
atp1	1412	8133
atp1	1413	8132
atp1	1414	8099
atp1	1415	8162
atp1	1416	8117
atp1	1417	8118
atp1	1418	8080
atp1	1419	8075
atp1	1420	8058
atp1	1421	8002
atp1	1422	7695
atp1	1423	7751
atp1	1424	7755
atp1	1425	7776
atp1	1426	7675
atp1	1427	8044
atp1	1428	8059
atp1	1429	8032
atp1	1430	8069
atp1	1431	7998
atp1	1432	7929
atp1	1433	7867
atp1	1434	7757
atp1	1435	7901
atp1	1436	8010
atp1	1437	8040
atp1	1438	8051
atp1	1439	8101
atp1	1440	8205
atp1	1441	8305
atp1	1442	8385
atp1	1443	8446
atp1	1444	8474
atp1	1445	8524
atp1	1446	8397
atp1	1447	8306
atp1	1448	8235
atp1	1449	8164
atp1	1450	8121
atp1	1451	8026
atp1	1452	8026
atp1	1453	8015
atp1	1454	7992
atp1	1455	8024
atp1	1456	8019
atp1	1457	7984
atp1	1458	7848
atp1	1459	7806
atp1	1460	7704
atp1	1461	7675
atp1	1462	7558
atp1	1463	7343
atp1	1464	7503
atp1	1465	7480
atp1	1466	7486
atp1	1467	7358
atp1	1468	7392
atp1	1469	7275
atp1	1470	7132
atp1	1471	7103
atp1	1472	7119
atp1	1473	7117
atp1	1474	7196
atp1	1475	6916
atp1	1476	6955
atp1	1477	6955
atp1	1478	6957
atp1	1479	7009
atp1	1480	6995
atp1	1481	7014
atp1	1482	7161
atp1	1483	7163
atp1	1484	7199
atp1	1485	6985
atp1	1486	7000
atp1	1487	6817
atp1	1488	6837
atp1	1489	6729
atp1	1490	6715
atp1	1491	6813
atp1	1492	6574
atp1	1493	6243
atp1	1494	6284
atp1	1495	7058
atp1	1496	7037
atp1	1497	7748
atp1	1498	7842
atp1	1499	8147
atp1	1500	8273
atp1	1501	8332
atp1	1502	8441
atp1	1503	8340
