atp1	1081	16668
atp1	1082	16693
atp1	1083	16769
atp1	1084	16751
atp1	1085	16774
atp1	1086	16781
atp1	1087	16892
atp1	1088	16890
atp1	1089	16898
atp1	1090	16899
atp1	1091	16860
atp1	1092	16819
atp1	1093	16797
atp1	1094	16576
atp1	1095	16284
atp1	1096	16042
atp1	1097	15779
atp1	1098	15700
atp1	1099	15704
atp1	1100	15693
atp1	1101	16038
atp1	1102	15978
atp1	1103	16203
atp1	1104	16126
atp1	1105	16135
atp1	1106	16118
atp1	1107	16111
atp1	1108	16140
atp1	1109	16157
atp1	1110	16166
atp1	1111	16162
atp1	1112	16157
atp1	1113	16138
atp1	1114	16089
atp1	1115	16068
atp1	1116	16059
atp1	1117	16108
atp1	1118	16091
atp1	1119	16067
atp1	1120	16037
atp1	1121	15792
atp1	1122	15810
atp1	1123	15862
atp1	1124	16457
atp1	1125	16621
atp1	1126	16887
atp1	1127	16939
atp1	1128	16870
atp1	1129	16859
atp1	1130	16812
atp1	1131	16823
atp1	1132	16877
atp1	1133	16949
atp1	1134	16999
atp1	1135	16991
atp1	1136	17017
atp1	1137	17056
atp1	1138	17027
atp1	1139	17087
atp1	1140	17111
atp1	1141	17178
atp1	1142	17138
atp1	1143	17147
atp1	1144	17075
atp1	1145	17037
atp1	1146	16984
atp1	1147	17149
atp1	1148	17072
atp1	1149	16947
atp1	1150	16818
atp1	1151	16796
atp1	1152	16637
atp1	1153	16632
atp1	1154	16734
atp1	1155	16643
atp1	1156	16619
atp1	1157	16430
atp1	1158	16506
atp1	1159	16560
atp1	1160	16404
atp1	1161	16403
atp1	1162	16432
atp1	1163	16299
atp1	1164	16424
atp1	1165	16418
atp1	1166	16200
atp1	1167	16142
atp1	1168	16192
atp1	1169	16208
atp1	1170	16062
atp1	1171	16020
atp1	1172	16047
atp1	1173	16005
atp1	1174	15994
atp1	1175	15978
atp1	1176	15799
atp1	1177	15821
atp1	1178	15806
atp1	1179	15762
atp1	1180	15721
atp1	1181	15691
atp1	1182	15665
atp1	1183	15704
atp1	1184	15790
atp1	1185	15808
atp1	1186	15763
atp1	1187	15780
atp1	1188	15834
atp1	1189	16023
atp1	1190	16108
atp1	1191	16173
atp1	1192	16153
atp1	1193	16176
atp1	1194	15701
atp1	1195	15461
atp1	1196	15019
atp1	1197	14928
atp1	1198	14900
atp1	1199	14792
atp1	1200	14617
atp1	1201	14500
atp1	1202	14527
atp1	1203	14646
atp1	1204	14697
atp1	1205	14657
atp1	1206	14776
atp1	1207	14670
atp1	1208	14690
atp1	1209	15078
atp1	1210	15102
atp1	1211	15109
atp1	1212	15120
atp1	1213	15186
atp1	1214	15201
atp1	1215	15201
atp1	1216	15421
atp1	1217	15369
atp1	1218	15368
atp1	1219	15396
atp1	1220	15475
atp1	1221	15519
atp1	1222	15858
atp1	1223	16111
atp1	1224	16094
atp1	1225	15735
atp1	1226	15181
atp1	1227	14813
atp1	1228	13680
atp1	1229	13127
atp1	1230	13046
atp1	1231	13023
atp1	1232	12998
atp1	1233	13127
atp1	1234	13207
atp1	1235	13384
atp1	1236	13378
atp1	1237	13382
atp1	1238	13722
atp1	1239	13733
atp1	1240	13760
atp1	1241	13759
atp1	1242	13740
atp1	1243	13664
atp1	1244	14042
atp1	1245	14121
atp1	1246	14188
atp1	1247	14197
atp1	1248	14180
atp1	1249	14165
atp1	1250	14169
atp1	1251	13883
atp1	1252	13948
atp1	1253	13682
atp1	1254	13867
atp1	1255	13943
atp1	1256	14017
atp1	1257	14098
atp1	1258	14258
atp1	1259	14319
atp1	1260	14351
atp1	1261	14594
atp1	1262	14810
atp1	1263	15134
atp1	1264	15371
atp1	1265	15465
atp1	1266	15512
atp1	1267	15595
atp1	1268	15622
atp1	1269	15593
atp1	1270	15768
atp1	1271	15749
atp1	1272	15784
atp1	1273	15714
atp1	1274	15254
atp1	1275	15225
atp1	1276	14889
atp1	1277	15004
atp1	1278	14815
atp1	1279	14825
atp1	1280	14798
atp1	1281	14949
atp1	1282	14902
atp1	1283	14799
atp1	1284	14771
atp1	1285	14828
atp1	1286	14720
atp1	1287	14785
atp1	1288	14672
atp1	1289	14414
atp1	1290	14290
atp1	1291	14219
atp1	1292	14291
atp1	1293	14280
atp1	1294	14191
atp1	1295	14038
atp1	1296	14074
atp1	1297	14023
atp1	1298	14023
atp1	1299	14094
atp1	1300	14076
atp1	1301	14212
atp1	1302	14073
atp1	1303	14051
atp1	1304	13966
atp1	1305	14048
atp1	1306	14084
atp1	1307	14207
atp1	1308	14302
atp1	1309	14164
atp1	1310	14175
atp1	1311	14188
atp1	1312	14142
atp1	1313	14155
atp1	1314	13888
atp1	1315	13829
atp1	1316	13833
atp1	1317	13827
atp1	1318	13786
atp1	1319	13777
atp1	1320	13844
atp1	1321	13843
atp1	1322	13902
atp1	1323	13897
atp1	1324	13914
atp1	1325	13886
atp1	1326	13902
atp1	1327	13901
atp1	1328	13990
atp1	1329	14201
atp1	1330	14224
atp1	1331	14425
atp1	1332	14446
atp1	1333	14362
atp1	1334	14309
atp1	1335	14250
atp1	1336	14360
atp1	1337	14346
atp1	1338	14342
atp1	1339	14235
atp1	1340	14170
atp1	1341	14184
atp1	1342	14261
atp1	1343	14243
atp1	1344	14315
atp1	1345	14297
atp1	1346	14523
atp1	1347	14550
atp1	1348	14873
atp1	1349	15414
atp1	1350	15365
atp1	1351	15614
atp1	1352	16414
atp1	1353	16348
atp1	1354	16515
atp1	1355	16841
atp1	1356	16748
atp1	1357	16792
atp1	1358	16767
atp1	1359	16637
atp1	1360	16710
atp1	1361	16711
atp1	1362	17114
atp1	1363	18002
atp1	1364	18418
atp1	1365	18517
atp1	1366	18235
atp1	1367	18335
atp1	1368	18342
atp1	1369	18354
atp1	1370	18298
atp1	1371	18205
atp1	1372	17767
atp1	1373	17475
atp1	1374	17418
atp1	1375	17760
atp1	1376	17767
atp1	1377	17881
atp1	1378	17926
atp1	1379	17915
atp1	1380	17913
atp1	1381	17892
atp1	1382	17875
atp1	1383	17894
atp1	1384	17815
atp1	1385	17648
atp1	1386	17593
atp1	1387	17472
atp1	1388	17080
atp1	1389	17084
atp1	1390	17124
atp1	1391	17122
atp1	1392	17203
atp1	1393	17219
atp1	1394	16719
atp1	1395	16697
atp1	1396	16698
atp1	1397	16697
atp1	1398	16742
atp1	1399	16865
atp1	1400	17033
atp1	1401	17428
atp1	1402	17368
atp1	1403	17459
atp1	1404	17297
atp1	1405	17234
atp1	1406	17148
atp1	1407	17116
atp1	1408	16924
atp1	1409	16994
atp1	1410	17310
atp1	1411	17335
atp1	1412	17183
atp1	1413	16943
atp1	1414	16746
atp1	1415	16827
atp1	1416	16767
atp1	1417	16636
atp1	1418	16622
atp1	1419	16627
atp1	1420	16518
atp1	1421	16459
atp1	1422	16382
atp1	1423	16413
atp1	1424	16487
atp1	1425	16463
atp1	1426	16520
atp1	1427	16623
atp1	1428	16614
atp1	1429	16635
atp1	1430	16812
atp1	1431	16725
atp1	1432	16867
atp1	1433	16872
atp1	1434	16839
atp1	1435	16745
atp1	1436	16808
atp1	1437	16751
atp1	1438	16731
atp1	1439	16710
atp1	1440	16638
atp1	1441	16618
atp1	1442	16551
atp1	1443	16549
atp1	1444	16683
atp1	1445	16754
atp1	1446	16642
atp1	1447	16476
atp1	1448	16412
atp1	1449	16281
atp1	1450	16424
atp1	1451	16233
atp1	1452	16164
atp1	1453	16139
atp1	1454	16130
atp1	1455	16101
atp1	1456	16077
atp1	1457	16072
atp1	1458	15918
atp1	1459	15967
atp1	1460	16121
atp1	1461	16182
atp1	1462	16186
atp1	1463	16136
atp1	1464	16222
atp1	1465	16224
atp1	1466	16256
atp1	1467	16269
atp1	1468	16238
atp1	1469	16200
atp1	1470	16134
atp1	1471	16151
atp1	1472	16071
atp1	1473	16251
atp1	1474	16199
atp1	1475	16279
atp1	1476	16235
atp1	1477	16387
atp1	1478	16411
atp1	1479	16383
atp1	1480	16465
atp1	1481	16304
atp1	1482	16375
atp1	1483	16472
atp1	1484	16658
atp1	1485	16768
atp1	1486	16762
atp1	1487	16828
atp1	1488	16790
atp1	1489	16732
atp1	1490	16935
atp1	1491	17040
atp1	1492	17043
atp1	1493	17130
atp1	1494	17095
atp1	1495	17120
atp1	1496	16947
atp1	1497	16981
atp1	1498	16614
atp1	1499	16159
atp1	1500	16245
atp1	1501	16012
atp1	1502	15115
atp1	1503	15071
atp1	1504	14796
atp1	1505	14644
atp1	1506	14627
