atp1	518	12921
atp1	519	12923
atp1	520	12572
atp1	521	12696
atp1	522	12203
atp1	523	12123
atp1	524	12083
atp1	525	12159
atp1	526	12133
atp1	527	11918
atp1	528	12239
atp1	529	12243
atp1	530	12382
atp1	531	12613
atp1	532	13658
atp1	533	13792
atp1	534	13690
atp1	535	13751
atp1	536	13998
atp1	537	13911
atp1	538	14247
atp1	539	14123
atp1	540	14248
atp1	541	14070
atp1	542	13966
atp1	543	14014
atp1	544	14017
atp1	545	14072
atp1	546	13872
atp1	547	13629
atp1	548	13521
atp1	549	13694
atp1	550	13763
atp1	551	13766
atp1	552	13789
atp1	553	13924
atp1	554	14035
atp1	555	14290
atp1	556	14224
atp1	557	14228
atp1	558	14195
atp1	559	14066
atp1	560	14038
atp1	561	14448
atp1	562	14568
atp1	563	14656
atp1	564	14265
atp1	565	14351
atp1	566	13896
atp1	567	13913
atp1	568	13869
atp1	569	13869
atp1	570	13971
atp1	571	14089
atp1	572	14256
atp1	573	14334
atp1	574	14340
atp1	575	14333
atp1	576	14295
atp1	577	14282
atp1	578	14349
atp1	579	14363
atp1	580	14449
atp1	581	14577
atp1	582	14654
atp1	583	14486
atp1	584	14466
atp1	585	14431
atp1	586	14508
atp1	587	14232
atp1	588	14354
atp1	589	14236
atp1	590	13834
atp1	591	14595
atp1	592	14299
atp1	593	14365
atp1	594	14290
atp1	595	14267
atp1	596	14499
atp1	597	15204
atp1	598	15234
atp1	599	15557
atp1	600	15565
atp1	601	15594
atp1	602	15633
atp1	603	15640
atp1	604	15536
atp1	605	15158
atp1	606	15274
atp1	607	15420
atp1	608	15399
atp1	609	15378
atp1	610	15535
atp1	611	15726
atp1	612	15803
atp1	613	16344
atp1	614	16365
atp1	615	16701
atp1	616	16680
atp1	617	16848
atp1	618	16813
atp1	619	16110
atp1	620	16331
atp1	621	17914
atp1	622	17736
atp1	623	17756
atp1	624	18442
atp1	625	18703
atp1	626	18758
atp1	627	19240
atp1	628	19268
atp1	629	18997
atp1	630	19037
atp1	631	18762
atp1	632	18571
atp1	633	17612
atp1	634	17581
atp1	635	17881
atp1	636	17975
atp1	637	17759
atp1	638	17888
atp1	639	17658
atp1	640	17641
atp1	641	17437
atp1	642	17648
atp1	643	17911
atp1	644	18092
atp1	645	18229
atp1	646	18734
atp1	647	19377
atp1	648	19385
atp1	649	19988
atp1	650	19777
atp1	651	19887
atp1	652	20277
atp1	653	20285
atp1	654	20179
atp1	655	20057
atp1	656	19737
atp1	657	19759
atp1	658	19742
atp1	659	19745
atp1	660	19826
atp1	661	20361
atp1	662	20166
atp1	663	19916
atp1	664	19751
atp1	665	19762
atp1	666	19831
atp1	667	19905
atp1	668	19920
atp1	669	19961
atp1	670	19933
atp1	671	20431
atp1	672	20543
atp1	673	20368
atp1	674	20328
atp1	675	20393
atp1	676	20710
atp1	677	20874
atp1	678	20934
atp1	679	20939
atp1	680	20962
atp1	681	22682
atp1	682	22767
atp1	683	22485
atp1	684	22480
atp1	685	22739
atp1	686	22992
atp1	687	23145
atp1	688	23211
atp1	689	23118
atp1	690	23061
atp1	691	23126
atp1	692	22267
atp1	693	22258
atp1	694	22237
atp1	695	22207
atp1	696	22525
atp1	697	22357
atp1	698	21860
atp1	699	21840
atp1	700	21809
atp1	701	21882
atp1	702	21977
atp1	703	21961
atp1	704	21925
atp1	705	21915
atp1	706	21923
atp1	707	21711
atp1	708	21532
atp1	709	21500
atp1	710	21530
atp1	711	20989
atp1	712	20666
atp1	713	20446
atp1	714	19910
atp1	715	19873
atp1	716	19555
atp1	717	19507
atp1	718	19422
atp1	719	19404
atp1	720	19456
atp1	721	19306
atp1	722	17665
atp1	723	17418
atp1	724	17516
atp1	725	16831
atp1	726	16795
atp1	727	16732
atp1	728	16242
atp1	729	16267
atp1	730	16186
atp1	731	16422
atp1	732	16420
atp1	733	16523
atp1	734	16301
atp1	735	16279
atp1	736	15990
atp1	737	15920
atp1	738	15925
atp1	739	15880
atp1	740	15958
atp1	741	16017
atp1	742	15954
atp1	743	15739
atp1	744	15469
atp1	745	15239
atp1	746	15145
atp1	747	14577
atp1	748	13985
atp1	749	14113
atp1	750	13570
atp1	751	13544
atp1	752	13348
atp1	753	12879
atp1	754	12777
atp1	755	12874
atp1	756	12864
atp1	757	12825
atp1	758	12780
atp1	759	12737
atp1	760	12742
atp1	761	12682
atp1	762	11802
atp1	763	11566
atp1	764	11504
atp1	765	11595
atp1	766	11654
atp1	767	11422
atp1	768	11378
atp1	769	11363
atp1	770	11508
atp1	771	11532
atp1	772	11040
atp1	773	10896
atp1	774	10950
atp1	775	10899
atp1	776	11031
atp1	777	10753
atp1	778	10718
atp1	779	10685
atp1	780	10625
atp1	781	10681
atp1	782	8869
atp1	783	8758
atp1	784	8782
atp1	785	8746
atp1	786	8523
atp1	787	8275
atp1	788	8106
atp1	789	8036
atp1	790	8135
atp1	791	8155
atp1	792	8091
atp1	793	8076
atp1	794	8077
atp1	795	7984
atp1	796	8074
atp1	797	7728
atp1	798	7843
atp1	799	7805
atp1	800	7788
atp1	801	7501
atp1	802	7364
atp1	803	7541
atp1	804	7523
atp1	805	7576
atp1	806	7708
atp1	807	7709
atp1	808	7906
atp1	809	7914
atp1	810	8087
atp1	811	8278
atp1	812	8401
atp1	813	8696
atp1	814	8715
atp1	815	8716
atp1	816	8723
atp1	817	8683
atp1	818	8691
atp1	819	8599
atp1	820	8553
atp1	821	8701
atp1	822	8633
atp1	823	8699
atp1	824	8630
atp1	825	8662
atp1	826	8638
atp1	827	8771
atp1	828	9153
atp1	829	9304
atp1	830	9267
atp1	831	9927
atp1	832	9797
atp1	833	10215
atp1	834	10436
atp1	835	10520
atp1	836	10487
atp1	837	10496
atp1	838	10672
atp1	839	10923
atp1	840	10849
atp1	841	10728
atp1	842	10657
atp1	843	10936
atp1	844	11540
atp1	845	11829
atp1	846	13471
atp1	847	13450
atp1	848	13650
atp1	849	13748
atp1	850	13828
atp1	851	13749
atp1	852	13761
atp1	853	13936
atp1	854	14136
atp1	855	14127
atp1	856	13932
atp1	857	14043
atp1	858	14300
atp1	859	14406
atp1	860	14498
atp1	861	14635
atp1	862	14778
atp1	863	14912
atp1	864	15059
atp1	865	15466
atp1	866	15395
atp1	867	15536
atp1	868	15695
atp1	869	15751
atp1	870	15748
atp1	871	15725
atp1	872	15697
atp1	873	15657
atp1	874	15561
atp1	875	15766
atp1	876	15783
atp1	877	15604
atp1	878	15585
atp1	879	15439
atp1	880	15515
atp1	881	15664
atp1	882	15889
atp1	883	15990
atp1	884	15930
atp1	885	16056
atp1	886	16091
atp1	887	16698
atp1	888	17058
atp1	889	17026
atp1	890	17115
atp1	891	17156
atp1	892	17328
atp1	893	17488
atp1	894	17803
atp1	895	17956
atp1	896	18845
atp1	897	18906
atp1	898	20914
atp1	899	21175
atp1	900	21519
atp1	901	21628
atp1	902	21641
atp1	903	21732
atp1	904	21429
atp1	905	21637
atp1	906	21626
atp1	907	21567
atp1	908	21569
atp1	909	21706
atp1	910	21805
atp1	911	21951
atp1	912	21683
atp1	913	21622
atp1	914	21371
atp1	915	21481
atp1	916	21707
atp1	917	21721
atp1	918	21731
atp1	919	21690
atp1	920	21723
atp1	921	21840
atp1	922	21680
atp1	923	21688
atp1	924	22431
atp1	925	22582
atp1	926	22497
atp1	927	22482
atp1	928	22279
atp1	929	22890
atp1	930	22787
atp1	931	22806
atp1	932	22238
atp1	933	22251
atp1	934	21945
atp1	935	21665
atp1	936	21541
atp1	937	21540
atp1	938	21602
atp1	939	21486
atp1	940	21130
atp1	941	21133
atp1	942	21123
atp1	943	21091
atp1	944	20806
atp1	945	20298
atp1	946	19970
atp1	947	18518
atp1	948	18558
atp1	949	18430
atp1	950	18307
atp1	951	18087
atp1	952	18217
atp1	953	18187
atp1	954	18110
atp1	955	18009
atp1	956	18022
atp1	957	18125
atp1	958	18060
atp1	959	17834
atp1	960	17728
atp1	961	17748
atp1	962	17606
atp1	963	17428
atp1	964	17252
atp1	965	17212
atp1	966	16958
atp1	967	16992
atp1	968	16879
atp1	969	17069
atp1	970	17191
atp1	971	18595
atp1	972	18756
atp1	973	18764
atp1	974	18778
atp1	975	18829
atp1	976	18785
atp1	977	18763
atp1	978	18816
atp1	979	19006
atp1	980	19207
atp1	981	19178
atp1	982	19060
atp1	983	18894
atp1	984	18795
atp1	985	18842
atp1	986	18685
atp1	987	18689
atp1	988	18305
atp1	989	18022
atp1	990	18322
atp1	991	18652
atp1	992	19510
atp1	993	20228
atp1	994	20202
atp1	995	20097
atp1	996	20077
atp1	997	19216
atp1	998	19113
atp1	999	17124
atp1	1000	16660
atp1	1001	16160
atp1	1002	16021
atp1	1003	16017
atp1	1004	15913
atp1	1005	15931
atp1	1006	15709
atp1	1007	15662
atp1	1008	15591
atp1	1009	15567
atp1	1010	15320
atp1	1011	15205
atp1	1012	14871
atp1	1013	15077
atp1	1014	15083
atp1	1015	15013
atp1	1016	14919
atp1	1017	14731
atp1	1018	14766
atp1	1019	14787
atp1	1020	14898
atp1	1021	14818
atp1	1022	14692
atp1	1023	14863
atp1	1024	14989
atp1	1025	14248
atp1	1026	14324
atp1	1027	14390
atp1	1028	14378
atp1	1029	14585
atp1	1030	13642
atp1	1031	13707
atp1	1032	13658
atp1	1033	13608
atp1	1034	13467
atp1	1035	13635
atp1	1036	13595
atp1	1037	14073
atp1	1038	14198
atp1	1039	14241
atp1	1040	14116
atp1	1041	14117
atp1	1042	14166
atp1	1043	14284
atp1	1044	14669
atp1	1045	15154
atp1	1046	15185
atp1	1047	15852
atp1	1048	16656
atp1	1049	16951
atp1	1050	16900
atp1	1051	17518
atp1	1052	17679
atp1	1053	17545
atp1	1054	17706
atp1	1055	17683
atp1	1056	17858
atp1	1057	17880
atp1	1058	17847
atp1	1059	17863
atp1	1060	17959
atp1	1061	18462
atp1	1062	18412
atp1	1063	18419
atp1	1064	18433
atp1	1065	18482
atp1	1066	18451
atp1	1067	18354
atp1	1068	18339
atp1	1069	18245
atp1	1070	17894
atp1	1071	17696
atp1	1072	16295
atp1	1073	15984
atp1	1074	15990
atp1	1075	16498
atp1	1076	16543
atp1	1077	16440
atp1	1078	16693
atp1	1079	16999
atp1	1080	17211
atp1	1081	17482
atp1	1082	17603
atp1	1083	17970
atp1	1084	18044
atp1	1085	18381
atp1	1086	18361
atp1	1087	18466
atp1	1088	18422
atp1	1089	18173
atp1	1090	18104
atp1	1091	17865
atp1	1092	17472
atp1	1093	16490
atp1	1094	15629
atp1	1095	16167
atp1	1096	16044
atp1	1097	15962
atp1	1098	15990
atp1	1099	15947
atp1	1100	16050
atp1	1101	16288
atp1	1102	16410
atp1	1103	16586
atp1	1104	16850
atp1	1105	16946
atp1	1106	17237
atp1	1107	17267
atp1	1108	17485
atp1	1109	17697
atp1	1110	17747
atp1	1111	17731
atp1	1112	17775
atp1	1113	17984
atp1	1114	17961
atp1	1115	18055
atp1	1116	18245
atp1	1117	18669
atp1	1118	18661
atp1	1119	18618
atp1	1120	18684
atp1	1121	18565
atp1	1122	18629
atp1	1123	18632
atp1	1124	18525
atp1	1125	18622
atp1	1126	18653
atp1	1127	18622
atp1	1128	18799
atp1	1129	18787
atp1	1130	18499
atp1	1131	18402
atp1	1132	18294
atp1	1133	18320
atp1	1134	18345
atp1	1135	18373
atp1	1136	18282
atp1	1137	18391
atp1	1138	17966
atp1	1139	17842
atp1	1140	17912
atp1	1141	17968
atp1	1142	18038
atp1	1143	18113
atp1	1144	18065
atp1	1145	17788
atp1	1146	17425
atp1	1147	17346
atp1	1148	17241
atp1	1149	16309
atp1	1150	16336
atp1	1151	16486
atp1	1152	16061
atp1	1153	16040
atp1	1154	16348
atp1	1155	16205
atp1	1156	16169
atp1	1157	15922
atp1	1158	16048
atp1	1159	15963
atp1	1160	15954
atp1	1161	15845
atp1	1162	15363
atp1	1163	15341
atp1	1164	15653
atp1	1165	15715
atp1	1166	15645
atp1	1167	15679
atp1	1168	15903
atp1	1169	16003
atp1	1170	16011
atp1	1171	16027
atp1	1172	16081
atp1	1173	16079
atp1	1174	16111
atp1	1175	16095
atp1	1176	15570
atp1	1177	15520
atp1	1178	15452
atp1	1179	15152
atp1	1180	14776
atp1	1181	14408
atp1	1182	13940
atp1	1183	13869
atp1	1184	13739
atp1	1185	13943
atp1	1186	13766
atp1	1187	13926
atp1	1188	14152
atp1	1189	14138
atp1	1190	14295
atp1	1191	14479
atp1	1192	14440
atp1	1193	14504
atp1	1194	14500
atp1	1195	14591
atp1	1196	14489
atp1	1197	14480
atp1	1198	14549
atp1	1199	14589
atp1	1200	14668
atp1	1201	14974
atp1	1202	14773
atp1	1203	14666
atp1	1204	14531
atp1	1205	14254
atp1	1206	14253
atp1	1207	14038
atp1	1208	14118
atp1	1209	13997
atp1	1210	13993
atp1	1211	14186
atp1	1212	14211
atp1	1213	14386
atp1	1214	14351
atp1	1215	14234
atp1	1216	14177
atp1	1217	14121
atp1	1218	13679
atp1	1219	13674
atp1	1220	13691
atp1	1221	13648
atp1	1222	13664
atp1	1223	13619
atp1	1224	13663
atp1	1225	13575
atp1	1226	13338
atp1	1227	13222
atp1	1228	13041
atp1	1229	12747
atp1	1230	12729
atp1	1231	12790
atp1	1232	12803
atp1	1233	13029
atp1	1234	12953
atp1	1235	13003
atp1	1236	12981
atp1	1237	12798
atp1	1238	13173
atp1	1239	13096
atp1	1240	13190
atp1	1241	13229
atp1	1242	13249
atp1	1243	13162
atp1	1244	13033
atp1	1245	12896
atp1	1246	12862
atp1	1247	12824
atp1	1248	12808
atp1	1249	12274
atp1	1250	12253
atp1	1251	12075
atp1	1252	12221
atp1	1253	12004
atp1	1254	12424
atp1	1255	12333
atp1	1256	12362
atp1	1257	12587
atp1	1258	12611
atp1	1259	12473
atp1	1260	12484
atp1	1261	12806
atp1	1262	12997
atp1	1263	13048
atp1	1264	13187
atp1	1265	13074
atp1	1266	13006
atp1	1267	13242
atp1	1268	13237
atp1	1269	13128
atp1	1270	13525
atp1	1271	14059
atp1	1272	14624
atp1	1273	14791
atp1	1274	15182
atp1	1275	15397
atp1	1276	15317
atp1	1277	15611
atp1	1278	15543
atp1	1279	15496
atp1	1280	15494
atp1	1281	15475
atp1	1282	15460
atp1	1283	15577
atp1	1284	15514
atp1	1285	15370
atp1	1286	15172
atp1	1287	15052
atp1	1288	14855
atp1	1289	14573
atp1	1290	14761
atp1	1291	14645
atp1	1292	14526
atp1	1293	16410
atp1	1294	16360
atp1	1295	16383
atp1	1296	16362
atp1	1297	16162
atp1	1298	16113
atp1	1299	16028
atp1	1300	15966
atp1	1301	15946
atp1	1302	15614
atp1	1303	15653
atp1	1304	15668
atp1	1305	15667
atp1	1306	15656
atp1	1307	16004
atp1	1308	16431
atp1	1309	16444
atp1	1310	16422
atp1	1311	17551
atp1	1312	19074
atp1	1313	19394
atp1	1314	19480
atp1	1315	19436
atp1	1316	19359
atp1	1317	19263
atp1	1318	19171
atp1	1319	19291
atp1	1320	19421
atp1	1321	19402
atp1	1322	19455
atp1	1323	19450
atp1	1324	19681
atp1	1325	19597
atp1	1326	19590
atp1	1327	19606
atp1	1328	19606
atp1	1329	20207
atp1	1330	20521
atp1	1331	20578
atp1	1332	20532
atp1	1333	20531
atp1	1334	20487
atp1	1335	20488
atp1	1336	20845
atp1	1337	20833
atp1	1338	20973
atp1	1339	20666
atp1	1340	20805
atp1	1341	20864
atp1	1342	20775
atp1	1343	20654
atp1	1344	20671
atp1	1345	20687
atp1	1346	20887
atp1	1347	20920
atp1	1348	20940
atp1	1349	21026
atp1	1350	21520
atp1	1351	21580
atp1	1352	21349
atp1	1353	21045
atp1	1354	21126
atp1	1355	20906
atp1	1356	21085
atp1	1357	21116
atp1	1358	21208
atp1	1359	21555
atp1	1360	21911
atp1	1361	21910
atp1	1362	21656
atp1	1363	21465
atp1	1364	21404
atp1	1365	21478
atp1	1366	21276
atp1	1367	21261
atp1	1368	21040
atp1	1369	20948
atp1	1370	20905
atp1	1371	20497
atp1	1372	19900
atp1	1373	19326
atp1	1374	19086
atp1	1375	18978
atp1	1376	18769
atp1	1377	18850
atp1	1378	18601
atp1	1379	18675
atp1	1380	18700
atp1	1381	18741
atp1	1382	18751
atp1	1383	19494
atp1	1384	19449
atp1	1385	19577
atp1	1386	19441
atp1	1387	19201
atp1	1388	19417
atp1	1389	19415
atp1	1390	19405
atp1	1391	19528
atp1	1392	20277
atp1	1393	20723
atp1	1394	18829
atp1	1395	18894
atp1	1396	18923
atp1	1397	19293
atp1	1398	19101
atp1	1399	19141
atp1	1400	19354
atp1	1401	20004
atp1	1402	20029
atp1	1403	20034
atp1	1404	19955
atp1	1405	19912
atp1	1406	19929
atp1	1407	20030
atp1	1408	19754
atp1	1409	19617
atp1	1410	20327
atp1	1411	20690
atp1	1412	20471
atp1	1413	19384
atp1	1414	19032
atp1	1415	19263
atp1	1416	19165
atp1	1417	19153
atp1	1418	19149
atp1	1419	19398
atp1	1420	19408
atp1	1421	19252
atp1	1422	19278
atp1	1423	19191
atp1	1424	19330
atp1	1425	19083
atp1	1426	19102
atp1	1427	19130
atp1	1428	19131
atp1	1429	19230
atp1	1430	19123
atp1	1431	18785
atp1	1432	18911
atp1	1433	18872
atp1	1434	19248
atp1	1435	19126
atp1	1436	19942
atp1	1437	19639
atp1	1438	19609
atp1	1439	19697
atp1	1440	19500
atp1	1441	19349
atp1	1442	19157
atp1	1443	19038
atp1	1444	19190
atp1	1445	19403
atp1	1446	19496
atp1	1447	19419
atp1	1448	19586
atp1	1449	20152
atp1	1450	20267
atp1	1451	19918
atp1	1452	20287
atp1	1453	20487
atp1	1454	20861
atp1	1455	20979
atp1	1456	20890
atp1	1457	20572
atp1	1458	20508
atp1	1459	20222
atp1	1460	20013
atp1	1461	19870
atp1	1462	19872
atp1	1463	20059
atp1	1464	20179
atp1	1465	20171
atp1	1466	19982
atp1	1467	20079
atp1	1468	20106
atp1	1469	20139
atp1	1470	20158
atp1	1471	20265
atp1	1472	20219
atp1	1473	20873
atp1	1474	20915
atp1	1475	20933
atp1	1476	20797
atp1	1477	21080
atp1	1478	21207
atp1	1479	21476
atp1	1480	21624
atp1	1481	21829
atp1	1482	21808
atp1	1483	22145
atp1	1484	21435
atp1	1485	21534
atp1	1486	21396
atp1	1487	21429
atp1	1488	21469
atp1	1489	21195
atp1	1490	21277
atp1	1491	21470
atp1	1492	21274
atp1	1493	20805
atp1	1494	20491
atp1	1495	20585
atp1	1496	20605
atp1	1497	20618
atp1	1498	20592
atp1	1499	20638
atp1	1500	21330
atp1	1501	21327
atp1	1502	20887
atp1	1503	20859
atp1	1504	22437
atp1	1505	22545
atp1	1506	23442
atp1	1507	23464
atp1	1508	23771
atp1	1509	24061
atp1	1510	24029
atp1	1511	23581
