atp1	472	9278
atp1	473	9277
atp1	474	9204
atp1	475	9023
atp1	476	8800
atp1	477	8663
atp1	478	8596
atp1	479	8508
atp1	480	8493
atp1	481	8521
atp1	482	8455
atp1	483	8525
atp1	484	8534
atp1	485	8508
atp1	486	8530
atp1	487	8555
atp1	488	8684
atp1	489	8821
atp1	490	8733
atp1	491	8719
atp1	492	8708
atp1	493	8639
atp1	494	8623
atp1	495	8509
atp1	496	8527
atp1	497	8521
atp1	498	8546
atp1	499	8548
atp1	500	8575
atp1	501	8575
atp1	502	8587
atp1	503	8688
atp1	504	8986
atp1	505	9336
atp1	506	9321
atp1	507	9259
atp1	508	9211
atp1	509	9281
atp1	510	9324
atp1	511	9338
atp1	512	9255
atp1	513	8846
atp1	514	9109
atp1	515	9517
atp1	516	9466
atp1	517	10569
atp1	518	10814
atp1	519	10875
atp1	520	10868
atp1	521	10860
atp1	522	10707
atp1	523	10571
atp1	524	10510
atp1	525	10486
atp1	526	10472
atp1	527	10460
atp1	528	10535
atp1	529	10513
atp1	530	10512
atp1	531	10430
atp1	532	10403
atp1	533	10301
atp1	534	9757
atp1	535	9615
atp1	536	9627
atp1	537	9415
atp1	538	9425
atp1	539	9446
atp1	540	9468
atp1	541	9414
atp1	542	9396
atp1	543	9418
atp1	544	9352
atp1	545	9151
atp1	546	9144
atp1	547	9150
atp1	548	9236
atp1	549	9258
atp1	550	9292
atp1	551	9318
atp1	552	9324
atp1	553	9342
atp1	554	9337
atp1	555	9420
atp1	556	9433
atp1	557	9467
atp1	558	9460
atp1	559	9413
atp1	560	9397
atp1	561	9405
atp1	562	9385
atp1	563	9408
atp1	564	9472
atp1	565	9615
atp1	566	9536
atp1	567	9456
atp1	568	9437
atp1	569	9357
atp1	570	9372
atp1	571	9372
atp1	572	9380
atp1	573	9366
atp1	574	9360
atp1	575	9365
atp1	576	9330
atp1	577	9317
atp1	578	9458
atp1	579	9487
atp1	580	9595
atp1	581	9624
atp1	582	9618
atp1	583	9556
atp1	584	9571
atp1	585	9710
atp1	586	9693
atp1	587	9737
atp1	588	9757
atp1	589	9750
atp1	590	9708
atp1	591	9758
atp1	592	9753
atp1	593	9708
atp1	594	9696
atp1	595	9669
atp1	596	9652
atp1	597	9783
atp1	598	9773
atp1	599	9803
atp1	600	9816
atp1	601	9835
atp1	602	9817
atp1	603	9912
atp1	604	9894
atp1	605	9915
atp1	606	9903
atp1	607	9948
atp1	608	9880
atp1	609	9795
atp1	610	9798
atp1	611	9800
atp1	612	9800
atp1	613	9699
atp1	614	9642
atp1	615	9720
atp1	616	9729
atp1	617	9769
atp1	618	9816
atp1	619	9907
atp1	620	9908
atp1	621	10011
atp1	622	9917
atp1	623	9925
atp1	624	9934
atp1	625	9930
atp1	626	9920
atp1	627	9907
atp1	628	9908
atp1	629	9901
atp1	630	9895
atp1	631	9867
atp1	632	10113
atp1	633	10294
atp1	634	10361
atp1	635	10459
atp1	636	10537
atp1	637	10627
atp1	638	10634
atp1	639	10512
atp1	640	10481
atp1	641	10443
atp1	642	10471
atp1	643	10486
atp1	644	10480
atp1	645	10471
atp1	646	10440
atp1	647	10476
atp1	648	10469
atp1	649	10607
atp1	650	10547
atp1	651	10664
atp1	652	10678
atp1	653	10674
atp1	654	10378
atp1	655	9992
atp1	656	9860
atp1	657	9882
atp1	658	9876
atp1	659	9785
atp1	660	9817
atp1	661	9765
atp1	662	9767
atp1	663	9729
atp1	664	9447
atp1	665	9029
atp1	666	8954
atp1	667	7859
atp1	668	7657
atp1	669	7623
atp1	670	7681
atp1	671	7754
atp1	672	7806
atp1	673	7784
atp1	674	7804
atp1	675	7839
atp1	676	7834
atp1	677	7818
atp1	678	7737
atp1	679	7760
atp1	680	7792
atp1	681	7806
atp1	682	7841
atp1	683	7776
atp1	684	7788
atp1	685	7840
atp1	686	7831
atp1	687	7790
atp1	688	7743
atp1	689	7708
atp1	690	7638
atp1	691	7688
atp1	692	7664
atp1	693	7651
atp1	694	7609
atp1	695	7592
atp1	696	7787
atp1	697	7866
atp1	698	7850
atp1	699	7868
atp1	700	8302
atp1	701	8804
atp1	702	8866
atp1	703	9130
atp1	704	9162
atp1	705	9105
atp1	706	9105
atp1	707	9062
atp1	708	9055
atp1	709	9048
atp1	710	9034
atp1	711	8989
atp1	712	8932
atp1	713	8894
atp1	714	8706
atp1	715	8459
atp1	716	8433
atp1	717	8412
atp1	718	8523
atp1	719	8512
atp1	720	8583
atp1	721	8575
atp1	722	8569
atp1	723	8569
atp1	724	8605
atp1	725	8624
atp1	726	8727
atp1	727	8740
atp1	728	8673
atp1	729	8696
atp1	730	8652
atp1	731	8664
atp1	732	8800
atp1	733	8879
atp1	734	8901
atp1	735	8745
atp1	736	8714
atp1	737	8626
atp1	738	8602
atp1	739	8612
atp1	740	8619
atp1	741	8546
atp1	742	8542
atp1	743	8481
atp1	744	8466
atp1	745	8402
atp1	746	8410
atp1	747	8280
atp1	748	8256
atp1	749	8203
atp1	750	8179
atp1	751	8176
atp1	752	8149
atp1	753	8043
atp1	754	8111
atp1	755	8178
atp1	756	8204
atp1	757	8181
atp1	758	8172
atp1	759	8178
atp1	760	8200
atp1	761	8284
atp1	762	8490
atp1	763	8523
atp1	764	8550
atp1	765	8474
atp1	766	8484
atp1	767	8445
atp1	768	8396
atp1	769	8324
atp1	770	8454
atp1	771	8378
atp1	772	8379
atp1	773	8374
atp1	774	8373
atp1	775	8386
atp1	776	8452
atp1	777	8467
atp1	778	8475
atp1	779	8527
atp1	780	8543
atp1	781	8563
atp1	782	8336
atp1	783	8070
atp1	784	7943
atp1	785	7853
atp1	786	7772
atp1	787	7753
atp1	788	7677
atp1	789	7658
atp1	790	7711
atp1	791	7709
atp1	792	7665
atp1	793	7644
atp1	794	7626
atp1	795	7623
atp1	796	7601
atp1	797	7627
atp1	798	7675
atp1	799	7565
atp1	800	7594
atp1	801	7498
atp1	802	7492
atp1	803	7467
atp1	804	7434
atp1	805	7423
atp1	806	7429
atp1	807	7387
atp1	808	7398
atp1	809	7405
atp1	810	7361
atp1	811	7419
atp1	812	7438
atp1	813	7454
atp1	814	7461
atp1	815	7476
atp1	816	7476
atp1	817	7453
atp1	818	7423
atp1	819	7418
atp1	820	7430
atp1	821	7408
atp1	822	7401
atp1	823	7605
atp1	824	7744
atp1	825	7788
atp1	826	7810
atp1	827	7831
atp1	828	7855
atp1	829	7843
atp1	830	7775
atp1	831	7893
atp1	832	7854
atp1	833	7892
atp1	834	7932
atp1	835	7892
atp1	836	7884
atp1	837	7917
atp1	838	7922
atp1	839	7940
atp1	840	7924
atp1	841	7870
atp1	842	7897
atp1	843	7882
atp1	844	7907
atp1	845	7930
atp1	846	7743
atp1	847	7758
atp1	848	7762
atp1	849	7819
atp1	850	7605
atp1	851	7391
atp1	852	7610
atp1	853	7487
atp1	854	7562
atp1	855	7545
atp1	856	7526
atp1	857	7521
atp1	858	7565
atp1	859	7576
atp1	860	7502
atp1	861	7535
atp1	862	7571
atp1	863	7569
atp1	864	7570
atp1	865	7585
atp1	866	7571
atp1	867	7563
atp1	868	7452
atp1	869	7426
atp1	870	7350
atp1	871	7338
atp1	872	7342
atp1	873	7352
atp1	874	7327
atp1	875	7363
atp1	876	7258
atp1	877	7281
atp1	878	7207
atp1	879	7165
atp1	880	7151
atp1	881	7128
atp1	882	7063
atp1	883	7106
atp1	884	7095
atp1	885	7146
atp1	886	7168
atp1	887	7179
atp1	888	7203
atp1	889	7199
atp1	890	7215
atp1	891	7205
atp1	892	7235
atp1	893	7284
atp1	894	7303
atp1	895	7373
atp1	896	7402
atp1	897	7402
atp1	898	7411
atp1	899	7409
atp1	900	7407
atp1	901	7391
atp1	902	7392
atp1	903	7393
atp1	904	7314
atp1	905	7205
atp1	906	7169
atp1	907	7160
atp1	908	7156
atp1	909	7186
atp1	910	7146
atp1	911	7054
atp1	912	6808
atp1	913	6779
atp1	914	6734
atp1	915	6706
atp1	916	6723
atp1	917	6722
atp1	918	6728
atp1	919	6768
atp1	920	6866
atp1	921	6927
atp1	922	7243
atp1	923	7470
atp1	924	7519
atp1	925	7542
atp1	926	7509
atp1	927	7528
atp1	928	7567
atp1	929	7510
atp1	930	7497
atp1	931	7448
atp1	932	7393
atp1	933	7378
atp1	934	7371
atp1	935	7359
atp1	936	7356
atp1	937	7267
atp1	938	7247
atp1	939	7226
atp1	940	7172
atp1	941	7166
atp1	942	7164
atp1	943	7170
atp1	944	7168
atp1	945	7205
atp1	946	7336
atp1	947	7406
atp1	948	7411
atp1	949	7583
atp1	950	7562
atp1	951	7535
atp1	952	7576
atp1	953	7512
atp1	954	7594
atp1	955	7628
atp1	956	7649
atp1	957	7659
atp1	958	7598
atp1	959	7562
atp1	960	7502
atp1	961	7440
atp1	962	7408
atp1	963	7430
atp1	964	7434
atp1	965	7434
atp1	966	7458
atp1	967	7494
atp1	968	7495
atp1	969	7630
atp1	970	7612
atp1	971	7670
atp1	972	7649
atp1	973	7462
atp1	974	7298
atp1	975	7213
atp1	976	7211
atp1	977	7172
atp1	978	7171
atp1	979	7153
atp1	980	7166
atp1	981	7027
atp1	982	7015
atp1	983	6974
atp1	984	6913
atp1	985	6881
atp1	986	6885
atp1	987	6873
atp1	988	6917
atp1	989	6912
atp1	990	6936
atp1	991	6959
atp1	992	6939
atp1	993	6933
atp1	994	6906
atp1	995	6906
atp1	996	6911
atp1	997	6856
atp1	998	6937
atp1	999	6986
atp1	1000	6931
atp1	1001	6661
atp1	1002	6667
atp1	1003	6544
atp1	1004	6415
atp1	1005	6441
atp1	1006	6443
atp1	1007	6471
atp1	1008	6430
atp1	1009	6418
atp1	1010	6460
atp1	1011	6437
atp1	1012	6406
atp1	1013	6500
atp1	1014	6524
atp1	1015	6528
atp1	1016	6577
atp1	1017	6598
atp1	1018	6607
atp1	1019	6632
atp1	1020	6646
atp1	1021	6659
atp1	1022	6703
atp1	1023	6761
atp1	1024	6783
atp1	1025	6738
atp1	1026	6745
atp1	1027	6728
atp1	1028	6715
atp1	1029	6714
atp1	1030	6673
atp1	1031	6652
atp1	1032	6561
atp1	1033	6439
atp1	1034	6403
atp1	1035	6357
atp1	1036	6349
atp1	1037	6363
atp1	1038	6341
atp1	1039	6361
atp1	1040	6368
atp1	1041	6420
atp1	1042	6436
atp1	1043	6397
atp1	1044	6528
atp1	1045	6548
atp1	1046	6593
atp1	1047	6638
atp1	1048	6636
atp1	1049	6648
atp1	1050	6657
atp1	1051	6794
atp1	1052	6949
atp1	1053	6981
atp1	1054	7001
atp1	1055	7030
atp1	1056	7048
atp1	1057	7152
atp1	1058	7177
atp1	1059	7163
atp1	1060	7176
atp1	1061	7197
atp1	1062	7188
atp1	1063	7191
atp1	1064	7189
atp1	1065	7184
atp1	1066	7172
atp1	1067	7206
atp1	1068	7251
atp1	1069	7207
atp1	1070	6967
atp1	1071	6856
atp1	1072	6528
atp1	1073	6301
atp1	1074	6263
atp1	1075	6307
atp1	1076	6355
atp1	1077	6400
atp1	1078	6743
atp1	1079	7072
atp1	1080	7076
atp1	1081	7148
atp1	1082	7162
atp1	1083	7197
atp1	1084	7199
atp1	1085	7271
atp1	1086	7284
atp1	1087	7314
atp1	1088	7282
atp1	1089	7294
atp1	1090	7296
atp1	1091	7304
atp1	1092	7315
atp1	1093	7323
atp1	1094	7340
atp1	1095	7302
atp1	1096	7161
atp1	1097	7029
atp1	1098	6966
atp1	1099	6830
atp1	1100	6802
atp1	1101	6956
atp1	1102	6977
atp1	1103	7090
atp1	1104	7038
atp1	1105	7276
atp1	1106	7329
atp1	1107	7330
atp1	1108	7347
atp1	1109	7354
atp1	1110	7364
atp1	1111	7358
atp1	1112	7359
atp1	1113	7323
atp1	1114	7314
atp1	1115	7301
atp1	1116	7265
atp1	1117	7236
atp1	1118	7218
atp1	1119	7067
atp1	1120	7013
atp1	1121	6859
atp1	1122	6830
atp1	1123	6839
atp1	1124	6924
atp1	1125	6983
atp1	1126	7322
atp1	1127	7388
atp1	1128	7448
atp1	1129	7463
atp1	1130	7468
atp1	1131	7504
atp1	1132	7554
atp1	1133	7656
atp1	1134	7672
atp1	1135	7668
atp1	1136	7673
atp1	1137	7695
atp1	1138	7685
atp1	1139	7711
atp1	1140	7921
atp1	1141	7951
atp1	1142	7953
atp1	1143	7952
atp1	1144	7979
atp1	1145	7968
atp1	1146	7967
atp1	1147	7941
atp1	1148	7806
atp1	1149	7698
atp1	1150	7564
atp1	1151	7589
atp1	1152	7334
atp1	1153	7319
atp1	1154	7373
atp1	1155	7341
atp1	1156	7364
atp1	1157	7343
atp1	1158	7373
atp1	1159	7386
atp1	1160	7340
atp1	1161	7355
atp1	1162	7367
atp1	1163	7299
atp1	1164	7442
atp1	1165	7451
atp1	1166	7405
atp1	1167	7398
atp1	1168	7403
atp1	1169	7386
atp1	1170	7351
atp1	1171	7335
atp1	1172	7294
atp1	1173	7224
atp1	1174	7204
atp1	1175	7204
atp1	1176	7197
atp1	1177	7185
atp1	1178	7193
atp1	1179	7147
atp1	1180	7142
atp1	1181	7110
atp1	1182	7100
atp1	1183	7157
atp1	1184	7222
atp1	1185	7263
atp1	1186	7235
atp1	1187	7201
atp1	1188	7233
atp1	1189	7248
atp1	1190	7272
atp1	1191	7324
atp1	1192	7297
atp1	1193	7326
atp1	1194	7187
atp1	1195	7144
atp1	1196	7052
atp1	1197	7083
atp1	1198	7126
atp1	1199	7127
atp1	1200	7125
atp1	1201	6998
atp1	1202	6852
atp1	1203	6822
atp1	1204	6843
atp1	1205	6850
atp1	1206	6907
atp1	1207	6790
atp1	1208	6772
atp1	1209	6808
atp1	1210	6824
atp1	1211	6837
atp1	1212	6845
atp1	1213	6865
atp1	1214	6915
atp1	1215	6941
atp1	1216	6984
atp1	1217	6973
atp1	1218	6920
atp1	1219	6893
atp1	1220	6908
atp1	1221	7012
atp1	1222	7064
atp1	1223	7210
atp1	1224	7260
atp1	1225	7195
atp1	1226	7219
atp1	1227	7154
atp1	1228	6767
atp1	1229	6461
atp1	1230	6448
atp1	1231	6394
atp1	1232	6374
atp1	1233	6370
atp1	1234	6366
atp1	1235	6356
atp1	1236	6344
atp1	1237	6338
atp1	1238	6476
atp1	1239	6475
atp1	1240	6578
atp1	1241	6634
atp1	1242	6653
atp1	1243	6654
atp1	1244	6875
atp1	1245	6908
atp1	1246	7008
atp1	1247	7057
atp1	1248	7063
atp1	1249	6997
atp1	1250	7008
atp1	1251	6854
atp1	1252	6765
atp1	1253	6622
atp1	1254	6706
atp1	1255	6488
atp1	1256	6417
atp1	1257	6454
atp1	1258	6519
atp1	1259	6565
atp1	1260	6586
atp1	1261	6681
atp1	1262	6792
atp1	1263	7170
atp1	1264	7326
atp1	1265	7522
atp1	1266	7677
atp1	1267	7788
atp1	1268	7793
atp1	1269	7787
atp1	1270	7821
atp1	1271	7824
atp1	1272	7861
atp1	1273	7875
atp1	1274	7810
atp1	1275	7751
atp1	1276	7381
atp1	1277	7318
atp1	1278	7220
atp1	1279	7204
atp1	1280	7169
atp1	1281	7158
atp1	1282	7125
atp1	1283	7028
atp1	1284	7038
atp1	1285	7096
atp1	1286	7107
atp1	1287	7227
atp1	1288	7177
atp1	1289	7139
atp1	1290	6902
atp1	1291	6848
atp1	1292	6841
atp1	1293	6834
atp1	1294	6804
atp1	1295	6777
atp1	1296	6768
atp1	1297	6777
atp1	1298	6760
atp1	1299	6711
atp1	1300	6648
atp1	1301	6615
atp1	1302	6582
atp1	1303	6566
atp1	1304	6495
atp1	1305	6557
atp1	1306	6583
atp1	1307	6688
atp1	1308	6729
atp1	1309	6727
atp1	1310	6745
atp1	1311	6732
atp1	1312	6728
atp1	1313	6726
atp1	1314	6557
atp1	1315	6534
atp1	1316	6530
atp1	1317	6503
atp1	1318	6529
atp1	1319	6537
atp1	1320	6547
atp1	1321	6540
atp1	1322	6558
atp1	1323	6567
atp1	1324	6576
atp1	1325	6586
atp1	1326	6576
atp1	1327	6568
atp1	1328	6575
atp1	1329	6630
atp1	1330	6640
atp1	1331	6703
atp1	1332	6732
atp1	1333	6694
atp1	1334	6676
atp1	1335	6644
atp1	1336	6668
atp1	1337	6676
atp1	1338	6681
atp1	1339	6682
atp1	1340	6661
atp1	1341	6581
atp1	1342	6594
atp1	1343	6563
atp1	1344	6576
atp1	1345	6546
atp1	1346	6626
atp1	1347	6559
atp1	1348	6639
atp1	1349	6744
atp1	1350	6777
atp1	1351	6991
atp1	1352	7381
atp1	1353	7455
atp1	1354	7507
atp1	1355	7577
atp1	1356	7518
atp1	1357	7535
atp1	1358	7793
atp1	1359	7811
atp1	1360	7875
atp1	1361	7855
atp1	1362	7955
atp1	1363	8042
atp1	1364	8276
atp1	1365	8300
atp1	1366	8280
atp1	1367	8328
atp1	1368	8336
atp1	1369	8355
atp1	1370	8361
atp1	1371	8286
atp1	1372	8255
atp1	1373	8100
atp1	1374	8026
atp1	1375	8102
atp1	1376	8024
atp1	1377	8043
atp1	1378	8054
atp1	1379	8029
atp1	1380	8011
atp1	1381	8015
atp1	1382	8021
atp1	1383	8282
atp1	1384	8305
atp1	1385	8285
atp1	1386	8277
atp1	1387	8268
atp1	1388	8117
atp1	1389	8127
atp1	1390	8244
atp1	1391	8220
atp1	1392	8271
atp1	1393	8302
atp1	1394	8073
atp1	1395	8063
atp1	1396	8016
atp1	1397	7984
atp1	1398	7979
atp1	1399	8020
atp1	1400	8018
atp1	1401	8101
atp1	1402	8114
atp1	1403	8157
atp1	1404	8064
atp1	1405	8055
atp1	1406	8042
atp1	1407	8026
atp1	1408	7954
atp1	1409	7917
atp1	1410	7898
atp1	1411	7819
atp1	1412	7725
atp1	1413	7350
atp1	1414	7215
atp1	1415	7056
atp1	1416	6898
atp1	1417	6780
atp1	1418	6774
atp1	1419	6779
atp1	1420	6756
atp1	1421	6745
atp1	1422	6713
atp1	1423	6681
atp1	1424	6680
atp1	1425	6691
atp1	1426	6722
atp1	1427	6738
atp1	1428	6752
atp1	1429	6799
atp1	1430	6879
atp1	1431	6872
atp1	1432	7001
atp1	1433	6998
atp1	1434	7031
atp1	1435	7001
atp1	1436	7067
atp1	1437	6925
atp1	1438	6933
atp1	1439	6922
atp1	1440	6947
atp1	1441	6949
atp1	1442	6952
atp1	1443	6958
atp1	1444	6970
atp1	1445	6981
atp1	1446	6972
atp1	1447	6935
atp1	1448	6938
atp1	1449	6935
atp1	1450	6989
atp1	1451	6947
atp1	1452	6937
atp1	1453	6924
atp1	1454	6938
atp1	1455	6919
atp1	1456	6877
atp1	1457	6766
atp1	1458	6691
atp1	1459	6671
atp1	1460	6738
atp1	1461	6816
atp1	1462	6844
atp1	1463	6934
atp1	1464	6988
atp1	1465	6997
atp1	1466	7025
atp1	1467	7077
atp1	1468	7050
atp1	1469	7032
atp1	1470	7060
atp1	1471	7109
atp1	1472	7117
atp1	1473	7161
atp1	1474	7158
atp1	1475	7137
atp1	1476	7143
atp1	1477	7256
atp1	1478	7274
atp1	1479	7230
atp1	1480	7240
atp1	1481	7200
atp1	1482	7172
atp1	1483	7265
atp1	1484	7233
atp1	1485	7321
atp1	1486	7310
atp1	1487	7298
atp1	1488	7262
atp1	1489	7245
atp1	1490	7307
atp1	1491	7458
atp1	1492	7500
atp1	1493	7592
atp1	1494	7580
atp1	1495	7672
atp1	1496	8092
atp1	1497	8468
atp1	1498	8439
atp1	1499	8504
atp1	1500	8573
