atp1	138	4983
atp1	139	5013
atp1	140	5104
atp1	141	5255
atp1	142	5294
atp1	143	5352
atp1	144	5406
atp1	145	5446
atp1	146	5462
atp1	147	5472
atp1	148	5502
atp1	149	5498
atp1	150	5498
atp1	151	5502
atp1	152	5676
atp1	153	6163
atp1	154	6531
atp1	155	6573
atp1	156	6650
atp1	157	6691
atp1	158	6732
atp1	159	6731
atp1	160	6746
atp1	161	6746
atp1	162	6744
atp1	163	6985
atp1	164	7021
atp1	165	7063
atp1	166	7066
atp1	167	7070
atp1	168	7091
atp1	169	7113
atp1	170	7131
atp1	171	7138
atp1	172	7142
atp1	173	7183
atp1	174	7276
atp1	175	7346
atp1	176	7502
atp1	177	7534
atp1	178	7539
atp1	179	7540
atp1	180	7569
atp1	181	7621
atp1	182	7682
atp1	183	7775
atp1	184	7820
atp1	185	7833
atp1	186	7844
atp1	187	7952
atp1	188	8083
atp1	189	8229
atp1	190	8250
atp1	191	8257
atp1	192	8290
atp1	193	8356
atp1	194	8364
atp1	195	8427
atp1	196	8431
atp1	197	8426
atp1	198	8424
atp1	199	8442
atp1	200	8459
atp1	201	8483
atp1	202	8591
atp1	203	8694
atp1	204	8969
atp1	205	9070
atp1	206	9716
atp1	207	9963
atp1	208	10102
atp1	209	10251
atp1	210	10272
atp1	211	10432
atp1	212	10507
atp1	213	10782
atp1	214	10807
atp1	215	10820
atp1	216	10819
atp1	217	10851
atp1	218	10850
atp1	219	10856
atp1	220	10857
atp1	221	10878
atp1	222	11190
atp1	223	11261
atp1	224	11309
atp1	225	11393
atp1	226	11420
atp1	227	11488
atp1	228	11617
atp1	229	11737
atp1	230	11978
atp1	231	11997
atp1	232	12137
atp1	233	12134
atp1	234	12101
atp1	235	12158
atp1	236	12157
atp1	237	12205
atp1	238	12281
atp1	239	12340
atp1	240	12545
atp1	241	12646
atp1	242	12801
atp1	243	12746
atp1	244	12669
atp1	245	12571
atp1	246	12596
atp1	247	12650
atp1	248	12508
atp1	249	12535
atp1	250	12824
atp1	251	12843
atp1	252	12847
atp1	253	12768
atp1	254	12652
atp1	255	12626
atp1	256	12758
atp1	257	12791
atp1	258	12847
atp1	259	12854
atp1	260	12962
atp1	261	13072
atp1	262	13069
atp1	263	13057
atp1	264	13141
atp1	265	13135
atp1	266	12886
atp1	267	12880
atp1	268	12828
atp1	269	12902
atp1	270	12920
atp1	271	13309
atp1	272	13758
atp1	273	13802
atp1	274	13659
atp1	275	13570
atp1	276	13778
atp1	277	13799
atp1	278	14039
atp1	279	14079
atp1	280	14056
atp1	281	13904
atp1	282	13892
atp1	283	14177
atp1	284	14167
atp1	285	14171
atp1	286	14166
atp1	287	14246
atp1	288	14139
atp1	289	14129
atp1	290	14047
atp1	291	13934
atp1	292	13979
atp1	293	13916
atp1	294	13895
atp1	295	13868
atp1	296	13894
atp1	297	14037
atp1	298	14026
atp1	299	14130
atp1	300	14243
atp1	301	14320
atp1	302	14326
atp1	303	13890
atp1	304	13534
atp1	305	13513
atp1	306	13579
atp1	307	13613
atp1	308	13659
atp1	309	13686
atp1	310	13827
atp1	311	13879
atp1	312	13933
atp1	313	13895
atp1	314	14078
atp1	315	14093
atp1	316	14148
atp1	317	14246
atp1	318	14322
atp1	319	14335
atp1	320	14492
atp1	321	14660
atp1	322	14841
atp1	323	14871
atp1	324	15042
atp1	325	15359
atp1	326	15564
atp1	327	15742
atp1	328	15781
atp1	329	16008
atp1	330	16064
atp1	331	16030
atp1	332	15986
atp1	333	15896
atp1	334	16030
atp1	335	16061
atp1	336	16066
atp1	337	16002
atp1	338	15899
atp1	339	15868
atp1	340	16044
atp1	341	16377
atp1	342	16390
atp1	343	16432
atp1	344	16480
atp1	345	16575
atp1	346	16569
atp1	347	16572
atp1	348	16572
atp1	349	16560
atp1	350	16620
atp1	351	16638
atp1	352	16664
atp1	353	16602
atp1	354	16482
atp1	355	16547
atp1	356	16058
atp1	357	15859
atp1	358	15895
atp1	359	15779
atp1	360	15797
atp1	361	15682
atp1	362	15685
atp1	363	16346
atp1	364	16359
atp1	365	16485
atp1	366	16522
atp1	367	16518
atp1	368	16627
atp1	369	16644
atp1	370	16675
atp1	371	16677
atp1	372	16427
atp1	373	16381
atp1	374	16358
atp1	375	16241
atp1	376	16300
atp1	377	16256
atp1	378	16121
atp1	379	16040
atp1	380	15836
atp1	381	15896
atp1	382	15900
atp1	383	16180
atp1	384	17083
atp1	385	17256
atp1	386	17398
atp1	387	17861
atp1	388	17921
atp1	389	17994
atp1	390	18167
atp1	391	18234
atp1	392	18322
atp1	393	18441
atp1	394	18681
atp1	395	19115
atp1	396	18956
atp1	397	18819
atp1	398	18763
atp1	399	18638
atp1	400	18354
atp1	401	18336
atp1	402	18396
atp1	403	18497
atp1	404	18551
atp1	405	18595
atp1	406	18466
atp1	407	18439
atp1	408	18435
atp1	409	18528
atp1	410	19234
atp1	411	19229
atp1	412	19289
atp1	413	19322
atp1	414	19380
atp1	415	19361
atp1	416	19429
atp1	417	19476
atp1	418	19533
atp1	419	19499
atp1	420	19541
atp1	421	19358
atp1	422	19032
atp1	423	19137
atp1	424	19340
atp1	425	19420
atp1	426	19655
atp1	427	19734
atp1	428	19600
atp1	429	19802
atp1	430	19823
atp1	431	20038
atp1	432	20264
atp1	433	20264
atp1	434	20294
atp1	435	20284
atp1	436	20268
atp1	437	20563
atp1	438	20578
atp1	439	20734
atp1	440	20839
atp1	441	20849
atp1	442	20863
atp1	443	20930
atp1	444	20959
atp1	445	21389
atp1	446	21634
atp1	447	21569
atp1	448	21704
atp1	449	21679
atp1	450	21570
atp1	451	21506
atp1	452	21407
atp1	453	21480
atp1	454	21616
atp1	455	21687
atp1	456	21599
atp1	457	21540
atp1	458	21879
atp1	459	22151
atp1	460	22299
atp1	461	22360
atp1	462	22465
atp1	463	22393
atp1	464	22276
atp1	465	22582
atp1	466	22551
atp1	467	22542
atp1	468	22567
atp1	469	22606
atp1	470	22488
atp1	471	22353
atp1	472	22701
atp1	473	22665
atp1	474	22414
atp1	475	22032
atp1	476	21690
atp1	477	21617
atp1	478	21682
atp1	479	21619
atp1	480	21578
atp1	481	21749
atp1	482	21839
atp1	483	22525
atp1	484	22571
atp1	485	22549
atp1	486	22596
atp1	487	22660
atp1	488	22865
atp1	489	22984
atp1	490	23012
atp1	491	22894
atp1	492	22881
atp1	493	22766
atp1	494	22778
atp1	495	22719
atp1	496	22719
atp1	497	22747
atp1	498	22773
atp1	499	22871
atp1	500	22977
atp1	501	23062
atp1	502	22976
atp1	503	22993
atp1	504	22968
atp1	505	22875
atp1	506	22732
atp1	507	22667
atp1	508	22522
atp1	509	22644
atp1	510	22784
atp1	511	22924
atp1	512	22888
atp1	513	22035
atp1	514	22309
atp1	515	22438
atp1	516	22501
atp1	517	22541
atp1	518	22482
atp1	519	22529
atp1	520	22543
atp1	521	22539
atp1	522	22545
atp1	523	22564
atp1	524	22588
atp1	525	22608
atp1	526	22568
atp1	527	22556
atp1	528	22707
atp1	529	22716
atp1	530	22792
atp1	531	22768
atp1	532	22740
atp1	533	22825
atp1	534	21911
atp1	535	21796
atp1	536	21826
atp1	537	21385
atp1	538	21304
atp1	539	21204
atp1	540	20841
atp1	541	20626
atp1	542	20422
atp1	543	20275
atp1	544	19991
atp1	545	19512
atp1	546	19496
atp1	547	19531
atp1	548	19774
atp1	549	19845
atp1	550	19959
atp1	551	20058
atp1	552	20042
atp1	553	20053
atp1	554	20019
atp1	555	20042
atp1	556	19972
atp1	557	19953
atp1	558	19872
atp1	559	19722
atp1	560	18974
atp1	561	18964
atp1	562	19006
atp1	563	19050
atp1	564	19138
atp1	565	19219
atp1	566	19059
atp1	567	18983
atp1	568	18908
atp1	569	18832
atp1	570	18731
atp1	571	18578
atp1	572	18557
atp1	573	18419
atp1	574	18180
atp1	575	18402
atp1	576	18067
atp1	577	17946
atp1	578	18262
atp1	579	18300
atp1	580	18466
atp1	581	18251
atp1	582	18245
atp1	583	17996
atp1	584	18059
atp1	585	18342
atp1	586	18422
atp1	587	18206
atp1	588	18232
atp1	589	18097
atp1	590	17986
atp1	591	18173
atp1	592	18128
atp1	593	18235
atp1	594	18230
atp1	595	17973
atp1	596	17866
atp1	597	18248
atp1	598	18377
atp1	599	18413
atp1	600	18589
atp1	601	18682
atp1	602	18679
atp1	603	18680
atp1	604	18556
atp1	605	18567
atp1	606	18558
atp1	607	18561
atp1	608	18158
atp1	609	17844
atp1	610	17782
atp1	611	17741
atp1	612	18029
atp1	613	17921
atp1	614	17862
atp1	615	17722
atp1	616	17823
atp1	617	18307
atp1	618	18368
atp1	619	18334
atp1	620	18317
atp1	621	18465
atp1	622	18033
atp1	623	18137
atp1	624	18129
atp1	625	18132
atp1	626	18100
atp1	627	18147
atp1	628	18132
atp1	629	18007
atp1	630	18021
atp1	631	17904
atp1	632	18349
atp1	633	18086
atp1	634	18037
atp1	635	18266
atp1	636	18383
atp1	637	18629
atp1	638	18537
atp1	639	18395
atp1	640	18217
atp1	641	18017
atp1	642	18037
atp1	643	18193
atp1	644	18154
atp1	645	18140
atp1	646	18181
atp1	647	18173
atp1	648	18160
atp1	649	18225
atp1	650	18073
atp1	651	18050
atp1	652	18086
atp1	653	18240
atp1	654	18166
atp1	655	18128
atp1	656	18131
atp1	657	18151
atp1	658	18140
atp1	659	17993
atp1	660	17910
atp1	661	17882
atp1	662	17894
atp1	663	17916
atp1	664	17611
atp1	665	17411
atp1	666	17339
atp1	667	17332
atp1	668	17332
atp1	669	17309
atp1	670	17433
atp1	671	17843
atp1	672	17935
atp1	673	17927
atp1	674	18005
atp1	675	18054
atp1	676	18039
atp1	677	18046
atp1	678	17914
atp1	679	17906
atp1	680	17950
atp1	681	17959
atp1	682	18210
atp1	683	17933
atp1	684	17959
atp1	685	18115
atp1	686	18017
atp1	687	18025
atp1	688	18073
atp1	689	18176
atp1	690	18148
atp1	691	18322
atp1	692	18327
atp1	693	18361
atp1	694	18354
atp1	695	18422
atp1	696	18960
atp1	697	19040
atp1	698	18817
atp1	699	18766
atp1	700	18811
atp1	701	18742
atp1	702	18750
atp1	703	18888
atp1	704	18858
atp1	705	18795
atp1	706	18804
atp1	707	18806
atp1	708	18812
atp1	709	18803
atp1	710	18969
atp1	711	18873
atp1	712	18796
atp1	713	18721
atp1	714	18454
atp1	715	18346
atp1	716	18384
atp1	717	18521
atp1	718	18664
atp1	719	18703
atp1	720	18831
atp1	721	18819
atp1	722	18674
atp1	723	18676
atp1	724	18738
atp1	725	18628
atp1	726	18892
atp1	727	19015
atp1	728	18649
atp1	729	18437
atp1	730	18217
atp1	731	18217
atp1	732	18034
atp1	733	18068
atp1	734	17996
atp1	735	17863
atp1	736	17872
atp1	737	17849
atp1	738	17868
atp1	739	17958
atp1	740	17970
atp1	741	17867
atp1	742	17844
atp1	743	17711
atp1	744	17675
atp1	745	17525
atp1	746	17510
atp1	747	17108
atp1	748	16821
atp1	749	16736
atp1	750	16579
atp1	751	16500
atp1	752	16408
atp1	753	16321
atp1	754	16621
atp1	755	16908
atp1	756	16956
atp1	757	17071
atp1	758	17085
atp1	759	17103
atp1	760	17095
atp1	761	17366
atp1	762	17031
atp1	763	17023
atp1	764	17014
atp1	765	16906
atp1	766	16793
atp1	767	16218
atp1	768	16079
atp1	769	16116
atp1	770	16469
atp1	771	16585
atp1	772	16606
atp1	773	16556
atp1	774	16620
atp1	775	16697
atp1	776	16953
atp1	777	16898
atp1	778	17018
atp1	779	17114
atp1	780	17115
atp1	781	17153
atp1	782	16639
atp1	783	16209
atp1	784	16114
atp1	785	15888
atp1	786	15707
atp1	787	15358
atp1	788	15360
atp1	789	15366
atp1	790	15649
atp1	791	15694
atp1	792	15672
atp1	793	15524
atp1	794	15557
atp1	795	15920
atp1	796	15910
atp1	797	15944
atp1	798	16080
atp1	799	15980
atp1	800	15965
atp1	801	15905
atp1	802	15832
atp1	803	15894
atp1	804	15928
atp1	805	15966
atp1	806	16017
atp1	807	16028
atp1	808	16247
atp1	809	16299
atp1	810	16283
atp1	811	16221
atp1	812	16232
atp1	813	16220
atp1	814	16246
atp1	815	16241
atp1	816	16265
atp1	817	16222
atp1	818	16244
atp1	819	16234
atp1	820	16165
atp1	821	15855
atp1	822	15834
atp1	823	15982
atp1	824	15920
atp1	825	15958
atp1	826	15959
atp1	827	16040
atp1	828	16048
atp1	829	16029
atp1	830	15893
atp1	831	16303
atp1	832	16008
atp1	833	16348
atp1	834	16486
atp1	835	16300
atp1	836	16262
atp1	837	16166
atp1	838	16181
atp1	839	16399
atp1	840	16361
atp1	841	16196
atp1	842	16192
atp1	843	16167
atp1	844	16264
atp1	845	16510
atp1	846	16048
atp1	847	16088
atp1	848	16140
atp1	849	17496
atp1	850	17746
atp1	851	17864
atp1	852	17971
atp1	853	18042
atp1	854	18187
atp1	855	18172
atp1	856	18154
atp1	857	18145
atp1	858	18301
atp1	859	18341
atp1	860	18151
atp1	861	18169
atp1	862	18174
atp1	863	18177
atp1	864	18210
atp1	865	18219
atp1	866	18182
atp1	867	18165
atp1	868	18039
atp1	869	17990
atp1	870	17873
atp1	871	17816
atp1	872	17823
atp1	873	17790
atp1	874	17694
atp1	875	17479
atp1	876	17173
atp1	877	17121
atp1	878	17102
atp1	879	17029
atp1	880	17194
atp1	881	17267
atp1	882	17340
atp1	883	17681
atp1	884	17794
atp1	885	18066
atp1	886	18010
atp1	887	17880
atp1	888	17852
atp1	889	17739
atp1	890	17756
atp1	891	17655
atp1	892	17763
atp1	893	17977
atp1	894	17958
atp1	895	17971
atp1	896	17927
atp1	897	17957
atp1	898	17976
atp1	899	18055
atp1	900	18056
atp1	901	18040
atp1	902	18047
atp1	903	18061
atp1	904	17748
atp1	905	17413
atp1	906	17387
atp1	907	17303
atp1	908	17289
atp1	909	17388
atp1	910	17185
atp1	911	16911
atp1	912	16844
atp1	913	16900
atp1	914	16956
atp1	915	16989
atp1	916	17211
atp1	917	17428
atp1	918	17547
atp1	919	17710
atp1	920	17920
atp1	921	17768
atp1	922	18711
atp1	923	19054
atp1	924	19044
atp1	925	19016
atp1	926	18814
atp1	927	18850
atp1	928	18932
atp1	929	18841
atp1	930	18928
atp1	931	18851
atp1	932	18813
atp1	933	18809
atp1	934	18820
atp1	935	18799
atp1	936	18824
atp1	937	18816
atp1	938	18742
atp1	939	18671
atp1	940	18385
atp1	941	18361
atp1	942	18469
atp1	943	18558
atp1	944	18809
atp1	945	18744
atp1	946	18905
atp1	947	19058
atp1	948	19014
atp1	949	19000
atp1	950	18999
atp1	951	18955
atp1	952	19039
atp1	953	18901
atp1	954	18966
atp1	955	18943
atp1	956	18889
atp1	957	18889
atp1	958	18673
atp1	959	18641
atp1	960	18553
atp1	961	18509
atp1	962	18419
atp1	963	18379
atp1	964	18413
atp1	965	18387
atp1	966	18334
atp1	967	18348
atp1	968	18299
atp1	969	18365
atp1	970	18294
atp1	971	18607
atp1	972	18574
atp1	973	18477
atp1	974	18398
atp1	975	18346
atp1	976	18421
atp1	977	18330
atp1	978	18588
atp1	979	18583
atp1	980	18680
atp1	981	18257
atp1	982	18126
atp1	983	17777
atp1	984	17609
atp1	985	17550
atp1	986	17715
atp1	987	17734
atp1	988	17720
atp1	989	17590
atp1	990	17750
atp1	991	17746
atp1	992	17743
atp1	993	17696
atp1	994	17707
atp1	995	17582
atp1	996	17702
atp1	997	17486
atp1	998	17598
atp1	999	16359
atp1	1000	16249
atp1	1001	16152
atp1	1002	16398
atp1	1003	16256
atp1	1004	16172
atp1	1005	16279
atp1	1006	16333
atp1	1007	16502
atp1	1008	16377
atp1	1009	16393
atp1	1010	16570
atp1	1011	16534
atp1	1012	16573
atp1	1013	16764
atp1	1014	16828
atp1	1015	16880
atp1	1016	17010
atp1	1017	16959
atp1	1018	16964
atp1	1019	17058
atp1	1020	17262
atp1	1021	17336
atp1	1022	17370
atp1	1023	17451
atp1	1024	17530
atp1	1025	17586
atp1	1026	18230
atp1	1027	18221
atp1	1028	18217
atp1	1029	18394
atp1	1030	18241
atp1	1031	18164
atp1	1032	18023
atp1	1033	17668
atp1	1034	17553
atp1	1035	17190
atp1	1036	17172
atp1	1037	17234
atp1	1038	17198
atp1	1039	17237
atp1	1040	17227
atp1	1041	17248
atp1	1042	17164
atp1	1043	16936
atp1	1044	17343
atp1	1045	17570
atp1	1046	17845
atp1	1047	17892
atp1	1048	17880
atp1	1049	17854
atp1	1050	18012
atp1	1051	18211
atp1	1052	18294
atp1	1053	18282
atp1	1054	18351
atp1	1055	18408
atp1	1056	18442
atp1	1057	18507
atp1	1058	18559
atp1	1059	18458
atp1	1060	18459
atp1	1061	18493
atp1	1062	18394
atp1	1063	18308
atp1	1064	18236
atp1	1065	18175
atp1	1066	18008
atp1	1067	17945
atp1	1068	17874
atp1	1069	17648
atp1	1070	17039
atp1	1071	17017
atp1	1072	16034
atp1	1073	15701
atp1	1074	15728
atp1	1075	16129
atp1	1076	16718
atp1	1077	16954
atp1	1078	17734
atp1	1079	18201
atp1	1080	18199
atp1	1081	18274
atp1	1082	18304
atp1	1083	18391
atp1	1084	18375
atp1	1085	18415
atp1	1086	18488
atp1	1087	18657
atp1	1088	18677
atp1	1089	18659
atp1	1090	18663
atp1	1091	18686
atp1	1092	18632
atp1	1093	18631
atp1	1094	18417
atp1	1095	18080
atp1	1096	17926
atp1	1097	17722
atp1	1098	17676
atp1	1099	17660
atp1	1100	17630
atp1	1101	18050
atp1	1102	17956
atp1	1103	18229
atp1	1104	18152
atp1	1105	18170
atp1	1106	18183
atp1	1107	18164
atp1	1108	18216
atp1	1109	18227
atp1	1110	18241
atp1	1111	18232
atp1	1112	18233
atp1	1113	18216
atp1	1114	18156
atp1	1115	18147
atp1	1116	18132
atp1	1117	18187
atp1	1118	18184
atp1	1119	18130
atp1	1120	18132
atp1	1121	17740
atp1	1122	17745
atp1	1123	17773
atp1	1124	18360
atp1	1125	18506
atp1	1126	18673
atp1	1127	18702
atp1	1128	18734
atp1	1129	18728
atp1	1130	18674
atp1	1131	18675
atp1	1132	18740
atp1	1133	18834
atp1	1134	18918
atp1	1135	18961
atp1	1136	19051
atp1	1137	19142
atp1	1138	19195
atp1	1139	19234
atp1	1140	19289
atp1	1141	19334
atp1	1142	19297
atp1	1143	19312
atp1	1144	19281
atp1	1145	19236
atp1	1146	19192
atp1	1147	19433
atp1	1148	19333
atp1	1149	19145
atp1	1150	19071
atp1	1151	19074
atp1	1152	18876
atp1	1153	18817
atp1	1154	18956
atp1	1155	18839
atp1	1156	18840
atp1	1157	18657
atp1	1158	18745
atp1	1159	18824
atp1	1160	18658
atp1	1161	18698
atp1	1162	18740
atp1	1163	18575
atp1	1164	18741
atp1	1165	18764
atp1	1166	18621
atp1	1167	18556
atp1	1168	18662
atp1	1169	18666
atp1	1170	18474
atp1	1171	18418
atp1	1172	18419
atp1	1173	18363
atp1	1174	18336
atp1	1175	18327
atp1	1176	17602
atp1	1177	17570
atp1	1178	17584
atp1	1179	17406
atp1	1180	17379
atp1	1181	17337
atp1	1182	17321
atp1	1183	17435
atp1	1184	17593
atp1	1185	17655
atp1	1186	17607
atp1	1187	17585
atp1	1188	17678
atp1	1189	17837
atp1	1190	17925
atp1	1191	17971
atp1	1192	17933
atp1	1193	17954
atp1	1194	17539
atp1	1195	17325
atp1	1196	16955
atp1	1197	16874
atp1	1198	16861
atp1	1199	16771
atp1	1200	16644
atp1	1201	16516
atp1	1202	16578
atp1	1203	16661
atp1	1204	16646
atp1	1205	16606
atp1	1206	16786
atp1	1207	16647
atp1	1208	16636
atp1	1209	17149
atp1	1210	17183
atp1	1211	17163
atp1	1212	17190
atp1	1213	17249
atp1	1214	17259
atp1	1215	17280
atp1	1216	17513
atp1	1217	17410
atp1	1218	17400
atp1	1219	17420
atp1	1220	17509
atp1	1221	17597
atp1	1222	18017
atp1	1223	18394
atp1	1224	18373
atp1	1225	17969
atp1	1226	17417
atp1	1227	17041
atp1	1228	15965
atp1	1229	15432
atp1	1230	15340
atp1	1231	15301
atp1	1232	15268
atp1	1233	15428
atp1	1234	15608
atp1	1235	15807
atp1	1236	15761
atp1	1237	15802
atp1	1238	16317
atp1	1239	16343
atp1	1240	16349
atp1	1241	16331
atp1	1242	16357
atp1	1243	16320
atp1	1244	16915
atp1	1245	17063
atp1	1246	17176
atp1	1247	17218
atp1	1248	17184
atp1	1249	17172
atp1	1250	17185
atp1	1251	16874
atp1	1252	16934
atp1	1253	16576
atp1	1254	16785
atp1	1255	16881
atp1	1256	16957
atp1	1257	17038
atp1	1258	17244
atp1	1259	17315
atp1	1260	17367
atp1	1261	17638
atp1	1262	17929
atp1	1263	18408
atp1	1264	18718
atp1	1265	18855
atp1	1266	18896
atp1	1267	18995
atp1	1268	19031
atp1	1269	19024
atp1	1270	19202
atp1	1271	19210
atp1	1272	19213
atp1	1273	19157
atp1	1274	18669
atp1	1275	18683
atp1	1276	18453
atp1	1277	18635
atp1	1278	18351
atp1	1279	18360
atp1	1280	18317
atp1	1281	18486
atp1	1282	18415
atp1	1283	18292
atp1	1284	18226
atp1	1285	18248
atp1	1286	18138
atp1	1287	18334
atp1	1288	18172
atp1	1289	17966
atp1	1290	17832
atp1	1291	17868
atp1	1292	17951
atp1	1293	17983
atp1	1294	17903
atp1	1295	17746
atp1	1296	17737
atp1	1297	17766
atp1	1298	17741
atp1	1299	17710
atp1	1300	17606
atp1	1301	17695
atp1	1302	17568
atp1	1303	17587
atp1	1304	17449
atp1	1305	17544
atp1	1306	17556
atp1	1307	17786
atp1	1308	17876
atp1	1309	17736
atp1	1310	17746
atp1	1311	17740
atp1	1312	17722
atp1	1313	17814
atp1	1314	17567
atp1	1315	17540
atp1	1316	17547
atp1	1317	17545
atp1	1318	17493
atp1	1319	17517
atp1	1320	17582
atp1	1321	17588
atp1	1322	17673
atp1	1323	17658
atp1	1324	17751
atp1	1325	17678
atp1	1326	17785
atp1	1327	17804
atp1	1328	17876
atp1	1329	18025
atp1	1330	18027
atp1	1331	18149
atp1	1332	18148
atp1	1333	17997
atp1	1334	17847
atp1	1335	17725
atp1	1336	17820
atp1	1337	17798
atp1	1338	17772
atp1	1339	17673
atp1	1340	17635
atp1	1341	17694
atp1	1342	17778
atp1	1343	17774
atp1	1344	17862
atp1	1345	17843
atp1	1346	18054
atp1	1347	18098
atp1	1348	18546
atp1	1349	19237
atp1	1350	19188
atp1	1351	19466
atp1	1352	20367
atp1	1353	20336
atp1	1354	20563
atp1	1355	20923
atp1	1356	20803
atp1	1357	20849
atp1	1358	20893
atp1	1359	20762
atp1	1360	20844
atp1	1361	20850
atp1	1362	21296
atp1	1363	22300
atp1	1364	22736
atp1	1365	22905
atp1	1366	22622
atp1	1367	22822
atp1	1368	22872
atp1	1369	22916
atp1	1370	22878
atp1	1371	22755
atp1	1372	22233
atp1	1373	21843
atp1	1374	21777
atp1	1375	22232
atp1	1376	22244
atp1	1377	22418
atp1	1378	22455
atp1	1379	22449
atp1	1380	22425
atp1	1381	22431
atp1	1382	22401
atp1	1383	22491
atp1	1384	22347
atp1	1385	22170
atp1	1386	22103
atp1	1387	21903
atp1	1388	21355
atp1	1389	21347
atp1	1390	21449
atp1	1391	21475
atp1	1392	21536
atp1	1393	21544
atp1	1394	20776
atp1	1395	20716
atp1	1396	20686
atp1	1397	20645
atp1	1398	20708
atp1	1399	20828
atp1	1400	21001
atp1	1401	21501
atp1	1402	21457
atp1	1403	21551
atp1	1404	21360
atp1	1405	21274
atp1	1406	21172
atp1	1407	21171
atp1	1408	20913
atp1	1409	20979
atp1	1410	21312
atp1	1411	21359
atp1	1412	21164
atp1	1413	20816
atp1	1414	20545
atp1	1415	20632
atp1	1416	20567
atp1	1417	20406
atp1	1418	20382
atp1	1419	20413
atp1	1420	20318
atp1	1421	20254
atp1	1422	20239
atp1	1423	20306
atp1	1424	20574
atp1	1425	20495
atp1	1426	20573
atp1	1427	20848
atp1	1428	20875
atp1	1429	20924
atp1	1430	21097
atp1	1431	21091
atp1	1432	21442
atp1	1433	21476
atp1	1434	21448
atp1	1435	21314
atp1	1436	21750
atp1	1437	21621
atp1	1438	21626
atp1	1439	21567
atp1	1440	21503
atp1	1441	21390
atp1	1442	21315
atp1	1443	21289
atp1	1444	21432
atp1	1445	21584
atp1	1446	21522
atp1	1447	21208
atp1	1448	21168
atp1	1449	21129
atp1	1450	21604
atp1	1451	21520
atp1	1452	21450
atp1	1453	21440
atp1	1454	21577
atp1	1455	21591
atp1	1456	21598
atp1	1457	21555
atp1	1458	21445
atp1	1459	21503
atp1	1460	21756
atp1	1461	21835
atp1	1462	21807
atp1	1463	21681
atp1	1464	21846
atp1	1465	21881
atp1	1466	21921
atp1	1467	21953
atp1	1468	21925
atp1	1469	21870
atp1	1470	21812
atp1	1471	21849
atp1	1472	21816
atp1	1473	22161
atp1	1474	22055
atp1	1475	22214
atp1	1476	22107
atp1	1477	22343
atp1	1478	22459
atp1	1479	22599
atp1	1480	22742
atp1	1481	22674
atp1	1482	22858
atp1	1483	23054
atp1	1484	23400
atp1	1485	23624
atp1	1486	23736
atp1	1487	23785
atp1	1488	23779
atp1	1489	23812
atp1	1490	24170
atp1	1491	24327
atp1	1492	24371
atp1	1493	24512
atp1	1494	24539
atp1	1495	24549
atp1	1496	24412
atp1	1497	24459
atp1	1498	23988
atp1	1499	23393
atp1	1500	23454
atp1	1501	23194
atp1	1502	22160
atp1	1503	22114
atp1	1504	21844
atp1	1505	21732
atp1	1506	21704
atp1	1507	21764
atp1	1508	21739
