atp1	284	5949
atp1	285	5885
atp1	286	5821
atp1	287	5942
atp1	288	5931
atp1	289	5899
atp1	290	5873
atp1	291	5906
atp1	292	5950
atp1	293	5914
atp1	294	5949
atp1	295	5898
atp1	296	5854
atp1	297	5847
atp1	298	5832
atp1	299	5845
atp1	300	5875
atp1	301	5866
atp1	302	5893
atp1	303	5864
atp1	304	5769
atp1	305	5710
atp1	306	5667
atp1	307	5662
atp1	308	5653
atp1	309	5643
atp1	310	5625
atp1	311	5672
atp1	312	5715
atp1	313	5752
atp1	314	5771
atp1	315	5759
atp1	316	5735
atp1	317	5741
atp1	318	5706
atp1	319	5703
atp1	320	5699
atp1	321	5744
atp1	322	5848
atp1	323	5857
atp1	324	5846
atp1	325	5784
atp1	326	5657
atp1	327	5667
atp1	328	5672
atp1	329	5748
atp1	330	5768
atp1	331	5806
atp1	332	5782
atp1	333	5794
atp1	334	5822
atp1	335	5854
atp1	336	5867
atp1	337	5858
atp1	338	5794
atp1	339	5798
atp1	340	5862
atp1	341	5905
atp1	342	5897
atp1	343	5878
atp1	344	5877
atp1	345	5864
atp1	346	5823
atp1	347	5781
atp1	348	5771
atp1	349	5772
atp1	350	5767
atp1	351	5777
atp1	352	5766
atp1	353	5746
atp1	354	5778
atp1	355	5819
atp1	356	5915
atp1	357	5850
atp1	358	5856
atp1	359	5847
atp1	360	5851
atp1	361	5848
atp1	362	5888
atp1	363	6157
atp1	364	6165
atp1	365	6195
atp1	366	6231
atp1	367	6244
atp1	368	6264
atp1	369	6270
atp1	370	6287
atp1	371	6360
atp1	372	6439
atp1	373	6507
atp1	374	6599
atp1	375	6565
atp1	376	6504
atp1	377	6321
atp1	378	6246
atp1	379	6172
atp1	380	6082
atp1	381	6149
atp1	382	5963
atp1	383	6236
atp1	384	6492
atp1	385	6671
atp1	386	6891
atp1	387	7182
atp1	388	7235
atp1	389	7250
atp1	390	7260
atp1	391	7256
atp1	392	7282
atp1	393	7285
atp1	394	7375
atp1	395	7442
atp1	396	7272
atp1	397	7204
atp1	398	7144
atp1	399	6960
atp1	400	6899
atp1	401	6898
atp1	402	6946
atp1	403	6975
atp1	404	7013
atp1	405	7012
atp1	406	6981
atp1	407	6943
atp1	408	6954
atp1	409	6957
atp1	410	7035
atp1	411	7069
atp1	412	7101
atp1	413	7128
atp1	414	7120
atp1	415	7128
atp1	416	7176
atp1	417	7271
atp1	418	7215
atp1	419	7369
atp1	420	7465
atp1	421	7583
atp1	422	7389
atp1	423	7136
atp1	424	7074
atp1	425	7072
atp1	426	7113
atp1	427	7117
atp1	428	7108
atp1	429	7122
atp1	430	7118
atp1	431	7108
atp1	432	7140
atp1	433	7180
atp1	434	7163
atp1	435	7184
atp1	436	7187
atp1	437	7155
atp1	438	7167
atp1	439	7181
atp1	440	7187
atp1	441	7196
atp1	442	7195
atp1	443	7259
atp1	444	7233
atp1	445	7363
atp1	446	7409
atp1	447	7403
atp1	448	7402
atp1	449	7400
atp1	450	7378
atp1	451	7373
atp1	452	7362
atp1	453	7391
atp1	454	7398
atp1	455	7423
atp1	456	7439
atp1	457	7450
atp1	458	7558
atp1	459	7631
atp1	460	7662
atp1	461	7647
atp1	462	7637
atp1	463	7616
atp1	464	7613
atp1	465	7680
atp1	466	7679
atp1	467	7694
atp1	468	7695
atp1	469	7701
atp1	470	7717
atp1	471	7694
atp1	472	7675
atp1	473	7667
atp1	474	7654
atp1	475	7648
atp1	476	7595
atp1	477	7506
atp1	478	7483
atp1	479	7404
atp1	480	7406
atp1	481	7391
atp1	482	7358
atp1	483	7426
atp1	484	7433
atp1	485	7423
atp1	486	7460
atp1	487	7526
atp1	488	7658
atp1	489	7798
atp1	490	7743
atp1	491	7814
atp1	492	7833
atp1	493	7825
atp1	494	7845
atp1	495	7817
atp1	496	7822
atp1	497	7825
atp1	498	7842
atp1	499	7884
atp1	500	7928
atp1	501	7957
atp1	502	7970
atp1	503	8100
atp1	504	8315
atp1	505	8551
atp1	506	8516
atp1	507	8477
atp1	508	8436
atp1	509	8576
atp1	510	8611
atp1	511	8627
atp1	512	8612
atp1	513	8403
atp1	514	8573
atp1	515	8901
atp1	516	9001
atp1	517	9067
atp1	518	9043
atp1	519	9056
atp1	520	9050
atp1	521	8957
atp1	522	8826
atp1	523	8782
atp1	524	8723
atp1	525	8770
atp1	526	8848
atp1	527	8891
atp1	528	8980
atp1	529	8969
atp1	530	9121
atp1	531	9100
atp1	532	9049
atp1	533	8883
atp1	534	8634
atp1	535	8468
atp1	536	8315
atp1	537	8095
atp1	538	8066
atp1	539	8306
atp1	540	8451
atp1	541	8466
atp1	542	8472
atp1	543	8507
atp1	544	8440
atp1	545	8375
atp1	546	8386
atp1	547	8378
atp1	548	8436
atp1	549	8473
atp1	550	8546
atp1	551	8573
atp1	552	8512
atp1	553	8514
atp1	554	8474
atp1	555	8497
atp1	556	8501
atp1	557	8499
atp1	558	8464
atp1	559	8478
atp1	560	8406
atp1	561	8393
atp1	562	8375
atp1	563	8362
atp1	564	8415
atp1	565	8436
atp1	566	8368
atp1	567	8297
atp1	568	8232
atp1	569	8086
atp1	570	8006
atp1	571	7904
atp1	572	7883
atp1	573	7877
atp1	574	7865
atp1	575	7876
atp1	576	7850
atp1	577	7847
atp1	578	8058
atp1	579	8146
atp1	580	8258
atp1	581	8256
atp1	582	8251
atp1	583	8206
atp1	584	8208
atp1	585	8209
atp1	586	8260
atp1	587	8195
atp1	588	8239
atp1	589	8229
atp1	590	8203
atp1	591	8225
atp1	592	8173
atp1	593	8185
atp1	594	8169
atp1	595	8036
atp1	596	8004
atp1	597	8090
atp1	598	8142
atp1	599	8222
atp1	600	8360
atp1	601	8400
atp1	602	8405
atp1	603	8524
atp1	604	8520
atp1	605	8545
atp1	606	8582
atp1	607	8594
atp1	608	8490
atp1	609	8436
atp1	610	8440
atp1	611	8404
atp1	612	8418
atp1	613	8407
atp1	614	8436
atp1	615	8448
atp1	616	8471
atp1	617	8541
atp1	618	8581
atp1	619	8619
atp1	620	8621
atp1	621	8734
atp1	622	8769
atp1	623	8815
atp1	624	8813
atp1	625	8801
atp1	626	8805
atp1	627	8819
atp1	628	8835
atp1	629	8831
atp1	630	8823
atp1	631	8802
atp1	632	8872
atp1	633	8882
atp1	634	8871
atp1	635	9018
atp1	636	9022
atp1	637	9072
atp1	638	9211
atp1	639	9229
atp1	640	9249
atp1	641	9137
atp1	642	9118
atp1	643	9125
atp1	644	9127
atp1	645	9145
atp1	646	9173
atp1	647	9208
atp1	648	9204
atp1	649	9244
atp1	650	9214
atp1	651	9243
atp1	652	9239
atp1	653	9165
atp1	654	8924
atp1	655	8641
atp1	656	8578
atp1	657	8591
atp1	658	8596
atp1	659	8453
atp1	660	8529
atp1	661	8535
atp1	662	8526
atp1	663	8471
atp1	664	8290
atp1	665	7916
atp1	666	7776
atp1	667	7692
atp1	668	7700
atp1	669	7715
atp1	670	7792
atp1	671	7871
atp1	672	7867
atp1	673	7836
atp1	674	7811
atp1	675	7724
atp1	676	7596
atp1	677	7512
atp1	678	7452
atp1	679	7477
atp1	680	7340
atp1	681	7304
atp1	682	7370
atp1	683	7281
atp1	684	7293
atp1	685	7286
atp1	686	7222
atp1	687	7138
atp1	688	7103
atp1	689	6835
atp1	690	6705
atp1	691	6766
atp1	692	6780
atp1	693	6788
atp1	694	6754
atp1	695	6752
atp1	696	6941
atp1	697	6962
atp1	698	6912
atp1	699	6902
atp1	700	6928
atp1	701	7248
atp1	702	7384
atp1	703	7502
atp1	704	7548
atp1	705	7515
atp1	706	7510
atp1	707	7506
atp1	708	7510
atp1	709	7494
atp1	710	7518
atp1	711	7495
atp1	712	7483
atp1	713	7477
atp1	714	7405
atp1	715	7351
atp1	716	7370
atp1	717	7436
atp1	718	7559
atp1	719	7578
atp1	720	7629
atp1	721	7597
atp1	722	7585
atp1	723	7587
atp1	724	7644
atp1	725	7702
atp1	726	7802
atp1	727	7824
atp1	728	7632
atp1	729	7626
atp1	730	7544
atp1	731	7579
atp1	732	7576
atp1	733	7652
atp1	734	7669
atp1	735	7660
atp1	736	7617
atp1	737	7584
atp1	738	7522
atp1	739	7508
atp1	740	7528
atp1	741	7483
atp1	742	7488
atp1	743	7415
atp1	744	7399
atp1	745	7392
atp1	746	7412
atp1	747	7328
atp1	748	7284
atp1	749	7201
atp1	750	7079
atp1	751	7077
atp1	752	7068
atp1	753	6899
atp1	754	6946
atp1	755	6932
atp1	756	6884
atp1	757	6872
atp1	758	6871
atp1	759	6877
atp1	760	6894
atp1	761	7050
atp1	762	7218
atp1	763	7230
atp1	764	7200
atp1	765	7173
atp1	766	7179
atp1	767	7117
atp1	768	7090
atp1	769	7061
atp1	770	7163
atp1	771	7159
atp1	772	7056
atp1	773	7030
atp1	774	7050
atp1	775	7056
atp1	776	7101
atp1	777	7093
atp1	778	7210
atp1	779	7495
atp1	780	7560
atp1	781	7585
atp1	782	7536
atp1	783	7475
atp1	784	7409
atp1	785	7270
atp1	786	7275
atp1	787	7210
atp1	788	6979
atp1	789	6838
atp1	790	6803
atp1	791	6799
atp1	792	6787
atp1	793	6772
atp1	794	6768
atp1	795	6750
atp1	796	6738
atp1	797	6822
atp1	798	6860
atp1	799	6819
atp1	800	6854
atp1	801	6813
atp1	802	6786
atp1	803	6767
atp1	804	6748
atp1	805	6763
atp1	806	6747
atp1	807	6727
atp1	808	6722
atp1	809	6736
atp1	810	6636
atp1	811	6630
atp1	812	6649
atp1	813	6659
atp1	814	6654
atp1	815	6665
atp1	816	6660
atp1	817	6657
atp1	818	6653
atp1	819	6623
atp1	820	6548
atp1	821	6480
atp1	822	6492
atp1	823	6560
atp1	824	6571
atp1	825	6614
atp1	826	6616
atp1	827	6640
atp1	828	6644
atp1	829	6621
atp1	830	6565
atp1	831	6577
atp1	832	6508
atp1	833	6681
atp1	834	6731
atp1	835	6932
atp1	836	6951
atp1	837	6995
atp1	838	7019
atp1	839	7020
atp1	840	6962
atp1	841	6847
atp1	842	6749
atp1	843	6688
atp1	844	6744
atp1	845	6744
atp1	846	6564
atp1	847	6558
atp1	848	6552
atp1	849	6708
atp1	850	6818
atp1	851	6729
atp1	852	6707
atp1	853	6693
atp1	854	6677
atp1	855	6673
atp1	856	6677
atp1	857	6677
atp1	858	6692
atp1	859	6696
atp1	860	6631
atp1	861	6658
atp1	862	6645
atp1	863	6654
atp1	864	6673
atp1	865	6689
atp1	866	6669
atp1	867	6594
atp1	868	6467
atp1	869	6453
atp1	870	6401
atp1	871	6376
atp1	872	6377
atp1	873	6389
atp1	874	6339
atp1	875	6285
atp1	876	6187
atp1	877	6188
atp1	878	6184
atp1	879	6095
atp1	880	6086
atp1	881	6054
atp1	882	6120
atp1	883	6218
atp1	884	6292
atp1	885	6422
atp1	886	6479
atp1	887	6526
atp1	888	6599
atp1	889	6611
atp1	890	6665
atp1	891	6665
atp1	892	6679
atp1	893	6729
atp1	894	6748
atp1	895	6827
atp1	896	6876
atp1	897	6873
atp1	898	6917
atp1	899	6919
atp1	900	6905
atp1	901	6874
atp1	902	6858
atp1	903	6857
atp1	904	6790
atp1	905	6787
atp1	906	6786
atp1	907	6786
atp1	908	6768
atp1	909	6834
atp1	910	6800
atp1	911	6659
atp1	912	6443
atp1	913	6443
atp1	914	6440
atp1	915	6378
atp1	916	6436
atp1	917	6449
atp1	918	6438
atp1	919	6484
atp1	920	6486
atp1	921	6410
atp1	922	6436
atp1	923	6465
atp1	924	6507
atp1	925	6582
atp1	926	6681
atp1	927	6679
atp1	928	6597
atp1	929	6313
atp1	930	6285
atp1	931	6277
atp1	932	6259
atp1	933	6262
atp1	934	6269
atp1	935	6255
atp1	936	6200
atp1	937	6150
atp1	938	6135
atp1	939	6123
atp1	940	6103
atp1	941	6099
atp1	942	6092
atp1	943	6096
atp1	944	6087
atp1	945	6143
atp1	946	6192
atp1	947	6164
atp1	948	6169
atp1	949	6182
atp1	950	6135
atp1	951	6102
atp1	952	6164
atp1	953	6100
atp1	954	6129
atp1	955	6181
atp1	956	6173
atp1	957	6195
atp1	958	6184
atp1	959	6171
atp1	960	6164
atp1	961	6158
atp1	962	6134
atp1	963	6177
atp1	964	6203
atp1	965	6231
atp1	966	6257
atp1	967	6272
atp1	968	6273
atp1	969	6347
atp1	970	6379
atp1	971	6597
atp1	972	6664
atp1	973	6665
atp1	974	6653
atp1	975	6598
atp1	976	6647
atp1	977	6636
atp1	978	6662
atp1	979	6692
atp1	980	6803
atp1	981	6771
atp1	982	6740
atp1	983	6549
atp1	984	6453
atp1	985	6228
atp1	986	6241
atp1	987	6244
atp1	988	6303
atp1	989	6423
atp1	990	6637
atp1	991	6657
atp1	992	6673
atp1	993	6664
atp1	994	6626
atp1	995	6646
atp1	996	6679
atp1	997	6677
atp1	998	6763
atp1	999	6635
atp1	1000	6566
atp1	1001	6306
atp1	1002	6376
atp1	1003	6321
atp1	1004	6294
atp1	1005	6313
atp1	1006	6321
atp1	1007	6384
atp1	1008	6369
atp1	1009	6386
atp1	1010	6432
atp1	1011	6403
atp1	1012	6410
atp1	1013	6521
atp1	1014	6537
atp1	1015	6546
atp1	1016	6605
atp1	1017	6618
atp1	1018	6624
atp1	1019	6639
atp1	1020	6696
atp1	1021	6717
atp1	1022	6781
atp1	1023	6810
atp1	1024	6842
atp1	1025	6836
atp1	1026	6867
atp1	1027	6880
atp1	1028	6880
atp1	1029	6936
atp1	1030	6930
atp1	1031	6943
atp1	1032	6861
atp1	1033	6731
atp1	1034	6641
atp1	1035	6516
atp1	1036	6544
atp1	1037	6571
atp1	1038	6547
atp1	1039	6617
atp1	1040	6573
atp1	1041	6577
atp1	1042	6599
atp1	1043	6553
atp1	1044	6781
atp1	1045	6805
atp1	1046	6844
atp1	1047	6871
atp1	1048	6829
atp1	1049	6873
atp1	1050	6906
atp1	1051	6990
atp1	1052	7072
atp1	1053	7112
atp1	1054	7149
atp1	1055	7214
atp1	1056	7229
atp1	1057	7288
atp1	1058	7321
atp1	1059	7257
atp1	1060	7254
atp1	1061	7273
atp1	1062	7263
atp1	1063	7238
atp1	1064	7238
atp1	1065	7298
atp1	1066	7259
atp1	1067	7339
atp1	1068	7564
atp1	1069	7607
atp1	1070	7493
atp1	1071	7489
atp1	1072	7473
atp1	1073	7448
atp1	1074	7380
atp1	1075	7323
atp1	1076	7224
atp1	1077	7267
atp1	1078	7240
atp1	1079	7512
atp1	1080	7550
atp1	1081	7570
atp1	1082	7577
atp1	1083	7556
atp1	1084	7543
atp1	1085	7608
atp1	1086	7651
atp1	1087	7676
atp1	1088	7665
atp1	1089	7680
atp1	1090	7691
atp1	1091	7709
atp1	1092	7761
atp1	1093	7810
atp1	1094	7845
atp1	1095	7787
atp1	1096	7724
atp1	1097	7625
atp1	1098	7581
atp1	1099	7597
atp1	1100	7620
atp1	1101	7932
atp1	1102	7968
atp1	1103	8064
atp1	1104	8058
atp1	1105	8082
atp1	1106	8120
atp1	1107	8092
atp1	1108	8110
atp1	1109	8124
atp1	1110	8132
atp1	1111	8126
atp1	1112	8127
atp1	1113	8072
atp1	1114	8056
atp1	1115	8017
atp1	1116	7991
atp1	1117	7994
atp1	1118	7980
atp1	1119	7922
atp1	1120	7879
atp1	1121	7642
atp1	1122	7562
atp1	1123	7491
atp1	1124	7505
atp1	1125	7512
atp1	1126	7637
atp1	1127	7659
atp1	1128	7723
atp1	1129	7713
atp1	1130	7645
atp1	1131	7636
atp1	1132	7643
atp1	1133	7653
atp1	1134	7682
atp1	1135	7689
atp1	1136	7758
atp1	1137	7795
atp1	1138	7908
atp1	1139	8228
atp1	1140	8343
atp1	1141	8393
atp1	1142	8390
atp1	1143	8435
atp1	1144	8498
atp1	1145	8520
atp1	1146	8480
atp1	1147	8544
atp1	1148	8501
atp1	1149	8523
atp1	1150	8476
atp1	1151	8614
atp1	1152	8735
atp1	1153	8728
atp1	1154	8852
atp1	1155	8832
atp1	1156	8860
atp1	1157	8798
atp1	1158	8847
atp1	1159	8867
atp1	1160	8831
atp1	1161	8851
atp1	1162	8879
atp1	1163	8770
atp1	1164	8910
atp1	1165	8919
atp1	1166	8856
atp1	1167	8810
atp1	1168	8821
atp1	1169	8809
atp1	1170	8751
atp1	1171	8738
atp1	1172	8725
atp1	1173	8701
atp1	1174	8759
atp1	1175	8792
atp1	1176	8758
atp1	1177	8733
atp1	1178	8731
atp1	1179	8675
atp1	1180	8700
atp1	1181	8670
atp1	1182	8672
atp1	1183	8720
atp1	1184	8787
atp1	1185	8824
atp1	1186	8722
atp1	1187	8647
atp1	1188	8609
atp1	1189	8546
atp1	1190	8563
atp1	1191	8608
atp1	1192	8621
atp1	1193	8645
atp1	1194	8427
atp1	1195	8353
atp1	1196	8245
atp1	1197	8221
atp1	1198	8218
atp1	1199	8172
atp1	1200	8144
atp1	1201	8083
atp1	1202	8034
atp1	1203	7999
atp1	1204	7975
atp1	1205	7880
atp1	1206	7948
atp1	1207	7876
atp1	1208	7915
atp1	1209	7950
atp1	1210	7976
atp1	1211	7973
atp1	1212	7974
atp1	1213	8007
atp1	1214	8081
atp1	1215	8041
atp1	1216	8042
atp1	1217	7952
atp1	1218	7729
atp1	1219	7643
atp1	1220	7639
atp1	1221	7695
atp1	1222	7752
atp1	1223	7926
atp1	1224	7974
atp1	1225	7986
atp1	1226	7967
atp1	1227	7908
atp1	1228	7882
atp1	1229	7597
atp1	1230	7518
atp1	1231	7509
atp1	1232	7517
atp1	1233	7531
atp1	1234	7540
atp1	1235	7483
atp1	1236	7454
atp1	1237	7481
atp1	1238	7566
atp1	1239	7557
atp1	1240	7596
atp1	1241	7591
atp1	1242	7556
atp1	1243	7501
atp1	1244	7657
atp1	1245	7679
atp1	1246	7749
atp1	1247	7819
atp1	1248	7828
atp1	1249	7764
atp1	1250	7746
atp1	1251	7459
atp1	1252	7371
atp1	1253	7279
atp1	1254	7379
atp1	1255	7394
atp1	1256	7376
atp1	1257	7392
atp1	1258	7402
atp1	1259	7411
atp1	1260	7419
atp1	1261	7495
atp1	1262	7555
atp1	1263	7726
atp1	1264	7809
atp1	1265	7969
atp1	1266	8095
atp1	1267	8168
atp1	1268	8214
atp1	1269	8239
atp1	1270	8309
atp1	1271	8328
atp1	1272	8351
atp1	1273	8377
atp1	1274	8361
atp1	1275	8393
atp1	1276	8216
atp1	1277	8227
atp1	1278	8110
atp1	1279	8072
atp1	1280	8050
atp1	1281	8139
atp1	1282	8142
atp1	1283	8156
atp1	1284	8209
atp1	1285	8232
atp1	1286	8190
atp1	1287	8274
atp1	1288	8081
atp1	1289	7627
atp1	1290	7303
atp1	1291	7253
atp1	1292	7265
atp1	1293	7263
atp1	1294	7194
atp1	1295	7153
atp1	1296	7189
atp1	1297	7186
atp1	1298	7201
atp1	1299	7349
atp1	1300	7269
atp1	1301	7170
atp1	1302	6872
atp1	1303	6815
atp1	1304	6698
atp1	1305	6719
atp1	1306	6700
atp1	1307	6822
atp1	1308	6867
atp1	1309	6862
atp1	1310	6875
atp1	1311	6872
atp1	1312	6848
atp1	1313	6849
atp1	1314	6675
atp1	1315	6675
atp1	1316	6675
atp1	1317	6665
atp1	1318	6659
atp1	1319	6654
atp1	1320	6664
atp1	1321	6652
atp1	1322	6649
atp1	1323	6652
atp1	1324	6605
atp1	1325	6613
atp1	1326	6629
atp1	1327	6626
atp1	1328	6653
atp1	1329	6705
atp1	1330	6720
atp1	1331	6806
atp1	1332	6823
atp1	1333	6766
atp1	1334	6731
atp1	1335	6665
atp1	1336	6679
atp1	1337	6683
atp1	1338	6745
atp1	1339	6754
atp1	1340	6786
atp1	1341	6733
atp1	1342	6701
atp1	1343	6685
atp1	1344	6686
atp1	1345	6663
atp1	1346	6661
atp1	1347	6638
atp1	1348	6648
atp1	1349	6740
atp1	1350	6774
atp1	1351	6839
atp1	1352	7019
atp1	1353	7055
atp1	1354	7150
atp1	1355	7236
atp1	1356	7154
atp1	1357	7164
atp1	1358	7170
atp1	1359	7191
atp1	1360	7202
atp1	1361	7182
atp1	1362	7279
atp1	1363	7400
atp1	1364	7544
atp1	1365	7581
atp1	1366	7559
atp1	1367	7562
atp1	1368	7556
atp1	1369	7548
atp1	1370	7560
atp1	1371	7491
atp1	1372	7420
atp1	1373	7213
atp1	1374	7148
atp1	1375	7201
atp1	1376	7191
atp1	1377	7224
atp1	1378	7234
atp1	1379	7219
atp1	1380	7213
atp1	1381	7205
atp1	1382	7180
atp1	1383	7220
atp1	1384	7216
atp1	1385	7217
atp1	1386	7205
atp1	1387	7159
atp1	1388	7084
atp1	1389	7088
atp1	1390	7259
atp1	1391	7284
atp1	1392	7347
atp1	1393	7374
atp1	1394	7187
atp1	1395	7173
atp1	1396	7121
atp1	1397	7067
atp1	1398	7063
atp1	1399	7090
atp1	1400	7187
atp1	1401	7346
atp1	1402	7429
atp1	1403	7511
atp1	1404	7467
atp1	1405	7460
atp1	1406	7450
atp1	1407	7474
atp1	1408	7449
atp1	1409	7450
atp1	1410	7443
atp1	1411	7392
atp1	1412	7339
atp1	1413	7167
atp1	1414	7107
atp1	1415	6977
atp1	1416	6847
atp1	1417	6754
atp1	1418	6710
atp1	1419	6683
atp1	1420	6649
atp1	1421	6630
atp1	1422	6625
atp1	1423	6593
atp1	1424	6636
atp1	1425	6596
atp1	1426	6613
atp1	1427	6601
atp1	1428	6615
atp1	1429	6666
atp1	1430	6738
atp1	1431	6685
atp1	1432	6874
atp1	1433	6892
atp1	1434	6898
atp1	1435	6901
atp1	1436	6991
atp1	1437	6907
atp1	1438	6902
atp1	1439	6901
atp1	1440	6885
atp1	1441	6855
atp1	1442	6834
atp1	1443	6814
atp1	1444	6853
atp1	1445	6928
atp1	1446	6896
atp1	1447	6841
atp1	1448	6778
atp1	1449	6549
atp1	1450	6564
atp1	1451	6501
atp1	1452	6506
atp1	1453	6507
atp1	1454	6487
atp1	1455	6493
atp1	1456	6486
atp1	1457	6352
atp1	1458	6255
atp1	1459	6227
atp1	1460	6232
atp1	1461	6219
atp1	1462	6189
atp1	1463	6183
atp1	1464	6193
atp1	1465	6188
atp1	1466	6197
atp1	1467	6192
atp1	1468	6179
atp1	1469	6174
atp1	1470	6172
atp1	1471	6203
atp1	1472	6172
atp1	1473	6203
atp1	1474	6183
atp1	1475	6146
atp1	1476	6120
atp1	1477	6193
atp1	1478	6165
atp1	1479	6087
atp1	1480	6045
atp1	1481	5968
atp1	1482	5956
atp1	1483	6079
atp1	1484	6177
atp1	1485	6249
atp1	1486	6236
atp1	1487	6223
atp1	1488	6157
atp1	1489	6122
atp1	1490	6103
atp1	1491	6109
atp1	1492	6168
atp1	1493	6245
atp1	1494	6216
atp1	1495	6228
atp1	1496	6269
atp1	1497	6365
atp1	1498	6404
atp1	1499	6373
atp1	1500	6422
atp1	1501	6346
atp1	1502	6165
atp1	1503	6150
atp1	1504	6052
atp1	1505	5965
atp1	1506	5968
