atp1	583	8351
atp1	584	8314
atp1	585	8311
atp1	586	8342
atp1	587	8090
atp1	588	8133
atp1	589	8139
atp1	590	8083
atp1	591	8198
atp1	592	8177
atp1	593	8216
atp1	594	8222
atp1	595	8120
atp1	596	8105
atp1	597	8178
atp1	598	8173
atp1	599	8217
atp1	600	8186
atp1	601	8198
atp1	602	8164
atp1	603	8158
atp1	604	8138
atp1	605	8153
atp1	606	8145
atp1	607	8177
atp1	608	8078
atp1	609	8005
atp1	610	7998
atp1	611	7985
atp1	612	7974
atp1	613	7877
atp1	614	7863
atp1	615	7920
atp1	616	7934
atp1	617	7976
atp1	618	7999
atp1	619	8032
atp1	620	8057
atp1	621	8186
atp1	622	7976
atp1	623	7988
atp1	624	7990
atp1	625	7967
atp1	626	7972
atp1	627	8026
atp1	628	8025
atp1	629	7998
atp1	630	8007
atp1	631	7958
atp1	632	8301
atp1	633	8455
atp1	634	8474
atp1	635	8548
atp1	636	8575
atp1	637	8702
atp1	638	8701
atp1	639	8503
atp1	640	8426
atp1	641	8347
atp1	642	8342
atp1	643	8371
atp1	644	8389
atp1	645	8493
atp1	646	8527
atp1	647	8608
atp1	648	8623
atp1	649	8805
atp1	650	8815
atp1	651	9065
atp1	652	9086
atp1	653	9012
atp1	654	8659
atp1	655	8281
atp1	656	8188
atp1	657	8241
atp1	658	8246
atp1	659	8163
atp1	660	8200
atp1	661	8182
atp1	662	8184
atp1	663	8163
atp1	664	7990
atp1	665	7807
atp1	666	7741
atp1	667	7587
atp1	668	7617
atp1	669	7643
atp1	670	7662
atp1	671	7727
atp1	672	7729
atp1	673	7698
atp1	674	7599
atp1	675	7566
atp1	676	7385
atp1	677	7337
atp1	678	7263
atp1	679	7257
atp1	680	7329
atp1	681	7326
atp1	682	7397
atp1	683	7371
atp1	684	7401
atp1	685	7434
atp1	686	7348
atp1	687	7355
atp1	688	7368
atp1	689	7389
atp1	690	7383
atp1	691	7440
atp1	692	7418
atp1	693	7407
atp1	694	7379
atp1	695	7392
atp1	696	7596
atp1	697	7622
atp1	698	7542
atp1	699	7532
atp1	700	7555
atp1	701	7777
atp1	702	7798
atp1	703	7799
atp1	704	7759
atp1	705	7716
atp1	706	7751
atp1	707	7742
atp1	708	7755
atp1	709	7699
atp1	710	7641
atp1	711	7624
atp1	712	7617
atp1	713	7605
atp1	714	7492
atp1	715	7443
atp1	716	7434
atp1	717	7441
atp1	718	7515
atp1	719	7519
atp1	720	7660
atp1	721	7729
atp1	722	7734
atp1	723	7742
atp1	724	7816
atp1	725	7851
atp1	726	7942
atp1	727	8000
atp1	728	7961
atp1	729	7990
atp1	730	7952
atp1	731	7973
atp1	732	7995
atp1	733	8057
atp1	734	8080
atp1	735	8090
atp1	736	8036
atp1	737	8027
atp1	738	7947
atp1	739	7927
atp1	740	7937
atp1	741	7822
atp1	742	7832
atp1	743	7770
atp1	744	7761
atp1	745	7725
atp1	746	7765
atp1	747	7678
atp1	748	7662
atp1	749	7590
atp1	750	7605
atp1	751	7616
atp1	752	7605
atp1	753	7586
atp1	754	7696
atp1	755	7803
atp1	756	7816
atp1	757	7796
atp1	758	7806
atp1	759	7811
atp1	760	7848
atp1	761	7975
atp1	762	8186
atp1	763	8206
atp1	764	8187
atp1	765	8155
atp1	766	8188
atp1	767	8142
atp1	768	8112
atp1	769	8077
atp1	770	8136
atp1	771	8103
atp1	772	8076
atp1	773	8081
atp1	774	8094
atp1	775	8095
atp1	776	8163
atp1	777	8133
atp1	778	8222
atp1	779	8418
atp1	780	8542
atp1	781	8658
atp1	782	8387
atp1	783	8129
atp1	784	8033
atp1	785	8008
atp1	786	7987
atp1	787	7845
atp1	788	7788
atp1	789	7721
atp1	790	7755
atp1	791	7772
atp1	792	7732
atp1	793	7692
atp1	794	7672
atp1	795	7640
atp1	796	7591
atp1	797	7571
atp1	798	7617
atp1	799	7438
atp1	800	7383
atp1	801	7148
atp1	802	7073
atp1	803	7074
atp1	804	7035
atp1	805	7029
atp1	806	7001
atp1	807	6940
atp1	808	6948
atp1	809	6927
atp1	810	6895
atp1	811	6898
atp1	812	6907
atp1	813	6925
atp1	814	6921
atp1	815	6917
atp1	816	6918
atp1	817	6877
atp1	818	6841
atp1	819	6834
atp1	820	6904
atp1	821	6973
atp1	822	7025
atp1	823	7241
atp1	824	7348
atp1	825	7364
atp1	826	7366
atp1	827	7372
atp1	828	7365
atp1	829	7361
atp1	830	7259
atp1	831	7412
atp1	832	7340
atp1	833	7456
atp1	834	7461
atp1	835	7507
atp1	836	7505
atp1	837	7513
atp1	838	7522
atp1	839	7524
atp1	840	7511
atp1	841	7444
atp1	842	7436
atp1	843	7414
atp1	844	7427
atp1	845	7430
atp1	846	7228
atp1	847	7234
atp1	848	7216
atp1	849	7300
atp1	850	7403
atp1	851	7271
atp1	852	7452
atp1	853	7563
atp1	854	7598
atp1	855	7589
atp1	856	7549
atp1	857	7548
atp1	858	7575
atp1	859	7585
atp1	860	7501
atp1	861	7525
atp1	862	7557
atp1	863	7579
atp1	864	7623
atp1	865	7637
atp1	866	7636
atp1	867	7619
atp1	868	7533
atp1	869	7502
atp1	870	7350
atp1	871	7284
atp1	872	7286
atp1	873	7291
atp1	874	7217
atp1	875	7224
atp1	876	7123
atp1	877	7086
atp1	878	7031
atp1	879	7006
atp1	880	7083
atp1	881	7120
atp1	882	7252
atp1	883	7352
atp1	884	7356
atp1	885	7593
atp1	886	7670
atp1	887	7740
atp1	888	7757
atp1	889	7764
atp1	890	7758
atp1	891	7753
atp1	892	7766
atp1	893	7787
atp1	894	7784
atp1	895	7910
atp1	896	7896
atp1	897	7918
atp1	898	7946
atp1	899	7980
atp1	900	7974
atp1	901	7958
atp1	902	7966
atp1	903	7972
atp1	904	7862
atp1	905	7747
atp1	906	7727
atp1	907	7722
atp1	908	7706
atp1	909	7748
atp1	910	7695
atp1	911	7572
atp1	912	7345
atp1	913	7352
atp1	914	7363
atp1	915	7331
atp1	916	7337
atp1	917	7332
atp1	918	7328
atp1	919	7340
atp1	920	7274
atp1	921	7200
atp1	922	7234
atp1	923	7235
atp1	924	7230
atp1	925	7270
atp1	926	7242
atp1	927	7292
atp1	928	7403
atp1	929	7279
atp1	930	7187
atp1	931	7090
atp1	932	7011
atp1	933	6964
atp1	934	6947
atp1	935	6910
atp1	936	7092
atp1	937	7155
atp1	938	7166
atp1	939	7217
atp1	940	7203
atp1	941	7189
atp1	942	7193
atp1	943	7197
atp1	944	7224
atp1	945	7191
atp1	946	7354
atp1	947	7436
atp1	948	7503
atp1	949	7558
atp1	950	7543
atp1	951	7490
atp1	952	7561
atp1	953	7483
atp1	954	7536
atp1	955	7571
atp1	956	7582
atp1	957	7597
atp1	958	7548
atp1	959	7543
atp1	960	7497
atp1	961	7478
atp1	962	7451
atp1	963	7451
atp1	964	7464
atp1	965	7476
atp1	966	7488
atp1	967	7525
atp1	968	7544
atp1	969	7668
atp1	970	7630
atp1	971	7597
atp1	972	7546
atp1	973	7347
atp1	974	7215
atp1	975	7140
atp1	976	7174
atp1	977	7132
atp1	978	7189
atp1	979	7189
atp1	980	7225
atp1	981	7055
atp1	982	7049
atp1	983	6911
atp1	984	6856
atp1	985	6740
atp1	986	6768
atp1	987	6787
atp1	988	6824
atp1	989	6862
atp1	990	6916
atp1	991	6914
atp1	992	6924
atp1	993	6918
atp1	994	6915
atp1	995	6899
atp1	996	6932
atp1	997	6884
atp1	998	6945
atp1	999	6803
atp1	1000	6623
atp1	1001	6502
atp1	1002	6300
atp1	1003	6191
atp1	1004	6164
atp1	1005	6258
atp1	1006	6274
atp1	1007	6367
atp1	1008	6353
atp1	1009	6374
atp1	1010	6508
atp1	1011	6520
atp1	1012	6535
atp1	1013	6639
atp1	1014	6635
atp1	1015	6673
atp1	1016	6738
atp1	1017	6766
atp1	1018	6793
atp1	1019	6818
atp1	1020	6869
atp1	1021	6874
atp1	1022	6949
atp1	1023	6999
atp1	1024	7019
atp1	1025	6986
atp1	1026	7051
atp1	1027	7071
atp1	1028	7087
atp1	1029	7114
atp1	1030	7077
atp1	1031	7043
atp1	1032	6864
atp1	1033	6721
atp1	1034	6697
atp1	1035	6491
atp1	1036	6533
atp1	1037	6595
atp1	1038	6598
atp1	1039	6682
atp1	1040	6687
atp1	1041	6706
atp1	1042	6740
atp1	1043	6720
atp1	1044	6910
atp1	1045	6860
atp1	1046	6892
atp1	1047	6910
atp1	1048	6886
atp1	1049	6896
atp1	1050	7031
atp1	1051	7115
atp1	1052	7145
atp1	1053	7156
atp1	1054	7173
atp1	1055	7203
atp1	1056	7222
atp1	1057	7298
atp1	1058	7326
atp1	1059	7282
atp1	1060	7295
atp1	1061	7307
atp1	1062	7296
atp1	1063	7277
atp1	1064	7252
atp1	1065	7245
atp1	1066	7212
atp1	1067	7246
atp1	1068	7325
atp1	1069	7320
atp1	1070	7289
atp1	1071	7266
atp1	1072	7229
atp1	1073	7251
atp1	1074	7271
atp1	1075	7405
atp1	1076	7486
atp1	1077	7528
atp1	1078	7906
atp1	1079	8129
atp1	1080	8100
atp1	1081	8132
atp1	1082	8165
atp1	1083	8185
atp1	1084	8177
atp1	1085	8194
atp1	1086	8003
atp1	1087	7935
atp1	1088	7878
atp1	1089	7806
atp1	1090	7792
atp1	1091	7802
atp1	1092	7832
atp1	1093	7888
atp1	1094	7917
atp1	1095	7896
atp1	1096	7740
atp1	1097	7598
atp1	1098	7471
atp1	1099	7445
atp1	1100	7444
atp1	1101	7560
atp1	1102	7528
atp1	1103	7589
atp1	1104	7564
atp1	1105	7651
atp1	1106	7746
atp1	1107	7734
atp1	1108	7736
atp1	1109	7752
atp1	1110	7755
atp1	1111	7752
atp1	1112	7754
atp1	1113	7730
atp1	1114	7735
atp1	1115	7729
atp1	1116	7713
atp1	1117	7685
atp1	1118	7639
atp1	1119	7495
atp1	1120	7423
atp1	1121	7324
atp1	1122	7313
atp1	1123	7333
atp1	1124	7396
atp1	1125	7479
atp1	1126	7724
atp1	1127	7790
atp1	1128	7766
atp1	1129	7763
atp1	1130	7740
atp1	1131	7744
atp1	1132	7752
atp1	1133	7821
atp1	1134	7832
atp1	1135	7844
atp1	1136	7862
atp1	1137	7868
atp1	1138	7893
atp1	1139	7898
atp1	1140	8090
atp1	1141	8157
atp1	1142	8132
atp1	1143	8155
atp1	1144	8166
atp1	1145	8235
atp1	1146	8241
atp1	1147	8274
atp1	1148	8222
atp1	1149	8237
atp1	1150	8346
atp1	1151	8369
atp1	1152	8399
atp1	1153	8371
atp1	1154	8408
atp1	1155	8317
atp1	1156	8346
atp1	1157	8266
atp1	1158	8287
atp1	1159	8259
atp1	1160	8158
atp1	1161	8116
atp1	1162	8133
atp1	1163	8064
atp1	1164	8218
atp1	1165	8203
atp1	1166	8153
atp1	1167	8158
atp1	1168	8156
atp1	1169	8140
atp1	1170	8084
atp1	1171	8065
atp1	1172	8008
atp1	1173	7944
atp1	1174	7938
atp1	1175	7947
atp1	1176	7893
atp1	1177	7873
atp1	1178	7865
atp1	1179	7807
atp1	1180	7755
atp1	1181	7718
atp1	1182	7720
atp1	1183	7815
atp1	1184	7913
atp1	1185	8045
atp1	1186	7944
atp1	1187	7820
atp1	1188	7850
atp1	1189	7815
atp1	1190	7832
atp1	1191	7899
atp1	1192	7865
atp1	1193	7901
atp1	1194	7723
atp1	1195	7696
atp1	1196	7627
atp1	1197	7660
atp1	1198	7667
atp1	1199	7663
atp1	1200	7521
atp1	1201	7461
atp1	1202	7471
atp1	1203	7470
atp1	1204	7459
atp1	1205	7458
atp1	1206	7608
atp1	1207	7513
atp1	1208	7547
atp1	1209	7604
atp1	1210	7619
atp1	1211	7657
atp1	1212	7662
atp1	1213	7694
atp1	1214	7759
atp1	1215	7766
atp1	1216	7807
atp1	1217	7795
atp1	1218	7725
atp1	1219	7715
atp1	1220	7748
atp1	1221	7853
atp1	1222	8033
atp1	1223	8221
atp1	1224	8220
atp1	1225	8051
atp1	1226	7999
atp1	1227	7883
atp1	1228	7311
atp1	1229	7041
atp1	1230	7028
atp1	1231	6995
atp1	1232	6970
atp1	1233	6978
atp1	1234	6975
atp1	1235	6978
atp1	1236	6972
atp1	1237	6969
atp1	1238	7149
atp1	1239	7174
atp1	1240	7223
atp1	1241	7296
atp1	1242	7296
atp1	1243	7258
atp1	1244	7453
atp1	1245	7471
atp1	1246	7526
atp1	1247	7565
atp1	1248	7556
atp1	1249	7502
atp1	1250	7502
atp1	1251	7423
atp1	1252	7385
atp1	1253	7298
atp1	1254	7434
atp1	1255	7378
atp1	1256	7302
atp1	1257	7343
atp1	1258	7521
atp1	1259	7541
atp1	1260	7576
atp1	1261	7644
atp1	1262	7789
atp1	1263	8060
atp1	1264	8178
atp1	1265	8260
atp1	1266	8366
atp1	1267	8457
atp1	1268	8477
atp1	1269	8476
atp1	1270	8534
atp1	1271	8534
atp1	1272	8588
atp1	1273	8619
atp1	1274	8638
atp1	1275	8574
atp1	1276	8282
atp1	1277	8246
atp1	1278	8190
atp1	1279	8182
atp1	1280	8165
atp1	1281	8269
atp1	1282	8295
atp1	1283	8239
atp1	1284	8302
atp1	1285	8360
atp1	1286	8368
atp1	1287	8444
atp1	1288	8353
atp1	1289	8274
atp1	1290	8036
atp1	1291	7968
atp1	1292	7969
atp1	1293	7951
atp1	1294	7921
atp1	1295	7835
atp1	1296	7810
atp1	1297	7917
atp1	1298	7940
atp1	1299	7991
atp1	1300	7881
atp1	1301	7917
atp1	1302	7889
atp1	1303	7868
atp1	1304	7819
atp1	1305	7875
atp1	1306	7902
atp1	1307	8001
atp1	1308	8133
atp1	1309	8150
atp1	1310	8144
atp1	1311	8179
atp1	1312	8113
atp1	1313	8078
atp1	1314	7884
atp1	1315	7864
atp1	1316	7852
atp1	1317	7821
atp1	1318	7835
atp1	1319	7840
atp1	1320	7859
atp1	1321	7852
atp1	1322	7894
atp1	1323	7905
atp1	1324	7944
atp1	1325	7954
atp1	1326	7958
atp1	1327	7938
atp1	1328	7948
atp1	1329	8008
atp1	1330	8010
atp1	1331	8099
atp1	1332	8137
atp1	1333	8066
atp1	1334	8019
atp1	1335	7882
atp1	1336	7921
atp1	1337	7917
atp1	1338	7908
atp1	1339	7887
atp1	1340	7878
atp1	1341	7806
atp1	1342	7812
atp1	1343	7790
atp1	1344	7805
atp1	1345	7776
atp1	1346	7801
atp1	1347	7745
atp1	1348	7794
atp1	1349	7840
atp1	1350	7850
atp1	1351	7989
atp1	1352	8182
atp1	1353	8207
atp1	1354	8244
atp1	1355	8284
atp1	1356	8136
atp1	1357	8146
atp1	1358	8169
atp1	1359	8177
atp1	1360	8194
atp1	1361	8165
atp1	1362	8339
atp1	1363	8443
atp1	1364	8558
atp1	1365	8589
atp1	1366	8536
atp1	1367	8566
atp1	1368	8589
atp1	1369	8631
atp1	1370	8775
atp1	1371	8760
atp1	1372	8596
atp1	1373	8371
atp1	1374	8332
atp1	1375	8407
atp1	1376	8357
atp1	1377	8386
atp1	1378	8395
atp1	1379	8377
atp1	1380	8367
atp1	1381	8365
atp1	1382	8356
atp1	1383	8494
atp1	1384	8504
atp1	1385	8494
atp1	1386	8480
atp1	1387	8465
atp1	1388	8292
atp1	1389	8317
atp1	1390	8431
atp1	1391	8367
atp1	1392	8373
atp1	1393	8419
atp1	1394	8157
atp1	1395	8123
atp1	1396	8094
atp1	1397	8065
atp1	1398	8073
atp1	1399	8124
atp1	1400	8156
atp1	1401	8346
atp1	1402	8445
atp1	1403	8563
atp1	1404	8520
atp1	1405	8620
atp1	1406	8629
atp1	1407	8620
atp1	1408	8474
atp1	1409	8476
atp1	1410	8443
atp1	1411	8412
atp1	1412	8315
atp1	1413	8058
atp1	1414	7955
atp1	1415	7925
atp1	1416	7812
atp1	1417	7715
atp1	1418	7695
atp1	1419	7715
atp1	1420	7677
atp1	1421	7665
atp1	1422	7626
atp1	1423	7573
atp1	1424	7560
atp1	1425	7551
atp1	1426	7561
atp1	1427	7562
atp1	1428	7576
atp1	1429	7608
atp1	1430	7707
atp1	1431	7620
atp1	1432	7733
atp1	1433	7720
atp1	1434	7692
atp1	1435	7650
atp1	1436	7668
atp1	1437	7585
atp1	1438	7584
atp1	1439	7603
atp1	1440	7615
atp1	1441	7612
atp1	1442	7620
atp1	1443	7622
atp1	1444	7659
atp1	1445	7700
atp1	1446	7696
atp1	1447	7552
atp1	1448	7498
atp1	1449	7417
atp1	1450	7486
atp1	1451	7425
atp1	1452	7460
atp1	1453	7473
atp1	1454	7466
atp1	1455	7449
atp1	1456	7384
atp1	1457	7312
atp1	1458	7136
atp1	1459	7158
atp1	1460	7258
atp1	1461	7310
atp1	1462	7363
atp1	1463	7416
atp1	1464	7452
atp1	1465	7441
atp1	1466	7473
atp1	1467	7462
atp1	1468	7436
atp1	1469	7422
atp1	1470	7426
atp1	1471	7456
atp1	1472	7424
atp1	1473	7467
atp1	1474	7437
atp1	1475	7409
atp1	1476	7399
atp1	1477	7534
atp1	1478	7534
atp1	1479	7495
atp1	1480	7533
atp1	1481	7464
atp1	1482	7433
atp1	1483	7581
atp1	1484	7588
atp1	1485	7690
atp1	1486	7658
atp1	1487	7650
atp1	1488	7619
atp1	1489	7624
atp1	1490	7713
atp1	1491	7917
atp1	1492	7958
atp1	1493	8007
atp1	1494	7999
atp1	1495	8004
atp1	1496	7977
atp1	1497	8045
atp1	1498	8048
atp1	1499	8009
atp1	1500	8085
atp1	1501	7938
atp1	1502	7702
atp1	1503	7685
atp1	1504	7647
atp1	1505	7586
atp1	1506	7606
atp1	1507	7620
atp1	1508	7587
atp1	1509	7549
atp1	1510	7515
atp1	1511	7524
atp1	1512	7340
atp1	1513	7260
