atp1	190	4330
atp1	191	4590
atp1	192	4597
atp1	193	4789
atp1	194	4955
atp1	195	4959
atp1	196	4973
atp1	197	4969
atp1	198	4974
atp1	199	4975
atp1	200	4944
atp1	201	5049
atp1	202	5236
atp1	203	5479
atp1	204	5518
atp1	205	5529
atp1	206	5691
atp1	207	5756
atp1	208	5812
atp1	209	5934
atp1	210	5903
atp1	211	5953
atp1	212	5949
atp1	213	6072
atp1	214	6120
atp1	215	5948
atp1	216	5761
atp1	217	5730
atp1	218	5729
atp1	219	5674
atp1	220	5475
atp1	221	5502
atp1	222	5772
atp1	223	5732
atp1	224	5717
atp1	225	5700
atp1	226	5637
atp1	227	5513
atp1	228	5453
atp1	229	5321
atp1	230	5577
atp1	231	5554
atp1	232	5693
atp1	233	5694
atp1	234	5670
atp1	235	5775
atp1	236	5603
atp1	237	5553
atp1	238	5549
atp1	239	5563
atp1	240	5579
atp1	241	5623
atp1	242	5682
atp1	243	5680
atp1	244	5699
atp1	245	5724
atp1	246	5730
atp1	247	5746
atp1	248	5826
atp1	249	5946
atp1	250	6123
atp1	251	6048
atp1	252	6027
atp1	253	6059
atp1	254	6067
atp1	255	5986
atp1	256	6127
atp1	257	6652
atp1	258	6511
atp1	259	6482
atp1	260	6686
atp1	261	6895
atp1	262	6917
atp1	263	6740
atp1	264	6705
atp1	265	6616
atp1	266	6642
atp1	267	6628
atp1	268	6828
atp1	269	6821
atp1	270	6797
atp1	271	6552
atp1	272	6594
atp1	273	6471
atp1	274	6338
atp1	275	6324
atp1	276	6368
atp1	277	6696
atp1	278	6753
atp1	279	6772
atp1	280	6773
atp1	281	6720
atp1	282	6536
atp1	283	6395
atp1	284	6353
atp1	285	6349
atp1	286	6182
atp1	287	6239
atp1	288	6195
atp1	289	6055
atp1	290	6098
atp1	291	6093
atp1	292	6156
atp1	293	6024
atp1	294	6087
atp1	295	6338
atp1	296	6351
atp1	297	6536
atp1	298	6521
atp1	299	6636
atp1	300	6766
atp1	301	6820
atp1	302	7131
atp1	303	7066
atp1	304	7054
atp1	305	7027
atp1	306	7145
atp1	307	7160
atp1	308	7290
atp1	309	7345
atp1	310	7200
atp1	311	7283
atp1	312	7257
atp1	313	7328
atp1	314	7670
atp1	315	7649
atp1	316	7828
atp1	317	8004
atp1	318	8060
atp1	319	8108
atp1	320	8170
atp1	321	8232
atp1	322	8658
atp1	323	8725
atp1	324	8953
atp1	325	8931
atp1	326	8868
atp1	327	8898
atp1	328	8848
atp1	329	8738
atp1	330	8641
atp1	331	8645
atp1	332	8634
atp1	333	8632
atp1	334	8822
atp1	335	8852
atp1	336	8616
atp1	337	8091
atp1	338	8111
atp1	339	8114
atp1	340	8200
atp1	341	8409
atp1	342	8381
atp1	343	8373
atp1	344	8377
atp1	345	8354
atp1	346	8242
atp1	347	8237
atp1	348	8044
atp1	349	8015
atp1	350	8042
atp1	351	8060
atp1	352	8038
atp1	353	7982
atp1	354	8054
atp1	355	8138
atp1	356	8160
atp1	357	7864
atp1	358	7936
atp1	359	7937
atp1	360	7933
atp1	361	7880
atp1	362	7899
atp1	363	8441
atp1	364	8424
atp1	365	8496
atp1	366	8534
atp1	367	8409
atp1	368	8469
atp1	369	8460
atp1	370	8472
atp1	371	8425
atp1	372	8385
atp1	373	8393
atp1	374	8317
atp1	375	8076
atp1	376	8173
atp1	377	8395
atp1	378	8418
atp1	379	8473
atp1	380	9017
atp1	381	9123
atp1	382	9097
atp1	383	9444
atp1	384	9838
atp1	385	10076
atp1	386	9991
atp1	387	10196
atp1	388	10098
atp1	389	10187
atp1	390	10180
atp1	391	10181
atp1	392	10146
atp1	393	10125
atp1	394	9968
atp1	395	10827
atp1	396	11522
atp1	397	11783
atp1	398	11898
atp1	399	12033
atp1	400	11978
atp1	401	11906
atp1	402	11610
atp1	403	11635
atp1	404	11464
atp1	405	11454
atp1	406	11434
atp1	407	11400
atp1	408	11351
atp1	409	11394
atp1	410	11444
atp1	411	11462
atp1	412	11489
atp1	413	11549
atp1	414	11304
atp1	415	11253
atp1	416	11309
atp1	417	11323
atp1	418	11320
atp1	419	11381
atp1	420	11094
atp1	421	10679
atp1	422	10717
atp1	423	10817
atp1	424	10928
atp1	425	10936
atp1	426	11183
atp1	427	11239
atp1	428	11305
atp1	429	11397
atp1	430	11395
atp1	431	11699
atp1	432	11697
atp1	433	11764
atp1	434	11709
atp1	435	11685
atp1	436	11629
atp1	437	11624
atp1	438	11513
atp1	439	11526
atp1	440	11623
atp1	441	11653
atp1	442	11675
atp1	443	11057
atp1	444	11046
atp1	445	11289
atp1	446	11552
atp1	447	11557
atp1	448	11486
atp1	449	11480
atp1	450	11455
atp1	451	11463
atp1	452	11488
atp1	453	11545
atp1	454	11592
atp1	455	11582
atp1	456	11483
atp1	457	11174
atp1	458	11216
atp1	459	11235
atp1	460	10779
atp1	461	10864
atp1	462	10547
atp1	463	10517
atp1	464	10355
atp1	465	10388
atp1	466	10384
atp1	467	10278
atp1	468	10274
atp1	469	10094
atp1	470	10072
atp1	471	10007
atp1	472	9967
atp1	473	9956
atp1	474	9811
atp1	475	8884
atp1	476	8009
atp1	477	7591
atp1	478	7477
atp1	479	7342
atp1	480	7358
atp1	481	7548
atp1	482	7915
atp1	483	7919
atp1	484	8648
atp1	485	8813
atp1	486	9156
atp1	487	9315
atp1	488	9568
atp1	489	9741
atp1	490	9567
atp1	491	9678
atp1	492	9714
atp1	493	9756
atp1	494	9880
atp1	495	9913
atp1	496	10110
atp1	497	10196
atp1	498	10215
atp1	499	10429
atp1	500	10668
atp1	501	10922
atp1	502	11395
atp1	503	11949
atp1	504	12007
atp1	505	11941
atp1	506	11673
atp1	507	11989
atp1	508	11932
atp1	509	11873
atp1	510	11962
atp1	511	11670
atp1	512	11741
atp1	513	11696
atp1	514	11697
atp1	515	11778
atp1	516	11775
atp1	517	11798
atp1	518	11817
atp1	519	11805
atp1	520	11791
atp1	521	11760
atp1	522	11776
atp1	523	11981
atp1	524	12181
atp1	525	11944
atp1	526	11716
atp1	527	11782
atp1	528	12142
atp1	529	12344
atp1	530	12609
atp1	531	12739
atp1	532	12744
atp1	533	12798
atp1	534	12727
atp1	535	12729
atp1	536	12761
atp1	537	12655
atp1	538	12613
atp1	539	12506
atp1	540	12329
atp1	541	12402
atp1	542	12322
atp1	543	12210
atp1	544	12132
atp1	545	11927
atp1	546	11976
atp1	547	11880
atp1	548	11980
atp1	549	12055
atp1	550	12001
atp1	551	12061
atp1	552	12071
atp1	553	12775
atp1	554	13075
atp1	555	13600
atp1	556	13693
atp1	557	13982
atp1	558	13970
atp1	559	14026
atp1	560	14248
atp1	561	14255
atp1	562	13809
atp1	563	13750
atp1	564	13090
atp1	565	13051
atp1	566	12752
atp1	567	12632
atp1	568	12395
atp1	569	12229
atp1	570	12251
atp1	571	12198
atp1	572	12396
atp1	573	12417
atp1	574	12475
atp1	575	12544
atp1	576	12658
atp1	577	12556
atp1	578	12628
atp1	579	12380
atp1	580	12095
atp1	581	11749
atp1	582	11571
atp1	583	10940
atp1	584	10807
atp1	585	10771
atp1	586	10794
atp1	587	10420
atp1	588	10464
atp1	589	10430
atp1	590	10321
atp1	591	10474
atp1	592	10396
atp1	593	10440
atp1	594	10451
atp1	595	10350
atp1	596	10400
atp1	597	10485
atp1	598	10488
atp1	599	10678
atp1	600	10617
atp1	601	10639
atp1	602	10594
atp1	603	10463
atp1	604	10230
atp1	605	10238
atp1	606	10200
atp1	607	10242
atp1	608	9967
atp1	609	9925
atp1	610	9923
atp1	611	9889
atp1	612	9950
atp1	613	9828
atp1	614	9836
atp1	615	9861
atp1	616	9804
atp1	617	9823
atp1	618	9795
atp1	619	9697
atp1	620	9717
atp1	621	9693
atp1	622	9630
atp1	623	9472
atp1	624	9295
atp1	625	9252
atp1	626	9177
atp1	627	9191
atp1	628	9159
atp1	629	9162
atp1	630	9257
atp1	631	9212
atp1	632	9294
atp1	633	9092
atp1	634	10409
atp1	635	10738
atp1	636	10706
atp1	637	10428
atp1	638	10356
atp1	639	10288
atp1	640	10024
atp1	641	9809
atp1	642	9734
atp1	643	9756
atp1	644	9636
atp1	645	9558
atp1	646	9515
atp1	647	9498
atp1	648	9684
atp1	649	9980
atp1	650	10103
atp1	651	10049
atp1	652	9813
atp1	653	9697
atp1	654	9588
atp1	655	9616
atp1	656	9299
atp1	657	9428
atp1	658	9395
atp1	659	9388
atp1	660	9428
atp1	661	9450
atp1	662	9155
atp1	663	9205
atp1	664	9295
atp1	665	9371
atp1	666	9384
atp1	667	9480
atp1	668	9650
atp1	669	9650
atp1	670	9790
atp1	671	9898
atp1	672	10022
atp1	673	10015
atp1	674	10006
atp1	675	10114
atp1	676	10076
atp1	677	9980
atp1	678	9965
atp1	679	9828
atp1	680	10052
atp1	681	10051
atp1	682	10416
atp1	683	10329
atp1	684	10355
atp1	685	10422
atp1	686	10540
atp1	687	10812
atp1	688	10821
atp1	689	10680
atp1	690	10497
atp1	691	10557
atp1	692	10476
atp1	693	10574
atp1	694	10589
atp1	695	10566
atp1	696	11102
atp1	697	11376
atp1	698	11675
atp1	699	11698
atp1	700	11676
atp1	701	11420
atp1	702	11493
atp1	703	11484
atp1	704	11497
atp1	705	11503
atp1	706	11544
atp1	707	11580
atp1	708	11497
atp1	709	11574
atp1	710	12050
atp1	711	12105
atp1	712	12154
atp1	713	11797
atp1	714	10210
atp1	715	9555
atp1	716	9582
atp1	717	9578
atp1	718	9842
atp1	719	9880
atp1	720	10180
atp1	721	10271
atp1	722	10246
atp1	723	10194
atp1	724	10384
atp1	725	10461
atp1	726	10618
atp1	727	10632
atp1	728	10436
atp1	729	10133
atp1	730	9951
atp1	731	9976
atp1	732	9947
atp1	733	10153
atp1	734	10203
atp1	735	10140
atp1	736	10086
atp1	737	9982
atp1	738	9900
atp1	739	9943
atp1	740	9911
atp1	741	9962
atp1	742	9897
atp1	743	9865
atp1	744	9772
atp1	745	9697
atp1	746	9789
atp1	747	9690
atp1	748	9464
atp1	749	9449
atp1	750	9316
atp1	751	9043
atp1	752	8887
atp1	753	8843
atp1	754	8885
atp1	755	8895
atp1	756	8895
atp1	757	8893
atp1	758	8858
atp1	759	8784
atp1	760	8537
atp1	761	8752
atp1	762	8729
atp1	763	8738
atp1	764	8754
atp1	765	8846
atp1	766	9037
atp1	767	8677
atp1	768	8573
atp1	769	8658
atp1	770	8641
atp1	771	8492
atp1	772	8464
atp1	773	8397
atp1	774	8451
atp1	775	8467
atp1	776	8368
atp1	777	8298
atp1	778	8126
atp1	779	8157
atp1	780	8158
atp1	781	8111
atp1	782	8045
atp1	783	8036
atp1	784	8329
atp1	785	8378
atp1	786	8342
atp1	787	8266
atp1	788	8226
atp1	789	8068
atp1	790	7518
atp1	791	7540
atp1	792	7562
atp1	793	7494
atp1	794	7432
atp1	795	7225
atp1	796	7163
atp1	797	7226
atp1	798	7009
atp1	799	6953
atp1	800	6658
atp1	801	6556
atp1	802	6644
atp1	803	6633
atp1	804	6583
atp1	805	6519
atp1	806	6515
atp1	807	6576
atp1	808	6581
atp1	809	6557
atp1	810	6567
atp1	811	6548
atp1	812	6613
atp1	813	6395
atp1	814	6374
atp1	815	6507
atp1	816	6532
atp1	817	6579
atp1	818	6927
atp1	819	6976
atp1	820	6995
atp1	821	7063
atp1	822	7146
atp1	823	7198
atp1	824	7350
atp1	825	8090
atp1	826	8332
atp1	827	8380
atp1	828	8751
atp1	829	8811
atp1	830	8834
atp1	831	8884
atp1	832	9007
atp1	833	9112
atp1	834	9046
atp1	835	9172
atp1	836	9211
atp1	837	9186
atp1	838	9272
atp1	839	9324
atp1	840	9371
atp1	841	9230
atp1	842	9402
atp1	843	10123
atp1	844	10426
atp1	845	10227
atp1	846	9923
atp1	847	9932
atp1	848	10027
atp1	849	9938
atp1	850	9931
atp1	851	10003
atp1	852	10072
atp1	853	10196
atp1	854	10215
atp1	855	10335
atp1	856	9910
atp1	857	9683
atp1	858	9652
atp1	859	10299
atp1	860	10539
atp1	861	11472
atp1	862	11437
atp1	863	11399
atp1	864	11174
atp1	865	11204
atp1	866	11239
atp1	867	11263
atp1	868	11265
atp1	869	11363
atp1	870	11358
atp1	871	11324
atp1	872	11143
atp1	873	11049
atp1	874	11072
atp1	875	11084
atp1	876	11068
atp1	877	11056
atp1	878	11054
atp1	879	11180
atp1	880	11228
atp1	881	11368
atp1	882	11322
atp1	883	11335
atp1	884	11259
atp1	885	11220
atp1	886	11122
atp1	887	11196
atp1	888	11231
atp1	889	11415
atp1	890	11931
atp1	891	11960
atp1	892	11929
atp1	893	11910
atp1	894	11964
atp1	895	11739
atp1	896	11752
atp1	897	12031
atp1	898	11820
atp1	899	12418
atp1	900	12520
atp1	901	12472
atp1	902	12435
atp1	903	12445
atp1	904	12298
atp1	905	11606
atp1	906	11282
atp1	907	11664
atp1	908	11726
atp1	909	12238
atp1	910	12474
atp1	911	12564
atp1	912	12500
atp1	913	12415
atp1	914	12636
atp1	915	12639
atp1	916	12680
atp1	917	12761
atp1	918	12806
atp1	919	12855
atp1	920	12912
atp1	921	12838
atp1	922	12531
atp1	923	11789
atp1	924	11460
atp1	925	11438
atp1	926	11494
atp1	927	11520
atp1	928	11499
atp1	929	11524
atp1	930	11491
atp1	931	11409
atp1	932	11345
atp1	933	11251
atp1	934	11185
atp1	935	11111
atp1	936	11173
atp1	937	11173
atp1	938	11077
atp1	939	10618
atp1	940	10349
atp1	941	9492
atp1	942	9457
atp1	943	9535
atp1	944	9548
atp1	945	9465
atp1	946	9579
atp1	947	9665
atp1	948	9890
atp1	949	10159
atp1	950	10252
atp1	951	10268
atp1	952	10290
atp1	953	10269
atp1	954	10254
atp1	955	10239
atp1	956	10216
atp1	957	10135
atp1	958	10094
atp1	959	9966
atp1	960	9918
atp1	961	9799
atp1	962	9769
atp1	963	10126
atp1	964	10161
atp1	965	10423
atp1	966	10378
atp1	967	10276
atp1	968	10228
atp1	969	10035
atp1	970	9609
atp1	971	9587
atp1	972	9756
atp1	973	9791
atp1	974	9978
atp1	975	10293
atp1	976	10649
atp1	977	10486
atp1	978	10662
atp1	979	10122
atp1	980	10381
atp1	981	10928
atp1	982	11344
atp1	983	11868
atp1	984	12985
atp1	985	13055
atp1	986	13439
atp1	987	13205
atp1	988	12794
atp1	989	12247
atp1	990	12000
atp1	991	11937
atp1	992	11956
atp1	993	11947
atp1	994	11808
atp1	995	11566
atp1	996	11478
atp1	997	11445
atp1	998	11392
atp1	999	11339
atp1	1000	11287
atp1	1001	11283
atp1	1002	11064
atp1	1003	11075
atp1	1004	11067
atp1	1005	11033
atp1	1006	10953
atp1	1007	11070
atp1	1008	11091
atp1	1009	11065
atp1	1010	11105
atp1	1011	11167
atp1	1012	11237
atp1	1013	11268
atp1	1014	11262
atp1	1015	11197
atp1	1016	11138
atp1	1017	11263
atp1	1018	11297
atp1	1019	11075
atp1	1020	11143
atp1	1021	11091
atp1	1022	11043
atp1	1023	11136
atp1	1024	11059
atp1	1025	11117
atp1	1026	11004
atp1	1027	10959
atp1	1028	10739
atp1	1029	10377
atp1	1030	10241
atp1	1031	10317
atp1	1032	10274
atp1	1033	10276
atp1	1034	10266
atp1	1035	10315
atp1	1036	10347
atp1	1037	10341
atp1	1038	10817
atp1	1039	10958
atp1	1040	10960
atp1	1041	11139
atp1	1042	11141
atp1	1043	10795
atp1	1044	10684
atp1	1045	10519
atp1	1046	10534
atp1	1047	10514
atp1	1048	10602
atp1	1049	10763
atp1	1050	10881
atp1	1051	10957
atp1	1052	11013
atp1	1053	11297
atp1	1054	11366
atp1	1055	11155
atp1	1056	10786
atp1	1057	10646
atp1	1058	10476
atp1	1059	10516
atp1	1060	10197
atp1	1061	9738
atp1	1062	9610
atp1	1063	9486
atp1	1064	9055
atp1	1065	9081
atp1	1066	8968
atp1	1067	8791
atp1	1068	8835
atp1	1069	9135
atp1	1070	9176
atp1	1071	9171
atp1	1072	9150
atp1	1073	9161
atp1	1074	9137
atp1	1075	9141
atp1	1076	9180
atp1	1077	9194
atp1	1078	9143
atp1	1079	9219
atp1	1080	9227
atp1	1081	9317
atp1	1082	9325
atp1	1083	9307
atp1	1084	9299
atp1	1085	9310
atp1	1086	9352
atp1	1087	9251
atp1	1088	9230
atp1	1089	9221
atp1	1090	9184
atp1	1091	9109
atp1	1092	9026
atp1	1093	8947
atp1	1094	8928
atp1	1095	9035
atp1	1096	9032
atp1	1097	9414
atp1	1098	9434
atp1	1099	9563
atp1	1100	9533
atp1	1101	9524
atp1	1102	9632
atp1	1103	9929
atp1	1104	10028
atp1	1105	9964
atp1	1106	9945
atp1	1107	9912
atp1	1108	9975
atp1	1109	10020
atp1	1110	10357
atp1	1111	10280
atp1	1112	10307
atp1	1113	10413
atp1	1114	10527
atp1	1115	10620
atp1	1116	10712
atp1	1117	10740
atp1	1118	10412
atp1	1119	10471
atp1	1120	10694
atp1	1121	10671
atp1	1122	10733
atp1	1123	10719
atp1	1124	10736
atp1	1125	10619
atp1	1126	10615
atp1	1127	10611
atp1	1128	10564
atp1	1129	10448
atp1	1130	10475
atp1	1131	10554
atp1	1132	10526
atp1	1133	10231
atp1	1134	10119
atp1	1135	10121
atp1	1136	10155
atp1	1137	10266
atp1	1138	10148
atp1	1139	10198
atp1	1140	11024
atp1	1141	11267
atp1	1142	11528
atp1	1143	11170
atp1	1144	10606
atp1	1145	10507
atp1	1146	10275
atp1	1147	10289
atp1	1148	10328
atp1	1149	10005
atp1	1150	10020
atp1	1151	9932
atp1	1152	9985
atp1	1153	9976
atp1	1154	9933
atp1	1155	9894
atp1	1156	9858
atp1	1157	9833
atp1	1158	10034
atp1	1159	9982
atp1	1160	9917
atp1	1161	9879
atp1	1162	9912
atp1	1163	10189
atp1	1164	10198
atp1	1165	10221
atp1	1166	10231
atp1	1167	10165
atp1	1168	10214
atp1	1169	10304
atp1	1170	10331
atp1	1171	10347
atp1	1172	10338
atp1	1173	10316
atp1	1174	10306
atp1	1175	10182
atp1	1176	10158
atp1	1177	9782
atp1	1178	9938
atp1	1179	9801
atp1	1180	9746
atp1	1181	9719
atp1	1182	9702
atp1	1183	9452
atp1	1184	9468
atp1	1185	9640
atp1	1186	9654
atp1	1187	9792
atp1	1188	9966
atp1	1189	10055
atp1	1190	9859
atp1	1191	9849
atp1	1192	9893
atp1	1193	9832
atp1	1194	9738
atp1	1195	9621
atp1	1196	9577
atp1	1197	9569
atp1	1198	9422
atp1	1199	9206
atp1	1200	9133
atp1	1201	9010
atp1	1202	9137
atp1	1203	9572
atp1	1204	9765
atp1	1205	9965
atp1	1206	10006
atp1	1207	10047
atp1	1208	10174
atp1	1209	10252
atp1	1210	10192
atp1	1211	10178
atp1	1212	10029
atp1	1213	10013
atp1	1214	9759
atp1	1215	9842
atp1	1216	9863
atp1	1217	9786
atp1	1218	9787
atp1	1219	9554
atp1	1220	8903
atp1	1221	8490
atp1	1222	7958
atp1	1223	7892
atp1	1224	7743
atp1	1225	7748
atp1	1226	7764
atp1	1227	7960
atp1	1228	7954
atp1	1229	8056
atp1	1230	7998
atp1	1231	8012
atp1	1232	8219
atp1	1233	8192
atp1	1234	8248
atp1	1235	8320
atp1	1236	8326
atp1	1237	8310
atp1	1238	8088
atp1	1239	8025
atp1	1240	8155
atp1	1241	8150
atp1	1242	8138
atp1	1243	7864
atp1	1244	7906
atp1	1245	7949
atp1	1246	7958
atp1	1247	7957
atp1	1248	8090
atp1	1249	8038
atp1	1250	7968
atp1	1251	7991
atp1	1252	8053
atp1	1253	8106
atp1	1254	8121
atp1	1255	8182
atp1	1256	8272
atp1	1257	8215
atp1	1258	8097
atp1	1259	8093
atp1	1260	8092
atp1	1261	8206
atp1	1262	8129
atp1	1263	7914
atp1	1264	7979
atp1	1265	7807
atp1	1266	7840
atp1	1267	7793
atp1	1268	7710
atp1	1269	7827
atp1	1270	7693
atp1	1271	7758
atp1	1272	7734
atp1	1273	7700
atp1	1274	7683
atp1	1275	7664
atp1	1276	7591
atp1	1277	7575
atp1	1278	7767
atp1	1279	7887
atp1	1280	7975
atp1	1281	7932
atp1	1282	7709
atp1	1283	7298
atp1	1284	7200
atp1	1285	7226
atp1	1286	7697
atp1	1287	8283
atp1	1288	8133
atp1	1289	8003
atp1	1290	7854
atp1	1291	8112
atp1	1292	8120
atp1	1293	8125
atp1	1294	8094
atp1	1295	7952
atp1	1296	7918
atp1	1297	7966
atp1	1298	7956
atp1	1299	7927
atp1	1300	7661
atp1	1301	7752
atp1	1302	7834
atp1	1303	7766
atp1	1304	7754
atp1	1305	7808
atp1	1306	7712
atp1	1307	7638
atp1	1308	8296
atp1	1309	8268
atp1	1310	8322
atp1	1311	8383
atp1	1312	8132
atp1	1313	8184
atp1	1314	8135
atp1	1315	8046
atp1	1316	8069
atp1	1317	8075
atp1	1318	8167
atp1	1319	8230
atp1	1320	8209
atp1	1321	8160
atp1	1322	8217
atp1	1323	8314
atp1	1324	8291
atp1	1325	8412
atp1	1326	8395
atp1	1327	8533
atp1	1328	8454
atp1	1329	8590
atp1	1330	8759
atp1	1331	8768
atp1	1332	8782
atp1	1333	8775
atp1	1334	8844
atp1	1335	8843
atp1	1336	8831
atp1	1337	8753
atp1	1338	8654
atp1	1339	8629
atp1	1340	8647
atp1	1341	8548
atp1	1342	8581
atp1	1343	8635
atp1	1344	8493
atp1	1345	8628
atp1	1346	8585
atp1	1347	8477
atp1	1348	8344
atp1	1349	8228
atp1	1350	8256
atp1	1351	8150
atp1	1352	8161
atp1	1353	8201
atp1	1354	8256
atp1	1355	8251
atp1	1356	8368
atp1	1357	8360
atp1	1358	8157
atp1	1359	8104
atp1	1360	7863
atp1	1361	7921
atp1	1362	7961
atp1	1363	8067
atp1	1364	7970
atp1	1365	7814
atp1	1366	7274
atp1	1367	6608
atp1	1368	6600
atp1	1369	6776
atp1	1370	6934
atp1	1371	6820
atp1	1372	6850
atp1	1373	6846
atp1	1374	6846
atp1	1375	6798
atp1	1376	6745
atp1	1377	6956
atp1	1378	6941
atp1	1379	6973
atp1	1380	6986
atp1	1381	6937
atp1	1382	6809
atp1	1383	6893
atp1	1384	6924
atp1	1385	6939
atp1	1386	7219
atp1	1387	7155
atp1	1388	6520
atp1	1389	6558
atp1	1390	6540
atp1	1391	6448
atp1	1392	6455
atp1	1393	6487
atp1	1394	6473
atp1	1395	6838
atp1	1396	6807
atp1	1397	6805
atp1	1398	6727
atp1	1399	6662
atp1	1400	6565
atp1	1401	6556
atp1	1402	6493
atp1	1403	6485
atp1	1404	6493
atp1	1405	6384
atp1	1406	6417
atp1	1407	6339
atp1	1408	6380
atp1	1409	6535
atp1	1410	6603
atp1	1411	6613
atp1	1412	7333
atp1	1413	7878
atp1	1414	7949
atp1	1415	8045
atp1	1416	9067
atp1	1417	9309
atp1	1418	9643
atp1	1419	9982
atp1	1420	10007
atp1	1421	10030
atp1	1422	10004
atp1	1423	10032
atp1	1424	10102
atp1	1425	10169
atp1	1426	11031
atp1	1427	11972
atp1	1428	12613
atp1	1429	12483
atp1	1430	12604
atp1	1431	12648
atp1	1432	12571
atp1	1433	12521
atp1	1434	12468
atp1	1435	12471
atp1	1436	12372
atp1	1437	12375
atp1	1438	12427
atp1	1439	12392
atp1	1440	12397
atp1	1441	12337
atp1	1442	12300
atp1	1443	12158
atp1	1444	12208
atp1	1445	12162
atp1	1446	12194
atp1	1447	12202
atp1	1448	12211
atp1	1449	12059
atp1	1450	11848
atp1	1451	11519
atp1	1452	11391
atp1	1453	11378
atp1	1454	11437
atp1	1455	11502
atp1	1456	11517
atp1	1457	11180
atp1	1458	11181
atp1	1459	11189
atp1	1460	11237
atp1	1461	11222
atp1	1462	11271
atp1	1463	11237
atp1	1464	11316
atp1	1465	11333
atp1	1466	11134
atp1	1467	11230
atp1	1468	11195
atp1	1469	11208
atp1	1470	11158
atp1	1471	11278
atp1	1472	11243
atp1	1473	11371
atp1	1474	11419
atp1	1475	11155
atp1	1476	11192
atp1	1477	11310
atp1	1478	11307
atp1	1479	11312
atp1	1480	11301
atp1	1481	11298
atp1	1482	11273
atp1	1483	11184
atp1	1484	11183
atp1	1485	11133
atp1	1486	11038
atp1	1487	10991
atp1	1488	10807
atp1	1489	10462
atp1	1490	10224
atp1	1491	10264
atp1	1492	9473
atp1	1493	8902
atp1	1494	8897
atp1	1495	8860
atp1	1496	7831
atp1	1497	7643
atp1	1498	7313
atp1	1499	6993
atp1	1500	6941
atp1	1501	6922
atp1	1502	6904
atp1	1503	6819
atp1	1504	6736
atp1	1505	6558
atp1	1506	5698
atp1	1507	4765
atp1	1508	4102
atp1	1509	4153
atp1	1510	4081
atp1	1511	4005
