atp1	186	5106
atp1	187	5126
atp1	188	5151
atp1	189	5179
atp1	190	5204
atp1	191	5206
atp1	192	5226
atp1	193	5231
atp1	194	5259
atp1	195	5265
atp1	196	5280
atp1	197	5277
atp1	198	5301
atp1	199	5308
atp1	200	5319
atp1	201	5326
atp1	202	5287
atp1	203	5259
atp1	204	5245
atp1	205	5258
atp1	206	5262
atp1	207	5289
atp1	208	5309
atp1	209	5406
atp1	210	5486
atp1	211	5562
atp1	212	5618
atp1	213	5670
atp1	214	5700
atp1	215	5773
atp1	216	5848
atp1	217	5860
atp1	218	5876
atp1	219	5852
atp1	220	5856
atp1	221	5809
atp1	222	5801
atp1	223	5747
atp1	224	5766
atp1	225	5761
atp1	226	5763
atp1	227	5728
atp1	228	5675
atp1	229	5679
atp1	230	5700
atp1	231	5700
atp1	232	5703
atp1	233	5695
atp1	234	5742
atp1	235	5770
atp1	236	5817
atp1	237	5855
atp1	238	5909
atp1	239	5912
atp1	240	5937
atp1	241	5976
atp1	242	5991
atp1	243	6009
atp1	244	6000
atp1	245	6010
atp1	246	5999
atp1	247	6023
atp1	248	5991
atp1	249	5989
atp1	250	6013
atp1	251	6030
atp1	252	6076
atp1	253	6075
atp1	254	6117
atp1	255	6119
atp1	256	6150
atp1	257	6173
atp1	258	6205
atp1	259	6234
atp1	260	6235
atp1	261	6284
atp1	262	6326
atp1	263	6377
atp1	264	6383
atp1	265	6407
atp1	266	6446
atp1	267	6491
atp1	268	6513
atp1	269	6562
atp1	270	6634
atp1	271	6653
atp1	272	6683
atp1	273	6692
atp1	274	6722
atp1	275	7343
atp1	276	7386
atp1	277	8109
atp1	278	8423
atp1	279	8835
atp1	280	8966
atp1	281	9064
atp1	282	9051
atp1	283	9106
atp1	284	9084
atp1	285	9079
atp1	286	9096
atp1	287	9121
atp1	288	9196
atp1	289	9457
atp1	290	9493
atp1	291	9556
atp1	292	9582
atp1	293	9599
atp1	294	9621
atp1	295	9767
atp1	296	9813
atp1	297	9897
atp1	298	10041
atp1	299	10086
atp1	300	11170
atp1	301	11467
atp1	302	12355
atp1	303	12904
atp1	304	13058
atp1	305	13127
atp1	306	13311
atp1	307	13476
atp1	308	13590
atp1	309	13585
atp1	310	13616
atp1	311	13683
atp1	312	13719
atp1	313	13800
atp1	314	14036
atp1	315	13955
atp1	316	14053
atp1	317	14099
atp1	318	14161
atp1	319	14206
atp1	320	14257
atp1	321	14931
atp1	322	15036
atp1	323	15726
atp1	324	16032
atp1	325	16275
atp1	326	16497
atp1	327	16730
atp1	328	16784
atp1	329	17294
atp1	330	17465
atp1	331	17390
atp1	332	17637
atp1	333	17504
atp1	334	17757
atp1	335	17741
atp1	336	17807
atp1	337	17857
atp1	338	17908
atp1	339	17945
atp1	340	17980
atp1	341	18033
atp1	342	18117
atp1	343	18161
atp1	344	18145
atp1	345	18170
atp1	346	18199
atp1	347	18180
atp1	348	18178
atp1	349	18219
atp1	350	17777
atp1	351	17744
atp1	352	17079
atp1	353	16858
atp1	354	16617
atp1	355	16532
atp1	356	16523
atp1	357	16508
atp1	358	16509
atp1	359	16585
atp1	360	16494
atp1	361	16560
atp1	362	16608
atp1	363	16573
atp1	364	16914
atp1	365	17069
atp1	366	17124
atp1	367	17190
atp1	368	17311
atp1	369	17352
atp1	370	17203
atp1	371	17187
atp1	372	17120
atp1	373	17077
atp1	374	17163
atp1	375	16244
atp1	376	16222
atp1	377	15726
atp1	378	15463
atp1	379	15417
atp1	380	15443
atp1	381	15511
atp1	382	15455
atp1	383	15496
atp1	384	15197
atp1	385	15331
atp1	386	15393
atp1	387	15468
atp1	388	15496
atp1	389	15570
atp1	390	15716
atp1	391	16074
atp1	392	16186
atp1	393	16216
atp1	394	17304
atp1	395	17459
atp1	396	18528
atp1	397	18950
atp1	398	18809
atp1	399	18770
atp1	400	19013
atp1	401	19486
atp1	402	16164
atp1	403	20420
atp1	404	21074
atp1	405	21096
atp1	406	21292
atp1	407	21368
atp1	408	21286
atp1	409	21567
atp1	410	21687
atp1	411	21783
atp1	412	21865
atp1	413	21879
atp1	414	22005
atp1	415	22125
atp1	416	22188
atp1	417	22220
atp1	418	22384
atp1	419	22564
atp1	420	22852
atp1	421	23045
atp1	422	23628
atp1	423	23966
atp1	424	24293
atp1	425	25588
atp1	426	25952
atp1	427	27578
atp1	428	28489
atp1	429	28902
atp1	430	29140
atp1	431	29929
atp1	432	30120
atp1	433	30605
atp1	434	30991
atp1	435	30925
atp1	436	31020
atp1	437	31083
atp1	438	30839
atp1	439	31257
atp1	440	31386
atp1	441	31480
atp1	442	31605
atp1	443	31724
atp1	444	31842
atp1	445	32065
atp1	446	32278
atp1	447	32348
atp1	448	32523
atp1	449	32577
atp1	450	32628
atp1	451	32687
atp1	452	32815
atp1	453	32870
atp1	454	33049
atp1	455	33114
atp1	456	33385
atp1	457	33570
atp1	458	33725
atp1	459	34116
atp1	460	34270
atp1	461	34370
atp1	462	34488
atp1	463	34628
atp1	464	34920
atp1	465	35123
atp1	466	35253
atp1	467	35229
atp1	468	35365
atp1	469	35436
atp1	470	34399
atp1	471	34426
atp1	472	33105
atp1	473	32274
atp1	474	32080
atp1	475	32120
atp1	476	31841
atp1	477	31999
atp1	478	31356
atp1	479	31028
atp1	480	31056
atp1	481	30972
atp1	482	31081
atp1	483	31242
atp1	484	31385
atp1	485	31699
atp1	486	31800
atp1	487	32290
atp1	488	32581
atp1	489	32912
atp1	490	33060
atp1	491	33212
atp1	492	33271
atp1	493	33390
atp1	494	33461
atp1	495	33516
atp1	496	33272
atp1	497	33254
atp1	498	33312
atp1	499	32993
atp1	500	32523
atp1	501	31769
atp1	502	30879
atp1	503	30624
atp1	504	30513
atp1	505	30492
atp1	506	30221
atp1	507	30248
atp1	508	30114
atp1	509	29846
atp1	510	29799
atp1	511	29929
atp1	512	30136
atp1	513	30249
atp1	514	30489
atp1	515	30502
atp1	516	30631
atp1	517	30768
atp1	518	30897
atp1	519	31025
atp1	520	31023
atp1	521	31399
atp1	522	31582
atp1	523	32174
atp1	524	32448
atp1	525	32593
atp1	526	32649
atp1	527	32656
atp1	528	32689
atp1	529	32644
atp1	530	32661
atp1	531	32726
atp1	532	32673
atp1	533	32641
atp1	534	32700
atp1	535	32748
atp1	536	32995
atp1	537	33147
atp1	538	33135
atp1	539	33022
atp1	540	32987
atp1	541	32969
atp1	542	33040
atp1	543	32901
atp1	544	33162
atp1	545	33220
atp1	546	33303
atp1	547	34069
atp1	548	34222
atp1	549	34237
atp1	550	34107
atp1	551	34162
atp1	552	34038
atp1	553	34011
atp1	554	33982
atp1	555	33952
atp1	556	33946
atp1	557	33789
atp1	558	33839
atp1	559	33740
atp1	560	33641
atp1	561	33638
atp1	562	33558
atp1	563	33360
atp1	564	33109
atp1	565	32928
atp1	566	32858
atp1	567	32786
atp1	568	32779
atp1	569	32771
atp1	570	32647
atp1	571	32481
atp1	572	32223
atp1	573	32072
atp1	574	31829
atp1	575	31679
atp1	576	31538
atp1	577	31441
atp1	578	31246
atp1	579	31239
atp1	580	31231
atp1	581	31140
atp1	582	31008
atp1	583	30822
atp1	584	30742
atp1	585	30656
atp1	586	30503
atp1	587	30368
atp1	588	30348
atp1	589	30370
atp1	590	30365
atp1	591	30390
atp1	592	30261
atp1	593	30098
atp1	594	30000
atp1	595	29907
atp1	596	29503
atp1	597	29147
atp1	598	28428
atp1	599	28172
atp1	600	27915
atp1	601	27767
atp1	602	27589
atp1	603	27306
atp1	604	27158
atp1	605	27030
atp1	606	26652
atp1	607	26497
atp1	608	26355
atp1	609	25916
atp1	610	25668
atp1	611	25314
atp1	612	24956
atp1	613	24773
atp1	614	24504
atp1	615	24196
atp1	616	23952
atp1	617	23442
atp1	618	23237
atp1	619	22607
atp1	620	22177
atp1	621	21889
atp1	622	21591
atp1	623	21328
atp1	624	21111
atp1	625	21186
atp1	626	21690
atp1	627	22582
atp1	628	22565
atp1	629	23174
atp1	630	23227
atp1	631	23095
atp1	632	23029
atp1	633	22855
atp1	634	22691
atp1	635	22453
atp1	636	22183
atp1	637	21993
atp1	638	21736
atp1	639	21515
atp1	640	21273
atp1	641	21000
atp1	642	20757
atp1	643	20481
atp1	644	20127
atp1	645	19987
atp1	646	19814
atp1	647	19679
atp1	648	19793
atp1	649	21194
atp1	650	24365
atp1	651	28697
atp1	652	30957
atp1	653	34437
atp1	654	34859
atp1	655	35494
atp1	656	36024
atp1	657	36090
atp1	658	35857
atp1	659	35683
atp1	660	35482
atp1	661	35096
atp1	662	34930
atp1	663	34605
atp1	664	34192
atp1	665	34149
atp1	666	33847
atp1	667	33738
atp1	668	33568
atp1	669	33367
atp1	670	33161
atp1	671	32981
atp1	672	32904
atp1	673	32809
atp1	674	32619
atp1	675	32446
atp1	676	32320
atp1	677	32246
atp1	678	32154
atp1	679	32068
atp1	680	31977
atp1	681	31858
atp1	682	31766
atp1	683	31644
atp1	684	31543
atp1	685	31437
atp1	686	31338
atp1	687	31395
atp1	688	31216
atp1	689	30990
atp1	690	31709
atp1	691	32385
atp1	692	32682
atp1	693	33223
atp1	694	33426
atp1	695	33438
atp1	696	33500
atp1	697	33458
atp1	698	33435
atp1	699	33322
atp1	700	33033
atp1	701	32270
atp1	702	30899
atp1	703	30847
atp1	704	29708
atp1	705	29548
atp1	706	29492
atp1	707	29575
atp1	708	29627
atp1	709	29694
atp1	710	29719
atp1	711	29532
atp1	712	29680
atp1	713	29651
atp1	714	29665
atp1	715	29605
atp1	716	29565
atp1	717	29539
atp1	718	29514
atp1	719	29534
atp1	720	29497
atp1	721	29526
atp1	722	29266
atp1	723	25508
atp1	724	22352
atp1	725	16904
atp1	726	16630
atp1	727	12191
atp1	728	11510
atp1	729	11221
atp1	730	10865
atp1	731	10652
atp1	732	10614
atp1	733	10533
atp1	734	10386
atp1	735	10322
atp1	736	10177
atp1	737	10151
atp1	738	10145
atp1	739	10076
atp1	740	10051
atp1	741	10046
atp1	742	10052
atp1	743	10056
atp1	744	10047
atp1	745	10035
atp1	746	10051
atp1	747	10050
atp1	748	10048
atp1	749	10046
atp1	750	10064
atp1	751	10068
atp1	752	9709
atp1	753	9850
atp1	754	9728
atp1	755	9874
atp1	756	9885
atp1	757	9866
atp1	758	9843
atp1	759	9812
atp1	760	9812
atp1	761	9687
atp1	762	9676
atp1	763	9654
atp1	764	9533
atp1	765	9225
atp1	766	8370
atp1	767	8359
atp1	768	7270
atp1	769	7174
atp1	770	7100
atp1	771	6965
atp1	772	6843
atp1	773	6787
atp1	774	6781
atp1	775	6744
atp1	776	6732
atp1	777	6769
atp1	778	6785
atp1	779	6801
atp1	780	6677
atp1	781	6280
atp1	782	6295
atp1	783	5941
atp1	784	5927
atp1	785	5902
atp1	786	5857
atp1	787	5797
atp1	788	5797
atp1	789	5773
atp1	790	5741
atp1	791	5710
atp1	792	5676
atp1	793	5701
atp1	794	5702
atp1	795	5583
atp1	796	5544
atp1	797	5365
atp1	798	5379
atp1	799	5339
atp1	800	5275
atp1	801	5286
atp1	802	5316
atp1	803	5328
atp1	804	5325
atp1	805	5336
atp1	806	5320
atp1	807	5357
atp1	808	5354
atp1	809	5349
atp1	810	5331
atp1	811	5317
atp1	812	5302
atp1	813	5290
atp1	814	5300
atp1	815	5315
atp1	816	5325
atp1	817	5325
atp1	818	5293
atp1	819	5265
atp1	820	5265
atp1	821	5243
atp1	822	5198
atp1	823	5183
atp1	824	5212
atp1	825	5202
atp1	826	5220
atp1	827	5234
atp1	828	5227
atp1	829	5221
atp1	830	5232
atp1	831	5286
atp1	832	5310
atp1	833	5310
atp1	834	5363
atp1	835	5367
atp1	836	5395
atp1	837	5402
atp1	838	5398
atp1	839	5409
atp1	840	5465
atp1	841	5499
atp1	842	5449
atp1	843	5457
atp1	844	5454
atp1	845	5496
atp1	846	5486
atp1	847	5478
atp1	848	5423
atp1	849	5395
atp1	850	5377
atp1	851	5390
atp1	852	5428
atp1	853	5414
atp1	854	5368
atp1	855	5336
atp1	856	5348
atp1	857	5345
atp1	858	5341
atp1	859	5341
atp1	860	5363
atp1	861	5372
atp1	862	5394
atp1	863	5383
atp1	864	5387
atp1	865	5397
atp1	866	5395
atp1	867	5393
atp1	868	5373
atp1	869	5388
atp1	870	5403
atp1	871	5408
atp1	872	5402
atp1	873	5363
atp1	874	5361
atp1	875	5361
atp1	876	5325
atp1	877	5297
atp1	878	5327
atp1	879	5344
atp1	880	5350
atp1	881	5340
atp1	882	5309
atp1	883	5338
atp1	884	5380
atp1	885	5377
atp1	886	5406
atp1	887	5407
atp1	888	5450
atp1	889	5448
atp1	890	5444
atp1	891	5425
atp1	892	5424
atp1	893	5456
atp1	894	5467
atp1	895	5461
atp1	896	5468
atp1	897	5489
atp1	898	5493
atp1	899	5452
atp1	900	5465
atp1	901	5490
atp1	902	5470
atp1	903	5464
atp1	904	5487
atp1	905	5478
atp1	906	5438
atp1	907	5451
atp1	908	5483
atp1	909	5466
atp1	910	5440
atp1	911	5444
atp1	912	5486
atp1	913	5445
atp1	914	5457
atp1	915	5439
atp1	916	5424
atp1	917	5448
atp1	918	5445
atp1	919	5403
atp1	920	5412
atp1	921	5369
atp1	922	5394
atp1	923	5435
atp1	924	5457
atp1	925	5499
atp1	926	5497
atp1	927	5421
atp1	928	5426
atp1	929	5471
atp1	930	5492
atp1	931	5509
atp1	932	5521
atp1	933	5526
atp1	934	5511
atp1	935	5519
atp1	936	5534
atp1	937	5579
atp1	938	5607
atp1	939	5624
atp1	940	5644
atp1	941	5650
atp1	942	5652
atp1	943	5659
atp1	944	5651
atp1	945	5630
atp1	946	5597
atp1	947	5612
atp1	948	5611
atp1	949	5649
atp1	950	5682
atp1	951	5685
atp1	952	5744
atp1	953	5745
atp1	954	5818
atp1	955	5884
atp1	956	5993
atp1	957	6017
atp1	958	6009
atp1	959	6022
atp1	960	6046
atp1	961	6015
atp1	962	6023
atp1	963	6010
atp1	964	5993
atp1	965	6041
atp1	966	6069
atp1	967	6054
atp1	968	6046
atp1	969	6038
atp1	970	6076
atp1	971	6082
atp1	972	6054
atp1	973	6054
atp1	974	6046
atp1	975	6037
atp1	976	6031
atp1	977	6031
atp1	978	6022
atp1	979	5991
atp1	980	5979
atp1	981	5975
atp1	982	5953
atp1	983	5935
atp1	984	5933
atp1	985	5977
atp1	986	5966
atp1	987	5961
atp1	988	5976
atp1	989	5960
atp1	990	5962
atp1	991	5974
atp1	992	5941
atp1	993	5946
atp1	994	5962
atp1	995	5911
atp1	996	5939
atp1	997	5931
atp1	998	5948
atp1	999	5933
atp1	1000	5905
atp1	1001	5892
atp1	1002	5902
atp1	1003	5880
atp1	1004	5871
atp1	1005	5862
atp1	1006	5867
atp1	1007	5842
atp1	1008	5856
atp1	1009	5842
atp1	1010	5829
atp1	1011	5833
atp1	1012	5830
atp1	1013	5823
atp1	1014	5790
atp1	1015	5778
atp1	1016	5787
atp1	1017	5800
atp1	1018	5795
atp1	1019	5807
atp1	1020	5854
atp1	1021	5894
atp1	1022	5933
atp1	1023	5952
atp1	1024	5924
atp1	1025	5855
atp1	1026	5893
atp1	1027	5858
atp1	1028	5809
atp1	1029	5713
atp1	1030	5687
atp1	1031	5650
atp1	1032	5577
atp1	1033	5570
atp1	1034	5597
atp1	1035	5588
atp1	1036	5590
atp1	1037	5596
atp1	1038	5566
atp1	1039	5592
atp1	1040	5568
atp1	1041	5561
atp1	1042	5568
atp1	1043	5552
atp1	1044	5539
atp1	1045	5537
atp1	1046	5568
atp1	1047	5589
atp1	1048	5582
atp1	1049	5579
atp1	1050	5551
atp1	1051	5549
atp1	1052	5551
atp1	1053	5535
atp1	1054	5538
atp1	1055	5554
atp1	1056	5565
atp1	1057	5571
atp1	1058	5580
atp1	1059	5567
atp1	1060	5569
atp1	1061	5542
atp1	1062	5545
atp1	1063	5546
atp1	1064	5535
atp1	1065	5504
atp1	1066	5518
atp1	1067	5493
atp1	1068	5496
atp1	1069	5609
atp1	1070	5586
atp1	1071	5549
atp1	1072	5567
atp1	1073	5624
atp1	1074	5660
atp1	1075	5702
atp1	1076	5726
atp1	1077	5724
atp1	1078	5711
atp1	1079	5728
atp1	1080	5736
atp1	1081	5760
atp1	1082	5770
atp1	1083	5763
atp1	1084	5768
atp1	1085	5766
atp1	1086	5779
atp1	1087	5792
atp1	1088	5822
atp1	1089	5841
atp1	1090	5876
atp1	1091	5865
atp1	1092	5858
atp1	1093	5893
atp1	1094	5875
atp1	1095	5856
atp1	1096	5837
atp1	1097	5856
atp1	1098	5843
atp1	1099	5825
atp1	1100	5825
atp1	1101	5813
atp1	1102	5791
atp1	1103	5826
atp1	1104	5809
atp1	1105	5790
atp1	1106	5803
atp1	1107	5802
atp1	1108	5784
atp1	1109	5730
atp1	1110	5751
atp1	1111	5776
atp1	1112	5765
atp1	1113	5794
atp1	1114	5786
atp1	1115	5764
atp1	1116	5760
atp1	1117	5755
atp1	1118	5767
atp1	1119	5777
atp1	1120	5810
atp1	1121	5898
atp1	1122	5995
atp1	1123	6254
atp1	1124	6540
atp1	1125	6799
atp1	1126	7053
atp1	1127	7190
atp1	1128	7267
atp1	1129	7334
atp1	1130	7373
atp1	1131	7383
atp1	1132	7392
atp1	1133	7378
atp1	1134	7389
atp1	1135	7358
atp1	1136	7393
atp1	1137	7430
atp1	1138	7471
atp1	1139	7565
atp1	1140	7618
atp1	1141	7583
atp1	1142	7572
atp1	1143	7548
atp1	1144	7486
atp1	1145	7527
atp1	1146	7552
atp1	1147	7497
atp1	1148	7447
atp1	1149	7434
atp1	1150	7395
atp1	1151	7354
atp1	1152	7396
atp1	1153	7421
atp1	1154	7416
atp1	1155	7439
atp1	1156	7408
atp1	1157	7429
atp1	1158	7432
atp1	1159	7309
atp1	1160	7331
atp1	1161	7313
atp1	1162	7324
atp1	1163	7358
atp1	1164	7376
atp1	1165	7383
atp1	1166	7428
atp1	1167	7450
atp1	1168	7443
atp1	1169	7494
atp1	1170	7527
atp1	1171	7540
atp1	1172	7519
atp1	1173	7541
atp1	1174	7537
atp1	1175	7569
atp1	1176	7577
atp1	1177	7611
atp1	1178	7605
atp1	1179	7631
atp1	1180	7637
atp1	1181	7646
atp1	1182	7666
atp1	1183	7699
atp1	1184	7710
atp1	1185	7704
atp1	1186	7585
atp1	1187	7695
atp1	1188	7295
atp1	1189	6960
atp1	1190	7507
atp1	1191	7553
atp1	1192	7846
atp1	1193	7866
atp1	1194	7903
atp1	1195	7899
atp1	1196	7901
atp1	1197	7880
atp1	1198	7834
atp1	1199	7683
atp1	1200	7184
atp1	1201	7142
atp1	1202	6751
atp1	1203	6703
atp1	1204	6621
atp1	1205	6619
atp1	1206	6627
atp1	1207	6655
atp1	1208	6654
atp1	1209	6695
atp1	1210	6752
atp1	1211	6753
atp1	1212	6693
atp1	1213	6716
atp1	1214	6726
atp1	1215	6703
atp1	1216	6732
atp1	1217	6777
atp1	1218	6812
atp1	1219	6788
atp1	1220	6775
atp1	1221	6799
atp1	1222	6820
atp1	1223	6813
atp1	1224	6834
atp1	1225	6881
atp1	1226	6948
atp1	1227	6965
atp1	1228	6983
atp1	1229	7046
atp1	1230	7086
atp1	1231	7155
atp1	1232	7170
atp1	1233	7219
atp1	1234	7191
atp1	1235	7185
atp1	1236	7196
atp1	1237	7157
atp1	1238	7150
atp1	1239	7161
atp1	1240	7178
atp1	1241	7230
atp1	1242	7246
atp1	1243	7255
atp1	1244	7270
atp1	1245	7289
atp1	1246	7328
atp1	1247	7376
atp1	1248	7378
atp1	1249	7459
atp1	1250	7463
atp1	1251	7495
atp1	1252	7523
atp1	1253	7536
atp1	1254	7580
atp1	1255	7620
atp1	1256	7641
atp1	1257	7696
atp1	1258	7736
atp1	1259	7736
atp1	1260	7762
atp1	1261	7771
atp1	1262	7767
atp1	1263	7852
atp1	1264	7889
atp1	1265	7907
atp1	1266	7924
atp1	1267	7985
atp1	1268	7998
atp1	1269	8014
atp1	1270	8086
atp1	1271	8180
atp1	1272	8188
atp1	1273	8200
atp1	1274	8231
atp1	1275	8252
atp1	1276	8307
atp1	1277	8287
atp1	1278	8338
atp1	1279	8372
atp1	1280	8380
atp1	1281	8373
atp1	1282	8383
atp1	1283	8372
atp1	1284	8312
atp1	1285	8325
atp1	1286	8326
atp1	1287	8379
atp1	1288	8401
atp1	1289	8400
atp1	1290	8421
atp1	1291	8441
atp1	1292	8479
atp1	1293	8497
atp1	1294	8521
atp1	1295	8515
atp1	1296	8518
atp1	1297	8545
atp1	1298	8566
atp1	1299	8553
atp1	1300	8562
atp1	1301	8575
atp1	1302	8556
atp1	1303	8571
atp1	1304	8554
atp1	1305	8531
atp1	1306	8546
atp1	1307	8521
atp1	1308	8518
atp1	1309	8538
atp1	1310	8586
atp1	1311	8580
atp1	1312	8581
atp1	1313	8590
atp1	1314	8626
atp1	1315	8617
atp1	1316	8611
atp1	1317	8609
atp1	1318	8615
atp1	1319	8620
atp1	1320	8581
atp1	1321	8545
atp1	1322	8548
atp1	1323	8643
atp1	1324	8794
atp1	1325	8790
atp1	1326	8894
atp1	1327	8987
atp1	1328	8989
atp1	1329	9080
atp1	1330	9040
atp1	1331	9035
atp1	1332	9051
atp1	1333	9023
atp1	1334	9034
atp1	1335	8991
atp1	1336	8967
atp1	1337	8976
atp1	1338	8975
atp1	1339	8937
atp1	1340	8966
atp1	1341	8953
atp1	1342	9056
atp1	1343	9135
atp1	1344	9231
atp1	1345	9191
atp1	1346	9105
atp1	1347	9134
atp1	1348	9111
atp1	1349	9072
atp1	1350	9063
atp1	1351	9018
atp1	1352	8962
atp1	1353	8897
atp1	1354	8888
atp1	1355	8892
atp1	1356	8871
atp1	1357	8849
atp1	1358	8847
atp1	1359	8809
atp1	1360	8761
atp1	1361	8711
atp1	1362	8664
atp1	1363	8660
atp1	1364	8637
atp1	1365	8642
atp1	1366	8619
atp1	1367	8550
atp1	1368	8530
atp1	1369	8497
atp1	1370	8497
atp1	1371	8503
atp1	1372	8476
atp1	1373	8488
atp1	1374	8458
atp1	1375	8411
atp1	1376	8396
atp1	1377	8370
atp1	1378	8339
atp1	1379	8346
atp1	1380	8313
atp1	1381	8289
atp1	1382	8291
atp1	1383	8216
atp1	1384	8224
atp1	1385	8234
atp1	1386	8267
atp1	1387	8288
atp1	1388	8357
atp1	1389	8329
atp1	1390	8336
atp1	1391	8299
atp1	1392	8274
atp1	1393	8272
atp1	1394	8267
atp1	1395	8270
atp1	1396	8255
atp1	1397	8154
atp1	1398	7877
atp1	1399	7858
atp1	1400	7732
atp1	1401	7687
atp1	1402	7620
atp1	1403	7605
atp1	1404	7554
atp1	1405	7562
atp1	1406	7532
atp1	1407	7486
atp1	1408	7478
atp1	1409	7480
atp1	1410	7490
atp1	1411	7471
atp1	1412	7482
atp1	1413	7472
atp1	1414	7442
atp1	1415	7487
atp1	1416	7399
atp1	1417	7395
atp1	1418	7342
atp1	1419	7241
atp1	1420	7257
atp1	1421	7277
atp1	1422	7273
atp1	1423	7271
atp1	1424	7308
atp1	1425	7434
atp1	1426	8001
atp1	1427	9161
atp1	1428	9374
atp1	1429	10445
atp1	1430	10522
atp1	1431	10698
atp1	1432	11002
atp1	1433	11180
atp1	1434	11262
atp1	1435	11307
atp1	1436	11370
atp1	1437	11409
atp1	1438	11425
atp1	1439	11444
atp1	1440	11444
atp1	1441	11457
atp1	1442	11454
atp1	1443	11474
atp1	1444	11439
atp1	1445	11462
atp1	1446	11458
atp1	1447	11462
atp1	1448	11499
atp1	1449	11538
atp1	1450	11605
atp1	1451	11666
atp1	1452	11688
atp1	1453	11712
atp1	1454	11695
atp1	1455	11699
atp1	1456	11709
atp1	1457	11725
atp1	1458	11736
atp1	1459	11718
atp1	1460	11708
atp1	1461	11667
atp1	1462	11676
atp1	1463	11636
atp1	1464	11672
atp1	1465	11687
atp1	1466	11735
atp1	1467	11806
atp1	1468	11830
atp1	1469	11840
atp1	1470	11854
atp1	1471	11845
atp1	1472	11868
atp1	1473	11907
atp1	1474	11923
atp1	1475	12027
atp1	1476	12067
atp1	1477	12006
atp1	1478	12017
atp1	1479	11992
atp1	1480	12033
atp1	1481	12069
atp1	1482	12085
atp1	1483	12103
atp1	1484	12149
atp1	1485	12152
atp1	1486	12161
atp1	1487	12120
atp1	1488	11975
atp1	1489	11715
atp1	1490	12000
atp1	1491	11991
atp1	1492	12102
atp1	1493	12117
atp1	1494	12099
atp1	1495	12117
atp1	1496	12115
atp1	1497	12135
atp1	1498	11809
atp1	1499	11991
atp1	1500	10809
atp1	1501	10449
